SUA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
6001,10,26,16,16,5,10,5,4,33,129,244,959,862,925,991,484,246,323,92,5121,14,28,29,42,61,59,34,86,5,358,27,14,5,15,24,40,116,132,7,377,35,34,67,54,237,231,112,148,12,930,5,4,6,3,21,12,19,12,3,87,24,37,35,60,125,199,80,118,3,672,6,27,21,17,55,59,18,51,5,266,52,333,202,196,264,134,102,80,17,1377,28,277,122,119,70,42,29,85,13,773,28,44,35,38,72,75,53,142,5,488,5,12,11,10,28,12,5,6,0,85,3,15,27,16,40,30,8,16,0,151,3,7,7,10,25,12,12,15,0,101,12,43,21,38,84,52,16,40,3,299,13,98,51,60,120,35,22,39,3,441,32,39,55,69,200,88,53,53,3,593,33,107,142,123,177,104,67,102,5,872,91,177,249,379,317,185,77,144,16,1632,6,19,7,3,10,3,0,3,0,51
6002,8,26,14,25,16,17,10,5,37,162,287,1102,947,1077,1022,552,294,340,88,5720,19,53,54,84,122,119,55,116,9,624,11,4,3,0,8,15,33,83,3,166,42,89,77,98,210,248,170,129,5,1081,3,3,4,7,41,36,23,21,0,154,21,41,36,66,150,284,131,168,8,919,11,16,21,26,81,68,58,42,8,327,41,335,212,209,271,133,84,115,11,1411,35,291,119,136,99,46,41,72,13,851,65,56,72,78,123,131,90,194,11,816,4,9,12,6,17,18,8,8,0,90,5,10,25,16,50,30,5,12,0,161,8,18,11,12,38,15,12,33,0,148,14,50,35,55,90,75,28,46,3,394,15,92,51,39,69,35,19,31,8,362,30,32,45,63,146,88,58,50,3,514,41,122,143,158,159,108,82,90,8,912,92,191,269,373,318,163,67,95,18,1596,9,52,12,8,15,18,5,21,3,136
6003,56,179,120,129,135,76,23,50,252,1014,2298,7788,7054,8191,9171,4917,2607,2986,565,45572,52,146,128,173,279,285,162,313,19,1554,15,4,6,9,16,40,53,102,0,250,151,396,328,363,1098,1009,633,591,43,4611,65,48,52,103,623,400,231,248,13,1781,174,352,328,547,1136,2101,772,1047,69,6528,55,153,112,131,426,341,206,236,12,1664,420,2365,1309,1381,1867,1027,680,740,83,9870,221,2507,1012,922,810,576,437,704,93,7277,153,226,288,330,583,583,394,587,44,3187,77,149,139,188,488,369,181,159,8,1755,109,119,182,269,768,451,218,238,11,2365,28,127,103,108,284,181,118,193,6,1145,183,597,476,637,1204,1105,566,758,32,5563,103,552,383,355,484,344,159,196,31,2622,581,378,805,1133,3441,1624,945,894,67,9871,355,1270,1238,1404,1709,1322,826,1208,57,9391,681,1389,2248,3091,2688,1495,722,1100,89,13508,66,485,255,290,358,278,153,192,28,2108
6004,22,75,47,54,59,28,14,16,108,421,911,3218,2959,3345,3400,1904,959,1128,250,18073,21,67,61,90,114,128,64,132,11,688,23,7,8,0,8,22,27,84,0,179,73,156,155,200,722,464,307,314,18,2408,18,12,18,22,158,135,66,75,0,501,80,145,115,214,511,876,364,435,27,2774,31,87,57,99,310,241,147,151,0,1123,155,982,601,707,915,463,318,385,40,4577,105,1058,460,409,329,176,160,247,56,3001,82,105,106,149,273,264,197,330,26,1532,14,44,38,46,148,73,63,48,3,491,54,59,86,147,301,222,77,102,9,1051,22,41,39,55,130,87,44,100,0,522,50,197,155,181,367,302,154,257,6,1663,29,202,160,156,181,106,66,72,23,995,120,108,192,261,604,363,168,185,15,2015,148,511,549,498,732,512,341,491,19,3807,332,617,939,1297,1131,769,337,452,39,5926,27,166,73,107,129,57,37,58,0,658
6005,3,24,14,4,10,4,0,0,16,81,146,554,473,523,462,266,166,162,49,2798,15,21,28,37,58,52,24,55,3,298,7,0,3,0,4,3,27,34,4,88,22,44,36,44,113,93,140,65,0,545,5,3,3,5,30,11,9,10,0,71,14,22,28,27,78,160,78,79,3,484,9,11,9,11,27,52,12,20,0,154,33,167,87,96,129,65,46,54,7,682,14,147,63,40,35,29,18,30,8,389,17,18,20,30,27,29,27,83,4,251,3,3,0,9,15,3,4,0,0,39,3,7,16,9,12,15,5,0,0,67,0,7,3,3,16,12,7,11,0,61,0,33,23,24,49,31,13,22,0,197,3,28,17,13,26,26,12,18,6,152,13,21,38,50,85,44,34,27,3,321,15,60,101,102,114,71,50,54,6,566,59,108,122,203,123,85,33,54,9,798,0,22,7,8,6,12,0,3,0,56
7000,41,49,21,39,68,63,12,42,230,562,621,1001,1020,1332,2781,2036,838,1753,436,11819,32,70,70,69,129,259,88,827,36,1587,119,24,15,27,47,151,214,606,7,1216,24,24,19,20,69,104,75,109,3,449,21,13,8,20,67,53,43,64,0,283,88,91,77,118,261,450,209,823,42,2157,12,16,10,13,53,62,41,95,3,307,61,216,160,202,322,220,141,230,38,1588,48,161,125,121,232,356,181,415,30,1662,48,44,52,81,157,146,123,265,11,927,13,13,4,11,30,20,9,15,0,117,6,13,9,23,40,31,7,21,3,155,15,10,19,15,52,40,18,50,3,217,41,56,44,56,112,112,43,216,15,689,35,71,74,89,136,136,67,150,18,766,214,160,194,311,1221,869,369,533,64,3932,139,251,232,392,707,562,250,462,46,3032,153,181,261,331,861,497,151,278,58,2763,22,68,59,70,122,102,32,50,11,535
7001,13,8,13,17,42,27,16,14,52,194,298,473,468,721,1841,1131,559,688,129,6307,6,3,4,3,8,16,9,26,0,70,8,0,0,0,3,7,0,46,0,68,8,20,6,6,44,45,28,44,0,211,13,0,0,0,61,47,26,47,0,198,28,32,12,59,131,163,145,287,9,873,3,7,8,13,41,39,24,47,0,181,49,156,83,126,222,111,111,139,10,1013,32,129,68,112,165,101,84,131,16,833,26,38,32,61,91,96,60,133,11,550,3,13,7,9,52,38,10,22,0,169,4,0,3,6,25,20,11,13,0,83,0,11,7,17,43,39,25,31,3,180,24,39,35,51,148,181,113,110,6,701,4,33,30,50,93,56,34,63,5,375,118,53,52,98,714,638,261,313,18,2276,46,67,107,121,323,230,139,230,11,1291,111,84,134,237,771,485,170,223,30,2246,16,37,22,30,56,58,25,42,0,293
7002,38,85,77,81,159,146,37,93,243,954,1430,2610,2545,3406,7441,5134,2564,3770,568,29469,27,27,20,27,49,107,40,126,14,436,100,27,21,20,63,120,100,770,19,1242,44,86,67,88,371,433,242,417,17,1782,55,12,18,45,332,263,156,262,12,1152,247,207,208,340,800,1273,739,3422,100,7334,24,37,51,62,344,308,172,252,5,1252,153,801,564,620,1121,595,369,594,67,4874,90,773,698,572,764,543,344,604,71,4460,128,114,175,281,649,588,396,655,43,3036,35,61,46,38,198,153,86,91,10,720,53,28,29,85,217,233,79,149,6,880,32,72,42,69,264,202,139,266,9,1095,155,210,180,262,663,820,369,1573,27,4263,56,233,206,243,400,324,179,312,28,1978,843,220,316,584,3350,2921,1795,2225,145,12401,207,412,427,488,1205,946,533,937,64,5214,290,373,570,844,1853,1211,490,650,81,6360,41,191,113,136,292,273,102,165,22,1331
8000,0,0,0,0,0,0,0,0,3,10,22,52,38,49,68,53,23,33,3,340,0,5,3,4,0,7,3,11,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,13,0,0,0,0,0,0,0,0,0,5,4,3,4,8,10,35,5,22,0,90,0,0,0,0,0,3,0,0,0,3,0,6,5,3,10,5,0,3,0,37,3,7,0,7,0,0,3,7,0,34,0,5,3,3,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,4,0,0,8,0,3,0,0,5,3,0,4,0,16,4,4,5,6,6,6,6,15,0,61,0,3,0,3,3,4,0,4,0,18,14,6,7,5,40,34,17,25,0,151,3,16,5,12,16,5,7,12,0,72,7,5,5,8,11,4,8,3,0,58,0,4,3,3,4,9,4,10,0,39
8001,108,347,223,218,363,284,113,135,560,2357,5916,13423,11830,14528,25989,17925,9286,9599,1491,109981,29,89,67,82,129,99,40,78,11,607,15,4,10,4,16,16,19,66,0,149,102,398,235,237,864,950,531,735,34,4089,67,33,51,73,495,440,219,253,17,1645,301,591,579,887,1875,4180,1898,3334,178,13819,56,159,123,145,540,569,317,451,16,2374,548,3964,2285,2186,3005,1598,1116,1450,201,16349,453,4431,2273,1719,1804,1367,789,1396,269,14512,245,339,336,561,1118,1084,657,977,56,5377,149,292,256,294,1050,942,440,454,29,3905,149,179,195,297,911,802,387,462,16,3394,89,200,147,183,677,697,372,572,18,2951,596,1248,1201,1649,4327,5638,2465,3180,128,20433,199,895,847,696,1117,1024,405,568,71,5820,3688,1438,2752,4941,20249,16747,9200,8794,425,68234,851,3070,1926,2352,4446,3074,1936,3072,180,20896,1092,2363,3068,3865,5740,3524,1400,2007,198,23255,147,949,410,436,719,453,274,372,51,3803
9000,3,3,0,3,10,3,0,6,11,37,62,128,99,132,228,132,62,97,33,982,0,3,5,8,6,4,3,12,0,34,10,5,3,3,55,15,24,27,3,149,0,11,6,3,9,5,7,3,4,43,0,3,0,0,12,11,3,9,0,41,10,8,4,11,31,33,23,18,0,143,0,0,0,0,0,3,6,4,0,21,5,29,18,25,33,22,22,28,3,184,11,34,35,31,55,21,11,38,6,249,12,15,11,14,23,16,4,17,3,111,0,5,3,0,8,0,0,0,0,15,3,0,3,5,8,6,0,0,0,24,0,8,3,4,6,7,3,6,0,28,0,4,0,4,13,9,11,8,0,48,4,17,13,24,25,11,4,11,6,116,29,14,8,17,115,67,73,111,4,433,11,16,10,25,28,29,14,19,4,159,8,17,3,11,24,30,3,11,3,109,6,3,10,11,25,10,8,3,0,74
