SUA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
6001,139,117,260,165,162,326,172,156,327,151,152,303,159,176,335,782,767,1555,155,141,296,167,152,324,168,162,329,180,154,337,162,174,334,836,783,1621,154,155,307,155,144,307,142,149,292,158,169,326,146,151,294,755,768,1524,194,176,365,198,183,383,190,185,376,180,167,354,169,148,313,935,854,1793,154,152,305,155,173,326,126,153,279,149,150,298,173,153,328,766,776,1546,140,150,293,163,146,304,143,136,276,128,168,295,122,135,255,695,733,1426,114,174,294,125,151,277,146,159,307,158,139,297,137,155,293,679,779,1454,126,171,298,127,125,249,139,153,293,129,145,273,142,169,310,654,766,1420,147,136,285,134,138,268,147,149,294,166,168,331,148,188,337,743,773,1514,157,195,354,151,186,340,179,189,363,158,166,320,188,183,370,821,919,1747,156,183,338,158,199,352,203,187,394,201,204,403,180,203,388,900,972,1875,179,207
6002,137,146,276,183,167,349,154,193,354,171,185,356,186,180,358,822,869,1692,185,172,360,184,187,375,211,189,405,185,198,388,201,194,391,963,948,1916,182,176,352,166,172,344,174,175,351,157,162,318,202,177,380,881,863,1749,179,176,354,178,185,362,202,209,417,172,171,346,166,161,326,894,903,1802,151,164,317,167,128,297,151,165,316,137,147,279,135,192,334,748,796,1545,176,169,346,152,173,330,160,172,334,154,173,322,160,185,347,807,867,1671,163,174,338,163,183,345,149,135,281,138,140,282,153,159,311,767,791,1555,133,177,310,147,184,333,147,179,327,143,148,292,158,167,319,729,857,1584,152,178,329,170,172,345,167,163,333,186,221,406,181,197,379,848,935,1789,190,236,427,199,204,404,193,203,394,185,201,381,157,198,357,923,1042,1961,182,169,354,179,207,386,172,200,378,176,200,378,184,220,406,900,999,1896,219,231
6003,1191,1068,2259,1220,1134,2358,1230,1154,2380,1251,1177,2430,1226,1255,2480,6117,5792,11913,1338,1234,2573,1311,1178,2489,1286,1291,2579,1303,1268,2569,1290,1250,2541,6528,6223,12756,1271,1203,2478,1265,1192,2454,1225,1083,2316,1196,1127,2321,1231,1170,2400,6190,5777,11969,1294,1197,2489,1245,1173,2416,1258,1299,2555,1267,1241,2505,1280,1243,2526,6347,6149,12496,1288,1318,2606,1365,1317,2689,1396,1284,2681,1334,1300,2638,1246,1320,2573,6641,6539,13179,1309,1372,2681,1370,1316,2678,1311,1417,2726,1280,1287,2574,1296,1341,2643,6560,6733,13293,1311,1338,2653,1292,1393,2685,1312,1385,2694,1315,1337,2652,1233,1347,2578,6469,6802,13269,1199,1364,2564,1188,1342,2535,1198,1237,2437,1182,1266,2446,1128,1199,2323,5898,6402,12299,1182,1262,2448,1211,1334,2549,1263,1381,2638,1233,1385,2619,1302,1513,2817,6189,6874,13066,1415,1468,2885,1339,1382,2723,1376,1387,2757,1274,1371,2638,1149,1339,2485,6546,6941,13491,1152,1209,2354,1202,1355,2556,1369,1459,2824,1349,1481,2834,1350,1450,2801,6418,6955,13371,1342,1551
6004,517,490,1009,454,496,948,510,490,1003,544,462,1004,486,466,949,2514,2407,4920,527,507,1030,516,518,1035,552,498,1051,561,497,1053,512,525,1041,2670,2545,5215,539,509,1045,482,463,941,502,461,962,447,503,946,513,497,1010,2474,2431,4901,513,517,1030,563,533,1103,639,529,1167,580,546,1125,623,631,1249,2917,2751,5676,635,634,1269,699,639,1345,681,598,1277,631,581,1213,564,529,1089,3215,2976,6194,534,514,1049,526,528,1060,498,492,993,514,549,1063,494,507,998,2573,2590,5165,526,506,1027,494,558,1046,481,493,975,486,541,1026,511,504,1013,2499,2595,5093,465,530,995,442,514,949,497,480,972,462,509,971,443,482,924,2304,2512,4814,444,490,933,477,556,1039,487,534,1022,551,607,1156,526,634,1158,2483,2813,5301,565,692,1256,576,537,1114,552,603,1149,544,588,1137,485,572,1062,2724,2995,5712,516,571,1084,509,525,1038,517,605,1126,510,533,1043,566,602,1171,2618,2844,5455,520,580
6005,51,72,122,73,62,141,71,66,132,83,75,161,73,72,149,348,357,704,87,64,154,67,75,145,103,97,194,85,84,165,102,79,181,446,394,838,111,89,197,82,84,168,85,79,170,79,79,158,78,75,154,438,400,841,87,70,153,81,89,171,107,103,208,95,80,174,71,74,149,445,415,858,73,59,136,74,59,129,80,59,142,70,74,149,68,58,122,370,314,683,63,78,139,57,53,110,44,72,119,57,69,130,61,61,118,276,326,604,64,58,122,66,69,136,61,84,141,79,63,144,74,85,158,342,357,698,62,68,125,71,59,126,70,78,146,62,70,133,57,87,138,321,347,665,69,69,139,71,95,162,59,83,150,79,78,154,82,97,177,366,424,786,85,97,177,92,87,181,90,93,181,80,95,178,87,99,187,429,471,899,88,103,188,92,103,199,106,104,214,103,99,199,99,146,249,485,560,1047,123,104
7000,571,534,1107,744,666,1413,673,668,1341,704,654,1352,707,690,1394,3402,3214,6613,766,664,1432,746,685,1431,733,648,1382,655,650,1302,638,622,1262,3533,3276,6811,712,632,1345,613,577,1192,656,545,1200,687,615,1303,651,573,1220,3314,2947,6260,687,580,1267,657,583,1242,575,524,1099,616,553,1166,598,524,1122,3135,2756,5887,663,587,1252,647,615,1260,663,547,1207,644,654,1301,687,652,1335,3306,3047,6355,697,724,1419,726,632,1360,686,668,1348,678,693,1377,742,683,1431,3533,3403,6929,724,766,1491,641,674,1316,674,672,1341,666,647,1309,640,620,1260,3340,3375,6714,690,714,1404,571,553,1126,561,525,1088,564,558,1125,552,535,1087,2928,2892,5821,693,629,1323,515,486,1005,561,545,1107,498,531,1032,579,517,1096,2844,2712,5557,693,612,1310,566,567,1136,521,532,1054,537,566,1103,581,512,1098,2899,2795,5692,646,592,1244,481,422,900,555,478,1032,520,503,1017,494,516,1010,2696,2508,5202,533,437
7001,191,181,374,200,166,365,182,151,341,177,184,364,175,195,366,929,876,1808,181,190,377,206,181,385,204,183,387,183,165,351,145,166,316,921,892,1808,168,152,323,171,141,314,165,147,315,143,153,300,168,156,323,815,752,1567,173,153,325,167,124,287,172,130,300,145,122,274,132,104,236,790,638,1423,129,114,239,135,108,240,147,136,279,136,163,299,138,170,312,691,685,1377,166,228,390,174,230,411,203,255,458,199,211,410,186,235,421,926,1165,2091,219,208,427,207,217,427,195,259,451,235,237,474,190,215,406,1045,1130,2176,196,188,388,167,202,369,167,220,386,147,201,348,176,170,343,852,979,1829,166,178,347,155,147,301,182,203,390,183,156,338,176,218,394,865,914,1773,213,200,418,158,219,379,192,183,381,190,185,373,158,202,361,912,996,1907,184,207,391,182,183,369,149,182,338,200,199,398,181,185,367,901,962,1868,178,201
7002,945,933,1878,993,933,1928,961,881,1840,844,912,1759,925,880,1801,4668,4534,9208,885,815,1704,855,796,1651,808,777,1583,857,814,1664,834,772,1605,4237,3967,8198,763,750,1510,739,701,1442,680,686,1367,740,694,1436,721,724,1448,3640,3556,7198,736,676,1409,705,692,1394,683,658,1342,730,571,1299,705,609,1307,3556,3204,6762,801,637,1434,964,701,1664,975,801,1773,1005,906,1907,1110,1019,2134,4855,4058,8918,1266,1156,2425,1348,1131,2487,1339,1227,2569,1381,1264,2636,1341,1225,2565,6673,6014,12686,1369,1261,2632,1328,1231,2559,1283,1149,2436,1292,1184,2476,1194,1141,2334,6470,5967,12439,1200,1010,2216,1117,1020,2143,1106,993,2102,1040,952,1987,1023,897,1914,5491,4873,10361,1004,966,1968,929,861,1793,1029,893,1923,958,791,1749,953,900,1850,4875,4410,9283,1083,910,1994,947,844,1788,921,820,1747,878,786,1667,899,765,1660,4728,4129,8854,822,802,1631,807,695,1503,821,734,1558,835,732,1573,813,717,1527,4105,3690,7790,812,742
8000,9,5,14,8,6,17,5,11,14,8,4,12,15,3,13,49,29,78,4,14,18,20,4,25,14,10,23,3,14,22,18,3,23,54,44,106,11,8,14,7,8,14,3,5,9,10,9,15,7,6,15,32,35,71,3,6,11,6,11,13,18,16,31,16,16,27,9,17,22,47,58,107,8,9,23,12,3,18,11,5,20,14,26,34,14,14,30,68,60,132,13,8,26,14,3,22,6,8,15,16,20,33,13,12,21,66,55,114,14,9,26,12,4,19,17,14,30,12,8,18,7,12,14,53,50,109,14,10,24,17,11,28,13,10,26,10,10,15,20,17,37,76,56,135,13,11,32,20,17,35,14,12,24,8,3,12,19,14,32,72,58,132,17,12,29,11,13,25,11,6,19,7,11,17,6,4,13,48,48,99,14,15,22,15,8,25,19,14,31,15,7,20,18,11,24,74,55,127,15,9
8001,2905,2713,5622,3105,2883,5991,3098,2786,5883,3002,2869,5878,3072,2758,5830,15190,14010,29200,3007,2723,5729,3038,2818,5857,2869,2656,5527,2776,2606,5387,2688,2532,5217,14382,13329,27711,2720,2541,5269,2481,2426,4909,2469,2327,4798,2467,2259,4724,2323,2308,4630,12469,11866,24332,2445,2322,4771,2433,2344,4773,2594,2512,5107,2833,2857,5688,3183,3134,6315,13490,13165,26655,3279,3197,6473,3370,3271,6636,3419,3424,6842,3503,3471,6976,3378,3367,6749,16955,16729,33679,3486,3581,7061,3430,3570,7003,3478,3613,7093,3510,3589,7097,3332,3605,6938,17237,17960,35193,3598,3694,7295,3512,3772,7285,3678,3779,7459,3564,3601,7168,3544,3711,7255,17897,18557,36457,3498,3536,7039,3269,3396,6666,3293,3272,6561,3066,3065,6130,3071,3120,6190,16192,16390,32582,3045,2971,6012,3058,3009,6067,3044,3065,6112,2998,3222,6219,3095,3266,6357,15234,15529,30767,3207,3259,6466,3046,3032,6084,2850,3049,5894,2812,2783,5603,2642,2708,5351,14556,14835,29393,2635,2859,5492,2588,2702,5290,2645,2803,5446,2668,2691,5358,2641,2802,5449,13174,13861,27036,2602,2685
9000,15,27,45,26,24,47,33,25,63,28,21,51,35,27,56,140,126,262,32,26,58,30,28,62,30,28,54,29,27,59,32,22,58,156,131,285,33,31,68,19,24,43,17,25,46,22,26,47,28,26,60,126,138,263,14,22,40,25,20,45,22,21,44,26,13,42,16,21,44,106,110,215,23,8,31,23,11,33,35,11,48,29,20,49,28,18,47,136,72,210,25,11,38,27,15,40,23,24,51,43,24,68,38,26,68,159,99,262,38,23,59,34,30,62,27,36,62,37,31,68,36,23,58,165,142,316,41,31,70,29,22,56,51,35,79,28,26,56,35,27,56,176,143,321,33,28,59,28,28,55,38,26,65,33,43,76,41,31,76,169,152,325,45,33,76,37,33,74,26,43,71,25,25,53,34,23,64,170,161,332,39,40,76,42,35,78,36,33,68,41,28,71,53,42,96,207,170,378,33,37
