SUA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
5009,17815,47501,101279,85373,64719,48646,30819,12058,3443,411649,3262,6167,14034,12330,13148,8196,4657,1728,420,63945,3862,6869,17779,19942,31490,28117,19232,7558,1936,136782,785,836,2367,2658,3522,4645,5294,3511,1280,24895,203,336,1123,1339,1834,2783,5038,5703,2423,20788,49,241,827,725,760,687,573,562,238,4671,2964,4923,13085,10199,9363,7773,6758,5292,2765,63126,28947,66864,150497,132563,124830,100843,72360,36419,12521,725859,18298,49265,114132,95384,71171,49815,27268,11898,4071,441295,2310,4320,10370,10383,15225,10660,5846,2382,730,62235,2939,5026,13069,16321,28211,31128,24429,10734,4116,135980,700,572,1442,2064,2708,4290,5779,4289,2335,24179,159,231,904,1470,1806,3299,5595,6819,4127,24419,41,147,631,781,850,933,709,965,526,5580,2675,4363,10770,8153,7763,7482,7297,7180,5869,61547,27116,63934,151315,134552,127735,107611,76922,44265,21778,755232,36115,96767,215412,180754,135886,98461,58086,23954,7516,852949,5576,10489,24406,22717,28370,18858,10504,4109,1158,126174,6803,11892,30849,36263,59702,59243,43657,18295,6051,272760,1482,1405,3804,4718,6228,8935,11079,7800,3621,49078
5010,62,168,747,589,335,188,50,9,4,2152,27,71,220,139,158,82,13,0,0,714,30,79,310,276,331,218,35,10,3,1295,4,3,50,36,56,37,18,4,0,201,0,0,5,10,20,28,27,13,0,107,0,0,0,0,0,4,8,4,0,26,35,67,258,218,203,144,50,17,4,1000,170,397,1588,1273,1094,707,193,56,18,5487,62,248,933,567,287,130,32,6,0,2261,19,58,151,105,112,64,8,0,0,515,25,64,185,170,227,133,35,4,3,844,10,4,30,17,44,26,10,3,0,149,7,4,8,17,24,20,15,13,3,103,0,0,0,3,3,4,14,14,4,44,48,74,246,159,150,91,35,10,8,819,174,456,1548,1038,848,465,143,45,12,4731,124,416,1679,1157,618,313,86,14,6,4414,49,133,368,242,265,148,21,0,0,1232,60,145,493,447,554,352,70,12,6,2141,20,8,76,51,101,64,23,4,0,352
5011,71,176,336,406,329,196,140,66,5,1734,14,36,137,118,85,40,42,14,0,486,42,63,192,212,273,180,144,37,0,1138,7,5,20,25,29,29,54,24,7,204,0,3,4,7,3,19,23,27,9,105,3,0,0,3,3,0,0,0,0,12,23,29,94,90,98,55,63,70,32,554,165,302,786,860,819,528,465,242,56,4230,84,217,578,478,356,218,155,48,8,2137,24,51,116,85,120,66,45,19,0,522,32,42,159,156,199,203,167,53,11,1022,12,5,13,23,24,33,32,22,0,167,3,0,0,9,12,8,17,13,11,71,0,0,4,0,3,0,3,3,0,14,23,34,78,68,66,66,77,76,63,559,180,345,954,815,778,592,504,227,99,4492,160,386,914,881,680,416,294,113,21,3871,39,88,250,199,200,103,87,32,0,1004,66,103,348,367,468,381,315,91,14,2157,15,12,39,43,56,61,82,45,10,370
6000,636,1452,2472,2821,2422,3377,2651,983,185,16999,510,481,925,875,797,761,479,154,34,5021,711,1197,2435,3259,5673,5296,3113,992,124,22802,85,79,180,312,922,1667,2031,704,111,6092,28,27,74,95,254,633,1114,891,389,3513,10,12,16,15,28,29,47,34,15,200,314,303,569,681,1042,1306,1234,741,223,6416,2286,3552,6678,8056,11133,13078,10669,4501,1088,61036,752,1675,3776,4062,3652,3800,2368,834,232,21159,443,451,963,1032,1112,969,516,169,44,5700,439,693,1646,2515,5058,4943,3225,1074,221,19812,55,46,119,189,532,1378,1800,686,161,4964,16,16,51,63,125,373,608,693,537,2490,5,3,5,5,20,28,19,18,23,127,291,272,567,640,949,1159,1194,801,296,6156,1993,3164,7125,8512,11450,12645,9726,4275,1520,60405,1383,3128,6253,6886,6072,7176,5019,1815,421,38154,950,930,1887,1912,1910,1732,995,327,84,10720,1146,1888,4084,5770,10730,10238,6344,2064,349,42615,139,129,298,504,1457,3046,3829,1390,272,11057
6001,163,363,556,450,337,342,254,129,34,2622,99,108,238,171,115,80,52,30,5,903,143,216,428,593,953,736,412,199,32,3702,20,22,30,63,119,242,339,147,27,1009,3,7,25,28,46,103,160,183,99,653,0,3,3,10,19,13,6,3,0,54,42,50,83,79,137,134,180,136,56,906,472,762,1368,1395,1724,1648,1404,831,251,9859,167,446,789,612,486,436,237,135,40,3346,99,92,201,221,209,113,51,13,16,1024,84,164,398,535,931,843,555,296,54,3862,20,14,22,48,100,258,370,175,46,1047,5,3,19,13,31,70,113,209,184,646,0,5,3,0,11,8,8,4,0,44,41,39,82,101,122,149,216,186,93,1036,411,774,1514,1533,1893,1876,1551,1021,432,11003,329,813,1343,1060,818,780,488,265,72,5968,197,204,444,393,323,200,107,41,23,1928,222,380,825,1129,1884,1573,970,494,86,7571,31,37,54,108,221,500,711,322,72,2049
6002,146,328,654,543,321,408,313,139,44,2898,100,101,224,181,109,94,56,24,6,903,141,243,537,690,1094,841,534,216,34,4330,12,14,36,44,126,259,371,152,27,1040,6,6,23,18,42,103,163,161,103,622,0,3,0,3,6,3,7,6,3,37,51,39,101,91,124,172,181,161,76,998,453,748,1568,1582,1821,1888,1621,859,286,10823,158,419,841,773,503,469,308,140,62,3669,113,103,215,229,190,141,81,30,16,1121,130,216,468,618,1056,921,679,312,76,4463,12,11,21,50,145,261,456,188,40,1182,9,3,20,20,21,94,135,178,185,659,0,3,8,3,9,6,8,4,3,42,37,30,85,94,123,167,252,213,156,1156,453,792,1649,1792,2037,2054,1908,1065,535,12294,304,750,1495,1318,828,880,623,279,107,6572,212,206,438,410,298,241,137,55,24,2016,263,460,1002,1311,2152,1765,1216,524,102,8793,18,30,52,96,269,522,823,342,69,2219
6003,1401,4441,8435,7129,5412,5159,3427,1438,570,37421,427,587,1239,1091,1002,709,398,215,58,5720,528,963,1951,2586,4748,4232,2791,1230,316,19351,90,111,220,224,550,955,1317,639,162,4255,47,55,126,117,208,458,596,692,418,2710,14,18,42,52,88,72,50,32,15,371,296,452,1008,881,953,970,940,726,288,6503,2798,6622,13017,12087,12962,12546,9518,4971,1816,76346,1442,4698,9561,8627,6462,5627,3176,1532,664,41788,440,552,1158,1130,1202,994,515,278,103,6375,453,741,1679,2384,4633,4779,3658,1796,684,20814,67,90,152,187,512,1046,1576,776,303,4705,33,51,126,137,149,374,630,879,859,3250,4,14,50,82,86,61,39,44,22,409,334,379,793,729,837,1019,1049,927,577,6643,2766,6525,13526,13274,13881,13897,10642,6244,3217,83981,2841,9138,18005,15760,11879,10784,6607,2976,1232,79212,865,1136,2401,2226,2201,1697,906,496,159,12099,984,1705,3630,4973,9386,9013,6450,3028,1002,40167,149,203,374,410,1065,2000,2889,1418,462,8964
6004,605,1924,2803,2317,1634,1575,1007,468,165,12509,230,321,519,495,353,272,171,70,22,2445,327,627,1161,1404,2460,1910,1310,517,115,9836,34,57,100,112,291,468,682,315,71,2133,32,38,75,79,127,198,321,329,226,1432,8,19,28,42,57,41,18,24,7,239,170,219,379,340,412,395,455,272,148,2787,1406,3209,5065,4787,5338,4861,3965,1991,755,31376,678,1985,3189,2984,2151,1727,973,534,234,14451,211,301,544,530,491,431,218,118,42,2889,236,408,952,1261,2402,2188,1601,769,247,10065,41,45,61,79,240,504,807,376,115,2257,17,28,49,70,76,176,284,443,509,1660,3,20,40,71,63,27,28,25,16,298,157,189,346,332,403,445,546,438,297,3150,1346,2969,5181,5325,5827,5501,4448,2709,1464,34774,1288,3912,5996,5295,3787,3301,1984,1006,401,26958,442,626,1061,1021,844,709,386,188,60,5339,569,1036,2115,2668,4866,4100,2912,1285,361,19894,72,98,161,192,530,974,1484,688,189,4397
6005,73,158,244,229,162,235,187,90,24,1394,53,56,87,82,64,48,24,17,3,445,68,120,222,293,545,467,286,88,19,2101,8,4,16,16,72,152,209,95,13,592,5,4,3,10,18,54,95,129,60,389,0,0,0,0,3,3,3,3,0,17,24,23,40,41,57,65,83,85,21,441,225,372,620,680,912,1029,883,510,139,5367,68,176,345,341,276,256,158,87,29,1728,59,48,93,84,103,85,41,16,4,533,47,74,186,286,538,491,381,145,36,2178,3,0,13,15,51,162,221,118,23,608,0,0,4,8,3,29,90,136,95,373,0,0,0,3,0,3,0,0,0,12,20,17,39,40,64,77,102,105,56,520,200,314,684,770,1031,1109,995,608,243,5952,139,336,587,567,432,492,341,177,54,3122,116,102,182,167,161,129,71,36,4,974,111,194,404,582,1083,962,664,237,48,4279,9,4,29,38,119,315,432,214,34,1197
7000,319,905,2052,1678,1226,937,444,91,10,7654,257,405,793,673,671,385,136,27,3,3341,366,618,1341,1200,1423,1021,432,76,11,6486,231,262,542,430,451,282,187,49,4,2437,271,307,613,557,547,519,351,103,19,3272,33,42,94,84,143,123,120,61,16,710,550,749,1421,1143,1119,815,429,123,20,6365,2025,3283,6850,5766,5578,4071,2096,532,80,30273,347,990,2607,2022,1465,949,334,54,11,8785,244,431,797,633,674,389,99,21,3,3288,303,515,1105,1008,1175,842,337,62,9,5353,180,230,485,427,362,249,115,40,4,2086,209,270,561,522,578,478,332,96,20,3062,23,30,80,61,116,133,130,101,19,696,441,550,1119,920,920,641,289,97,30,5016,1741,3020,6753,5587,5286,3682,1631,473,93,28285,668,1897,4658,3698,2689,1888,776,148,18,16442,502,835,1587,1300,1340,776,235,43,4,6623,664,1129,2448,2215,2597,1862,771,142,20,11835,413,490,1034,851,812,531,299,90,7,4528
7001,125,337,1111,906,703,566,212,62,8,4043,65,92,209,183,297,233,49,10,3,1142,50,116,252,251,363,326,149,37,8,1553,17,17,47,59,87,83,57,26,3,393,13,11,33,61,75,78,92,43,15,420,5,4,18,18,19,18,13,5,5,96,85,110,300,229,263,211,131,39,7,1368,356,688,1976,1710,1810,1502,700,224,53,9012,128,404,1465,1161,938,658,189,63,17,5026,47,65,195,152,270,215,71,19,3,1033,34,79,218,210,344,291,136,56,22,1388,9,15,40,56,73,69,58,16,4,334,3,11,40,56,70,91,85,41,21,424,0,0,5,6,11,16,17,22,14,93,74,98,332,254,251,244,125,45,28,1450,297,683,2291,1892,1957,1577,674,268,112,9754,258,743,2579,2065,1638,1224,404,128,31,9065,105,155,402,338,570,445,122,30,4,2175,77,199,467,466,712,615,280,97,28,2937,23,39,88,119,164,151,111,40,11,734
7002,776,2807,7714,5847,3617,2516,1365,359,74,25082,257,556,1309,1053,1384,862,263,72,8,5767,249,585,1510,1386,1947,1535,690,198,35,8138,64,86,222,256,302,318,208,83,16,1554,19,24,102,142,195,274,402,212,52,1414,3,18,42,42,36,55,45,35,7,288,352,760,2229,1624,1343,967,552,180,62,8078,1734,4845,13132,10354,8827,6524,3523,1138,259,50323,753,2738,8431,6204,3860,2418,1084,301,52,25841,163,342,791,811,1156,784,238,73,17,4377,169,386,989,948,1462,1288,695,223,51,6210,48,53,184,176,255,280,194,84,25,1310,20,24,101,140,192,322,334,226,83,1438,0,8,33,42,48,82,59,40,21,332,288,494,1433,948,834,744,430,191,81,5447,1443,4044,11959,9268,7808,5919,3036,1137,336,44951,1534,5544,16146,12052,7478,4933,2442,659,131,50927,423,901,2096,1868,2532,1642,507,143,20,10143,426,972,2500,2328,3408,2815,1391,415,92,14351,117,140,414,427,556,605,400,171,41,2867
8000,12,52,67,79,53,44,31,4,0,340,3,0,3,4,8,3,0,0,0,24,6,5,16,23,32,30,14,9,0,141,0,0,7,0,4,0,0,3,0,24,0,0,0,3,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,0,8,10,22,32,23,18,6,0,0,119,35,68,119,145,128,103,48,23,3,672,20,48,77,83,66,56,27,4,7,380,0,0,3,6,3,11,0,0,0,21,3,3,13,16,10,17,12,3,0,84,3,0,0,0,4,4,0,3,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,12,12,13,10,3,3,0,66,33,60,101,120,96,92,40,15,7,572,29,99,149,165,116,95,52,7,7,725,3,3,5,10,10,12,0,0,0,50,11,10,31,42,43,52,25,12,0,225,4,0,6,3,9,5,0,7,0,43
8001,4347,13672,27930,24959,18769,14137,8874,3338,1080,117102,371,607,1295,1179,1417,990,603,225,81,6770,580,1255,2726,2623,4800,3968,2522,1138,343,19957,150,214,350,383,570,710,905,446,159,3879,43,64,173,206,305,595,887,812,339,3423,13,36,98,95,123,94,86,97,40,681,553,1071,2540,1963,1726,1341,1202,916,456,11767,6057,16920,35110,31414,27718,21826,15071,6977,2492,163576,4602,14025,30620,26384,20137,13826,7934,3011,1042,121581,347,460,1028,1012,1349,1129,710,364,149,6554,427,926,2108,2221,4772,5261,4280,2128,785,22911,120,197,303,337,528,921,1157,700,380,4643,41,68,142,204,337,753,1141,1070,702,4458,4,23,84,89,102,146,139,185,84,861,563,998,2200,1639,1459,1463,1289,1124,1031,11769,6106,16688,36488,31892,28684,23492,16655,8594,4176,172776,8953,27691,58550,51344,38905,27959,16808,6349,2126,238681,725,1067,2323,2196,2764,2115,1309,591,235,13327,1012,2177,4838,4847,9568,9229,6802,3271,1124,42873,271,403,655,722,1102,1631,2063,1148,537,8521
9000,21,62,140,158,113,109,56,20,8,687,3,11,17,16,30,22,17,0,3,117,9,4,26,68,108,99,58,13,3,383,0,3,3,3,22,19,15,6,10,91,0,0,4,6,13,32,39,14,3,112,0,0,0,3,7,17,24,12,0,67,14,63,139,96,79,66,46,18,3,516,52,134,330,344,376,359,261,95,28,1978,27,54,170,186,128,116,66,14,9,762,0,0,18,36,24,16,6,9,0,112,7,6,23,30,104,83,62,27,7,338,0,0,3,3,10,9,13,5,5,53,0,0,0,3,10,34,17,5,3,75,0,0,3,0,4,32,21,14,4,81,18,8,35,32,52,51,28,18,6,240,44,72,244,288,330,346,213,91,33,1654,46,113,308,340,244,224,121,38,15,1452,3,11,37,56,53,39,29,6,3,225,12,13,40,100,209,177,111,40,6,721,5,3,6,10,29,30,31,14,15,137
