SUA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
6000,649,98,1131,3,3,40,73,153,24,293,11,13,36,35,55,6,153,9,9,46,67,170,22,320,0,7,31,74,114,30,265,49,44,274,150,221,28,767,9,13,80,109,233,47,495,113,111,444,254,438,45,1405,329,187,1193,365,611,81,2769,219,220,1163,1020,1752,207,4582,32,9,80,59,107,18,309,16,11,58,103,474,35,687,10,8,65,64,144,129,424,897,714,4340,3191,6808,1084,17027,85,44,572,668,2024,361,3756,14,9,72,64,504,37,698,65,25,260,298,1983,195,2835,13,9,62,112,415,26,647,14,11,128,207,2858,165,3373,11,11,65,103,440,45,671,29,36,270,261,1395,202,2186,38,18,259,268,1111,133,1825,14,8,105,205,878,111,1322,18,21,63,66,156,12,334,14,20,84,115,203,27,467,0,9,53,113,223,41,455,145,64,581,300,437,67,1592,16,19,128,165,530,75,930,168,166,663,482,1005,98,2589,474
6001,134,15,187,0,0,0,3,18,0,28,0,0,3,4,9,0,24,0,0,3,13,32,3,55,0,0,3,21,18,4,39,5,7,21,20,56,3,111,0,0,13,21,100,7,141,13,14,75,39,87,4,231,44,43,217,85,119,18,530,42,54,234,235,400,51,1012,0,0,0,0,6,0,15,0,3,8,26,82,4,120,4,0,7,11,20,8,53,124,130,658,571,1360,159,2992,3,0,18,17,112,8,157,4,3,26,27,181,10,251,16,10,40,63,387,20,529,0,0,5,6,47,3,59,0,0,15,40,390,12,464,3,3,12,15,97,6,126,0,3,53,40,358,39,491,3,0,22,36,206,27,292,0,0,16,24,167,23,228,3,0,10,10,24,3,49,6,0,15,34,31,3,85,0,4,8,30,29,4,69,18,13,66,43,81,8,225,0,0,16,33,147,13,212,21,26,106,76,171,10,413,60
6002,171,21,232,0,0,8,12,49,14,83,0,0,10,11,8,0,22,0,0,4,18,24,3,57,0,0,3,15,26,0,48,5,8,40,30,51,6,139,0,3,12,20,68,6,101,11,11,60,46,70,3,204,33,42,276,93,118,8,574,32,39,216,251,452,48,1040,0,0,5,3,21,0,36,4,0,8,26,127,3,170,0,0,12,14,21,17,61,96,109,752,670,1557,178,3366,7,7,42,39,159,24,272,0,0,8,4,79,4,101,6,4,45,66,409,31,574,4,3,15,26,66,3,114,3,0,17,31,573,19,652,3,0,16,27,117,5,166,3,3,50,69,367,47,541,8,6,15,46,270,30,373,0,3,19,48,283,32,383,0,0,12,13,26,3,46,4,3,16,35,30,7,95,0,3,9,19,55,3,84,19,21,88,61,96,11,288,5,3,15,34,118,15,180,21,22,96,87,150,10,382,55
6003,722,100,1637,7,7,62,79,186,19,368,34,39,180,80,144,6,486,44,33,185,223,291,39,807,15,9,73,91,155,15,357,296,141,779,229,302,49,1796,41,25,167,141,273,49,690,476,436,1374,610,804,99,3797,1163,505,2370,548,730,95,5418,707,593,2852,1488,2463,311,8417,91,51,234,72,163,14,623,79,37,194,223,645,44,1227,44,6,132,68,147,124,519,3285,2016,10033,4757,8705,1170,29969,72,37,275,135,402,40,965,12,3,39,10,84,7,153,102,43,420,354,1716,103,2735,158,63,468,268,454,24,1441,47,21,281,357,3838,141,4678,31,14,142,130,493,32,844,133,54,838,570,2139,234,3964,205,49,804,413,1533,173,3181,56,21,220,292,838,90,1515,77,54,371,209,402,26,1141,102,76,459,444,439,55,1572,31,33,158,183,277,47,716,793,297,2178,573,663,112,4624,92,38,299,243,608,79,1355,850,737,2417,1227,1839,191,7263,1925
6004,360,38,602,3,0,19,26,63,4,120,0,4,39,28,44,3,123,8,9,61,97,156,17,347,9,3,24,39,67,14,155,33,30,208,87,129,13,509,8,4,49,50,129,16,249,54,71,333,129,167,19,779,301,140,1149,237,376,43,2242,232,233,1268,677,1117,140,3667,4,9,54,25,70,4,172,15,8,47,73,336,8,492,12,0,37,37,75,48,206,746,546,3720,1821,3883,455,11178,21,3,71,63,162,18,338,3,3,10,17,71,3,117,47,18,219,156,858,51,1345,17,9,74,74,162,14,349,7,14,92,137,1618,38,1911,11,7,75,80,313,29,517,44,16,296,223,1023,97,1700,31,12,196,141,715,66,1154,17,9,93,118,432,46,707,15,8,94,79,134,5,337,18,15,125,182,245,26,614,10,5,49,77,133,24,293,102,74,583,205,288,29,1280,19,10,88,87,273,32,497,110,117,521,263,444,34,1484,537
6005,78,5,102,0,0,3,3,20,0,30,0,0,0,0,3,0,10,0,0,3,3,21,0,26,0,0,3,0,9,0,19,3,3,34,9,23,3,72,0,0,3,14,19,5,35,13,13,37,30,36,4,133,30,21,184,50,67,5,361,19,15,124,121,194,27,505,0,3,3,3,3,3,13,0,0,9,19,47,0,69,0,0,5,4,18,5,36,73,66,453,314,705,76,1696,3,3,16,17,70,15,119,0,0,5,4,46,3,58,4,7,26,41,210,6,296,0,0,4,9,43,7,60,0,0,17,23,295,8,348,0,0,11,6,50,3,70,3,3,25,35,166,16,252,0,0,8,16,121,7,154,3,0,10,11,83,4,119,0,0,0,3,8,3,19,0,0,4,5,28,0,43,3,0,3,8,20,0,39,15,10,55,19,45,3,152,0,0,6,16,46,3,76,23,22,43,54,92,6,242,37
7000,212,39,471,0,3,29,26,56,12,128,3,0,7,5,8,0,27,3,0,15,22,27,3,77,8,0,18,20,41,10,94,27,23,91,49,66,11,270,3,5,44,42,101,22,222,62,77,301,268,409,67,1182,168,159,613,210,371,91,1611,97,104,408,273,414,98,1387,15,9,51,16,51,12,157,17,15,37,48,157,34,308,6,7,44,21,91,115,290,451,436,1974,1287,2536,634,7315,11,3,108,143,459,80,803,29,14,145,100,535,33,861,5,5,21,30,240,15,306,3,3,11,31,148,13,208,5,17,66,111,1114,87,1402,0,0,21,22,94,12,156,16,7,96,80,397,90,677,40,9,156,155,473,70,903,3,13,77,100,284,35,519,3,0,18,15,35,6,78,3,4,15,34,36,8,101,8,0,19,25,90,14,153,31,29,138,91,204,28,520,7,5,64,66,199,47,394,132,117,512,571,1189,167,2690,234
7001,73,20,202,0,3,13,8,31,9,65,3,3,16,3,6,0,34,0,0,6,5,8,5,29,0,0,10,9,32,4,55,45,16,77,31,54,15,237,5,0,27,17,50,8,106,97,60,266,136,178,32,757,120,100,309,91,130,21,772,150,129,516,248,241,48,1315,11,7,32,9,29,9,101,20,7,55,35,66,3,189,3,4,25,14,44,24,116,467,348,1483,721,1136,211,4370,5,0,3,5,23,3,32,3,0,0,0,36,0,36,3,0,19,19,94,3,136,8,7,23,26,93,4,158,3,6,32,55,483,16,594,0,0,8,12,63,7,99,18,9,81,64,246,33,445,12,10,93,73,164,37,392,3,11,43,77,159,30,320,4,3,36,23,38,0,107,6,0,11,11,13,3,42,0,0,21,19,59,4,106,74,30,179,87,153,24,542,11,3,44,38,105,20,221,188,89,480,351,514,55,1677,173
7002,378,79,1189,17,11,95,79,173,20,384,14,11,83,36,45,10,202,18,15,78,108,150,24,389,16,4,94,98,166,22,396,213,100,535,162,295,44,1350,27,7,150,112,217,43,554,441,346,1368,773,1060,88,4076,522,425,1351,368,537,65,3270,415,289,1701,704,822,121,4045,40,15,130,90,131,15,418,41,15,122,125,309,31,650,26,15,126,89,149,128,536,1971,1342,6938,3448,5505,836,20044,15,0,73,43,98,15,250,71,15,170,104,554,23,941,34,5,155,136,736,66,1136,86,31,241,135,398,22,912,150,28,606,529,3520,229,5066,37,7,136,114,367,31,698,130,27,531,322,1000,136,2150,138,25,801,423,788,147,2316,75,31,318,330,875,100,1726,27,21,150,96,179,13,486,33,23,145,183,195,34,612,30,19,167,156,311,36,719,449,178,1261,372,1230,110,3599,54,15,258,191,490,69,1073,861,559,2459,1807,3083,221,8985,805
8000,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,3,3,0,5,0,0,5,3,0,0,6,3,4,7,8,3,0,28,0,0,3,3,0,0,6,9,3,32,18,9,0,69,14,3,16,4,6,0,41,10,5,11,9,9,0,37,0,0,0,0,5,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,3,36,17,79,55,48,3,238,7,0,3,4,3,3,16,0,0,0,0,0,0,0,0,0,3,3,5,0,15,0,0,0,0,3,0,3,0,0,0,11,50,0,59,0,0,0,0,3,0,4,0,0,3,5,9,0,11,0,0,0,0,11,0,13,0,0,4,0,3,0,6,0,0,3,0,3,0,5,0,0,3,3,0,0,8,0,0,3,4,0,0,15,7,7,25,8,4,0,51,0,0,4,3,4,0,9,22,12,47,28,22,3,131,20
8001,849,115,2549,70,35,197,147,213,31,701,167,127,488,160,139,26,1118,140,58,459,284,292,38,1275,64,43,255,239,378,28,1004,1371,634,3067,866,779,129,6849,161,82,536,340,493,71,1688,5343,2762,10953,4159,3506,442,27157,2720,1408,5032,1232,1285,153,11823,1885,1063,5830,2599,2756,406,14536,207,116,573,176,248,31,1346,215,104,609,542,975,73,2522,170,38,477,240,303,229,1450,13229,6672,31156,12638,14160,2021,79886,48,13,125,69,124,24,403,13,0,15,12,53,0,95,197,52,505,369,1310,88,2525,136,28,308,185,493,38,1199,201,83,1045,1054,6580,288,9242,121,47,382,248,517,50,1361,620,146,2126,1217,2706,299,7103,476,72,1758,1227,2194,245,5972,335,106,688,556,1183,129,3005,402,215,1082,469,550,62,2784,381,144,955,555,447,71,2549,154,83,534,454,723,51,1993,4011,1299,7709,2096,1694,333,17134,332,143,1055,609,1152,145,3428,12406,4963,21454,8361,7316,867,55370,5018
9000,25,11,82,0,0,0,4,13,3,20,0,0,0,3,3,0,7,0,0,0,4,7,0,7,0,0,0,0,7,3,8,3,0,10,5,3,0,14,0,0,9,7,15,8,43,11,11,21,24,26,9,96,9,16,31,12,21,8,103,8,5,20,16,17,3,68,3,0,9,3,4,0,19,0,0,0,6,10,0,16,0,0,0,3,5,5,19,39,28,139,140,187,65,599,0,0,6,7,7,4,19,0,0,9,15,47,8,81,0,0,4,4,17,0,26,0,3,3,4,22,0,35,0,0,4,0,80,3,93,0,0,0,0,7,0,11,0,0,9,18,45,12,86,3,0,23,32,59,20,131,0,0,3,11,35,7,62,0,0,0,3,6,3,14,0,0,0,4,7,0,9,0,0,4,4,9,4,20,3,0,17,11,9,3,33,0,0,10,15,30,16,75,20,15,65,54,115,13,280,17
