SUA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
6000,211,458,961,1032,1235,1163,552,181,16,5800,9,51,207,244,303,214,37,0,0,1066,174,347,651,825,1028,744,121,21,3,3911,5,30,123,147,208,196,28,0,0,738,216,454,915,865,1095,900,141,14,0,4598,33,65,157,201,234,196,32,3,0,931,309,205,311,343,401,393,102,21,3,2096,230,161,202,201,197,241,110,17,0,1358,21,90,259,350,627,649,158,16,0,2178,0,11,43,39,71,63,9,3,0,245,3,12,29,40,60,50,17,0,0,207,0,19,44,41,68,103,26,4,0,303,12,38,120,203,227,241,118,15,4,978,26,58,104,158,206,187,51,5,3,787,9,49,188,347,537,470,95,6,3,1696,17,32,132,232,312,328,76,6,3,1133,3,44,117,237,345,389,91,8,8,1244,23,35,51,94,123,127,38,4,0,500,66,122,221,214,268,226,65,9,0,1191,111,127,246,286,404,316,104,38,10,1644
6001,15,30,54,43,65,44,15,7,0,276,3,14,86,103,85,50,3,0,0,347,20,73,166,159,185,97,13,0,0,716,0,0,7,15,30,17,4,0,0,73,43,84,137,98,114,97,18,4,0,594,9,14,33,48,56,42,0,0,0,204,109,83,102,85,98,52,21,0,0,552,92,40,32,38,28,28,5,0,0,262,3,20,56,82,126,100,23,0,0,414,5,6,10,11,4,4,3,0,0,45,0,8,10,11,10,12,0,0,0,50,0,3,4,8,7,15,4,0,0,39,5,13,36,27,24,31,5,4,0,145,8,27,34,32,31,30,7,0,0,169,0,3,44,68,80,64,4,0,0,262,5,9,34,46,64,60,10,0,0,228,3,14,69,57,99,88,13,0,0,343,5,0,4,3,4,5,0,0,0,22,10,38,51,39,60,46,9,0,0,253,19,28,46,48,49,35,12,0,0,235
6002,5,37,103,89,86,68,30,5,0,418,0,7,53,39,22,30,3,0,0,151,20,73,136,148,217,144,14,3,0,769,0,6,16,42,35,32,3,0,0,123,51,96,198,161,169,115,24,0,0,819,9,13,55,62,59,43,10,0,0,249,92,65,111,96,97,81,22,0,0,568,96,49,52,39,34,27,8,0,0,305,7,28,92,134,177,131,52,0,0,620,0,3,9,6,12,9,0,0,0,41,3,3,9,10,11,8,3,0,0,51,0,7,9,13,14,9,8,3,0,62,0,12,48,36,34,30,16,3,0,179,5,17,34,32,34,33,7,4,0,160,0,13,44,61,59,54,4,0,0,246,3,5,35,49,53,67,15,0,0,225,3,13,43,62,66,64,19,0,0,273,12,7,16,6,16,14,4,3,0,73,11,34,54,53,59,37,10,0,0,256,11,19,64,55,56,53,19,5,5,288
6003,30,103,239,257,259,196,71,19,3,1161,3,6,35,66,66,42,4,0,0,227,109,280,696,750,878,628,118,13,0,3475,3,43,271,353,376,214,28,0,0,1281,224,621,1514,1205,1218,898,176,5,0,5862,43,80,246,261,293,215,61,10,0,1206,549,727,969,766,634,545,169,19,5,4382,723,721,814,459,326,220,68,9,0,3342,17,112,400,470,650,587,164,13,3,2421,23,86,250,233,216,165,22,0,0,995,9,46,250,265,236,161,49,6,0,1030,3,28,92,101,131,115,65,14,3,543,34,160,740,790,730,551,196,22,3,3236,22,106,275,260,228,223,60,11,0,1181,34,175,773,1121,1456,886,141,9,3,4602,55,155,606,687,704,669,145,11,0,3039,30,157,584,672,763,619,174,26,6,3024,96,127,255,222,213,164,49,8,0,1127,58,152,365,312,340,329,99,21,0,1679,84,164,379,313,339,235,92,25,7,1647
6004,19,44,127,117,105,76,31,10,0,524,0,4,38,63,43,24,8,0,0,169,55,179,356,440,481,299,54,11,3,1864,3,17,69,98,115,70,4,0,0,372,107,345,641,474,501,350,67,8,0,2505,34,69,159,176,216,156,37,6,3,853,264,346,432,334,346,263,69,10,0,2060,342,255,242,148,114,92,22,0,0,1221,12,84,210,252,341,269,83,7,0,1255,8,30,65,60,72,55,9,0,0,304,3,26,75,93,103,69,19,6,0,397,5,15,42,46,60,48,24,0,0,238,16,81,231,182,187,145,64,11,0,913,12,38,86,105,116,79,17,3,0,464,7,49,161,237,280,194,26,3,0,954,13,54,213,273,312,266,73,3,0,1211,14,81,247,252,309,309,73,3,0,1290,49,31,62,54,66,58,20,0,0,341,34,100,146,131,159,130,29,4,0,731,27,76,154,151,158,119,35,12,0,730
6005,13,12,26,44,51,37,17,10,0,211,0,0,15,24,26,15,0,0,0,83,17,33,69,66,118,82,8,0,0,389,0,4,9,11,19,16,0,0,0,67,32,57,84,81,100,81,7,0,0,438,4,11,15,28,24,17,8,0,0,104,38,39,47,43,52,36,11,0,0,271,38,25,21,10,18,13,6,0,0,127,0,12,28,39,53,53,15,0,0,193,3,0,4,3,3,4,0,0,0,22,3,0,0,3,7,3,4,0,0,15,0,0,0,4,8,11,4,0,0,30,0,3,13,19,17,27,7,0,0,91,3,13,17,13,14,19,5,3,0,82,3,3,11,30,46,40,10,0,0,147,0,0,27,39,31,54,7,0,0,162,0,8,20,28,46,40,12,0,0,156,5,4,0,0,7,10,0,0,0,33,0,16,24,27,36,35,3,0,0,146,12,14,22,23,23,24,12,3,0,130
7000,80,160,237,159,192,131,63,11,0,1028,11,48,230,319,282,147,19,0,0,1054,17,31,72,80,99,37,11,0,0,342,5,7,46,54,57,48,11,0,0,227,58,149,480,420,404,237,68,4,0,1811,8,19,40,41,40,33,12,0,0,191,86,69,159,114,132,118,27,0,0,704,79,105,200,121,106,102,34,6,0,753,12,58,132,136,157,120,46,3,0,673,3,3,17,10,20,17,4,0,0,74,0,0,4,9,4,7,0,0,0,37,0,3,21,21,24,19,9,3,0,96,7,29,77,66,80,50,15,3,0,321,20,30,67,74,79,60,21,0,0,347,49,183,531,498,520,314,60,0,3,2151,17,39,211,180,171,172,43,3,0,841,17,40,173,205,184,145,31,0,0,795,10,22,57,46,58,39,20,0,0,251,52,118,248,204,198,132,32,0,0,986,54,97,189,200,172,116,32,12,0,874
7001,4,6,11,7,9,7,4,0,0,52,0,7,19,16,14,3,0,0,0,55,6,20,30,30,40,29,0,0,0,155,0,15,30,31,41,38,3,0,0,159,42,81,196,140,134,111,24,5,0,734,4,11,32,14,33,30,3,0,0,125,91,48,124,83,68,60,25,0,0,495,68,59,100,60,55,35,15,0,0,391,5,18,106,74,100,93,24,3,0,420,5,10,27,15,16,23,6,0,0,102,0,4,5,9,8,9,0,0,0,33,7,11,8,15,19,18,9,0,0,87,3,13,75,74,89,102,20,3,0,383,8,19,46,30,42,27,8,0,0,177,5,31,256,320,320,238,42,0,0,1224,16,21,64,69,91,86,28,0,0,364,8,27,190,173,135,96,25,0,0,649,18,12,24,27,25,18,9,0,0,139,10,30,82,62,53,37,6,0,0,289,20,31,67,49,48,47,12,5,0,276
7002,7,24,71,49,72,54,18,8,0,298,8,49,326,289,226,120,24,0,0,1045,49,116,352,344,290,173,37,3,0,1361,11,44,172,233,190,140,25,0,0,808,136,482,2082,1550,1170,689,163,7,3,6284,24,73,242,210,218,127,18,0,0,905,334,301,529,389,293,219,60,11,0,2137,337,324,634,335,253,131,30,9,0,2055,39,143,557,480,555,403,117,4,0,2303,22,43,113,75,96,56,11,0,0,414,3,14,76,64,68,42,10,0,0,286,10,24,112,111,106,63,28,13,3,473,39,131,863,688,422,326,91,6,0,2574,28,66,224,216,170,137,33,3,0,876,126,1051,2077,1482,1273,748,140,3,0,6898,32,58,253,315,298,305,92,0,0,1361,25,69,426,408,286,229,63,9,0,1510,59,84,165,132,111,86,14,5,0,658,70,135,283,262,235,140,41,9,0,1168,89,196,497,406,391,217,52,7,0,1858
8000,0,0,0,3,8,5,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,3,24,13,23,8,0,0,0,79,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,20,4,3,0,0,0,3,0,0,0,16,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,11,0,0,4,8,3,0,4,0,0,31,0,0,3,0,4,3,0,0,0,12,0,5,12,30,13,8,3,0,0,73,0,3,8,5,7,3,0,0,0,29,0,0,3,6,0,0,0,0,0,14,0,6,3,3,0,5,0,0,0,18,0,7,0,3,0,3,0,0,0,10,0,3,3,3,7,0,0,0,0,17
8001,10,45,56,63,69,60,56,17,4,383,0,4,31,30,39,20,4,3,0,130,133,292,718,660,643,367,116,18,0,2957,18,64,276,333,288,175,29,3,0,1192,509,1653,3714,2700,2124,1347,310,36,4,12399,53,147,421,430,417,223,63,11,0,1758,1242,1665,1930,1164,935,597,218,29,7,7777,1860,1818,1918,1004,617,325,104,6,4,7652,65,232,810,941,1029,826,226,25,0,4157,64,186,619,638,504,248,59,7,3,2324,0,109,449,427,313,169,69,17,0,1562,34,121,328,327,300,203,90,12,4,1425,98,811,3309,3181,2502,1550,507,55,3,12018,99,251,745,695,556,438,140,15,0,2937,355,1748,8381,9508,8882,4537,770,46,0,34221,267,639,1609,1689,1403,1112,346,37,0,7105,129,480,1471,1355,1109,816,228,29,0,5620,273,312,415,276,278,191,86,7,0,1840,137,390,849,693,631,455,154,21,5,3333,184,422,977,832,674,426,142,31,8,3696
9000,0,4,0,4,6,6,3,3,0,27,0,9,14,26,26,32,28,0,0,127,0,0,3,0,7,5,0,0,0,22,0,0,3,12,5,6,6,0,0,36,5,4,12,31,39,33,9,0,0,135,0,0,0,3,0,3,0,3,0,13,5,6,6,14,13,15,9,4,0,67,6,6,10,24,21,16,5,4,0,94,4,3,28,10,13,17,4,0,0,77,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,5,5,0,0,18,0,0,4,8,5,0,3,0,0,25,0,0,3,6,4,14,10,0,0,44,4,25,60,48,85,51,20,0,0,284,0,0,5,10,7,6,7,0,0,33,0,3,0,4,0,6,3,0,0,16,4,5,9,11,4,9,3,3,0,42,0,0,5,4,14,7,4,0,0,36,0,11,9,15,19,16,5,0,0,72
