UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL113001,9,19,11,14,61,88,54,142,9,408,16,40,39,42,85,104,42,104,3,467,22,34,45,71,174,171,65,113,14,712,5,21,28,64,35,22,31,21,8,237,6,7,10,13,39,32,15,10,3,130,0,47,37,43,49,29,21,35,3,258,12,23,27,24,69,46,27,50,6,285,12,89,64,72,120,58,32,36,13,498,4,7,3,0,5,4,3,5,21,59,92,292,256,347,637,546,280,521,80,3052,0,13,19,22,59,37,29,56,5,242,38,60,108,141,141,106,51,63,3,707,9,20,25,32,41,15,6,6,4,149,23,105,106,181,93,38,18,25,6,596,20,70,85,118,174,56,27,21,3,573,23,135,84,81,71,26,17,9,4,464,0,0,3,7,6,3,0,3,0,26,13,90,48,56,29,8,3,15,7,258,0,3,6,4,3,3,0,4,23,51,121,506,482,636,611,302,145,200,51,3063
UCL113002,4,10,7,28,40,42,28,89,0,247,6,20,9,22,28,28,15,23,0,158,13,31,25,36,100,117,49,65,12,450,3,25,14,39,23,13,15,17,4,152,0,10,13,8,22,18,5,6,0,85,9,47,34,29,47,23,9,21,5,214,8,9,18,25,51,27,21,38,3,195,3,66,52,38,44,39,18,19,0,280,3,3,3,3,11,7,0,3,16,48,60,209,170,223,365,305,149,286,38,1812,4,16,13,16,42,28,14,35,0,166,13,38,47,44,59,35,18,34,4,286,0,14,9,22,13,7,3,8,0,82,20,67,76,84,65,25,12,22,0,367,33,46,58,73,85,29,9,20,0,348,22,107,55,61,49,17,10,4,4,333,0,3,0,0,0,3,3,3,0,14,4,64,29,34,18,0,4,0,3,154,0,3,0,4,3,0,0,0,11,35,104,364,283,335,332,152,61,123,31,1788
UCL113003,10,11,3,14,63,67,36,128,7,344,14,12,19,21,72,84,44,80,5,356,31,23,32,48,206,157,122,223,16,855,12,33,32,48,68,39,38,28,4,299,6,8,10,7,43,42,13,17,0,151,8,53,19,31,50,37,22,28,6,255,37,32,26,31,88,86,81,282,16,687,22,90,42,41,87,67,24,65,11,443,7,10,6,4,11,3,7,17,29,86,148,271,183,251,692,588,387,864,96,3476,13,15,20,31,65,55,26,67,0,290,39,44,63,84,179,181,64,86,5,754,3,19,26,24,46,15,8,18,0,155,60,112,94,204,121,92,23,36,6,747,27,49,61,86,200,106,30,28,11,598,17,142,86,65,83,22,12,13,4,444,4,12,4,6,3,3,0,6,0,34,11,91,60,55,33,26,7,13,10,306,3,3,0,3,11,0,3,3,21,46,176,492,408,564,728,500,173,267,65,3375
UCL113004,13,4,8,4,26,49,44,105,0,247,3,3,3,4,23,40,24,34,0,140,11,15,10,13,63,88,37,47,11,284,3,10,6,11,10,19,3,14,0,73,0,0,0,4,8,8,0,7,3,40,0,28,5,11,16,13,11,25,4,110,5,4,4,13,21,17,24,35,4,127,11,23,18,15,37,22,14,24,8,176,0,0,0,0,0,0,0,0,7,12,40,85,57,74,213,260,152,297,31,1211,10,9,9,0,16,23,8,30,0,119,16,27,48,40,50,44,16,25,4,269,3,3,7,7,13,8,0,3,0,49,12,34,38,38,37,21,12,7,3,200,4,30,39,33,57,23,14,9,3,217,6,40,24,27,24,8,6,6,0,154,0,0,0,0,0,3,0,0,0,6,7,29,18,22,19,9,4,0,3,103,0,0,0,0,0,0,0,0,8,12,60,181,188,172,214,138,63,85,23,1129
UCL113005,17,9,15,23,63,75,64,147,3,411,6,33,25,37,53,80,39,77,3,359,36,39,40,60,165,168,76,117,6,708,7,31,25,51,41,17,9,25,6,215,3,11,12,7,25,21,6,18,4,105,15,73,36,26,47,35,27,39,8,312,10,25,28,25,44,38,25,55,7,250,21,129,62,64,66,68,21,53,13,501,3,3,4,4,9,4,5,5,31,71,123,354,252,298,519,501,280,521,83,2929,16,9,15,21,35,59,21,44,0,224,38,60,89,115,108,123,54,65,5,662,10,21,24,36,23,10,8,10,0,149,37,110,123,166,79,51,13,24,5,602,21,77,84,136,139,71,18,12,4,562,24,174,94,96,82,31,11,16,6,545,0,4,7,3,3,5,0,0,0,22,12,96,62,33,22,13,3,9,5,271,3,3,3,0,5,3,0,0,29,52,162,551,497,612,499,370,135,183,66,3080
UCL113006,3,10,15,10,47,58,39,103,0,287,10,18,23,27,75,75,40,61,5,326,10,35,25,39,195,157,65,110,11,644,17,25,31,62,66,40,28,35,0,308,7,14,13,15,63,24,24,29,3,182,6,36,18,30,37,34,18,34,0,222,16,16,31,40,78,55,32,105,5,375,18,94,41,64,105,59,49,42,14,481,5,0,0,3,9,7,3,6,18,57,92,244,192,288,678,510,298,527,56,2882,7,13,10,30,43,37,22,43,0,200,27,40,72,95,116,97,40,49,3,538,3,16,19,32,35,14,9,14,0,140,32,116,115,150,94,38,37,41,10,620,23,72,88,99,202,76,21,16,4,598,21,145,80,84,61,28,21,9,7,451,0,9,0,0,3,3,0,3,0,19,7,106,37,34,21,16,12,9,0,248,3,8,0,3,3,0,0,0,16,30,122,521,415,520,578,305,167,177,36,2843
UCL113007,15,19,23,23,109,157,122,269,7,743,9,8,6,22,101,118,66,111,0,444,13,25,25,33,289,261,150,190,17,1000,6,19,18,19,45,19,26,23,0,176,3,6,7,6,45,38,20,21,3,153,16,62,15,22,66,56,43,38,10,327,10,26,35,33,138,105,74,95,10,524,22,83,77,92,315,255,75,69,28,1015,8,3,3,4,19,23,4,7,20,97,100,253,204,254,1120,1034,585,832,91,4475,15,10,14,28,69,55,44,56,6,302,35,44,100,99,144,156,71,90,4,749,11,24,22,16,48,26,14,19,3,177,20,94,111,144,119,46,34,33,18,618,36,98,124,133,228,117,39,31,7,820,20,182,106,92,76,33,28,16,9,559,0,5,3,4,10,3,3,0,0,29,15,91,81,103,170,89,19,13,10,600,9,3,7,3,11,4,0,0,15,49,154,555,569,634,873,545,252,256,74,3912
UCL113008,0,6,3,4,26,19,18,50,4,132,3,13,5,5,20,30,10,30,0,110,4,19,16,12,101,68,38,46,13,311,12,13,14,41,32,19,14,19,7,157,0,3,9,0,13,12,8,4,0,53,8,27,11,16,28,14,13,10,3,134,4,20,23,18,54,23,21,34,5,212,17,55,38,50,89,32,21,21,4,321,0,0,0,5,4,7,0,3,13,35,50,145,119,161,375,212,144,216,53,1469,0,10,3,10,14,11,10,16,3,83,14,19,30,45,60,47,13,27,7,258,3,3,13,21,13,3,5,6,0,55,22,64,77,100,61,24,14,14,6,377,14,32,38,62,82,18,12,4,3,263,8,51,46,62,22,4,0,4,6,210,0,0,4,3,3,0,3,3,0,24,7,50,33,30,18,6,3,7,5,154,0,3,0,3,4,0,0,0,17,30,58,234,240,327,280,113,60,83,46,1445
UCL113009,13,9,18,23,63,87,86,205,4,513,23,47,44,40,91,150,88,110,8,592,26,34,27,43,167,252,105,140,11,804,19,50,18,14,51,37,43,20,3,259,0,12,8,7,33,19,19,18,0,117,6,41,12,12,27,19,17,26,0,173,12,30,14,13,64,56,38,77,7,308,4,68,32,23,39,47,16,28,10,258,0,5,4,3,5,10,4,12,9,51,110,303,172,184,543,675,419,633,46,3090,11,13,24,41,43,59,28,46,0,266,62,85,155,151,133,135,59,102,3,882,5,19,20,18,25,19,15,5,3,127,21,129,96,89,68,34,19,4,10,465,26,97,141,123,129,67,25,17,11,639,14,97,64,40,45,22,14,11,0,299,0,3,6,0,3,0,0,0,0,20,9,49,26,20,8,0,4,3,4,120,0,0,4,5,4,3,0,0,11,39,143,489,529,489,451,341,165,200,38,2846
UCL113010,8,3,3,16,40,40,28,81,0,222,8,3,12,16,38,48,25,36,0,194,28,30,26,54,278,276,152,162,15,1021,9,36,19,24,38,33,24,13,0,187,8,3,3,3,35,24,23,22,0,119,4,33,24,14,33,33,15,16,3,176,28,30,46,45,172,187,132,177,9,819,15,103,57,57,116,142,55,51,22,624,4,3,0,3,13,11,6,13,21,61,106,248,186,230,765,785,456,578,66,3416,5,12,10,25,49,41,27,29,0,198,21,32,63,59,77,78,28,43,7,420,10,26,28,34,44,24,11,5,5,182,28,118,130,137,102,51,11,21,8,604,31,50,95,108,171,102,36,19,4,618,25,150,108,92,71,19,13,10,8,495,3,11,13,7,12,4,8,20,3,79,12,115,99,66,68,38,6,10,11,421,3,3,0,8,4,3,0,0,17,39,139,520,544,532,594,366,143,164,57,3053
UCL113011,5,3,7,4,28,50,30,63,0,196,6,11,10,7,42,35,22,37,0,171,16,16,21,39,163,172,88,86,8,610,3,11,18,14,41,18,10,15,3,138,0,4,3,12,39,14,8,15,0,103,7,19,10,18,27,8,3,22,0,111,19,6,19,28,97,127,81,83,4,463,8,55,32,38,55,53,23,28,11,298,0,6,4,0,3,14,0,9,18,45,66,133,120,164,494,490,264,353,43,2134,8,9,3,13,22,23,10,31,0,121,14,41,51,38,68,62,14,34,0,328,0,18,14,20,18,20,3,9,3,107,19,87,76,107,52,22,6,17,5,396,31,64,75,75,128,49,24,14,6,458,21,91,44,40,54,21,3,4,5,285,0,9,3,4,4,4,0,3,0,35,8,74,53,30,22,36,7,10,3,237,5,3,0,4,8,3,0,0,10,29,108,390,312,336,381,242,74,111,35,1995
UCL113012,3,8,10,20,52,92,48,156,4,395,17,34,40,30,110,142,46,87,3,519,24,35,41,57,250,298,126,202,18,1046,3,28,32,27,40,35,22,18,5,211,3,12,10,3,50,32,22,33,0,164,7,37,25,30,39,32,16,36,5,220,16,25,31,33,103,91,68,101,6,483,32,83,62,56,114,99,45,52,17,558,7,11,4,0,14,17,8,7,28,83,112,280,254,259,771,825,395,689,87,3679,12,12,15,19,50,55,36,40,3,231,41,104,121,119,161,174,56,72,8,853,9,32,41,38,34,27,9,5,3,193,37,102,111,134,112,61,21,24,12,620,32,117,136,148,183,109,30,20,6,771,18,104,70,68,61,37,11,17,4,391,3,16,11,14,13,6,4,4,0,69,8,84,63,50,33,24,9,6,8,287,6,3,3,3,12,0,0,0,14,41,154,570,569,591,657,487,177,193,58,3452
UCL113013,8,10,4,18,27,41,30,145,3,288,3,11,9,16,41,37,26,101,0,244,15,19,11,28,109,161,120,237,12,720,4,7,5,10,27,16,7,13,0,94,3,7,5,6,14,21,4,17,0,82,9,22,8,18,29,20,18,26,4,162,18,20,16,26,84,92,125,166,0,545,9,51,27,52,57,41,26,45,12,329,4,0,0,3,5,3,3,8,13,33,73,141,93,169,405,436,369,755,44,2495,11,9,19,16,37,38,18,43,3,197,30,36,64,80,69,57,43,57,5,444,3,14,18,25,15,17,12,22,0,126,12,74,80,90,74,21,16,24,4,399,19,49,69,77,73,55,30,19,3,392,16,85,65,60,63,25,10,14,4,338,0,3,8,3,9,0,5,11,0,35,6,78,49,29,26,16,3,8,5,214,3,0,0,3,5,3,0,0,8,24,104,342,368,386,366,244,132,193,32,2167
UCL113014,3,6,4,4,24,21,21,79,0,162,3,3,3,6,35,39,34,55,0,169,19,12,19,29,161,126,176,221,16,782,9,6,9,12,12,15,9,21,0,87,4,0,3,0,20,4,12,4,0,45,5,25,15,11,13,18,8,7,0,107,26,18,26,36,102,92,171,175,17,667,6,47,34,37,68,43,33,34,7,297,3,0,0,0,3,3,8,11,13,44,74,125,112,139,438,358,472,605,51,2362,3,6,3,15,30,16,16,25,0,125,20,22,41,47,54,47,33,58,4,312,3,10,19,15,27,23,11,10,4,121,17,59,67,84,49,29,15,12,7,333,9,43,62,63,98,56,28,24,3,378,23,78,46,42,49,24,9,0,3,280,6,8,10,11,21,10,14,27,4,104,7,70,43,25,36,15,5,8,3,220,0,3,3,4,0,0,4,0,13,22,86,298,292,307,363,217,131,163,32,1889
UCL113015,11,13,18,33,56,85,65,134,3,416,20,32,24,36,79,91,59,62,3,404,30,32,39,52,168,202,91,127,16,757,8,36,16,22,42,27,24,22,4,190,7,5,3,5,25,29,13,21,0,120,6,51,29,5,28,26,16,26,0,189,9,15,16,28,36,33,27,37,3,210,18,77,54,51,50,67,25,36,13,383,3,0,0,3,10,11,3,4,19,60,114,259,201,236,499,587,316,458,56,2721,3,17,23,26,53,42,33,49,3,256,25,68,92,88,89,87,36,49,0,535,11,17,10,19,17,17,9,8,4,109,32,124,109,120,73,25,23,25,9,551,28,97,83,102,108,77,32,18,3,547,15,136,87,69,49,29,12,13,3,421,3,6,0,0,3,3,0,0,0,18,10,61,48,39,13,13,0,6,4,203,3,3,0,0,9,7,0,0,8,33,130,536,452,466,420,304,149,169,34,2662
UCL113016,0,9,3,3,39,48,32,80,4,228,5,14,8,14,40,66,31,31,3,208,9,27,26,43,216,225,94,109,8,765,6,20,14,21,26,26,16,12,8,153,0,9,6,8,47,33,21,25,0,152,8,17,22,32,30,18,16,21,0,160,13,20,31,26,128,93,87,117,6,516,11,90,43,57,93,82,40,41,8,468,0,3,3,4,11,5,4,5,7,48,62,214,151,210,633,594,343,443,55,2700,5,15,5,21,33,34,20,20,0,159,22,30,54,50,71,62,26,32,0,356,3,14,12,23,25,17,3,9,3,120,19,74,91,134,71,50,22,11,7,473,28,37,64,82,155,79,31,22,3,494,17,118,65,87,56,23,10,8,3,397,5,14,5,11,10,3,0,7,0,55,14,91,53,56,35,19,8,9,7,288,0,0,0,0,7,3,0,0,8,22,112,395,356,460,470,293,121,118,37,2364
UCL113017,6,0,5,4,19,47,44,178,0,312,6,10,8,11,45,54,58,104,0,304,27,17,28,34,207,173,207,269,23,981,3,16,11,5,12,18,16,41,3,131,0,11,0,9,23,22,16,27,0,109,4,46,17,18,19,15,17,21,0,148,43,22,34,55,167,140,201,293,20,976,13,67,33,36,78,56,25,42,14,358,0,0,0,3,4,12,4,17,14,57,105,187,135,183,565,530,595,1003,71,3379,8,10,6,22,33,31,14,45,3,175,15,38,61,72,58,73,51,76,4,452,3,17,18,19,20,19,11,8,0,113,19,130,108,113,65,40,20,15,7,507,11,75,93,77,128,82,48,26,6,561,17,112,65,71,46,22,11,19,3,365,12,12,18,20,20,16,14,36,0,145,6,100,40,52,24,24,4,8,4,251,0,0,5,5,5,0,0,3,21,44,96,503,426,452,398,303,175,235,45,2624
UCL113018,4,3,4,13,18,40,21,66,4,158,0,15,11,12,23,24,16,23,3,125,12,31,26,50,116,131,74,62,9,504,8,8,10,16,46,20,25,27,3,159,7,4,3,7,27,13,9,7,0,76,0,28,19,14,24,19,5,14,0,130,9,20,10,19,42,40,20,33,5,193,3,43,40,40,49,47,21,15,4,265,3,0,0,3,11,0,0,0,20,36,44,153,120,173,353,327,186,245,42,1650,8,4,11,7,32,19,12,19,0,112,11,27,38,50,41,38,13,21,3,245,5,12,12,12,10,4,7,7,0,77,18,65,81,101,67,27,15,11,11,393,14,38,45,50,84,32,14,7,0,294,19,73,45,52,36,14,7,3,6,257,0,3,0,3,3,0,0,0,0,13,9,55,31,23,18,5,4,4,3,151,0,0,0,0,3,0,0,0,9,25,84,288,263,301,300,140,74,80,35,1572
UCL113019,13,6,14,9,63,59,49,93,5,318,6,19,20,38,65,81,39,63,4,339,19,21,30,46,176,168,72,96,12,645,5,25,22,46,34,17,7,33,8,195,10,13,4,22,39,16,19,17,0,136,13,57,34,37,72,40,31,30,6,320,10,31,25,33,79,50,43,90,5,365,56,112,68,68,88,77,34,45,14,559,3,8,3,0,8,3,0,3,12,43,128,289,217,291,625,522,295,474,73,2911,5,16,8,23,60,31,24,36,0,205,21,53,62,99,115,119,34,46,7,542,4,13,22,21,38,10,5,8,0,121,27,102,107,163,101,51,25,24,9,602,30,73,59,113,122,59,24,16,8,502,20,153,93,101,75,21,24,10,12,506,0,6,3,7,3,3,0,0,0,25,20,82,61,60,38,17,4,9,8,297,3,8,3,4,3,0,0,0,22,34,130,497,420,586,552,326,131,151,55,2852
UCL113020,10,14,16,26,41,68,27,98,7,308,16,33,26,27,38,57,26,75,3,297,18,33,37,58,135,196,60,91,11,641,9,17,21,33,33,14,14,13,3,159,0,6,3,6,14,11,10,14,0,72,3,54,22,31,36,25,18,18,8,220,6,22,14,25,39,34,14,37,8,204,9,75,51,58,69,48,22,34,5,366,0,3,0,0,6,0,0,4,11,28,83,260,196,257,406,453,200,383,55,2297,13,10,15,28,35,31,21,50,4,195,28,56,64,72,65,57,31,47,5,416,0,17,28,24,17,5,4,3,0,99,19,127,90,97,67,29,15,13,8,465,13,84,59,85,95,46,10,18,3,417,21,109,81,63,58,16,10,14,12,383,0,3,3,3,0,0,0,0,0,15,11,93,41,19,5,3,4,6,8,192,3,5,7,0,0,3,0,0,16,28,102,507,397,401,333,194,88,149,51,2226
UCL114001,3,5,0,5,20,25,15,41,0,116,4,11,6,16,41,40,17,31,0,180,5,4,9,25,45,58,21,41,0,215,3,5,10,12,13,8,9,3,0,65,0,3,0,3,17,16,4,3,0,52,0,22,6,3,19,4,4,11,0,66,3,11,8,11,9,16,8,17,5,77,3,35,19,15,27,9,3,8,0,122,0,0,0,0,0,6,0,0,5,14,23,96,62,90,197,194,76,159,18,911,0,4,3,10,7,6,4,29,0,71,16,20,34,47,45,33,20,27,0,246,4,10,10,9,18,3,0,3,0,55,6,33,35,44,35,10,0,11,3,184,13,26,32,38,62,18,9,6,0,211,7,42,22,22,15,11,4,4,0,117,0,0,0,0,3,0,0,0,0,10,3,19,23,15,7,3,0,0,0,76,0,0,0,0,3,0,0,0,8,17,44,154,161,191,198,95,48,75,14,990
UCL114002,5,3,3,8,15,25,21,60,0,142,3,5,10,7,25,26,22,25,0,128,10,10,9,20,67,113,39,47,10,312,3,12,12,6,16,10,13,7,3,73,0,0,3,0,9,14,7,4,0,36,4,24,3,8,10,3,9,11,0,66,3,11,11,8,22,17,23,27,0,121,13,34,18,17,21,30,8,17,4,152,0,3,3,0,0,0,0,3,3,15,41,92,64,71,188,236,134,197,24,1047,3,9,13,15,21,16,7,21,3,100,8,32,21,38,42,31,7,21,0,206,0,8,9,11,9,5,4,5,5,54,8,40,47,45,29,18,6,8,4,212,5,24,43,35,39,18,11,11,3,180,4,59,36,30,17,12,7,3,0,175,0,0,0,0,0,0,0,0,0,8,4,37,14,11,4,4,0,0,0,79,0,0,0,0,0,0,0,0,3,8,36,204,179,193,165,104,48,66,23,1014
UCL114003,7,23,22,40,49,89,35,122,4,385,17,48,47,54,78,91,48,81,9,458,17,36,42,63,69,116,37,59,13,455,4,26,44,40,18,16,5,12,4,173,3,8,7,10,23,15,0,4,0,71,3,34,19,22,19,13,15,20,0,144,3,19,20,26,17,15,4,13,0,117,10,50,38,34,31,27,6,21,5,212,5,3,5,3,0,3,3,6,9,43,60,246,239,295,297,383,152,339,48,2057,8,30,27,44,40,53,26,57,3,285,34,86,107,114,79,74,35,52,10,600,0,8,14,23,15,13,4,16,3,93,18,78,84,93,49,23,14,14,5,373,8,48,49,59,60,31,19,9,10,299,12,77,41,52,38,20,7,15,6,274,0,0,3,0,3,3,0,0,0,18,3,67,53,25,9,7,3,0,3,174,4,4,0,3,0,0,0,0,14,26,89,408,375,416,299,227,105,162,49,2130
UCL114004,3,11,0,4,8,23,14,30,3,104,4,12,12,16,19,9,11,19,0,100,8,19,16,15,42,76,29,41,3,252,0,10,19,16,8,3,3,4,0,69,0,3,0,3,12,11,4,0,0,31,6,10,7,10,17,8,3,9,0,77,0,14,23,14,25,15,9,29,0,121,10,25,24,37,32,28,8,23,3,195,3,0,0,0,0,0,3,3,14,23,38,96,92,119,175,178,82,162,31,966,4,4,6,3,11,14,8,27,0,77,9,18,25,27,22,33,21,14,0,185,0,5,12,12,14,8,0,4,0,59,10,41,46,55,24,15,6,10,10,214,10,25,24,42,30,22,5,3,3,168,6,35,32,33,26,7,0,14,7,154,0,0,4,0,5,0,0,0,0,12,4,23,20,21,6,8,0,0,0,83,3,0,0,0,3,0,0,0,11,18,50,150,170,196,147,110,43,66,25,960
UCL114005,3,3,5,4,19,24,15,53,3,137,0,7,7,5,14,20,11,15,0,83,10,13,15,25,73,88,36,50,6,307,0,16,7,25,11,13,3,11,0,75,0,3,3,6,10,15,8,10,0,58,0,15,12,12,21,18,10,16,3,105,12,10,19,18,44,34,28,72,3,243,21,62,46,144,129,128,39,28,16,599,5,4,4,3,3,0,7,4,9,34,49,124,112,251,331,326,155,253,45,1644,5,4,3,10,24,16,11,20,3,93,13,17,34,58,51,34,19,18,4,239,0,15,14,15,15,10,7,3,0,75,16,61,65,77,49,14,12,19,11,328,7,34,39,59,82,47,9,12,3,290,5,47,45,53,42,5,3,8,5,210,0,4,4,0,3,0,3,0,0,24,12,43,43,45,51,30,6,5,8,243,0,0,0,3,0,0,0,0,17,18,58,230,249,309,324,156,70,70,48,1523
UCL114006,8,5,7,12,25,39,20,76,0,193,4,10,6,8,43,46,18,33,3,173,9,15,8,21,67,97,33,63,4,318,6,11,15,5,29,14,8,14,5,104,0,3,3,3,25,15,10,13,3,70,3,25,19,18,16,12,8,24,0,127,6,7,10,16,29,24,19,40,6,159,7,33,29,33,41,23,9,17,7,201,0,0,0,0,5,4,5,0,6,20,48,112,97,117,281,277,130,280,29,1372,4,9,11,10,19,19,17,43,0,119,14,15,26,52,59,39,25,37,7,281,0,7,9,10,12,5,3,5,0,60,10,54,40,64,48,20,13,13,0,267,15,25,33,44,92,27,17,11,0,274,5,45,34,38,36,7,14,11,4,188,0,5,0,3,4,0,0,0,0,15,4,46,23,19,12,0,0,4,4,117,0,3,3,0,3,0,0,0,9,17,51,209,177,246,289,130,82,125,26,1334
UCL114007,6,0,4,3,12,27,14,44,0,114,0,3,10,3,17,14,7,28,0,86,8,4,9,18,55,69,20,34,4,217,3,5,8,7,18,9,4,5,0,59,0,3,4,8,11,3,8,7,0,48,3,10,4,3,23,17,4,5,0,73,6,7,9,10,30,24,17,45,3,142,3,23,21,44,68,45,9,11,8,233,0,0,0,0,3,4,0,0,7,17,27,59,70,99,231,207,86,181,27,993,7,3,8,3,17,5,8,17,0,68,13,11,28,26,31,36,16,23,4,189,3,10,9,9,16,12,3,9,3,70,6,32,35,45,31,30,4,10,0,187,11,22,22,36,50,31,7,3,0,180,0,27,23,21,28,9,4,0,0,112,0,0,0,0,3,0,0,0,0,4,8,29,20,27,21,7,4,0,5,128,7,0,0,0,0,0,0,0,4,8,47,145,137,163,201,128,56,61,21,950
UCL114008,3,3,8,7,17,28,19,59,0,152,0,4,7,6,17,15,17,15,3,87,13,13,5,12,64,77,35,40,3,263,3,6,4,6,10,6,0,11,3,45,6,3,0,3,6,3,7,8,0,37,7,20,7,9,7,10,6,13,0,83,6,13,8,8,24,41,24,34,6,162,12,30,13,20,53,107,30,25,8,292,3,0,3,0,0,8,0,5,3,26,56,82,59,71,198,297,132,213,26,1138,6,5,3,8,14,13,9,27,0,81,0,12,26,37,24,32,13,20,0,171,7,10,11,16,14,11,3,3,0,66,14,37,41,54,26,12,3,3,3,196,15,16,32,41,24,20,12,9,6,171,6,37,26,26,19,5,8,3,3,136,0,3,0,3,0,7,0,0,0,16,13,35,19,23,16,34,13,0,9,163,4,0,0,0,0,0,0,0,3,10,78,153,161,200,132,134,58,69,23,1006
UCL114009,4,8,6,6,22,43,26,86,0,203,3,8,14,8,26,25,19,40,0,144,13,14,13,26,93,91,41,66,7,374,5,6,12,10,20,5,3,17,0,82,0,0,3,3,9,16,8,16,0,59,3,18,7,11,26,31,21,20,0,130,5,5,16,10,47,26,7,44,3,173,12,45,30,46,114,63,23,17,9,342,3,0,3,0,3,6,4,3,13,31,46,103,95,120,357,312,153,304,35,1527,3,8,7,11,21,15,8,28,0,103,17,23,37,48,44,41,41,33,3,284,3,7,14,13,14,4,4,0,0,58,5,38,56,62,56,30,14,9,8,278,10,44,40,46,65,37,10,11,0,274,11,69,46,44,32,12,4,11,4,231,0,0,7,3,3,0,0,3,0,14,7,43,19,30,8,9,0,5,3,128,3,0,5,0,3,3,0,0,10,22,69,237,234,262,235,154,81,105,21,1402
