UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL113011,15,304,32,341,22,279,37,335,59,511,68,638,62,453,53,571,111,518,59,681,118,555,67,743,50,599,85,739,44,287,80,408,14,88,25,130,485,3599,516,4595,17,252,43,308,29,241,28,307,85,518,62,661,114,470,55,634,153,522,60,736,179,550,68,795,96,583,94,770,61,367,92,518,4,180,49,235,736,3685,551,4967,32,549,67,651,57,519,69,643,142,1032,132,1299,175,921,107,1209,261,1045,118,1416,290,1109,140,1537,145,1182,181,1506,100,653,171,928,18,271,77,366,1220,7284,1062,9566
UCL113012,27,525,32,584,21,469,41,531,77,832,66,971,104,765,59,933,145,878,66,1086,185,932,89,1207,156,830,91,1084,95,620,82,796,36,250,34,321,854,6098,564,7511,41,464,32,534,46,490,36,565,97,802,37,943,164,774,49,989,275,835,67,1173,317,868,84,1273,211,943,117,1267,124,659,107,894,21,385,67,476,1296,6221,593,8116,71,986,63,1121,73,955,71,1098,176,1636,103,1911,272,1544,104,1925,420,1714,133,2266,504,1796,177,2474,365,1773,209,2346,220,1278,193,1688,52,635,104,792,2150,12317,1158,15621
UCL113013,8,246,54,314,6,272,21,304,57,662,76,797,34,559,53,651,76,527,79,680,64,415,77,548,32,347,57,432,16,224,41,278,10,70,6,81,299,3325,473,4091,10,243,47,294,18,256,33,306,73,624,56,747,90,545,71,704,105,546,52,707,110,397,74,582,61,382,73,518,28,265,80,373,7,158,43,206,500,3417,524,4441,18,489,104,613,27,528,55,613,127,1284,132,1550,123,1109,118,1350,181,1072,130,1387,175,813,147,1136,96,725,134,953,41,486,117,651,11,226,44,285,800,6747,995,8533
UCL113014,13,285,37,332,20,247,23,301,56,625,62,750,67,515,57,639,88,589,64,740,60,507,48,619,37,312,41,390,9,133,33,172,3,29,6,42,361,3254,376,3989,13,263,32,309,30,282,27,335,71,617,53,742,89,499,46,639,132,522,59,713,116,406,46,573,47,311,56,414,14,182,45,244,7,72,15,96,515,3159,388,4064,22,549,76,647,48,533,50,634,129,1238,119,1489,155,1017,106,1280,222,1114,122,1457,180,922,98,1195,83,624,99,802,25,308,81,414,4,107,26,139,874,6409,764,8057
UCL113015,11,328,23,366,11,254,25,289,30,483,44,560,84,584,59,724,80,667,71,816,128,726,67,923,113,925,109,1151,57,478,100,631,10,136,44,192,537,4579,540,5652,19,308,25,351,19,260,25,305,60,488,36,585,126,599,48,777,170,688,62,922,234,768,54,1058,171,923,112,1200,59,437,118,610,14,277,43,337,873,4753,524,6149,30,643,49,715,35,508,48,592,94,976,80,1146,202,1186,107,1498,250,1360,131,1738,366,1491,129,1982,291,1848,218,2352,112,915,218,1242,29,411,94,530,1405,9328,1062,11800
UCL113016,18,398,41,456,28,392,43,465,65,679,93,833,93,602,60,753,106,657,92,848,102,600,80,774,58,446,72,577,34,200,41,271,4,68,18,93,498,4042,526,5069,21,338,32,384,44,406,35,482,144,635,74,854,142,605,63,813,163,623,81,857,174,628,90,892,82,428,76,590,42,279,70,390,5,140,29,172,809,4087,547,5444,35,735,71,842,69,801,77,946,203,1318,162,1681,235,1208,123,1562,264,1272,166,1705,274,1228,167,1669,143,873,150,1172,73,481,109,664,12,208,42,268,1314,8128,1073,10513
UCL113017,18,393,48,464,23,400,18,442,58,825,68,953,83,716,55,861,107,775,60,944,103,587,45,732,58,344,31,430,23,188,37,244,6,69,10,85,491,4290,370,5155,15,387,32,437,44,367,22,432,78,767,60,909,141,710,57,906,169,693,52,911,149,494,52,702,61,332,52,442,21,240,51,310,4,161,34,191,688,4152,404,5237,42,786,75,900,67,763,42,874,143,1592,122,1862,226,1429,115,1761,275,1465,117,1855,255,1083,97,1431,118,675,87,878,47,425,85,551,15,226,37,276,1172,8443,772,10395
UCL113018,17,242,30,290,10,184,22,219,44,323,40,405,59,376,32,468,94,434,49,579,121,530,53,706,106,633,83,820,49,341,78,464,4,66,27,95,505,3124,409,4041,17,246,29,293,18,176,24,211,67,339,23,430,119,391,26,540,136,450,55,643,186,533,61,773,132,638,84,851,45,345,104,491,3,103,59,163,729,3211,462,4394,30,488,63,583,30,355,40,428,107,662,57,828,178,768,62,1010,235,890,105,1224,302,1061,118,1479,237,1270,163,1673,95,679,181,951,6,168,85,258,1226,6334,873,8434
UCL113019,28,468,65,554,28,391,47,466,69,706,58,839,100,664,71,835,152,758,98,1007,172,841,102,1108,140,850,137,1130,69,540,106,722,13,208,78,300,770,5419,761,6954,26,425,66,513,48,434,32,517,139,717,65,921,192,675,67,930,256,771,92,1121,305,876,109,1290,182,869,127,1175,102,608,167,874,15,349,151,519,1271,5717,877,7862,49,891,132,1068,72,824,84,979,213,1422,127,1757,291,1337,135,1765,409,1526,193,2131,476,1717,214,2398,325,1715,268,2305,174,1146,272,1598,31,557,230,816,2041,11136,1640,14819
UCL113020,14,256,48,315,19,203,28,245,27,418,48,481,72,505,44,628,101,567,51,723,155,749,77,973,117,849,103,1072,65,486,90,643,18,142,45,204,580,4170,536,5288,17,265,44,330,7,146,16,172,70,410,38,521,104,494,41,643,183,591,55,828,247,823,106,1166,170,859,125,1149,79,535,117,728,11,171,60,236,885,4295,593,5777,29,530,86,648,24,347,41,418,95,830,80,1006,181,999,90,1267,280,1158,110,1547,401,1563,180,2142,287,1708,222,2216,144,1017,204,1366,22,312,108,446,1473,8467,1125,11059
UCL114001,6,124,9,136,3,59,4,71,20,139,14,171,31,212,16,257,37,200,14,247,49,241,18,302,44,237,24,304,27,163,20,211,17,78,19,110,231,1445,130,1811,0,120,11,139,9,71,5,86,20,148,7,179,44,243,17,308,71,245,13,331,95,282,26,396,54,293,34,382,34,252,42,332,12,193,41,242,340,1850,199,2389,12,243,17,272,10,127,10,149,39,291,20,347,78,450,32,565,109,440,28,575,137,524,43,702,99,530,60,687,64,412,66,538,27,273,56,354,572,3296,329,4197
UCL114002,8,156,14,182,6,116,7,135,8,159,10,180,34,215,17,268,46,282,24,352,48,268,26,346,33,260,58,356,20,112,44,180,7,24,11,38,212,1600,218,2032,19,146,17,181,9,104,10,118,22,156,13,189,58,219,14,288,76,262,20,363,113,243,36,395,54,261,73,377,12,136,51,201,3,33,21,53,357,1555,261,2173,29,304,38,365,16,222,13,250,35,314,23,374,90,438,35,554,129,549,50,718,162,512,66,738,83,522,129,739,29,247,101,379,8,50,35,88,569,3161,480,4204
UCL114003,9,161,51,215,4,164,40,210,24,535,144,708,46,490,109,646,62,444,114,620,78,497,131,704,37,351,80,475,11,105,27,140,3,47,22,67,268,2793,724,3789,12,155,38,202,8,201,58,269,33,620,128,779,69,527,103,699,76,475,111,657,134,508,131,776,67,287,76,424,13,117,43,181,6,105,42,153,413,2999,730,4143,18,311,90,416,18,367,98,476,56,1156,275,1487,111,1021,221,1345,141,918,226,1278,208,1010,261,1483,106,640,159,894,26,227,67,321,6,152,61,223,683,5789,1455,7928
UCL114004,9,138,16,162,4,79,10,91,10,147,20,183,22,199,19,244,47,313,33,393,89,452,37,575,94,655,91,844,46,395,103,547,12,141,51,208,330,2519,386,3235,4,97,15,109,0,61,3,68,33,169,15,223,50,180,14,248,89,323,28,438,159,473,45,681,137,612,92,835,59,449,125,630,9,154,105,270,546,2530,437,3514,15,238,28,274,5,140,14,159,48,320,37,404,70,385,41,489,135,635,55,833,250,924,76,1251,232,1262,179,1678,98,845,234,1177,23,299,156,479,875,5049,823,6747
UCL114005,15,248,55,321,25,227,28,281,47,424,49,521,50,334,54,441,77,400,72,554,83,458,59,601,63,405,64,537,47,253,56,360,10,89,25,120,421,2842,471,3729,32,253,40,322,24,238,32,297,95,398,37,532,96,372,64,531,124,400,60,583,140,434,54,624,93,456,74,622,38,348,92,473,13,195,48,259,646,3092,505,4243,46,500,95,642,56,467,62,578,145,824,87,1051,151,704,121,976,193,801,137,1139,219,890,112,1224,153,863,144,1159,86,602,147,831,16,288,71,380,1065,5936,974,7980
UCL114006,11,162,25,188,5,161,21,188,29,272,83,385,27,260,89,381,60,285,85,431,66,308,52,430,31,275,57,363,23,161,52,238,3,52,17,75,255,1935,485,2667,10,153,26,187,14,130,13,158,41,281,33,354,56,246,26,327,90,324,37,448,95,303,37,433,47,283,50,377,31,160,81,275,5,97,59,160,394,1979,348,2717,21,310,47,380,24,288,34,343,68,555,117,740,88,506,112,702,148,606,119,878,156,609,92,855,75,558,105,745,59,318,130,510,10,148,74,235,647,3909,835,5390
UCL114007,9,114,20,142,7,94,10,112,20,207,32,250,35,196,24,258,43,234,27,301,64,309,44,412,44,307,39,393,28,213,57,291,6,64,14,85,248,1732,257,2242,10,93,21,122,7,110,11,133,38,197,24,257,68,210,25,304,66,215,21,303,104,295,33,429,66,333,57,458,30,232,55,317,11,141,31,180,402,1826,281,2508,21,205,40,266,14,204,22,239,50,403,57,511,102,412,45,561,109,450,49,606,165,597,71,840,105,644,100,852,57,444,109,608,21,201,50,267,651,3555,538,4744
UCL114008,4,130,21,156,5,124,8,146,22,181,15,215,21,182,26,224,37,252,26,323,45,308,30,387,45,287,49,382,16,181,52,252,4,46,31,87,202,1701,263,2167,7,131,20,153,3,107,9,118,41,171,14,225,32,195,18,243,70,261,26,365,81,290,31,405,54,288,49,385,23,190,63,278,3,80,50,134,316,1716,271,2299,10,258,39,317,7,231,21,262,59,352,24,440,54,378,43,470,116,519,56,683,128,600,62,790,93,576,95,767,36,369,118,530,9,132,77,217,518,3420,534,4473
UCL114009,14,191,36,245,10,193,19,223,38,321,38,397,47,305,39,387,62,352,52,471,71,402,51,534,56,363,69,494,34,231,66,335,11,91,29,135,344,2457,411,3210,16,193,33,243,13,193,22,231,46,310,34,394,78,318,36,432,102,380,45,527,124,364,59,552,90,374,74,539,30,296,62,392,7,196,39,241,511,2636,412,3559,28,385,67,486,26,391,48,458,81,628,75,792,120,626,74,820,162,731,97,996,204,765,116,1084,143,745,142,1036,63,528,132,726,20,286,73,372,850,5091,824,6769
UCL114010,8,151,30,185,10,171,21,209,28,280,38,342,36,290,37,355,58,266,50,373,71,385,59,514,35,293,63,385,27,188,39,255,3,65,31,96,277,2086,358,2711,20,151,20,192,24,149,21,192,39,280,36,351,70,286,29,393,96,304,45,440,98,323,66,489,61,279,66,408,28,217,75,323,7,144,28,170,448,2127,392,2966,28,300,46,375,34,325,48,404,73,555,68,697,107,573,63,747,148,566,88,807,172,711,126,1010,93,569,136,796,62,403,118,581,11,203,55,271,718,4212,746,5682
UCL114011,12,203,34,247,15,168,37,220,25,279,40,348,32,286,31,352,51,309,49,410,54,339,52,439,45,317,59,420,28,173,53,249,8,39,18,66,275,2111,365,2744,8,192,41,240,10,133,13,163,43,344,35,418,69,255,33,357,79,311,41,428,85,284,42,409,65,300,52,421,26,218,64,311,3,89,21,107,389,2121,349,2860,21,389,71,487,26,307,54,385,65,622,74,763,103,537,67,709,134,615,89,833,135,623,91,851,110,617,114,840,57,389,116,563,7,126,39,175,661,4233,713,5602
UCL114012,4,119,22,148,14,98,20,129,24,199,37,264,34,167,25,226,33,177,29,237,59,262,32,361,29,240,61,331,16,146,34,197,3,38,22,68,214,1447,291,1951,10,107,18,136,15,115,20,147,47,193,27,267,47,193,35,269,46,210,26,281,75,265,37,374,45,277,60,378,21,157,53,227,5,100,52,155,302,1617,318,2237,21,220,41,277,24,210,40,270,68,397,67,531,77,366,60,500,76,387,55,522,135,526,68,738,76,516,115,706,37,299,92,426,9,141,71,223,517,3061,610,4189
UCL114013,8,185,30,217,14,192,29,238,38,461,45,547,40,338,56,425,53,356,48,452,63,343,52,460,37,275,55,372,16,193,46,255,5,64,24,92,272,2413,373,3058,13,182,24,215,25,184,17,227,71,480,44,592,65,315,29,410,97,319,45,461,82,323,38,449,58,301,51,417,37,244,77,361,3,155,28,185,453,2506,355,3313,17,363,53,436,39,378,43,465,111,941,85,1139,101,650,86,835,144,674,90,911,148,670,84,904,101,583,107,788,58,435,124,615,12,224,50,283,719,4921,729,6372
UCL114014,7,205,14,226,12,173,11,201,22,293,12,335,44,405,23,475,53,381,16,453,51,257,28,332,26,141,20,188,3,56,10,73,8,15,0,19,223,1933,136,2293,11,171,17,198,8,148,10,162,32,311,15,361,68,439,21,523,87,356,17,468,93,229,26,341,27,144,15,187,17,58,8,79,3,32,3,39,342,1890,133,2360,16,376,29,422,21,321,16,360,61,604,28,695,107,845,40,999,141,742,38,920,143,481,50,677,51,286,42,376,17,117,17,156,7,41,6,60,565,3815,271,4653
UCL114015,22,239,52,312,12,249,23,288,42,465,54,557,49,376,46,472,61,405,51,512,56,371,50,482,57,370,67,497,28,238,52,327,12,64,19,94,338,2777,422,3542,19,224,36,279,35,276,37,346,86,444,47,577,98,387,48,527,100,392,45,532,128,395,46,571,92,400,73,568,42,318,69,435,7,170,35,209,594,3016,435,4043,37,462,90,588,45,525,59,629,129,908,94,1131,145,764,94,1001,157,792,90,1047,187,770,101,1055,147,776,142,1065,70,558,123,756,21,235,57,307,932,5795,859,7580
UCL114016,18,186,31,231,9,171,22,194,32,329,35,395,35,313,30,377,55,335,52,442,48,317,48,416,39,233,45,313,22,166,34,225,4,52,6,64,258,2090,310,2660,12,190,37,243,14,163,25,201,41,349,33,416,61,278,38,377,80,321,52,453,92,290,53,431,49,259,47,358,28,195,62,287,4,110,27,137,379,2154,367,2903,21,373,73,468,18,333,42,398,74,670,69,815,90,586,73,750,142,656,98,898,143,610,96,851,91,485,92,666,51,368,98,513,8,161,32,204,636,4251,673,5555
UCL114017,9,189,20,221,3,100,14,115,18,229,19,270,31,351,24,405,45,353,24,425,66,347,37,447,25,260,25,310,7,66,14,89,0,27,5,35,211,1923,182,2314,7,173,12,187,10,98,3,112,31,291,17,330,56,383,29,462,85,397,37,517,113,362,32,509,45,204,24,273,5,94,9,115,0,43,11,50,348,2037,165,2550,18,363,28,408,14,199,18,224,51,520,33,602,93,726,56,873,129,748,61,938,180,713,70,959,66,459,49,580,13,163,26,202,3,71,13,89,553,3965,347,4870
UCL114018,9,259,30,306,12,213,29,251,39,440,55,529,75,555,67,697,74,487,47,598,76,367,42,482,52,297,24,380,14,98,22,131,3,12,3,21,350,2729,315,3391,10,266,29,304,18,199,19,237,65,476,47,589,96,540,53,688,131,471,46,649,99,355,41,490,50,287,30,366,12,87,21,115,0,15,3,18,480,2687,286,3459,22,526,63,609,28,410,47,483,105,912,100,1120,170,1098,120,1381,206,955,92,1253,173,723,81,980,100,586,59,737,21,184,41,253,4,27,3,40,824,5418,608,6852
UCL114019,5,143,21,166,8,124,16,145,19,225,29,274,30,264,23,315,49,328,30,411,83,471,49,604,62,546,70,674,47,262,69,371,11,89,22,122,308,2460,314,3079,4,141,24,170,12,142,12,161,23,230,21,279,40,265,20,322,95,354,45,494,122,513,50,686,90,575,81,744,40,337,80,456,11,128,64,208,433,2685,391,3511,8,286,38,336,16,265,26,303,47,456,50,554,67,532,35,634,144,685,73,905,204,983,94,1283,151,1119,151,1417,86,597,148,829,18,220,94,327,745,5140,708,6592
UCL114020,10,147,49,213,13,179,39,225,25,350,60,444,41,314,68,430,43,376,77,494,51,327,63,443,20,282,63,369,11,142,40,197,3,32,11,45,226,2144,476,2849,15,126,41,177,15,187,38,240,55,409,76,539,57,349,68,484,84,308,71,455,59,289,64,418,44,254,71,364,28,143,51,226,4,64,15,89,352,2127,495,2977,28,273,93,388,26,359,77,464,79,760,139,978,102,668,136,908,122,678,147,951,107,618,128,858,61,531,139,729,40,286,92,420,10,95,27,131,584,4274,973,5826
UCL114021,15,250,72,337,9,161,19,191,27,366,41,434,35,335,40,410,85,354,41,473,67,405,32,496,42,357,41,437,35,196,25,260,9,43,3,55,318,2463,308,3091,17,208,47,269,16,137,9,158,43,344,28,419,92,353,39,481,112,386,32,524,116,382,34,529,84,419,46,550,27,219,33,279,6,59,15,77,522,2486,273,3289,31,458,113,606,27,298,24,350,75,712,69,854,126,684,79,882,196,736,65,1002,183,782,67,1028,128,772,87,984,68,410,63,536,13,101,14,135,845,4956,587,6380
UCL114022,6,220,52,279,12,177,14,201,21,358,41,422,51,387,35,466,57,461,60,580,81,467,62,612,63,380,50,492,22,229,55,313,11,94,44,146,321,2772,415,3514,25,218,42,283,16,155,16,186,43,342,34,425,110,410,33,549,127,477,47,658,158,464,61,684,82,399,62,554,35,254,92,379,8,154,108,272,606,2871,506,3983,31,433,97,560,20,333,36,391,72,701,76,845,158,793,67,1017,190,941,109,1236,236,928,128,1293,150,786,116,1046,57,481,152,695,16,250,152,422,931,5648,927,7501
UCL114023,0,112,19,138,4,111,6,121,27,159,16,199,28,188,20,234,50,235,34,319,56,382,49,486,57,433,75,559,30,239,86,357,10,91,47,146,273,1941,350,2563,23,128,23,165,8,86,8,100,38,192,19,250,39,194,19,249,84,237,34,361,138,393,46,573,101,408,93,596,46,251,82,383,9,139,73,228,488,2026,395,2904,20,238,41,301,10,193,17,224,69,347,40,449,70,380,32,485,135,469,73,679,192,775,92,1062,159,835,169,1162,77,490,164,733,23,233,118,376,757,3971,741,5469
UCL114024,3,151,38,193,5,135,23,163,20,304,33,358,30,264,34,325,41,296,41,377,48,272,52,380,28,205,44,281,6,114,37,159,4,29,11,37,178,1768,319,2267,12,126,26,169,9,143,24,176,34,345,47,426,36,250,32,319,55,244,36,334,72,257,48,376,29,212,38,284,16,148,54,219,13,51,44,102,283,1777,352,2408,17,280,62,358,14,277,48,338,49,642,85,780,64,514,66,648,97,537,80,711,119,532,98,757,56,418,82,563,27,264,88,376,14,78,47,142,463,3547,673,4671
UCL114025,8,276,52,334,14,257,31,303,41,510,49,601,52,410,49,506,69,445,59,577,94,421,65,578,39,339,71,447,31,188,65,287,9,67,33,110,348,2918,469,3738,10,291,40,351,34,251,27,309,85,476,47,605,96,407,46,546,122,427,66,611,146,403,65,617,72,338,86,500,26,277,102,406,4,155,66,220,599,3027,536,4162,22,568,97,686,47,505,56,606,128,986,93,1207,140,819,90,1054,189,876,122,1186,243,827,132,1191,110,681,154,947,54,464,167,692,18,225,96,337,950,5940,1006,7900
UCL114026,10,145,13,166,3,95,3,105,19,239,15,275,38,402,28,470,37,290,23,352,43,302,25,368,41,323,29,391,15,123,22,161,4,21,33,63,212,1940,196,2349,8,148,11,165,11,78,3,98,34,301,14,346,69,404,21,491,71,316,12,399,113,311,27,451,55,295,31,385,11,122,46,185,3,34,62,97,380,2002,240,2621,17,291,26,335,15,181,6,197,57,538,32,627,111,810,44,961,111,603,37,750,152,615,57,821,99,617,64,779,23,248,71,343,6,60,93,161,593,3945,438,4972
UCL114027,6,109,17,139,11,73,12,96,4,137,17,161,19,177,18,217,40,245,23,310,46,266,30,344,51,344,37,429,46,204,41,295,8,70,16,91,242,1628,222,2089,4,109,19,136,8,76,9,87,22,135,16,173,56,207,13,273,65,235,33,338,92,272,34,393,85,381,34,497,36,246,60,350,6,123,21,156,380,1785,234,2401,13,217,36,272,15,151,19,184,26,277,32,336,80,384,30,491,109,481,57,642,136,539,61,733,136,727,70,927,88,455,109,643,19,194,36,249,615,3417,454,4486
UCL114028,5,89,21,112,3,80,0,85,20,118,19,156,30,166,15,211,34,204,15,253,63,297,35,389,60,433,46,536,27,226,39,290,5,62,16,80,249,1671,203,2117,3,87,13,99,5,60,10,71,24,134,10,170,34,190,11,236,63,227,24,310,100,316,27,445,77,375,55,499,31,187,49,266,3,93,18,117,339,1670,217,2223,9,172,27,213,10,139,8,164,43,254,30,327,65,354,32,449,96,432,42,567,158,612,65,837,139,809,95,1043,59,414,84,551,12,155,33,205,584,3342,419,4344
UCL114029,11,152,18,175,4,167,13,184,18,218,11,254,38,272,19,331,45,324,20,389,62,312,20,387,40,324,35,397,18,147,25,187,3,40,8,51,243,1952,158,2354,6,159,8,174,11,123,9,143,35,238,17,292,60,260,13,338,83,296,14,392,88,290,19,394,69,315,37,424,18,141,18,176,4,35,8,50,374,1862,139,2374,16,309,26,344,15,289,18,324,59,462,31,545,101,532,29,670,135,614,30,784,149,601,31,781,107,639,69,818,35,285,41,362,6,77,12,94,615,3807,303,4728
UCL114030,8,135,29,171,4,127,24,158,18,274,31,329,30,274,41,342,37,296,57,386,42,285,51,382,43,246,57,343,19,146,52,220,4,32,34,71,212,1816,371,2399,8,131,35,178,9,145,23,179,28,266,34,325,49,279,33,357,57,285,53,397,74,298,44,418,54,262,52,363,22,142,59,224,3,92,53,156,308,1888,384,2585,16,267,66,352,17,272,48,334,51,534,63,652,78,553,69,693,100,580,108,784,113,587,96,799,89,500,111,701,46,292,110,442,10,125,93,225,519,3709,755,4976
UCL114031,15,148,40,203,11,142,18,169,28,233,14,274,51,287,32,377,55,299,41,392,58,303,31,398,51,293,36,379,22,188,44,253,5,81,14,106,292,1982,269,2545,13,173,30,221,20,139,10,165,75,254,21,355,85,277,35,395,72,293,37,404,112,306,25,441,70,313,56,445,28,226,55,305,5,139,22,166,481,2124,294,2899,27,326,71,417,25,275,30,337,101,493,36,635,140,564,70,774,126,591,80,790,171,611,60,842,117,611,96,825,49,408,95,557,9,225,35,268,774,4103,571,5446
UCL114032,3,115,25,143,4,66,13,82,23,175,33,228,21,199,16,240,40,253,35,328,76,327,46,446,62,469,55,582,33,269,49,351,14,79,27,129,278,1948,301,2518,4,100,18,125,9,61,12,76,31,183,22,228,45,197,25,267,83,248,31,364,107,359,39,510,108,453,49,608,39,284,68,389,9,138,32,180,435,2026,289,2747,5,213,46,269,9,123,24,156,55,355,51,461,66,398,48,512,120,504,65,692,184,689,88,952,172,917,101,1190,76,549,120,743,29,219,64,305,709,3971,592,5268
UCL114033,3,32,3,38,3,23,3,28,3,72,6,82,5,77,13,90,11,88,11,111,19,105,10,136,18,159,25,207,9,67,22,107,0,21,8,32,84,643,98,826,0,35,4,39,4,24,3,33,6,73,8,80,13,79,12,103,26,83,4,114,33,110,12,150,15,142,27,184,11,76,29,112,0,16,12,32,114,635,102,852,3,63,9,75,6,54,8,61,6,143,11,163,23,154,19,190,42,167,14,223,48,211,23,287,38,303,54,391,23,145,52,218,3,38,18,62,196,1277,203,1672
UCL114034,3,127,19,150,7,118,14,139,31,243,27,289,32,258,27,315,45,239,24,309,40,251,34,325,34,195,34,262,15,114,36,160,10,35,31,74,209,1577,243,2023,16,125,24,164,11,122,16,148,40,266,24,329,56,266,13,339,70,251,40,366,79,227,30,334,44,212,42,297,19,129,65,216,8,63,69,145,345,1666,314,2329,20,247,41,312,18,245,28,293,68,508,44,623,89,523,40,655,116,496,64,669,117,474,63,651,82,403,71,556,33,243,97,380,16,98,101,214,559,3239,553,4354
UCL114035,5,171,39,210,4,159,10,181,24,309,33,365,42,343,31,420,41,293,40,371,36,268,40,341,43,276,61,374,30,175,33,237,4,68,21,92,236,2058,299,2597,10,192,23,226,21,186,15,215,56,333,31,422,73,298,27,400,76,309,42,426,84,277,38,397,66,306,58,436,30,239,54,327,3,156,32,195,425,2294,323,3042,19,361,67,438,23,348,30,398,82,636,62,790,122,646,56,822,117,597,79,792,124,544,75,740,112,585,114,810,59,420,85,564,6,227,53,288,662,4353,623,5635
UCL115001,4,48,5,62,0,43,3,46,11,104,5,119,8,101,10,130,16,92,16,118,11,98,14,123,10,75,12,99,3,25,3,36,0,4,8,11,65,605,81,747,3,54,9,56,3,43,3,46,16,104,13,131,10,96,10,116,20,93,9,127,19,73,5,97,9,69,13,93,3,44,12,52,0,9,3,15,88,573,70,731,7,105,10,121,8,87,12,101,28,206,15,250,21,200,19,242,37,181,26,246,23,174,21,215,23,146,27,192,5,67,15,91,0,16,9,28,150,1179,152,1478
