UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL115129,14,20,25,11,4,0,77,0,13,7,10,13,5,0,0,41,0,4,5,3,10,0,0,0,19,0,8,0,3,3,7,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,3,11,13,12,15,11,7,75,19,52,57,80,102,69,23,13,416,3,4,0,7,4,3,0,0,25,0,0,0,0,0,0,0,0,4,3,14,8,19,17,16,26,5,95,3,13,8,15,21,3,4,0,69,0,0,12,6,5,0,0,0,35,0,20,17,14,20,20,9,3,101,5,11,18,15,44,22,12,5,129,3,9,17,22,34,18,8,0,106,0,8,8,15,17,9,0,0,58,0,4,3,3,9,3,0,0,32,0,7,6,10,6,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,19,9,18,25,30,23,18,14,148,32,101,122,161
UCL115130,10,12,26,57,21,4,144,6,5,3,23,16,14,3,3,77,0,0,0,0,3,0,3,0,12,3,4,9,6,8,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,10,18,30,25,5,100,18,30,53,62,118,168,94,23,561,0,0,3,0,5,3,7,4,20,0,0,0,0,0,0,0,0,5,4,8,15,23,51,77,53,14,233,3,7,4,12,16,27,20,3,86,0,3,7,3,3,5,3,3,25,3,12,15,14,24,36,24,10,129,0,0,4,6,22,37,20,0,93,0,6,14,19,37,97,41,3,223,6,15,5,26,25,26,11,3,108,0,3,5,0,3,4,3,0,16,3,8,9,13,10,20,7,4,66,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,12,12,4,6,20,36,59,41,16,193,29,59,96,127
UCL115131,28,41,31,15,4,3,163,8,15,23,21,18,13,3,0,94,3,0,0,4,0,0,5,0,11,17,25,3,11,10,4,0,3,63,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,20,8,12,20,18,33,42,7,162,75,132,110,152,132,107,72,28,802,0,4,0,3,3,3,0,0,20,4,7,3,3,0,0,0,0,13,20,49,29,42,54,46,24,5,284,8,33,10,12,14,14,9,0,100,13,11,13,12,16,14,5,0,78,6,27,22,39,36,28,16,7,186,0,20,28,34,24,19,3,5,130,17,37,42,54,42,27,9,3,226,9,20,30,26,19,14,10,0,130,3,9,0,3,3,0,3,0,26,29,26,6,14,13,7,0,3,96,6,0,0,0,0,6,3,0,9,0,5,0,3,0,0,0,0,11,40,26,26,36,42,62,69,17,312,153,269,212,283
UCL115132,17,18,23,20,7,0,123,10,15,27,19,29,11,3,0,108,0,0,4,0,4,0,0,0,15,10,7,13,4,5,3,0,0,44,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,21,15,18,18,36,50,40,45,239,57,81,99,91,154,134,57,46,715,0,3,3,0,3,3,0,0,16,0,3,4,0,0,3,0,0,10,15,19,14,30,30,38,15,4,175,7,10,11,8,15,17,11,0,70,4,0,3,3,7,3,0,0,29,4,5,4,12,41,26,11,0,105,6,18,15,15,17,28,5,0,98,10,28,30,25,35,29,4,0,159,13,16,33,26,36,15,8,0,148,0,4,4,3,4,7,0,3,24,14,12,20,11,11,5,0,0,74,0,0,0,0,0,6,0,0,5,0,0,0,8,3,3,0,0,10,41,32,33,41,72,86,74,62,428,105,142,178,180
UCL115133,27,16,11,3,0,0,83,10,8,17,10,7,3,0,0,56,3,3,3,0,0,0,0,0,16,3,6,10,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,3,9,8,3,4,0,47,49,62,90,71,55,17,9,6,359,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,8,21,44,43,34,5,5,0,159,6,11,17,10,4,3,0,0,59,0,3,4,4,0,0,0,0,14,6,5,20,15,15,4,0,0,57,10,11,13,14,21,7,0,3,73,6,18,34,28,12,3,0,0,110,11,14,24,17,10,3,0,0,83,11,7,3,4,0,0,0,0,29,3,11,8,9,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,17,8,10,13,16,8,7,8,89,86,120,179,145
UCL115134,31,30,21,14,5,4,154,11,26,22,19,13,9,3,0,106,3,0,3,0,0,8,0,0,18,7,11,9,6,0,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,15,14,11,11,15,10,18,19,122,56,141,136,118,105,68,34,26,681,0,3,5,4,0,3,0,0,23,3,7,3,3,3,0,0,0,16,8,52,49,65,59,44,15,7,299,16,32,13,10,10,10,0,0,91,4,6,8,6,3,3,0,0,33,8,22,20,25,19,11,5,0,109,0,33,23,21,33,11,3,0,120,14,38,50,45,37,23,3,4,211,16,38,29,24,18,11,3,0,143,8,5,3,4,3,8,0,0,28,10,21,16,14,5,4,4,0,71,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,17,31,27,29,32,18,30,36,42,245,118,281,251,258
UCL115135,13,9,15,9,10,0,77,8,9,9,10,16,13,0,0,59,0,0,0,0,0,0,0,0,4,3,11,4,6,9,11,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,8,5,16,8,15,24,16,19,111,29,67,70,56,103,98,48,22,499,0,0,0,3,3,3,0,0,9,0,3,0,0,3,0,0,0,9,9,19,24,20,38,47,31,5,183,0,11,7,5,22,22,13,3,82,0,12,3,4,6,8,0,0,45,3,16,19,12,25,32,12,0,114,0,7,13,4,18,24,8,0,71,3,15,17,22,20,20,8,3,114,10,11,8,10,21,11,3,0,75,0,0,0,0,0,0,0,3,5,9,13,7,11,9,8,4,0,68,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,3,0,12,22,18,29,17,29,50,40,22,231,49,131,140,110
UCL115136,8,3,20,5,3,0,42,0,6,3,3,6,7,0,0,26,0,5,0,0,0,0,0,0,3,0,3,0,7,3,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,4,12,18,12,4,61,13,25,32,37,68,42,22,4,235,0,3,0,0,5,3,0,0,11,0,0,0,0,4,0,0,0,3,0,5,9,11,27,11,16,0,76,3,9,10,3,11,9,7,0,47,0,0,4,3,0,0,0,0,11,0,3,7,8,17,13,3,0,46,0,4,13,10,12,5,0,0,40,3,6,13,4,23,14,4,0,66,0,7,5,3,14,10,0,0,46,0,5,0,0,0,0,0,0,8,3,4,6,7,6,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,13,14,29,35,23,3,140,17,50,75,65
UCL115137,5,10,10,0,0,0,43,0,12,4,13,8,3,0,0,37,0,0,3,0,0,0,0,0,6,9,10,3,0,0,3,3,0,29,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,9,7,15,13,13,16,11,84,28,56,49,56,50,29,22,11,306,0,0,4,0,0,0,0,0,3,0,4,0,3,0,0,0,0,9,8,18,28,19,16,17,3,0,110,3,3,5,5,3,5,0,0,22,3,6,9,3,3,3,3,0,31,0,9,8,5,13,7,3,3,51,3,10,9,7,14,4,3,0,47,0,7,13,19,15,4,0,3,58,0,10,8,14,6,3,3,0,58,0,0,3,0,0,0,0,0,10,9,14,11,0,3,3,3,0,40,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,7,13,23,11,21,31,23,19,16,169,56,109,106,106
UCL115138,12,25,45,46,13,3,156,0,13,6,14,24,25,3,0,83,0,3,0,3,3,0,0,0,13,4,10,5,6,6,4,0,0,33,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,4,3,5,7,11,18,21,14,9,77,14,47,48,98,165,154,57,20,607,0,3,0,3,6,11,3,0,30,0,0,0,0,6,3,0,0,14,0,17,12,19,39,65,24,8,180,3,9,6,18,26,24,17,6,109,3,4,7,3,5,3,8,0,35,0,3,10,21,41,20,12,4,105,0,6,10,20,38,51,12,0,140,10,13,14,33,66,73,18,3,235,3,9,12,23,38,41,10,4,141,0,3,0,3,8,6,3,0,24,4,16,7,9,8,13,0,0,66,0,0,0,0,0,0,3,0,7,0,0,0,0,4,3,3,4,13,10,6,8,23,34,38,32,12,160,40,91,93,182
UCL115139,18,27,16,9,3,0,114,6,13,24,20,19,5,3,0,98,0,4,4,9,5,0,5,0,25,5,4,4,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,15,9,15,12,16,27,21,9,127,55,88,97,119,98,81,41,17,585,3,0,5,6,0,3,0,0,24,0,3,0,4,0,3,0,0,10,12,23,26,24,24,28,7,0,143,9,21,13,8,16,10,0,4,78,6,9,11,11,5,5,0,3,55,3,16,6,17,18,11,3,0,75,4,13,20,18,26,29,0,0,117,10,26,24,38,26,14,3,0,155,6,20,30,29,26,13,3,0,130,0,4,4,10,3,5,3,0,33,14,11,10,5,4,8,0,0,54,0,0,0,0,0,3,0,0,4,0,0,0,3,4,3,0,0,14,26,18,27,20,40,42,31,18,226,100,162,189,196
UCL115140,20,18,32,19,11,0,120,8,4,17,28,19,5,0,0,80,0,0,7,6,0,0,3,0,13,8,9,9,7,10,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,8,16,15,33,36,9,141,42,57,79,124,138,93,62,17,616,0,0,4,3,6,6,3,0,22,0,3,0,0,3,0,0,0,8,5,10,24,24,55,55,29,6,218,3,5,7,15,31,19,5,3,92,3,3,7,4,3,3,4,0,30,0,3,12,28,37,29,6,0,116,4,9,16,21,38,14,6,0,112,10,18,27,30,43,41,14,0,175,8,10,20,29,28,11,3,0,116,4,3,5,10,0,3,5,0,27,8,12,16,14,17,3,7,0,80,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,8,29,18,21,37,38,59,61,22,285,79,109,155,220
UCL115141,6,18,17,18,7,0,69,0,13,9,16,13,10,3,0,61,0,0,0,0,0,0,3,0,10,3,6,5,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,3,6,7,12,3,4,42,14,51,36,69,80,57,32,8,355,0,3,0,3,3,0,0,0,17,0,0,3,0,0,0,0,0,8,3,13,6,10,25,27,17,0,96,0,5,5,13,16,7,7,0,50,0,6,3,3,3,3,0,0,27,4,12,9,20,24,12,8,0,79,4,15,6,17,36,19,9,0,97,3,8,5,21,22,24,10,6,103,0,13,13,17,18,10,4,0,84,0,3,0,3,0,0,3,0,12,3,6,3,3,5,8,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,9,4,3,13,11,27,8,7,83,33,89,66,127
UCL115142,33,18,14,31,13,3,146,6,16,20,24,31,31,3,0,132,0,4,4,3,3,5,0,0,29,3,5,12,9,14,4,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,3,5,10,15,25,21,19,110,42,82,112,136,167,156,57,25,778,3,3,4,5,9,12,0,0,41,0,0,0,5,0,4,0,0,17,0,21,30,35,55,62,20,23,258,10,23,16,32,31,24,13,5,139,0,9,4,6,11,0,4,0,31,5,12,21,29,42,21,16,3,149,5,15,12,35,67,46,10,4,195,10,24,41,28,43,58,18,3,219,6,26,29,38,44,41,3,0,188,0,5,9,10,4,10,0,0,42,3,10,18,17,15,5,0,3,73,0,0,0,0,0,0,0,0,3,0,0,3,4,8,10,0,0,22,20,12,23,27,22,44,34,26,199,64,164,219,267
UCL115143,9,15,16,5,3,0,58,0,3,6,4,3,5,0,0,30,0,0,0,0,0,0,0,0,6,7,7,7,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,13,15,20,18,30,115,31,31,43,58,52,56,27,29,334,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,12,11,16,20,26,18,3,0,102,0,5,3,0,6,0,4,0,21,3,9,0,9,3,6,4,0,37,4,8,12,3,14,13,3,0,59,3,3,8,4,9,8,3,0,39,7,6,17,19,21,5,4,0,77,3,5,5,6,5,11,0,0,45,0,0,0,0,4,0,0,0,9,8,10,7,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,14,14,22,28,49,35,45,217,62,68,81,93
UCL115144,6,4,8,0,0,0,36,3,18,11,8,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,10,10,13,11,5,0,106,40,83,52,42,40,19,9,3,284,0,3,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,15,5,3,10,5,0,0,52,0,0,3,3,5,0,0,0,18,0,4,9,3,0,0,0,0,19,4,14,9,6,11,4,0,0,51,0,10,12,19,10,4,0,0,54,10,21,11,4,12,0,0,0,53,4,25,16,14,7,3,0,0,67,0,0,0,0,0,0,0,0,3,0,3,4,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,44,52,31,26,37,18,3,0,208,70,150,98,84
UCL115145,15,25,12,4,0,0,65,6,12,4,5,7,0,0,0,29,3,0,6,0,0,0,0,0,6,0,3,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,9,6,4,3,0,45,24,46,32,56,41,26,12,3,232,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,7,16,15,19,16,21,6,0,107,6,10,3,9,7,3,6,0,52,0,5,3,0,0,3,0,0,6,0,3,0,7,5,3,4,0,22,0,8,9,8,12,8,0,0,39,9,11,17,29,18,10,3,0,92,9,11,10,8,11,0,0,0,44,0,0,6,0,0,0,0,0,9,5,5,0,8,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,16,9,12,20,9,4,0,95,50,96,70,96
UCL115146,15,13,15,8,0,0,76,5,18,15,4,10,0,0,0,55,0,3,3,0,0,3,0,0,12,4,6,10,4,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,20,21,22,13,7,0,130,47,89,86,60,60,41,14,4,397,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,7,22,41,36,32,35,40,4,6,221,4,8,3,10,6,8,0,0,39,0,3,3,0,0,3,0,0,19,5,14,11,10,16,6,3,3,64,0,4,5,3,3,3,0,0,20,4,26,24,12,16,9,0,0,103,5,22,16,10,10,9,0,0,71,3,3,3,0,0,3,0,0,18,4,9,14,5,6,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,38,44,38,43,32,13,7,249,85,173,172,133
UCL115147,6,8,7,3,3,0,34,0,11,3,7,0,0,0,0,24,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,5,0,6,5,13,8,9,64,22,29,27,46,40,30,18,9,213,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,9,5,16,14,14,5,4,3,0,61,4,8,0,3,3,4,0,0,20,3,4,3,4,0,5,3,0,25,3,3,6,16,14,3,3,3,52,0,6,4,4,10,9,3,0,40,0,3,8,10,7,6,0,0,44,4,10,4,11,0,0,0,0,28,0,0,0,0,0,0,0,0,3,5,0,3,3,6,0,0,4,17,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,15,10,4,16,21,30,22,17,131,41,60,54,77
UCL115148,7,4,3,0,0,0,37,3,4,7,5,6,7,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,9,11,14,15,20,21,8,111,38,59,44,46,43,38,27,14,306,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,17,15,16,13,3,0,79,3,3,3,0,3,3,0,0,18,4,4,6,4,3,0,0,0,28,6,22,9,5,12,7,0,0,58,0,15,9,6,12,3,0,0,48,4,15,13,7,0,0,3,0,52,7,3,8,5,6,8,0,0,40,0,0,0,0,0,0,0,0,0,10,3,3,0,3,4,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,26,27,22,30,27,36,34,9,217,66,107,83,83
UCL115149,16,11,6,3,3,0,57,9,6,9,7,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,15,13,15,18,15,11,118,35,71,54,51,43,31,17,12,314,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,5,19,16,22,10,8,0,0,84,0,4,3,4,3,0,0,0,20,0,5,12,10,10,5,0,0,42,3,7,4,15,6,0,4,0,47,5,18,14,6,8,3,0,0,53,3,22,17,12,8,5,3,0,74,9,8,9,8,3,0,0,0,40,0,0,0,0,0,0,0,0,0,7,3,4,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,28,33,28,32,37,19,22,222,66,129,108,103
UCL115150,26,28,20,14,4,0,125,19,26,21,38,34,14,4,0,147,0,3,3,3,7,0,0,0,19,8,8,13,6,0,8,5,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,44,34,29,29,40,55,54,29,323,98,158,123,158,158,135,81,44,960,0,3,4,3,3,3,0,0,14,0,6,7,3,7,3,0,0,22,15,29,23,53,65,41,22,4,241,6,15,3,20,8,15,10,0,85,10,10,6,15,7,8,7,4,77,11,27,14,31,42,33,9,7,163,9,22,18,19,26,14,9,7,127,9,37,35,33,43,30,9,3,185,17,32,26,45,36,17,5,0,188,0,3,7,3,4,3,3,0,25,16,18,24,15,11,14,10,0,102,0,0,0,0,0,3,0,0,5,0,0,3,3,3,4,0,0,19,97,65,55,70,81,101,90,43,602,200,272,219,309
UCL115151,0,8,8,4,0,0,22,5,5,7,4,4,3,0,0,39,0,0,0,0,3,3,0,0,4,3,4,5,0,0,3,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,7,3,6,5,27,11,26,87,23,24,31,41,46,52,24,24,265,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,3,3,8,16,19,7,6,4,70,0,0,0,4,4,3,3,3,22,0,6,0,5,4,3,0,0,15,4,7,3,9,7,5,3,0,37,3,3,8,10,10,10,3,0,41,4,7,7,10,12,11,0,3,44,5,5,9,10,10,7,0,0,47,0,0,0,0,3,4,0,0,10,3,4,3,6,4,3,0,0,28,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,8,14,8,7,9,28,44,20,32,168,41,39,56,76
UCL115152,7,8,7,3,0,0,45,0,8,6,6,4,0,0,0,28,0,0,0,0,0,0,0,0,3,3,4,4,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,10,15,16,14,8,96,33,42,46,33,43,34,17,12,258,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,12,6,14,20,19,6,5,83,0,0,5,3,3,3,3,0,18,0,0,0,3,0,0,3,0,7,3,9,8,3,10,6,0,0,43,3,8,7,3,9,4,0,0,30,10,16,14,11,7,3,0,0,55,0,5,9,9,8,3,0,0,39,0,0,0,0,0,0,0,0,10,3,6,8,5,9,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,26,18,10,20,39,39,32,8,197,54,78,73,68
UCL115153,32,11,18,10,3,0,107,11,14,11,14,6,6,0,0,60,0,3,0,0,3,0,0,0,3,12,3,7,4,6,3,0,3,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,28,17,16,23,19,20,35,45,202,68,108,98,76,93,56,56,57,614,0,4,3,4,3,0,0,0,18,0,3,0,0,0,0,0,0,4,18,53,39,31,26,14,15,4,198,3,16,16,3,5,3,0,0,47,4,6,7,9,9,13,7,3,61,6,20,7,14,22,13,8,4,91,6,35,22,16,16,9,6,3,116,19,27,40,18,23,14,3,0,139,12,20,15,17,9,7,0,0,82,0,4,5,0,4,0,0,0,16,15,5,8,14,10,6,0,3,58,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,9,43,33,36,35,56,38,61,62,367,114,237,198,161
UCL115154,21,18,22,8,0,0,100,8,21,9,8,11,0,0,0,59,3,3,4,7,0,0,0,0,20,7,7,12,9,3,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,9,15,13,4,0,8,56,60,82,92,88,80,25,3,7,444,0,3,3,8,5,3,0,0,23,0,0,4,7,0,0,0,0,15,15,32,29,44,32,21,5,0,183,11,13,15,9,13,8,0,3,68,4,7,5,9,4,0,0,0,32,4,13,12,12,14,7,0,0,67,8,11,18,21,20,12,0,0,84,16,15,44,30,32,10,0,0,155,14,26,11,17,8,0,3,0,82,6,10,4,4,0,5,0,0,26,7,14,12,13,12,3,0,0,61,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,15,14,18,29,23,12,3,5,120,104,158,179,205
