UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL113004,0,155,16,170,9,281,20,319,0,136,9,139,0,90,12,98,3,251,21,281,3,253,23,283,3,283,15,308,16,286,31,339,46,394,33,474,49,183,21,252,18,42,4,63,156,2355,198,2715,0,144,6,147,7,322,23,349,0,138,12,152,3,97,9,105,3,294,31,331,3,274,16,286,6,291,18,316,13,320,25,363,46,396,39,479,50,199,29,269,54,35,11,98,182,2511,214,2906,0,296,17,315,19,610,41,665,4,268,21,288,3,183,20,206,13,551,57,613,9,526,39,568,10,577,41,623,33,609,60,701,94,790,70,953,95,384,49,524,72,79,13,160,338,4867,415,5620
UCL113005,5,364,31,399,54,755,55,875,19,449,37,511,21,275,27,319,26,588,65,671,52,661,62,780,63,882,77,1020,133,1150,100,1382,180,1508,135,1827,194,881,104,1173,157,255,70,479,912,7774,767,9448,3,375,28,401,31,790,60,875,14,403,29,446,12,297,29,340,24,653,51,737,41,757,65,857,64,984,61,1109,115,1390,109,1621,163,1662,153,1975,221,997,142,1365,290,328,124,741,985,8628,854,10466,11,735,59,805,89,1548,120,1751,32,854,63,953,35,575,57,660,50,1245,116,1406,94,1418,128,1642,127,1865,142,2128,252,2543,214,3006,340,3173,286,3800,418,1877,250,2539,450,581,193,1224,1897,16404,1617,19918
UCL113006,12,493,32,535,80,1009,79,1171,35,460,37,536,18,372,69,459,47,719,154,915,58,731,130,919,66,791,113,964,97,835,87,1018,121,674,65,860,111,386,40,539,88,92,16,200,733,6566,830,8124,4,437,37,478,34,880,51,968,15,464,40,519,6,386,34,427,22,801,81,909,44,861,81,985,78,925,60,1064,92,940,75,1111,88,832,76,1000,167,540,53,759,252,164,48,459,809,7230,626,8665,17,927,74,1018,122,1889,135,2139,54,924,75,1051,28,757,99,886,67,1523,230,1822,100,1600,206,1902,137,1714,172,2026,191,1779,159,2127,208,1504,147,1862,278,926,96,1303,345,254,65,662,1543,13797,1454,16787
UCL113007,8,643,70,723,49,1099,114,1257,19,547,50,619,17,529,63,606,19,1240,136,1397,35,1014,106,1158,34,1019,91,1146,74,871,107,1050,61,513,81,660,102,340,57,500,89,91,30,206,497,7909,909,9318,3,609,43,658,19,1120,110,1247,10,479,41,532,5,515,52,581,22,1255,123,1398,28,1011,106,1138,52,1006,91,1147,53,879,113,1044,83,638,89,813,156,389,78,620,200,113,62,375,633,8016,910,9561,14,1254,112,1378,70,2216,220,2505,31,1034,89,1149,20,1045,116,1183,37,2497,266,2797,59,2026,208,2292,84,2023,190,2295,124,1749,222,2091,147,1153,165,1468,253,727,135,1118,286,207,94,588,1127,15930,1815,18874
UCL113008,9,286,38,338,68,577,68,712,27,280,49,354,11,241,113,365,19,437,259,716,32,381,162,570,42,439,123,607,80,466,85,636,81,452,51,579,57,203,44,305,46,41,30,115,472,3804,1019,5300,5,317,53,375,31,561,84,670,9,259,35,303,13,254,41,299,17,477,84,580,33,441,70,544,54,484,60,600,72,572,77,724,81,489,71,637,72,236,58,372,116,63,58,240,515,4145,695,5355,17,601,96,707,97,1141,146,1385,32,540,82,659,24,494,146,663,42,908,350,1296,71,821,225,1116,100,920,185,1204,153,1044,166,1360,157,939,123,1219,131,442,103,674,164,103,90,358,983,7948,1716,10648
UCL113009,8,336,17,356,27,731,36,791,12,383,10,404,8,346,22,378,16,550,34,603,15,670,48,733,28,785,42,850,38,935,60,1038,48,771,39,859,70,339,36,440,48,88,29,167,321,5939,363,6631,3,339,7,349,13,691,22,729,3,339,15,362,9,288,12,308,15,571,29,614,9,698,40,749,28,852,41,918,36,1021,48,1107,41,817,56,915,57,397,52,509,103,125,37,267,324,6150,357,6825,12,674,26,710,37,1427,57,1523,20,724,21,765,19,636,34,690,28,1125,55,1215,29,1368,85,1480,55,1639,82,1769,75,1955,110,2148,92,1590,98,1773,128,738,87,955,160,213,63,435,644,12089,720,13453
UCL113010,11,531,46,589,106,1043,62,1213,37,506,31,563,23,464,41,539,32,944,74,1047,48,911,66,1027,77,908,67,1044,112,859,61,1037,124,646,64,833,63,222,43,322,29,54,14,99,664,7086,576,8321,4,537,36,578,43,974,62,1080,20,477,28,522,17,478,40,531,34,1038,87,1160,48,889,52,996,70,888,65,1019,133,885,85,1098,94,681,66,845,115,244,57,415,97,81,51,228,669,7183,622,8472,14,1069,88,1164,147,2024,119,2297,50,979,55,1088,43,945,80,1069,63,1988,164,2210,102,1800,114,2022,141,1794,131,2066,244,1742,152,2137,218,1323,137,1683,176,461,97,734,126,133,63,323,1327,14269,1193,16792
UCL113011,10,319,35,359,43,546,50,644,22,307,15,341,17,287,33,335,27,549,64,638,28,498,44,571,31,589,62,681,47,637,58,743,80,595,66,739,88,277,42,408,48,73,13,130,438,4682,482,5599,3,311,41,354,24,530,54,611,5,279,23,308,7,266,28,307,30,567,66,661,26,563,49,634,46,632,65,736,48,688,60,795,69,633,71,770,106,359,53,518,113,90,26,235,476,4915,538,5929,15,631,71,714,68,1079,110,1256,28,591,40,651,29,554,64,643,58,1117,134,1299,56,1057,97,1209,79,1219,123,1416,103,1326,115,1537,146,1228,134,1506,197,637,98,928,158,168,42,366,915,9594,1019,11530
UCL113012,5,512,18,535,68,965,39,1077,33,535,18,584,25,482,24,531,21,893,60,971,34,857,38,933,65,966,61,1086,125,1008,79,1207,125,884,69,1084,150,583,67,796,104,182,34,321,751,7857,503,9120,5,470,24,496,30,960,27,1015,10,505,24,534,7,527,31,565,22,879,41,943,27,927,40,989,56,1062,58,1173,83,1096,83,1273,114,1069,81,1267,148,685,58,894,189,209,79,476,702,8381,547,9626,8,985,38,1031,100,1927,62,2088,45,1037,45,1121,31,1012,58,1098,49,1765,97,1911,59,1781,80,1925,124,2023,114,2266,207,2107,165,2474,239,1956,150,2346,299,1272,123,1688,293,388,116,792,1452,16240,1048,18741
UCL113013,4,418,34,456,34,706,62,803,7,284,28,314,14,267,26,304,18,709,79,797,4,591,53,651,17,593,67,680,33,452,66,548,37,352,41,432,53,193,25,278,39,42,3,81,263,4615,476,5351,0,423,41,468,16,624,56,707,4,263,27,294,6,276,26,306,13,673,63,747,26,602,77,704,31,617,54,707,30,501,59,582,36,435,48,518,74,262,42,373,106,87,14,206,343,4770,500,5614,3,843,79,920,53,1328,118,1503,9,548,49,613,21,546,44,613,25,1379,136,1550,31,1194,125,1350,54,1211,118,1387,64,954,123,1136,74,790,89,953,127,452,67,651,142,126,14,285,605,9381,977,10966
UCL113014,6,398,30,444,42,697,48,794,9,301,20,332,15,265,22,301,20,677,54,750,22,564,56,639,28,663,48,740,42,536,40,619,39,324,30,390,29,138,14,172,9,23,0,42,276,4586,361,5224,0,345,21,366,23,671,53,751,8,289,16,309,7,303,18,335,15,682,47,742,20,587,32,639,25,636,53,713,48,495,37,573,26,345,41,414,47,176,17,244,50,39,6,96,275,4551,353,5185,12,746,52,811,67,1365,104,1545,21,594,33,647,26,565,42,634,29,1360,101,1489,47,1149,85,1280,55,1296,102,1457,92,1028,78,1195,66,665,72,802,74,311,28,414,64,61,10,139,549,9137,715,10404
UCL113015,3,291,16,309,42,717,49,802,19,333,13,366,13,261,19,289,17,506,37,560,20,657,44,724,27,730,58,816,50,803,68,923,94,962,94,1151,88,483,61,631,66,87,42,192,437,5828,504,6769,0,278,16,295,19,712,30,762,6,325,19,351,5,279,19,305,12,542,34,585,15,711,51,777,24,834,64,922,40,969,47,1058,59,1044,103,1200,92,447,71,610,165,102,73,337,444,6228,530,7203,5,571,31,603,61,1426,80,1566,30,661,30,715,20,538,39,592,30,1050,69,1146,41,1361,95,1498,56,1563,121,1738,90,1772,115,1982,148,2006,197,2352,182,928,130,1242,227,195,116,530,878,12059,1033,13966
UCL113016,12,439,39,490,99,799,57,953,31,387,33,456,11,417,32,465,29,726,79,833,45,647,55,753,61,702,89,848,74,640,67,774,79,441,57,577,56,197,15,271,36,52,7,93,534,5446,533,6516,8,420,34,460,37,797,47,880,10,351,25,384,11,447,28,482,31,747,73,854,36,714,64,813,78,717,72,857,67,737,86,892,64,480,48,590,85,265,43,390,97,67,10,172,511,5743,532,6788,22,861,68,952,133,1595,105,1837,41,741,55,842,20,863,60,946,54,1476,150,1681,81,1363,118,1562,135,1419,158,1705,144,1376,155,1669,139,921,111,1172,142,461,59,664,132,122,13,268,1050,11195,1060,13302
UCL113017,4,471,25,494,46,811,62,923,21,406,29,464,13,415,15,442,16,872,62,953,20,791,48,861,33,846,57,944,36,647,45,732,36,366,29,430,60,167,13,244,45,33,6,85,333,5830,408,6573,3,450,27,485,21,847,51,926,10,408,15,437,9,403,15,432,14,841,51,909,27,815,59,906,41,822,50,911,45,607,55,702,50,354,39,442,77,204,25,310,107,67,24,191,398,5824,420,6645,8,916,55,979,73,1663,117,1844,30,818,47,900,16,820,36,874,33,1715,114,1862,47,1604,110,1761,74,1674,104,1855,84,1252,95,1431,86,720,68,878,137,374,44,551,151,98,26,276,732,11658,830,13214
UCL113018,4,239,9,250,42,550,29,623,19,253,17,290,14,192,14,219,26,350,35,405,32,407,30,468,48,487,48,579,78,585,41,706,87,685,49,820,82,342,35,464,38,51,3,95,462,4130,317,4914,0,237,9,247,19,541,28,587,10,269,13,293,10,186,16,211,13,395,18,430,30,485,27,540,34,561,42,643,77,650,47,773,90,699,58,851,111,345,38,491,96,57,12,163,489,4419,321,5227,4,469,22,495,62,1092,55,1206,30,519,27,583,23,374,28,428,37,739,50,828,58,890,65,1010,87,1047,90,1224,153,1234,89,1479,180,1386,110,1673,194,686,78,951,131,107,17,258,948,8555,637,10143
UCL113019,6,508,51,565,96,962,68,1129,47,469,33,554,38,383,47,466,43,745,50,839,56,716,59,835,81,849,77,1007,108,913,92,1108,137,896,98,1130,125,531,66,722,108,137,55,300,849,7109,695,8647,3,457,42,503,41,993,69,1101,30,443,36,513,31,452,32,517,41,823,59,921,46,836,49,930,89,954,75,1121,123,1075,96,1290,133,953,92,1175,150,634,85,874,205,200,112,519,886,7821,753,9467,13,964,93,1068,132,1958,138,2226,82,915,72,1068,63,837,81,979,80,1569,108,1757,99,1556,109,1765,168,1807,160,2131,230,1979,185,2398,269,1848,188,2305,280,1162,154,1598,313,333,169,816,1733,14930,1449,18117
UCL113020,6,307,16,332,35,646,41,722,11,284,19,315,13,213,21,245,16,436,34,481,11,570,44,628,44,635,42,723,67,853,57,973,93,906,68,1072,87,514,43,643,47,136,24,204,427,5498,413,6340,4,252,22,270,22,610,36,667,12,293,20,330,8,154,14,172,11,474,34,521,18,580,41,643,43,728,53,828,65,1011,84,1166,73,1004,75,1149,106,543,74,728,84,124,27,236,461,5784,478,6717,13,556,37,605,56,1257,79,1392,29,581,41,648,21,365,32,418,27,908,69,1006,30,1155,79,1267,86,1359,104,1547,133,1867,147,2142,162,1915,141,2216,195,1058,118,1366,131,259,52,446,883,11283,894,13054
UCL114001,0,139,6,146,16,276,13,303,3,127,8,136,3,63,0,71,3,157,10,171,4,234,19,257,10,223,11,247,12,282,13,302,32,254,22,304,29,175,14,211,33,73,3,110,148,1997,122,2266,0,114,11,125,18,249,19,290,3,131,5,139,5,75,3,86,8,164,9,179,8,275,14,308,12,307,10,331,20,355,27,396,24,330,26,382,53,259,20,332,124,106,8,242,274,2379,149,2798,0,256,16,270,31,529,34,592,5,259,7,272,7,136,7,149,12,326,16,347,12,511,42,565,27,533,20,575,31,633,37,702,54,589,47,687,77,425,31,538,160,177,15,354,414,4375,270,5066
UCL114002,3,108,10,117,18,286,15,320,3,168,10,182,3,121,7,135,10,163,16,180,3,249,15,268,12,322,24,352,23,298,27,346,24,278,51,356,24,119,36,180,9,24,5,38,133,2136,203,2470,3,116,3,123,8,268,15,286,9,164,12,181,3,108,10,118,8,172,16,189,5,273,15,288,13,332,24,363,22,331,34,395,20,300,61,377,26,138,38,201,24,17,12,53,136,2213,232,2587,8,224,10,240,31,554,32,610,15,336,19,365,6,230,14,250,14,335,29,374,10,521,27,554,25,645,47,718,45,632,60,738,46,578,117,739,56,255,72,379,31,40,20,88,274,4348,439,5058
UCL114003,3,193,28,219,6,367,66,434,3,178,39,215,3,165,35,210,10,564,133,708,9,528,111,646,24,489,107,620,27,561,117,704,27,373,73,475,17,101,21,140,24,30,12,67,154,3548,742,4443,0,191,27,220,0,365,74,441,3,165,29,202,6,211,53,269,8,648,127,779,18,577,112,699,19,541,106,657,33,620,127,776,23,333,68,424,31,116,30,181,68,53,28,153,211,3817,776,4801,3,386,56,439,5,729,142,873,4,338,67,416,4,380,88,476,20,1211,260,1487,22,1101,217,1345,44,1021,217,1278,62,1180,241,1483,48,711,139,894,44,221,55,321,94,84,44,223,363,7358,1524,9246
UCL114004,0,110,6,117,17,254,15,282,6,152,8,162,3,80,12,91,6,156,20,183,21,208,18,244,33,333,26,393,54,498,24,575,100,690,54,844,76,421,46,547,69,122,16,208,384,3016,240,3636,0,103,9,110,6,257,9,275,4,99,3,109,0,67,3,68,7,198,18,223,4,227,20,248,20,394,21,438,44,596,39,681,63,706,64,835,101,479,51,630,115,137,21,270,377,3266,253,3895,5,211,15,229,26,511,20,555,13,253,17,274,4,142,14,159,17,351,36,404,26,436,32,489,47,730,51,833,100,1093,57,1251,159,1392,127,1678,181,900,93,1177,185,256,34,479,756,6284,488,7532
UCL114005,8,342,25,383,52,562,48,661,21,267,30,321,15,243,24,281,27,451,38,521,28,376,42,441,39,443,64,554,59,506,43,601,86,410,40,537,66,269,24,360,45,68,9,120,452,3938,382,4774,3,324,29,348,16,544,49,609,11,291,19,322,3,263,27,297,13,483,34,532,26,453,50,531,36,499,51,583,55,520,50,624,54,518,45,622,104,339,33,473,149,90,14,259,486,4329,397,5206,10,666,54,733,76,1106,95,1273,37,557,45,642,21,511,50,578,40,939,73,1051,52,826,92,976,78,942,112,1139,115,1029,87,1224,146,929,88,1159,164,608,61,831,195,159,26,380,940,8264,780,9982
UCL114006,3,150,11,161,19,329,29,368,7,170,13,188,6,159,25,188,9,284,89,385,9,275,92,381,28,326,84,431,18,365,43,430,22,288,51,363,34,177,21,238,19,39,19,75,172,2556,474,3199,0,141,9,149,9,288,15,309,11,158,14,187,3,142,11,158,5,317,26,354,15,282,31,327,16,395,37,448,25,373,37,433,26,314,40,377,39,194,45,275,59,62,43,160,209,2663,306,3180,3,291,20,308,27,617,42,681,13,334,33,380,13,297,32,343,14,606,118,740,23,556,119,702,47,721,114,878,44,738,77,855,50,602,86,745,76,364,69,510,71,101,60,235,381,5228,778,6379
UCL114007,0,131,12,142,13,302,27,341,7,128,7,142,8,93,6,112,7,221,23,250,12,224,22,258,8,263,25,301,29,345,33,412,42,325,20,393,46,215,26,291,33,41,5,85,212,2309,203,2728,0,125,6,127,18,278,16,306,8,111,3,122,3,115,13,133,12,220,25,257,13,269,26,304,18,266,21,303,32,373,28,429,35,384,37,458,51,240,23,317,97,65,17,180,281,2449,217,2941,0,257,19,273,28,586,39,649,16,242,12,266,10,209,19,239,21,445,48,511,19,490,44,561,25,531,47,606,63,718,60,840,82,717,55,852,97,458,52,608,134,109,22,267,493,4757,421,5669
UCL114008,4,131,9,135,10,254,17,282,6,137,19,156,3,132,8,146,6,198,11,215,8,204,16,224,13,291,17,323,22,334,34,387,24,322,26,382,33,192,29,252,25,49,16,87,143,2243,206,2593,0,116,4,122,8,292,22,322,0,145,12,153,0,112,6,118,3,205,13,225,7,222,18,243,12,325,28,365,19,356,30,405,26,335,27,385,30,223,24,278,41,56,36,134,134,2385,226,2743,4,240,9,257,14,550,42,605,6,280,30,317,3,240,21,262,7,407,21,440,17,422,36,470,17,618,45,683,36,693,61,790,51,653,58,767,60,415,50,530,64,105,56,217,283,4625,427,5337
UCL114009,4,224,15,239,34,425,40,494,4,211,31,245,11,194,19,223,19,338,35,397,24,330,30,387,32,396,48,471,47,445,43,534,49,411,38,494,47,247,37,335,49,73,13,135,305,3296,348,3945,0,222,17,240,12,431,37,482,14,211,15,243,3,204,25,231,4,351,43,394,21,374,41,432,28,452,51,527,31,468,48,552,53,440,49,539,69,289,34,392,124,96,25,241,364,3541,377,4279,3,441,34,481,48,860,77,979,11,428,46,486,13,398,45,458,25,689,78,792,39,708,71,820,62,845,97,996,73,918,95,1084,99,852,86,1036,117,536,69,726,170,168,38,372,663,6834,730,8225
UCL114010,4,174,6,190,20,344,30,389,7,156,23,185,4,180,22,209,9,300,33,342,15,309,31,355,21,316,36,373,38,429,53,514,30,299,61,385,37,187,27,255,24,49,15,96,214,2746,329,3288,0,168,14,189,13,365,22,399,0,167,19,192,3,162,30,192,12,315,33,351,13,341,32,393,26,373,41,440,22,402,60,489,37,319,50,408,52,234,44,323,86,73,19,170,266,2922,361,3551,8,343,24,377,25,708,52,780,9,323,42,375,14,343,49,404,23,611,62,697,28,653,59,747,40,688,77,807,57,832,117,1010,63,626,112,796,87,420,71,581,116,119,34,271,476,5667,689,6833
UCL114011,0,199,22,218,30,403,49,477,8,220,18,247,3,190,23,220,9,309,30,348,15,304,29,352,18,349,41,410,19,381,40,439,32,344,43,420,31,188,27,249,22,40,3,66,191,2928,330,3447,0,234,20,257,9,424,39,476,6,210,19,240,3,148,16,163,13,374,39,418,11,314,35,357,20,371,35,428,20,354,31,409,39,340,38,421,40,235,32,311,37,65,9,107,200,3061,321,3588,0,430,43,476,42,828,85,955,15,428,44,487,3,343,36,385,17,682,67,763,22,618,66,709,39,720,76,833,43,734,76,851,70,684,83,840,71,431,61,563,57,102,13,175,389,5993,656,7035
UCL114012,3,147,14,166,13,283,37,332,7,125,12,148,10,110,15,129,9,220,30,264,14,194,25,226,9,208,20,237,23,312,26,361,29,249,44,331,40,138,22,197,16,35,16,68,169,2014,268,2454,0,144,14,163,5,277,30,315,0,119,13,136,4,126,19,147,9,229,30,267,11,229,33,269,28,228,27,281,36,310,28,374,28,311,48,378,42,159,34,227,52,63,37,155,213,2187,304,2708,3,291,33,328,20,559,67,647,9,242,27,277,9,232,33,270,18,447,57,531,25,417,60,500,34,435,48,522,57,623,51,738,55,561,89,706,75,297,49,426,71,101,50,223,382,4204,570,5161
UCL114013,6,299,26,332,30,451,40,514,14,189,13,217,6,200,27,238,11,491,42,547,16,372,42,425,13,399,37,452,33,391,36,460,34,302,41,372,49,187,24,255,41,39,8,92,246,3317,336,3897,3,264,28,294,7,421,45,474,4,191,18,215,0,208,18,227,12,540,42,592,10,363,32,410,14,410,37,461,27,390,30,449,27,356,36,417,62,251,48,361,96,75,16,185,264,3474,343,4078,8,568,50,621,32,870,81,985,16,386,35,436,7,414,43,465,23,1031,83,1139,24,736,82,835,29,810,68,911,58,782,63,904,66,658,73,788,109,437,72,615,139,120,25,283,512,6793,680,7984
UCL114014,3,232,4,241,18,444,15,476,11,211,7,226,3,187,10,201,6,317,9,335,4,437,28,475,6,427,16,453,12,307,17,332,20,149,13,188,9,54,7,73,9,8,0,19,108,2774,130,3010,3,232,5,241,8,440,15,467,3,181,9,198,0,156,8,162,3,343,15,361,5,495,25,523,12,439,18,468,13,309,20,341,15,163,13,187,15,64,0,79,20,16,0,39,84,2854,121,3059,6,464,12,480,24,882,34,939,10,390,16,422,3,345,16,360,6,668,19,695,8,935,49,999,20,865,34,920,23,612,38,677,35,312,29,376,24,119,8,156,24,32,0,60,197,5624,258,6073
UCL114015,3,311,22,339,43,536,45,625,16,267,23,312,9,255,21,288,22,494,39,557,20,416,40,472,21,446,42,512,35,403,43,482,57,395,48,497,43,256,27,327,38,52,8,94,312,3838,358,4505,11,329,30,364,20,576,43,637,3,260,15,279,3,306,31,346,10,513,50,577,13,472,45,527,39,459,35,532,30,493,49,571,44,485,40,568,93,305,31,435,96,90,21,209,368,4283,395,5042,14,645,50,706,58,1108,89,1262,23,524,42,588,19,568,50,629,29,1010,88,1131,35,885,86,1001,65,899,82,1047,68,897,87,1055,96,874,86,1065,142,563,61,756,136,144,24,307,679,8114,750,9547
UCL114016,7,197,18,221,21,409,37,464,4,205,19,231,3,178,16,194,14,341,40,395,6,327,35,377,11,389,45,442,23,357,36,416,34,256,26,313,42,160,25,225,25,27,6,64,186,2847,317,3345,0,203,24,222,11,408,42,459,0,213,29,243,3,180,20,201,5,380,34,416,6,338,37,377,17,382,53,453,23,362,46,431,27,293,34,358,55,203,37,287,83,35,17,137,231,2987,357,3581,8,399,44,447,27,811,84,923,7,419,51,468,5,358,36,398,18,723,73,815,16,663,74,750,35,768,95,898,43,717,80,851,62,547,58,666,91,361,63,513,111,70,23,204,423,5838,673,6931
UCL114017,0,180,4,191,19,387,19,430,3,197,17,221,3,99,8,115,3,247,27,270,0,382,21,405,3,391,27,425,11,402,32,447,13,267,26,310,7,74,6,89,14,26,5,35,80,2655,200,2935,3,187,14,202,3,388,17,406,10,174,7,187,0,108,3,112,3,314,17,330,3,434,27,462,9,478,31,517,23,452,33,509,15,235,24,273,14,94,3,115,18,32,3,50,90,2889,175,3161,7,364,19,389,21,779,33,831,13,374,21,408,7,209,16,224,4,560,41,602,6,815,54,873,14,866,58,938,32,858,66,959,25,503,46,580,19,168,10,202,27,49,8,89,175,5545,376,6096
UCL114018,7,330,32,368,44,648,35,726,9,276,22,306,0,224,18,251,7,471,49,529,15,613,72,697,19,551,37,598,24,428,35,482,36,315,26,380,15,106,11,131,3,10,0,21,183,3981,325,4492,0,321,24,342,15,632,61,699,12,276,13,304,3,219,15,237,8,533,52,589,11,634,45,688,22,586,44,649,28,432,37,490,33,312,17,366,25,86,6,115,12,12,0,18,169,4028,312,4505,12,651,52,717,56,1280,94,1428,25,551,32,609,4,445,35,483,18,1008,100,1120,24,1245,118,1381,42,1134,80,1253,49,856,68,980,72,627,40,737,40,188,20,253,11,24,0,40,351,8005,641,8994
UCL114019,0,137,6,143,19,322,21,357,3,157,10,166,3,129,12,145,8,235,29,274,15,276,20,315,16,367,29,411,31,530,39,604,40,591,45,674,48,289,35,371,32,78,12,122,220,3108,256,3583,0,113,9,123,7,282,12,306,3,154,11,170,3,141,10,161,9,248,24,279,12,291,18,322,19,439,34,494,36,609,47,686,43,655,47,744,65,349,43,456,77,85,45,208,271,3370,296,3937,0,253,14,271,21,606,32,658,10,307,17,336,12,269,23,303,16,486,51,554,29,566,40,634,34,806,64,905,65,1136,87,1283,83,1243,91,1417,112,636,78,829,106,164,58,327,483,6480,558,7521
UCL114020,3,261,37,308,23,403,65,491,5,175,30,213,7,197,27,225,10,382,54,444,19,352,53,430,20,407,65,494,32,355,60,443,32,288,47,369,35,127,28,197,18,22,5,45,203,2959,473,3639,0,252,50,302,14,388,55,457,7,144,27,177,6,197,32,240,7,467,65,539,9,423,54,484,15,383,65,455,24,341,50,418,33,286,49,364,46,136,36,226,39,33,14,89,192,3047,502,3741,4,518,94,607,33,788,124,947,14,320,55,388,14,395,57,464,14,843,121,978,28,776,105,908,34,789,124,951,58,689,110,858,67,573,96,729,85,266,71,420,58,53,23,131,394,6013,974,7383
