UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL114008,76,44,42,81,28,51,73,46,31,75,39,35,78,196,190,387,46,39,87,38,38,77,35,43,81,42,37,82,30,47,82,191,209,399,43,40,83,44,38,87,50,42,95,34,36,67,51,48,96,215,207,421,43,33,77,25,35,59,40,32,71,32,30,64,28,41,71,164,181,345,31,37,65,28,27,54,24,42,68,26,39,65,25,24,51,136,161,299,118,110,227,63,80,145,21,41,64,3,13,12,0,0,0,2593,2743,5337
UCL114009,96,52,45,96,52,47,99,51,56,110,51,66,121,256,271,522,54,68,122,59,62,118,50,41,90,56,57,117,57,51,110,279,285,558,45,62,104,49,52,109,65,51,109,61,70,135,70,70,138,287,298,591,40,65,98,52,36,94,39,43,81,43,48,92,32,47,79,202,244,446,37,49,87,49,51,95,42,50,93,30,32,63,34,48,89,189,226,418,142,162,302,95,137,233,36,71,106,3,24,23,0,7,7,3945,4279,8225
UCL114010,88,53,53,106,51,49,102,56,58,116,47,53,93,245,258,501,59,39,99,62,56,118,57,43,101,54,45,97,40,48,97,267,239,503,52,49,98,44,51,89,39,52,90,52,27,77,56,42,98,238,223,455,38,53,83,24,30,55,34,34,73,28,32,64,29,40,67,156,188,345,30,47,77,35,22,55,27,38,64,35,33,70,36,41,75,158,174,332,99,151,251,68,106,179,20,46,65,0,19,22,0,0,0,3288,3551,6833
UCL114011,93,46,47,92,40,28,73,37,47,83,57,42,92,225,198,428,47,31,75,38,46,77,34,49,77,43,45,92,62,34,98,217,205,421,42,56,94,46,44,95,49,40,85,48,37,84,44,57,101,227,226,456,40,34,79,51,36,83,24,50,70,30,28,57,47,40,87,195,189,386,28,36,63,25,24,48,30,36,61,32,30,63,42,36,76,151,161,317,98,145,246,54,66,117,9,28,40,0,12,16,0,0,0,3447,3588,7035
UCL114012,68,34,40,78,36,37,71,46,30,73,35,38,74,183,185,370,35,39,72,31,58,90,26,21,53,35,38,74,44,45,88,179,189,368,30,49,75,23,35,65,31,48,80,37,39,79,43,40,87,170,210,379,43,45,81,36,27,65,34,35,69,17,15,36,26,46,69,161,171,326,23,25,49,26,24,54,23,34,59,26,23,47,17,24,45,120,130,246,78,101,178,54,88,138,10,44,62,6,14,16,0,4,7,2454,2708,5161
UCL114013,119,41,50,97,53,43,93,46,44,94,41,49,88,234,251,486,38,48,85,43,42,86,38,42,79,57,34,89,43,38,79,223,197,419,36,48,84,30,49,81,41,46,87,33,42,68,56,39,92,194,223,416,48,40,84,41,42,81,32,37,66,30,32,67,33,46,74,181,191,373,15,55,67,23,28,54,38,34,74,24,40,63,30,55,85,137,207,344,121,156,273,71,117,189,22,55,78,4,13,16,0,4,4,3897,4078,7984
UCL114014,87,33,46,79,33,44,77,32,35,66,36,39,77,180,199,376,35,36,72,33,36,68,30,28,58,25,23,45,26,18,47,150,146,296,19,20,45,29,20,43,20,21,48,16,21,43,24,25,46,116,105,223,16,19,32,18,15,35,14,13,31,10,19,27,16,13,28,72,82,157,11,14,22,13,15,31,12,3,13,7,11,15,12,15,23,46,55,97,23,32,53,16,25,37,3,10,13,3,0,7,0,0,0,3010,3059,6073
UCL114015,126,47,60,110,54,58,111,56,57,106,52,50,101,267,286,556,28,52,85,46,54,105,60,55,115,33,64,95,38,56,97,211,281,497,43,52,99,46,63,111,51,59,111,54,49,103,73,59,130,270,288,558,52,70,121,44,63,104,54,51,112,33,39,74,52,54,107,231,280,507,34,48,82,39,42,84,46,63,112,32,49,82,39,56,102,194,262,451,132,172,303,75,119,195,23,72,89,0,22,20,3,3,3,4505,5042,9547
UCL114016,87,60,56,112,62,44,108,33,41,76,32,51,87,229,240,472,37,49,83,51,48,98,29,32,62,29,37,69,36,29,67,185,195,378,27,45,73,31,35,68,46,39,83,27,34,64,38,33,69,169,187,362,40,36,76,30,32,61,25,38,67,24,30,52,16,31,49,141,165,311,31,27,57,26,38,62,22,36,65,28,35,61,15,27,45,126,162,287,93,129,224,36,87,124,24,44,68,4,8,11,0,0,0,3345,3581,6931
UCL114017,111,54,45,99,42,62,102,50,52,102,36,53,94,233,278,512,36,53,96,43,49,97,42,39,78,49,43,88,42,48,91,214,233,448,53,29,82,39,38,77,25,29,62,47,30,72,29,31,66,191,160,351,25,35,57,24,26,51,20,22,47,19,14,41,23,15,34,117,113,228,9,9,16,15,20,29,12,13,25,4,15,22,9,17,29,48,72,122,39,40,80,26,38,61,10,10,21,0,3,0,0,0,0,2935,3161,6096
UCL114018,125,38,64,104,64,45,112,49,59,103,46,49,97,266,279,544,61,34,98,45,39,89,41,42,83,41,46,84,39,46,83,221,217,432,42,29,67,48,35,83,31,46,81,41,44,85,58,50,108,211,213,418,38,37,81,38,31,67,29,29,54,32,36,68,28,17,47,169,151,323,27,25,49,31,12,40,18,14,31,9,13,18,17,6,23,94,69,161,41,45,89,18,15,32,0,3,7,0,0,0,0,0,0,4492,4505,8994
UCL114019,100,52,66,119,57,69,133,53,59,113,53,79,135,269,332,599,67,59,123,64,76,136,68,79,155,67,71,142,73,59,130,335,347,683,51,73,129,62,80,143,69,83,153,104,74,177,86,93,181,369,411,780,62,76,134,64,61,125,66,72,138,56,61,116,58,63,127,309,327,640,65,50,111,50,61,109,41,55,92,42,57,97,41,46,86,229,267,493,143,193,337,85,122,208,32,67,101,3,16,20,0,0,0,3583,3937,7521
UCL114020,104,51,47,98,55,47,98,40,45,85,42,39,78,239,229,467,48,43,92,39,40,74,36,27,64,39,44,81,45,30,72,198,189,385,37,43,78,51,40,94,40,53,93,31,25,59,44,41,84,205,206,411,31,35,65,30,36,71,38,20,60,29,24,50,31,42,71,159,164,320,25,25,51,27,36,62,19,19,44,23,34,55,22,16,37,122,130,251,75,94,172,33,56,90,6,22,31,3,3,11,0,0,0,3639,3741,7383
UCL114021,102,57,64,119,49,62,110,50,62,108,49,49,96,260,275,538,44,63,105,36,45,78,46,44,91,49,47,94,58,63,113,240,250,486,52,48,102,41,49,90,36,52,91,42,57,98,54,74,130,231,284,511,49,65,108,45,52,94,43,52,94,37,56,92,37,43,76,205,266,470,38,31,73,30,26,54,29,42,67,36,44,73,28,33,61,161,172,332,100,107,203,44,49,95,15,26,37,0,3,3,0,0,0,3840,4020,7865
UCL114022,122,65,61,132,73,74,145,70,77,150,56,80,136,325,358,682,57,61,114,44,65,103,69,75,143,60,69,126,68,63,129,293,322,611,65,54,120,59,66,126,55,59,112,53,68,113,54,72,128,282,316,602,42,43,88,53,54,106,42,51,95,45,50,92,29,38,70,211,235,448,51,38,86,35,48,84,37,45,83,39,26,66,24,44,73,184,207,384,132,180,303,92,150,242,38,92,130,10,23,35,0,6,6,4390,4856,9245
UCL114023,107,55,51,101,52,56,109,39,61,96,34,54,95,225,281,510,59,55,115,47,45,89,56,55,106,51,60,116,48,76,133,267,290,556,62,64,121,50,60,107,55,58,109,58,58,118,67,71,136,291,305,603,62,62,125,57,70,124,58,60,119,53,48,100,40,52,91,266,291,557,47,47,98,55,46,102,40,47,85,42,32,66,37,44,77,227,207,432,130,170,304,89,138,229,48,76,127,13,10,22,0,4,4,2993,3323,6314
UCL114024,94,32,43,76,52,33,87,50,46,90,23,43,65,200,206,407,33,32,61,32,38,65,39,31,72,42,37,81,35,34,70,180,171,348,25,33,58,30,29,62,31,30,62,27,36,57,29,27,56,146,153,305,34,30,60,25,18,45,31,23,59,19,24,43,24,30,54,134,127,258,27,29,54,16,20,37,21,30,47,15,23,39,20,35,55,100,135,232,57,87,144,17,59,78,13,35,50,3,15,14,0,0,0,2851,3048,5903
UCL114025,131,57,47,102,53,67,123,64,78,144,65,56,123,309,314,627,50,46,101,55,74,133,60,65,123,52,65,120,46,45,98,267,299,569,61,38,102,50,58,104,57,54,106,43,54,100,47,53,98,260,246,511,36,53,89,46,35,82,36,53,90,33,64,98,31,39,78,187,248,435,38,34,72,30,59,89,29,43,73,34,37,67,31,50,84,157,227,384,122,183,309,87,126,208,24,68,95,3,30,32,0,0,0,4790,5168,9964
UCL114026,87,27,40,69,48,46,93,29,42,74,37,52,90,184,226,414,42,40,82,30,33,70,34,48,85,37,53,91,33,50,85,180,230,412,50,40,88,38,43,84,42,43,90,44,38,84,34,41,79,212,212,426,30,33,65,46,35,80,30,32,67,24,40,67,42,29,78,181,172,354,20,24,46,21,20,37,15,26,41,19,17,28,15,11,23,82,96,179,74,89,166,41,49,95,18,34,48,4,17,19,0,0,0,3128,3421,6550
UCL114027,77,32,32,69,37,39,76,35,37,71,32,46,73,175,185,359,35,35,69,29,42,70,31,43,73,37,48,84,26,44,74,166,205,372,41,37,76,46,41,89,47,57,103,46,48,94,41,54,98,216,243,461,38,57,94,52,53,105,41,46,88,42,42,82,37,52,90,214,253,463,59,45,106,32,31,61,38,40,71,20,58,78,36,31,71,187,203,387,115,143,258,58,107,163,28,41,65,5,8,13,0,0,0,2514,2760,5279
UCL114028,69,30,34,61,31,38,67,30,43,75,46,49,94,173,196,368,42,54,95,43,47,92,51,48,98,44,47,89,42,50,91,213,247,466,58,60,116,56,43,100,60,60,124,57,54,114,60,75,136,288,290,587,62,55,122,47,43,86,47,38,85,47,38,81,40,36,82,246,210,454,38,38,76,39,43,77,35,24,53,37,25,62,35,27,65,179,158,338,108,104,217,45,72,117,29,37,71,3,13,13,0,0,0,2454,2551,5009
UCL114029,89,27,33,62,49,42,87,46,29,75,40,43,87,212,192,399,36,41,74,23,41,69,34,37,70,45,40,84,48,44,87,175,202,376,28,50,80,39,55,91,46,39,80,52,61,116,59,48,108,219,253,474,47,44,84,44,41,85,37,22,67,35,33,66,21,37,54,181,166,347,25,30,60,32,17,53,27,17,40,20,20,38,17,19,40,119,105,232,63,72,133,31,34,65,15,6,23,4,5,11,0,0,0,2896,2870,5768
UCL114030,85,43,57,97,27,43,70,53,37,93,47,32,76,200,213,416,34,37,70,37,56,92,27,31,60,42,37,79,38,41,78,176,203,383,44,27,73,34,56,87,27,37,63,43,42,88,36,42,75,183,209,386,30,34,62,43,30,74,32,31,66,20,34,55,31,19,54,162,156,315,26,25,57,32,31,62,31,19,55,26,22,47,17,21,39,131,130,260,83,99,184,49,98,147,12,44,54,8,10,16,0,3,3,2999,3157,6154
UCL114031,80,30,46,72,29,47,85,46,40,85,39,35,76,185,211,401,31,39,69,46,53,99,38,39,81,35,44,82,56,52,110,214,230,443,38,40,81,49,44,93,40,43,81,47,47,98,35,53,86,211,223,434,37,38,78,40,48,92,25,40,72,36,43,78,27,45,73,168,221,392,33,30,64,29,31,66,33,31,58,30,39,67,17,32,51,138,166,307,109,141,254,70,98,164,25,48,79,4,18,20,0,3,3,3259,3625,6881
UCL114032,97,34,37,74,33,41,81,41,47,93,46,53,97,207,235,438,55,46,97,43,61,99,52,59,103,44,51,94,51,69,120,237,274,515,48,55,108,64,81,142,73,61,133,75,61,134,67,62,130,332,321,653,48,56,107,61,66,124,46,62,110,43,52,100,55,44,98,254,289,540,54,53,107,47,55,107,41,40,83,24,51,72,51,40,88,222,241,457,135,153,287,90,110,204,26,52,79,5,9,15,0,3,3,2930,3111,6043
UCL114033,34,14,15,29,9,13,23,11,9,22,7,13,18,56,64,123,11,19,24,16,19,36,22,11,36,14,23,33,20,14,32,75,87,161,13,14,33,16,23,41,24,23,45,25,15,44,32,31,65,115,105,217,16,16,29,19,15,38,12,18,30,21,12,39,23,14,38,96,79,171,19,10,31,6,14,25,19,13,29,16,10,25,14,13,26,72,70,143,32,44,79,20,23,46,8,8,13,0,0,0,0,0,0,961,999,1962
UCL114034,81,34,33,66,45,28,70,34,41,70,34,28,67,180,176,355,37,29,57,30,35,60,34,30,66,26,31,57,21,34,54,143,160,299,29,20,49,19,41,61,39,34,75,27,31,61,41,37,78,149,163,318,25,23,45,26,28,50,15,29,40,27,29,54,22,29,52,108,130,242,26,17,39,19,15,36,20,23,45,17,26,42,14,31,40,87,112,197,75,104,176,50,83,130,19,46,65,3,6,11,0,5,5,2615,2849,5466
UCL114035,75,50,38,87,22,44,62,48,39,81,31,37,70,180,197,374,32,39,70,39,38,77,30,34,67,24,48,74,39,44,83,160,204,364,48,34,84,48,40,90,45,46,94,39,55,92,37,53,94,219,238,459,37,34,73,41,42,84,29,36,66,37,36,66,16,43,62,158,192,349,25,44,65,38,43,81,30,35,66,24,30,58,20,30,43,142,177,316,99,151,253,66,122,183,27,49,76,3,18,20,0,3,6,3385,3783,7170
UCL115001,25,10,12,20,15,12,21,17,8,27,9,12,18,63,45,110,16,15,31,7,10,21,12,13,19,11,10,17,12,3,17,55,51,108,14,15,27,13,11,22,20,9,27,8,12,23,10,6,17,63,53,119,17,11,24,3,12,15,4,7,16,5,3,11,9,3,14,37,32,73,4,10,11,5,3,4,3,11,15,0,4,8,4,8,16,19,31,57,12,20,34,11,10,17,0,5,5,0,0,0,0,0,0,950,950,1894
UCL115002,19,12,9,21,8,6,17,10,16,21,11,12,27,54,50,101,10,9,23,4,8,8,10,5,15,12,5,14,9,13,19,42,40,82,7,10,14,8,9,18,4,3,10,4,3,6,8,3,13,33,30,63,5,0,5,5,8,12,5,3,5,12,3,14,0,3,7,29,18,43,4,5,7,0,8,7,3,8,4,0,4,7,3,3,3,13,20,32,3,5,11,3,11,11,0,3,4,0,0,0,0,0,0,746,702,1452
UCL115003,27,6,14,23,14,12,29,9,25,35,19,13,31,69,79,150,20,16,39,23,21,39,13,13,23,18,14,30,11,14,21,80,74,156,17,16,31,17,16,37,5,16,22,20,10,34,18,22,41,78,78,162,17,17,29,10,9,16,11,9,22,11,7,23,10,11,24,58,52,111,14,8,18,11,10,19,7,14,20,5,11,17,12,3,11,44,46,83,31,34,60,18,16,29,8,12,20,3,0,0,0,0,0,817,830,1641
UCL115004,27,16,9,21,11,18,29,11,7,14,13,11,23,57,51,103,13,11,25,13,13,23,4,10,17,3,4,14,9,8,16,44,44,90,6,11,15,9,4,17,14,4,19,0,4,5,11,4,15,40,34,74,10,6,14,3,9,14,5,5,9,6,0,6,3,3,9,24,23,46,3,10,12,5,3,7,3,12,10,0,6,11,4,7,12,18,34,57,19,18,41,11,7,17,0,7,7,0,4,4,0,0,0,589,574,1159
UCL115005,18,14,10,22,10,11,18,12,11,25,13,16,29,62,46,102,12,8,24,13,14,22,13,18,27,11,11,19,12,7,21,55,61,111,7,11,16,6,12,19,9,8,15,6,7,11,10,20,23,32,54,90,3,8,12,8,5,14,4,8,12,3,4,10,3,3,5,26,24,55,3,3,9,0,8,11,4,10,10,3,3,4,6,8,8,17,24,44,16,18,28,7,19,26,12,21,29,0,3,8,0,0,0,787,904,1689
UCL115006,47,28,14,39,28,24,52,15,22,31,12,24,37,101,110,211,26,18,45,15,12,28,8,18,24,18,19,42,16,20,39,86,92,178,15,23,38,27,21,48,16,12,28,16,12,27,16,21,38,92,87,183,19,19,31,9,13,23,13,15,26,14,20,27,12,15,24,64,66,133,19,14,33,14,13,26,14,16,28,15,7,20,14,13,24,65,65,131,37,36,70,21,16,36,7,6,18,0,0,0,0,0,0,1650,1598,3252
UCL115007,21,8,6,11,12,9,22,11,9,17,5,11,11,44,38,86,10,10,18,16,10,26,17,10,26,9,6,17,4,17,20,51,57,101,12,7,21,12,11,22,12,4,13,21,17,35,10,5,15,57,43,104,4,14,18,12,10,17,7,11,20,9,6,13,7,6,12,40,49,85,3,14,17,3,10,14,11,10,21,4,9,15,4,3,9,33,48,79,38,43,79,22,33,59,12,13,22,3,4,11,0,0,0,556,606,1159
UCL115008,13,7,9,22,11,13,20,7,13,26,8,8,10,40,45,86,17,14,26,17,9,23,13,11,29,14,8,30,14,17,29,73,62,133,14,13,26,18,13,31,26,17,38,13,15,24,11,11,26,78,68,147,13,3,18,13,8,21,3,8,11,9,7,16,8,5,15,35,43,82,9,7,17,9,6,17,11,14,23,4,12,12,7,5,19,45,41,87,22,21,47,16,10,28,3,5,13,0,3,3,0,0,0,835,820,1654
UCL115009,21,4,12,16,8,14,20,13,6,16,13,14,25,48,49,90,6,7,16,4,6,13,4,8,12,8,12,24,12,16,26,37,63,100,14,8,21,10,10,27,13,8,28,3,10,17,13,7,18,58,44,102,6,7,19,12,10,18,12,8,16,12,8,18,7,5,18,47,42,85,9,11,25,7,22,26,10,16,23,3,3,8,13,9,21,42,61,98,34,37,73,16,24,41,3,7,9,0,3,3,0,0,0,537,592,1126
UCL115010,27,8,10,15,11,9,23,11,17,29,10,15,26,61,61,115,7,12,18,9,9,15,15,14,21,7,10,23,7,14,19,38,56,96,9,13,21,15,12,23,13,15,29,6,7,14,5,18,28,49,61,109,17,8,18,13,13,27,11,12,20,8,7,14,9,11,19,48,48,96,3,9,10,3,14,13,9,8,19,11,5,12,4,4,8,34,35,67,20,31,49,16,26,40,5,16,17,3,4,10,0,0,0,741,811,1554
UCL115011,10,8,11,16,12,5,15,6,5,15,6,11,14,36,38,74,11,9,17,8,7,11,13,12,28,13,13,25,10,5,13,45,49,93,4,10,13,13,6,18,8,10,20,10,7,17,13,4,15,45,38,86,6,6,10,10,6,15,6,9,17,0,5,5,4,12,15,30,36,61,3,8,15,3,5,8,3,5,12,5,4,11,6,3,6,26,21,53,20,21,40,12,16,31,0,9,4,0,3,3,0,0,0,519,505,1021
UCL115012,62,27,35,61,23,24,54,32,34,72,31,21,59,150,157,306,26,40,68,25,20,44,18,21,41,16,28,47,27,33,57,118,143,260,21,28,41,19,33,55,27,18,44,15,18,37,27,20,53,110,116,227,22,20,43,13,21,36,7,23,30,18,19,41,14,14,26,85,98,189,20,21,39,11,19,34,14,24,38,17,26,41,8,17,28,74,108,186,70,87,155,40,72,103,10,36,50,0,7,7,0,3,3,1997,2143,4141
UCL115013,47,20,20,44,10,24,33,22,22,48,22,29,44,97,118,213,14,26,40,16,21,42,28,17,41,32,24,58,20,21,36,111,113,222,21,27,42,22,15,31,15,20,36,14,23,36,18,21,45,85,100,191,9,16,25,10,19,26,14,16,29,13,19,33,17,20,37,57,84,145,8,11,19,12,8,22,11,12,24,9,16,20,11,16,22,47,61,112,34,38,74,15,25,46,8,26,33,4,10,12,0,0,0,1399,1674,3074
UCL115014,26,12,14,29,13,12,27,13,10,18,11,16,25,60,65,124,25,12,34,17,17,37,17,19,42,17,17,32,14,19,32,83,84,173,15,15,32,17,13,24,16,20,33,22,21,46,19,12,35,91,83,171,14,15,28,19,11,31,10,18,22,8,17,28,7,7,13,63,64,131,7,8,14,7,9,12,13,10,22,8,0,11,9,3,5,45,33,71,26,34,56,10,27,37,11,5,16,3,0,3,0,0,0,721,763,1481
UCL115015,35,9,12,22,6,22,26,19,17,32,12,22,37,68,83,154,12,10,21,11,16,26,16,13,33,18,15,30,12,22,31,73,70,145,11,22,35,7,23,32,16,23,40,24,15,37,16,23,36,67,105,176,15,24,33,17,17,36,13,23,32,18,21,38,19,24,45,79,105,190,20,21,46,11,21,32,12,18,31,14,14,31,18,20,40,78,103,181,61,76,133,44,72,115,16,41,52,3,9,8,0,0,0,920,1144,2065
UCL115016,17,3,6,10,4,12,17,14,6,17,7,4,12,37,30,67,7,4,15,8,8,15,7,12,19,6,11,24,3,16,14,30,54,85,16,8,21,13,9,22,14,18,33,3,6,14,16,15,31,53,65,119,9,14,16,16,4,17,11,13,23,10,6,17,7,9,13,50,38,94,13,15,27,7,14,19,9,9,16,5,12,13,9,12,25,45,54,104,33,42,79,17,30,47,8,17,19,3,5,9,0,0,0,494,581,1074
UCL115017,73,37,53,91,36,34,75,29,37,70,32,36,63,166,208,369,32,39,75,30,35,67,41,42,77,50,56,101,37,39,67,189,207,392,42,47,86,40,42,75,24,43,70,47,28,71,35,55,91,185,211,401,20,42,67,29,41,71,31,44,79,26,27,54,29,31,60,137,187,325,20,24,47,14,28,44,14,17,29,23,8,32,14,13,29,95,93,184,50,75,118,27,40,63,4,14,14,0,0,0,0,0,0,2036,2224,4265
UCL115018,37,12,12,29,16,20,38,18,9,29,18,21,42,87,90,176,11,20,33,20,22,38,7,21,24,11,12,26,13,6,24,63,82,147,18,7,29,14,19,37,8,20,27,12,18,27,15,16,32,72,77,153,14,6,22,18,16,31,12,14,24,10,14,21,10,22,27,59,70,128,11,14,24,13,10,27,14,9,24,7,11,16,9,15,19,52,59,108,33,42,77,27,39,64,8,14,21,0,0,0,0,3,3,1460,1503,2963
UCL115019,15,7,6,6,6,10,12,13,9,23,4,8,14,39,39,72,13,13,19,11,5,15,12,6,20,9,7,20,13,12,22,51,41,99,9,8,22,10,8,16,6,7,16,8,3,10,6,12,21,42,48,91,3,5,8,10,5,21,3,12,8,5,3,14,3,4,4,26,27,59,0,4,3,6,5,15,4,7,12,0,3,3,8,3,7,24,21,45,14,19,37,6,23,25,8,8,21,0,10,10,0,0,0,607,599,1197
UCL115020,44,21,22,40,21,18,38,16,21,34,17,34,53,92,122,210,12,20,32,19,18,32,25,23,47,13,16,32,26,25,42,95,107,196,20,21,45,20,17,37,20,23,38,23,24,50,27,17,44,116,109,223,21,34,54,22,12,29,26,14,39,20,20,39,27,19,39,100,100,198,10,19,31,8,9,16,11,16,29,8,16,24,15,10,25,52,73,125,31,31,62,17,17,30,4,9,10,0,0,0,0,0,0,1342,1416,2760
UCL115021,18,7,16,23,10,10,18,4,10,12,6,3,9,35,45,79,9,6,18,10,8,20,12,10,17,17,10,25,10,8,17,55,43,94,8,9,20,5,21,26,16,7,23,6,4,9,9,10,23,46,54,100,8,11,22,16,10,22,6,8,15,7,10,15,8,4,14,44,49,88,3,7,7,9,7,11,4,3,6,7,0,8,3,8,13,26,21,46,17,24,44,12,23,33,4,15,14,0,0,0,0,0,0,616,612,1227
UCL115022,21,4,8,15,12,16,25,9,11,20,20,14,34,59,58,119,17,10,19,7,6,21,14,11,23,7,4,8,13,6,23,59,34,99,8,13,17,11,12,21,3,7,15,4,8,9,8,3,11,39,40,74,3,4,7,7,3,13,9,8,12,5,3,8,3,7,13,23,29,54,0,3,4,4,5,12,0,7,11,0,6,6,3,0,3,12,23,35,13,20,31,6,15,23,0,4,5,0,0,0,0,0,0,867,951,1824
UCL115023,23,7,4,12,16,3,21,10,5,16,9,5,10,47,35,82,10,4,11,9,12,26,4,8,14,11,10,19,4,9,9,42,44,83,3,6,14,10,4,16,3,3,9,4,9,15,0,6,6,17,30,52,0,3,9,5,4,9,4,6,15,3,6,12,3,3,10,22,23,40,0,3,8,4,0,5,0,0,0,0,0,0,0,0,0,8,7,14,5,5,13,0,0,0,0,0,3,0,0,3,0,0,0,738,733,1464
UCL115024,18,4,11,22,13,6,16,8,7,10,5,12,18,42,44,82,6,13,19,5,10,21,12,9,19,9,14,14,11,13,24,35,55,92,3,11,13,4,9,14,6,9,23,9,6,16,0,7,8,28,40,72,17,21,33,7,7,12,3,12,18,4,11,18,5,9,14,34,61,96,7,3,13,11,11,17,5,11,14,5,12,16,6,0,13,37,32,68,18,22,35,12,14,27,7,12,18,0,4,3,0,0,0,587,684,1273
UCL115025,36,18,20,35,22,18,43,18,17,32,18,22,42,86,88,177,17,16,31,21,15,36,12,18,35,17,8,29,17,8,25,82,66,153,9,15,26,22,19,35,7,15,26,12,6,19,14,15,29,61,72,132,11,7,15,7,13,18,3,6,9,6,8,13,8,4,10,40,34,73,4,0,8,3,4,10,4,5,9,4,0,3,3,6,7,20,17,42,12,19,30,5,21,29,3,3,7,0,0,0,0,0,0,1363,1409,2770
UCL115026,38,16,15,32,26,19,41,22,20,46,16,13,26,89,93,180,14,19,30,19,7,22,18,18,35,8,13,21,15,15,29,72,71,145,15,13,28,17,14,29,20,17,34,19,17,33,13,16,33,83,77,158,18,13,26,16,12,24,16,16,34,11,19,25,10,20,31,63,74,142,18,10,27,12,24,35,12,21,32,13,17,22,15,11,23,60,75,140,45,68,108,28,45,69,18,31,48,3,9,10,0,0,0,1071,1182,2248
UCL115027,28,10,18,24,19,17,34,18,26,38,17,9,26,71,80,152,16,20,39,16,15,26,19,8,26,20,10,27,10,10,22,78,66,142,15,14,21,6,12,22,11,12,23,10,12,19,5,13,17,53,51,106,16,10,24,9,6,17,13,12,22,4,4,15,8,9,16,43,48,93,8,7,19,7,9,20,5,6,8,12,8,23,7,9,9,38,37,77,18,29,43,12,24,32,6,13,16,3,3,5,0,0,0,728,828,1559
UCL115028,16,10,9,16,13,10,23,11,10,20,3,7,10,44,46,89,5,5,8,14,6,23,13,10,23,4,12,18,8,3,13,44,40,84,9,11,20,10,4,17,13,18,30,13,12,20,12,11,25,58,47,108,8,5,12,12,5,12,7,5,11,7,10,13,9,5,16,40,32,68,8,9,19,7,5,17,4,9,9,8,7,9,6,3,11,33,35,63,24,25,45,10,27,33,10,11,18,0,4,4,0,0,0,566,545,1111
UCL115029,34,28,19,42,7,22,34,18,26,40,10,20,29,82,102,184,10,22,35,19,23,47,27,35,57,21,37,53,20,33,49,98,148,244,23,33,54,22,35,59,26,34,57,27,30,62,34,43,70,128,171,299,32,33,67,22,31,54,24,25,54,24,29,45,16,19,38,123,134,257,28,28,53,20,21,38,15,9,30,9,3,14,20,16,35,83,76,162,42,58,101,23,45,66,7,18,32,0,11,7,0,0,0,1189,1344,2536
UCL115030,21,25,13,30,14,25,40,16,23,31,21,11,27,80,78,157,13,10,27,13,14,24,14,20,30,24,15,38,12,22,33,75,74,148,13,16,34,10,18,32,18,18,36,11,19,28,23,10,31,79,83,165,21,11,28,9,8,20,11,12,24,8,10,16,11,8,17,60,55,113,10,9,17,3,9,7,11,7,20,4,12,15,7,8,10,31,40,77,17,18,34,3,15,22,3,8,13,0,3,4,0,0,0,921,996,1919
