UCL_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
UCL112013,..,39,603,1219,1376,1451,1851,1143,363,8044,..,138,412,311,262,207,135,49,8,1524,..,3,18,71,119,68,24,14,20,349,3596,..,..,..,..,..,..,..,..,3596,..,815,..,..,..,..,..,..,..,815,..,575,246,138,124,61,9,0,0,1152,..,88,43,11,32,43,37,24,3,285,..,66,58,35,26,26,8,3,0,223,..,150,178,61,99,99,76,42,13,717,..,69,190,205,304,449,438,316,147,2119,64,68,67,74,54,52,55,30,12,478,3663,2015,1828,2119,2396,2454,2639,1632,557,19305,..,59,812,1349,1517,1568,1750,910,189,8144,..,227,428,309,270,198,126,36,0,1593,..,81,284,435,470,224,88,97,71,1749,3418,..,..,..,..,..,..,..,..,3418,..,809,..,..,..,..,..,..,..,809,..,399,131,57,49,52,15,0,0,699,..,75,13,20,47,76,68,56,56,412,..,54,26,11,11,17,10,0,0,136
UCL112014,..,34,629,810,910,994,819,540,140,4875,..,202,395,228,177,124,51,9,6,1197,..,5,32,73,76,50,23,17,16,287,3126,..,..,..,..,..,..,..,..,3126,..,527,..,..,..,..,..,..,..,527,..,575,238,107,97,51,7,0,0,1074,..,100,77,29,41,33,25,11,4,329,..,74,96,34,25,12,3,0,0,244,..,187,229,50,66,53,34,11,4,638,..,71,252,230,273,338,249,147,62,1633,109,96,113,47,52,41,36,16,5,503,3234,1879,2051,1615,1720,1692,1247,751,233,14426,..,71,773,883,980,983,778,408,68,4946,..,297,372,237,190,112,39,4,0,1253,..,150,416,393,379,169,74,74,53,1713,3011,..,..,..,..,..,..,..,..,3011,..,512,..,..,..,..,..,..,..,512,..,362,137,57,50,34,10,0,0,648,..,68,23,24,43,67,66,47,32,375,..,68,45,11,16,13,3,0,3,150
UCL112015,..,47,1019,1539,1518,1557,1199,620,156,7672,..,325,625,277,239,158,58,14,0,1700,..,11,23,86,140,78,27,16,15,391,4764,..,..,..,..,..,..,..,..,4764,..,961,..,..,..,..,..,..,..,961,..,919,335,145,94,54,6,0,0,1557,..,154,85,33,45,38,19,21,7,397,..,109,54,33,27,12,4,0,0,239,..,271,328,110,65,67,38,10,0,890,..,124,341,351,363,416,283,172,94,2158,92,150,114,62,46,49,36,22,13,582,4857,3071,2930,2639,2525,2423,1681,886,284,21302,..,84,1303,1690,1591,1554,1040,504,72,7836,..,469,634,271,245,158,36,8,0,1831,..,158,401,499,474,205,100,88,53,1979,4509,..,..,..,..,..,..,..,..,4509,..,952,..,..,..,..,..,..,..,952,..,569,189,57,52,40,4,0,0,902,..,141,57,12,45,81,74,46,29,487,..,61,33,11,6,3,5,3,0,132
UCL113001,..,8,163,292,406,559,662,428,150,2662,..,52,147,129,98,94,67,21,3,606,..,0,12,29,48,36,17,11,8,168,1035,..,..,..,..,..,..,..,..,1035,..,247,..,..,..,..,..,..,..,247,..,211,122,65,57,41,6,0,0,495,..,42,19,6,17,17,14,8,5,136,..,20,29,19,9,7,6,0,0,93,..,50,66,36,49,48,37,11,4,296,..,20,52,103,164,232,214,144,95,1028,24,29,35,29,24,20,22,12,4,190,1058,681,648,707,871,1055,1041,636,276,6960,..,16,215,342,417,640,621,349,75,2677,..,85,166,128,112,79,51,21,3,640,..,24,74,183,203,84,43,49,39,704,969,..,..,..,..,..,..,..,..,969,..,223,..,..,..,..,..,..,..,223,..,130,57,18,22,27,3,0,0,262,..,21,14,4,7,18,27,15,20,132,..,21,14,9,5,8,0,0,0,54
UCL113002,..,5,97,171,226,411,556,286,66,1812,..,39,84,71,88,62,45,13,6,402,..,6,3,16,35,21,8,8,3,109,768,..,..,..,..,..,..,..,..,768,..,135,..,..,..,..,..,..,..,135,..,171,89,51,41,30,3,0,0,386,..,23,17,8,11,7,10,5,3,87,..,29,16,10,5,9,0,4,0,67,..,24,23,20,21,26,28,10,0,148,..,10,54,71,121,140,136,113,34,675,27,22,22,20,19,18,30,13,7,168,789,465,403,443,566,722,816,447,122,4772,..,12,129,214,252,463,516,211,30,1837,..,67,91,76,76,62,37,9,0,420,..,30,85,130,117,48,35,34,26,502,806,..,..,..,..,..,..,..,..,806,..,142,..,..,..,..,..,..,..,142,..,103,31,20,15,17,5,0,0,183,..,17,6,3,13,20,23,15,16,100,..,8,7,3,3,0,0,0,0,32
UCL113003,..,13,207,343,457,652,539,286,79,2567,..,79,206,132,108,91,36,12,0,657,..,3,24,36,59,33,20,13,4,183,1347,..,..,..,..,..,..,..,..,1347,..,254,..,..,..,..,..,..,..,254,..,337,159,76,70,33,5,0,0,683,..,49,30,8,19,17,13,4,4,149,..,17,17,14,14,6,3,3,0,74,..,29,35,27,34,31,18,3,3,181,..,53,127,118,217,277,227,108,65,1197,46,66,61,35,30,36,31,12,11,327,1395,901,860,790,1018,1178,888,441,154,7627,..,25,290,393,514,633,488,243,33,2621,..,119,221,121,124,84,22,3,0,702,..,57,201,209,181,93,47,53,32,872,1315,..,..,..,..,..,..,..,..,1315,..,235,..,..,..,..,..,..,..,235,..,208,68,14,42,13,0,0,0,345,..,44,10,5,26,41,32,14,13,174,..,11,7,3,7,4,3,0,0,32
UCL113004,..,0,110,177,180,178,273,135,23,1075,..,20,67,33,36,29,15,5,3,203,..,0,0,3,11,3,5,0,0,31,451,..,..,..,..,..,..,..,..,451,..,83,..,..,..,..,..,..,..,83,..,76,22,8,8,9,0,0,0,126,..,5,3,4,4,3,4,0,0,23,..,4,3,3,3,4,0,0,0,18,..,12,13,0,3,6,8,3,0,42,..,8,27,12,33,53,60,46,17,258,5,11,12,11,6,4,17,6,0,70,460,223,262,258,282,290,379,194,46,2389,..,4,150,177,178,212,258,106,8,1102,..,31,69,33,37,23,17,3,0,210,..,7,33,42,31,12,7,7,5,141,474,..,..,..,..,..,..,..,..,474,..,109,..,..,..,..,..,..,..,109,..,36,14,3,9,5,0,0,0,72,..,8,0,0,0,6,7,3,3,25,..,0,3,0,0,3,0,0,0,3
UCL113005,..,3,147,324,427,705,1087,697,194,3584,..,54,140,92,109,102,82,40,5,623,..,3,9,38,54,35,22,15,15,180,1169,..,..,..,..,..,..,..,..,1169,..,291,..,..,..,..,..,..,..,291,..,258,131,80,66,34,3,0,0,578,..,47,18,12,16,29,12,11,8,161,..,26,31,11,12,15,6,4,0,107,..,30,36,29,47,53,44,28,4,263,..,15,67,86,151,262,311,232,125,1253,31,47,31,41,33,26,43,15,5,268,1201,768,612,705,915,1253,1609,1039,359,8468,..,12,214,382,483,810,1025,568,103,3600,..,85,140,97,114,94,77,31,0,630,..,47,134,190,196,118,51,62,37,832,1186,..,..,..,..,..,..,..,..,1186,..,280,..,..,..,..,..,..,..,280,..,147,59,36,38,31,5,0,0,313,..,37,10,3,10,36,35,25,23,182,..,20,11,4,5,0,3,0,0,52
UCL113006,..,15,228,363,430,492,477,298,91,2400,..,75,170,105,85,78,24,9,5,558,..,3,14,31,49,30,8,14,6,152,1586,..,..,..,..,..,..,..,..,1586,..,292,..,..,..,..,..,..,..,292,..,283,145,71,51,25,9,0,0,578,..,55,16,11,18,21,17,12,6,157,..,40,25,19,11,10,3,4,0,112,..,49,43,30,39,32,28,10,0,232,..,33,58,100,146,182,183,109,37,851,42,53,44,38,35,32,16,11,3,266,1630,889,749,770,859,894,765,473,151,7176,..,35,292,415,469,521,439,241,43,2444,..,107,159,106,102,56,22,11,0,564,..,63,197,250,199,76,58,40,23,896,1348,..,..,..,..,..,..,..,..,1348,..,281,..,..,..,..,..,..,..,281,..,188,65,31,31,24,3,0,0,343,..,42,15,11,13,35,42,23,8,192,..,32,9,6,8,0,0,0,0,54
UCL113007,..,18,448,622,676,603,417,290,96,3175,..,79,202,123,72,45,11,13,0,542,..,0,17,15,33,25,11,8,3,114,1808,..,..,..,..,..,..,..,..,1808,..,320,..,..,..,..,..,..,..,320,..,374,198,70,41,14,3,0,0,701,..,73,58,9,21,26,12,12,0,215,..,26,28,8,9,4,0,0,0,81,..,97,122,65,42,21,14,3,0,365,..,37,113,105,123,153,74,74,34,713,23,42,54,27,26,25,11,18,4,230,1835,1074,1230,1042,1041,923,553,417,145,8266,..,50,587,650,685,559,422,207,40,3197,..,113,198,103,63,36,13,3,3,535,..,45,119,160,150,83,25,28,20,622,1748,..,..,..,..,..,..,..,..,1748,..,310,..,..,..,..,..,..,..,310,..,278,93,30,16,10,0,0,0,429,..,43,21,4,18,34,31,23,15,189,..,22,30,0,3,3,0,0,0,66
UCL113008,..,0,121,179,186,250,304,169,27,1239,..,45,78,49,49,46,19,7,0,290,..,6,10,31,37,17,13,5,3,126,951,..,..,..,..,..,..,..,..,951,..,160,..,..,..,..,..,..,..,160,..,196,93,48,53,17,7,0,0,415,..,52,16,8,21,17,12,7,9,136,..,20,18,13,14,14,4,0,0,75,..,38,26,11,21,23,27,3,0,158,..,12,54,64,86,128,105,46,21,516,22,27,38,19,20,21,15,5,3,173,976,555,456,416,477,541,503,246,60,4230,..,13,152,201,216,287,272,111,16,1264,..,61,74,57,44,41,23,3,0,310,..,64,160,144,136,86,47,25,21,674,932,..,..,..,..,..,..,..,..,932,..,163,..,..,..,..,..,..,..,163,..,108,39,21,24,9,0,0,0,209,..,29,11,7,20,34,24,14,5,142,..,21,7,3,6,3,0,0,0,41
UCL113009,..,4,212,433,536,703,588,313,75,2862,..,29,104,78,63,50,42,3,3,375,..,0,4,16,29,20,9,7,9,89,1090,..,..,..,..,..,..,..,..,1090,..,338,..,..,..,..,..,..,..,338,..,270,138,57,39,13,0,0,0,509,..,30,5,5,8,6,3,4,0,58,..,11,6,3,3,7,3,3,0,41,..,26,35,10,17,14,14,7,0,116,..,20,33,53,70,101,99,45,41,465,18,20,18,16,20,18,24,10,3,151,1102,744,556,676,783,930,773,394,136,6102,..,10,273,483,603,724,541,243,39,2910,..,49,117,79,65,55,30,4,0,392,..,11,41,88,123,57,24,18,19,376,1027,..,..,..,..,..,..,..,..,1027,..,321,..,..,..,..,..,..,..,321,..,152,78,23,12,7,4,0,0,281,..,15,4,3,6,14,17,21,9,91,..,15,6,0,0,0,3,0,0,31
UCL113010,..,12,335,445,468,592,499,184,33,2561,..,93,225,171,132,60,32,3,0,712,..,3,14,55,80,28,18,7,0,211,1688,..,..,..,..,..,..,..,..,1688,..,328,..,..,..,..,..,..,..,328,..,430,166,108,61,23,4,0,0,785,..,45,22,17,22,28,28,14,4,180,..,29,28,17,10,13,13,3,0,107,..,28,47,19,38,24,16,3,0,188,..,33,101,105,136,158,129,65,33,768,42,44,48,31,23,23,15,3,0,234,1729,1045,980,963,978,956,761,278,74,7763,..,30,426,481,521,583,428,122,14,2605,..,134,230,163,122,50,21,3,0,719,..,63,194,190,157,74,50,46,26,795,1559,..,..,..,..,..,..,..,..,1559,..,337,..,..,..,..,..,..,..,337,..,275,92,31,16,25,0,0,0,439,..,40,11,10,16,33,40,21,7,191,..,26,14,10,3,3,0,0,0,56
UCL113011,..,15,193,228,313,359,359,220,55,1744,..,56,114,74,53,54,26,8,3,392,..,0,8,16,27,17,18,10,9,111,926,..,..,..,..,..,..,..,..,926,..,195,..,..,..,..,..,..,..,195,..,247,110,58,39,26,3,0,0,488,..,25,9,9,8,8,14,8,3,80,..,16,10,10,9,3,0,0,0,50,..,22,27,20,16,12,14,3,3,113,..,28,69,73,142,171,190,109,33,813,21,28,35,23,16,20,11,0,3,158,944,632,578,516,624,672,644,353,105,5069,..,24,223,289,347,363,323,163,28,1755,..,86,100,91,62,41,20,4,0,405,..,40,122,127,124,49,40,37,25,560,863,..,..,..,..,..,..,..,..,863,..,187,..,..,..,..,..,..,..,187,..,128,49,18,18,14,0,0,0,220,..,14,16,3,17,17,12,14,14,111,..,15,3,3,0,0,0,0,3,29
UCL113012,..,28,353,506,585,665,695,512,151,3482,..,57,168,103,102,88,38,22,0,580,..,3,16,33,44,38,21,12,7,178,1518,..,..,..,..,..,..,..,..,1518,..,390,..,..,..,..,..,..,..,390,..,369,172,68,54,19,0,0,0,682,..,40,27,7,23,24,17,11,5,158,..,28,25,12,24,12,7,3,0,106,..,50,42,17,29,48,25,15,4,231,..,7,54,85,115,164,111,108,76,725,38,52,38,15,22,16,27,5,4,219,1554,1012,898,860,992,1068,944,693,250,8277,..,64,426,548,667,684,682,394,91,3555,..,93,165,107,105,81,34,11,0,599,..,42,113,190,168,97,37,30,25,707,1462,..,..,..,..,..,..,..,..,1462,..,391,..,..,..,..,..,..,..,391,..,248,79,32,35,14,7,0,0,428,..,42,13,4,14,24,39,40,22,204,..,34,12,3,9,8,3,0,0,73
UCL113013,..,13,248,337,343,287,244,131,26,1635,..,79,192,84,60,38,22,10,0,488,..,0,14,14,21,13,3,7,3,75,1140,..,..,..,..,..,..,..,..,1140,..,136,..,..,..,..,..,..,..,136,..,178,57,30,29,11,0,0,0,309,..,28,13,4,12,8,12,3,3,81,..,20,22,6,6,0,0,0,0,61,..,52,42,19,17,21,10,6,0,170,..,26,99,69,97,78,75,56,20,529,27,25,27,21,16,13,10,4,0,141,1173,559,716,589,609,471,368,221,55,4760,..,16,313,373,363,277,236,90,14,1673,..,114,175,82,67,45,12,4,0,498,..,34,86,100,111,31,21,31,10,418,1064,..,..,..,..,..,..,..,..,1064,..,162,..,..,..,..,..,..,..,162,..,96,28,12,11,10,0,0,0,158,..,22,11,8,11,22,10,6,5,95,..,19,5,3,0,0,0,0,0,31
UCL113014,..,7,221,286,362,334,222,97,14,1551,..,66,173,87,71,46,9,6,3,459,..,3,12,30,33,16,3,8,0,104,1146,..,..,..,..,..,..,..,..,1146,..,176,..,..,..,..,..,..,..,176,..,207,74,32,21,16,3,0,0,352,..,32,10,10,11,15,5,8,3,86,..,15,27,14,7,0,3,0,0,63,..,36,36,35,22,16,15,6,0,168,..,29,98,92,146,101,79,29,16,588,22,32,47,11,18,19,7,9,0,164,1171,598,697,594,690,563,352,159,35,4862,..,19,267,341,358,295,205,66,3,1570,..,125,157,72,72,29,7,3,0,472,..,52,120,115,97,40,20,17,13,478,1036,..,..,..,..,..,..,..,..,1036,..,176,..,..,..,..,..,..,..,176,..,105,26,6,8,4,0,0,0,148,..,21,3,0,12,13,11,4,7,74,..,12,5,3,5,0,0,0,0,31
UCL113015,..,3,142,346,432,507,705,392,77,2600,..,43,121,95,70,60,45,17,4,463,..,0,3,33,31,18,10,11,8,107,1035,..,..,..,..,..,..,..,..,1035,..,258,..,..,..,..,..,..,..,258,..,213,87,37,29,31,4,0,0,406,..,18,14,7,12,7,13,3,0,71,..,22,4,14,7,6,0,0,0,50,..,25,44,21,28,29,26,11,0,177,..,17,44,70,104,141,152,86,35,654,21,23,34,23,13,26,31,12,3,182,1055,613,497,645,727,827,984,538,119,5998,..,13,212,396,475,597,678,265,31,2671,..,64,124,110,76,72,33,10,0,492,..,11,59,138,137,47,23,31,23,470,990,..,..,..,..,..,..,..,..,990,..,259,..,..,..,..,..,..,..,259,..,158,48,15,21,16,3,0,0,262,..,22,11,4,6,20,20,14,15,115,..,9,14,0,4,4,0,0,0,36
UCL113016,..,9,223,320,380,418,305,161,40,1865,..,91,162,115,85,47,26,3,0,534,..,0,20,24,52,23,20,5,5,154,1327,..,..,..,..,..,..,..,..,1327,..,275,..,..,..,..,..,..,..,275,..,320,159,61,39,20,3,0,0,599,..,38,17,11,18,16,9,5,5,120,..,26,21,12,7,9,0,3,0,78,..,25,32,23,24,28,22,6,0,163,..,24,74,89,124,122,116,55,27,623,34,50,38,27,12,17,6,6,3,194,1364,861,747,690,749,695,500,250,76,5935,..,34,311,355,389,416,248,137,17,1900,..,127,161,108,76,36,13,3,0,537,..,64,164,195,165,96,34,35,22,774,1238,..,..,..,..,..,..,..,..,1238,..,238,..,..,..,..,..,..,..,238,..,210,54,24,22,9,3,0,0,325,..,28,11,8,20,26,27,17,9,146,..,26,10,3,3,3,0,0,0,50
UCL113017,..,12,320,421,473,429,273,151,29,2110,..,77,195,130,96,41,14,3,0,557,..,0,8,34,37,19,8,0,7,107,1316,..,..,..,..,..,..,..,..,1316,..,278,..,..,..,..,..,..,..,278,..,305,100,46,36,8,0,0,0,498,..,34,23,6,14,16,7,9,4,107,..,18,12,14,13,0,0,0,0,55,..,45,60,13,21,12,8,0,0,157,..,50,122,111,145,131,80,47,14,691,30,38,39,26,28,14,12,3,0,199,1345,856,870,802,870,664,393,210,49,6063,..,36,376,503,496,397,212,109,14,2149,..,131,191,119,81,33,6,3,0,564,..,25,104,150,137,49,16,22,6,517,1311,..,..,..,..,..,..,..,..,1311,..,282,..,..,..,..,..,..,..,282,..,220,56,11,20,3,0,0,0,308,..,26,4,3,13,15,15,8,6,100,..,19,11,0,0,0,0,0,0,37
UCL113018,..,6,123,213,276,349,489,284,43,1782,..,33,79,73,70,47,42,5,0,352,..,0,0,23,44,25,13,8,5,116,816,..,..,..,..,..,..,..,..,816,..,150,..,..,..,..,..,..,..,150,..,189,95,45,25,22,4,0,0,373,..,23,8,4,9,18,12,9,3,85,..,19,9,6,7,7,3,0,0,53,..,9,11,9,12,40,23,9,3,115,..,5,23,48,77,118,150,87,20,524,29,36,13,25,22,19,24,11,5,178,844,476,361,438,536,647,762,411,77,4548,..,15,158,253,291,422,453,208,23,1819,..,57,86,79,66,52,34,8,0,375,..,22,80,132,112,31,27,26,18,447,785,..,..,..,..,..,..,..,..,785,..,182,..,..,..,..,..,..,..,182,..,116,32,23,25,10,0,0,0,209,..,21,4,0,9,19,19,23,10,104,..,17,5,3,6,0,4,0,0,37
UCL113019,..,16,232,363,425,575,644,380,108,2750,..,89,153,105,102,69,50,19,0,591,..,5,16,51,54,29,25,8,3,192,1588,..,..,..,..,..,..,..,..,1588,..,315,..,..,..,..,..,..,..,315,..,308,145,87,52,32,4,0,0,620,..,63,25,14,30,19,12,17,3,188,..,31,37,23,17,7,0,0,0,112,..,32,57,26,46,32,34,22,3,251,..,31,72,79,171,210,198,150,66,994,27,50,47,25,30,21,31,14,6,259,1618,937,785,776,920,1003,1000,615,193,7858,..,32,300,411,496,617,582,296,45,2782,..,109,158,106,96,74,36,9,0,590,..,80,188,238,191,95,50,55,23,924,1510,..,..,..,..,..,..,..,..,1510,..,317,..,..,..,..,..,..,..,317,..,219,66,33,23,17,3,0,0,355,..,48,14,3,16,42,41,29,25,209,..,27,15,7,7,9,0,4,0,64
UCL113020,..,9,128,308,349,531,685,421,92,2534,..,20,104,77,84,78,44,17,6,432,..,0,3,25,47,23,10,8,3,118,972,..,..,..,..,..,..,..,..,972,..,187,..,..,..,..,..,..,..,187,..,200,90,49,41,19,6,0,0,400,..,24,7,0,8,11,15,11,6,80,..,21,13,8,10,6,3,0,0,66,..,15,27,16,21,25,29,4,3,142,..,10,42,60,86,162,146,114,68,681,27,32,26,32,19,29,24,6,3,190,995,522,451,573,658,880,957,587,187,5802,..,10,189,347,397,599,657,310,45,2554,..,41,111,90,91,72,32,9,5,438,..,13,66,112,130,59,27,35,23,474,882,..,..,..,..,..,..,..,..,882,..,204,..,..,..,..,..,..,..,204,..,144,48,20,17,21,6,0,0,253,..,12,3,3,10,27,20,21,22,120,..,18,3,3,4,3,0,0,0,27
UCL114001,..,3,64,132,140,176,205,141,48,897,..,13,41,38,27,25,12,3,0,169,..,0,0,4,19,8,0,3,0,38,429,..,..,..,..,..,..,..,..,429,..,93,..,..,..,..,..,..,..,93,..,68,29,12,17,6,3,0,0,136,..,9,4,9,3,4,6,3,0,36,..,0,3,0,0,3,0,0,0,11,..,5,6,4,0,6,0,3,3,30,..,0,12,26,27,51,40,32,33,217,10,8,11,10,7,6,4,0,4,55,434,201,162,238,238,284,275,185,90,2107,..,3,74,152,149,187,192,117,25,899,..,21,40,37,28,28,9,0,3,174,..,6,19,60,66,25,10,15,13,220,378,..,..,..,..,..,..,..,..,378,..,106,..,..,..,..,..,..,..,106,..,50,21,12,14,11,6,0,0,109,..,4,3,0,7,4,11,15,9,51,..,3,7,0,0,0,0,0,0,13
UCL114002,..,3,50,141,182,192,203,109,16,893,..,14,41,33,45,25,12,4,0,172,..,0,0,11,18,8,0,3,0,38,415,..,..,..,..,..,..,..,..,415,..,127,..,..,..,..,..,..,..,127,..,110,40,17,15,5,0,0,0,190,..,13,9,0,0,3,0,0,0,33,..,9,0,3,8,4,5,0,0,29,..,7,8,9,3,5,11,3,0,43,..,3,9,16,29,53,45,20,11,189,10,10,8,7,11,9,6,3,0,66,421,299,170,240,317,299,283,144,28,2203,..,5,87,160,191,203,191,66,4,905,..,30,35,50,47,26,10,0,0,188,..,3,14,48,50,22,13,14,6,175,384,..,..,..,..,..,..,..,..,384,..,110,..,..,..,..,..,..,..,110,..,82,21,4,3,4,0,0,0,124,..,7,3,0,4,6,4,12,3,43,..,12,3,0,3,0,0,0,0,17
UCL114003,..,0,66,199,197,248,194,65,16,986,..,12,112,96,100,72,38,5,0,439,..,3,0,15,15,22,6,0,5,67,557,..,..,..,..,..,..,..,..,557,..,110,..,..,..,..,..,..,..,110,..,87,45,32,12,9,0,0,0,186,..,7,15,3,4,7,0,0,3,39,..,9,55,25,7,10,3,0,0,112,..,59,189,109,46,49,27,0,4,484,..,6,27,46,79,123,85,32,18,404,4,19,46,20,16,21,22,5,0,148,562,321,551,532,483,562,372,107,39,3530,..,8,93,249,209,242,147,54,3,1000,..,15,136,98,100,75,22,0,0,447,..,3,18,77,105,55,18,9,18,300,556,..,..,..,..,..,..,..,..,556,..,123,..,..,..,..,..,..,..,123,..,54,32,16,5,5,3,0,0,114,..,17,27,7,9,17,14,7,10,100,..,27,71,8,6,12,3,0,0,124
UCL114004,..,4,50,88,158,306,492,345,92,1537,..,9,33,31,42,50,40,17,0,232,..,0,3,17,19,3,4,4,8,57,371,..,..,..,..,..,..,..,..,371,..,109,..,..,..,..,..,..,..,109,..,84,37,31,34,11,3,0,0,200,..,5,5,3,4,0,9,9,6,45,..,0,5,6,3,6,3,0,0,25,..,4,8,4,22,17,19,9,3,83,..,10,15,31,66,123,150,94,46,542,10,8,11,8,15,12,11,0,3,89,389,233,167,223,364,533,732,484,162,3283,..,0,81,102,190,377,486,292,36,1571,..,13,44,31,53,51,42,10,0,245,..,7,33,57,75,30,6,24,14,245,363,..,..,..,..,..,..,..,..,363,..,81,..,..,..,..,..,..,..,81,..,40,22,11,15,13,4,0,0,97,..,5,3,0,3,4,9,9,5,48,..,3,4,0,3,0,4,0,0,24
