UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL112013,10,40,23,22,16,14,5,12,47,187,327,1543,1280,1605,1670,1107,505,603,125,8762,3,13,19,7,20,7,18,14,0,108,11,0,0,0,8,4,4,21,0,47,16,59,38,39,137,114,49,91,5,555,21,6,21,51,187,201,69,75,3,628,49,83,102,150,244,456,197,401,22,1709,4,23,25,25,54,55,52,43,3,289,63,452,250,315,395,230,125,185,25,2041,48,534,206,286,219,159,96,186,26,1762,21,63,62,74,75,80,41,128,9,550,3,17,8,14,41,29,18,27,0,157,22,18,31,50,77,87,42,57,3,376,3,40,26,22,74,45,40,80,0,340,25,104,75,95,137,136,54,147,5,773,24,143,84,105,107,99,37,50,6,655,55,38,74,96,347,178,111,88,14,999,52,184,180,227,342,274,165,233,12,1674,133,282,478,761,635,541,181,228,27,3267,11,76,21,30,34,22,19,23,0,233
UCL112014,7,32,14,21,26,13,13,11,68,202,283,972,898,1131,1516,995,451,516,143,6909,12,34,23,27,66,95,37,35,5,338,3,0,0,0,9,13,16,44,0,89,24,49,43,96,281,434,158,161,12,1253,0,4,0,12,42,44,8,11,0,126,32,48,45,65,208,275,153,208,9,1039,15,20,12,18,76,142,88,72,7,435,74,321,229,244,375,181,145,148,16,1736,30,323,160,184,133,101,51,151,20,1150,13,46,50,57,125,121,87,179,13,706,10,7,10,7,47,28,26,23,3,171,16,7,20,29,80,65,26,40,0,281,9,20,24,22,45,21,27,40,0,196,9,46,43,49,118,97,62,84,6,519,15,81,59,72,94,82,28,41,11,488,33,37,36,55,341,136,99,85,7,822,36,121,121,164,243,180,106,187,12,1181,110,154,295,411,547,468,153,163,26,2332,5,47,13,23,28,16,10,14,0,156
UCL112015,6,41,30,26,30,21,6,16,60,235,471,1587,1507,1858,2449,1524,717,799,144,11042,14,43,41,42,44,70,33,84,4,368,0,0,0,0,3,4,5,29,0,42,43,85,53,117,480,421,204,213,19,1635,8,3,8,10,90,60,43,37,3,266,34,76,63,119,329,546,263,370,13,1824,9,36,34,32,106,149,90,116,0,565,78,581,324,385,496,266,225,231,36,2630,35,523,262,233,224,129,86,185,17,1690,25,52,53,73,182,142,116,269,17,926,3,18,13,11,65,48,40,36,0,240,20,12,41,41,108,99,51,70,0,442,3,21,13,24,77,57,30,56,0,285,17,62,97,101,220,152,87,145,3,887,21,123,77,95,167,93,37,62,5,681,105,38,96,83,633,384,249,272,10,1888,90,231,240,320,553,436,231,330,17,2436,192,279,481,696,924,702,241,331,23,3866,8,60,21,27,19,20,13,24,5,206
UCL113001,3,11,20,13,11,3,3,3,24,88,121,506,482,636,611,302,145,200,51,3063,7,11,15,10,21,21,4,18,0,117,5,0,0,0,0,6,3,11,0,27,3,21,25,29,91,49,30,43,3,297,0,3,0,6,18,8,3,10,0,43,20,35,35,68,81,146,43,89,6,536,0,3,7,8,16,21,8,10,0,81,28,166,123,131,162,70,48,69,7,818,15,148,89,117,80,44,28,85,4,619,9,27,23,22,38,28,22,43,0,216,0,4,0,7,19,10,5,9,0,51,3,9,10,8,40,23,11,10,0,121,4,15,11,6,28,17,9,12,3,112,8,32,37,37,41,45,28,65,4,281,7,61,30,41,35,22,6,17,3,216,17,14,26,26,123,53,53,36,6,353,21,67,66,112,119,97,52,71,6,608,42,91,176,286,242,122,36,60,17,1067,5,19,9,7,6,9,6,8,0,75
UCL113002,0,10,8,7,3,7,0,0,11,52,104,364,283,335,332,152,61,123,31,1788,0,9,16,6,4,14,3,17,0,61,0,0,0,0,0,0,0,4,0,0,4,16,9,10,33,21,14,14,3,128,0,3,0,6,7,11,3,0,0,29,13,23,23,34,55,93,39,51,8,336,3,8,3,8,11,14,6,4,0,56,27,147,89,86,127,46,32,56,11,600,19,128,68,76,61,29,13,51,10,467,6,7,19,18,21,19,6,36,0,128,3,0,3,4,10,9,0,3,0,29,3,3,7,0,5,9,0,6,0,38,0,7,9,13,24,13,9,14,0,81,4,10,18,15,17,16,4,21,0,101,9,43,20,38,23,14,3,8,3,163,16,17,19,30,88,30,30,16,0,245,5,32,40,35,41,29,12,31,0,227,35,52,92,125,108,51,14,32,4,523,0,17,7,8,12,6,3,3,0,48
UCL113003,6,10,9,9,11,7,0,3,27,86,176,492,408,564,728,500,173,267,65,3375,6,3,16,7,17,28,9,35,0,112,30,8,12,15,48,53,147,398,15,728,9,7,10,11,25,38,12,35,3,149,6,3,0,3,62,37,7,15,0,141,15,26,18,31,73,84,24,69,6,343,3,6,3,3,19,23,23,36,0,127,35,178,106,108,177,90,39,81,7,827,21,198,101,114,78,39,32,63,12,655,15,31,25,26,51,42,16,58,5,263,3,0,3,5,37,6,6,3,0,69,8,7,10,13,24,14,4,5,0,89,0,8,9,11,16,5,4,8,0,61,4,28,10,14,31,20,5,13,0,136,9,40,32,42,44,18,5,15,3,210,22,26,23,38,220,71,50,40,5,491,23,43,55,109,120,72,56,97,8,579,82,79,112,200,266,361,60,104,10,1258,3,15,6,4,15,11,4,4,0,59
UCL113004,0,9,6,0,7,4,0,0,13,40,60,181,188,172,214,138,63,85,23,1129,9,11,3,3,12,21,11,16,0,89,0,0,0,0,0,0,0,0,0,11,6,13,12,16,49,33,28,46,3,203,0,0,0,3,9,10,3,10,0,33,4,4,17,7,28,64,32,52,7,217,0,5,4,9,3,15,9,18,0,60,11,52,25,37,35,30,15,34,3,250,10,64,48,39,57,32,18,53,4,335,4,10,4,9,19,4,18,25,0,97,0,5,0,0,4,3,0,0,0,9,0,0,0,3,15,13,7,0,0,43,0,0,0,4,5,3,3,8,0,23,4,4,11,7,13,16,6,19,0,90,6,9,3,4,12,11,3,7,0,52,3,4,10,4,32,51,5,11,0,126,9,21,21,20,39,28,18,22,0,188,14,22,55,54,55,31,24,21,5,291,5,5,3,3,11,9,3,7,0,52
UCL113005,3,17,7,5,3,16,0,4,35,93,162,551,497,612,499,370,135,183,66,3080,9,9,3,16,19,9,13,32,3,116,3,0,0,0,3,3,5,18,0,38,4,20,12,20,42,32,21,26,0,180,9,0,7,3,35,25,22,13,4,119,10,56,51,61,76,173,45,115,8,588,0,4,5,5,7,11,10,8,0,51,41,230,130,144,148,69,61,63,13,895,33,200,115,115,110,62,31,85,16,769,15,18,23,21,27,17,11,37,3,172,0,11,0,5,8,3,4,6,0,36,7,7,10,11,13,25,12,12,5,97,0,17,16,13,30,24,8,23,0,130,9,29,26,32,39,32,9,36,3,220,14,60,37,32,30,29,5,21,5,234,26,11,25,26,112,44,35,17,8,301,22,57,60,93,76,82,43,66,4,504,50,92,172,268,164,141,34,75,10,1012,6,22,3,5,13,10,3,9,3,75
UCL113006,6,22,7,3,11,6,3,0,15,77,122,521,415,520,578,305,167,177,36,2843,8,16,18,24,22,16,18,42,6,161,3,3,0,0,0,0,0,11,0,20,9,27,20,24,108,54,30,33,3,304,0,0,0,9,24,25,3,14,0,80,5,28,26,42,89,92,41,98,6,429,4,9,4,7,12,18,11,13,0,79,24,146,95,126,144,76,48,65,7,740,15,179,72,64,43,44,28,63,8,522,11,23,19,23,48,37,22,72,3,257,8,3,7,6,23,12,0,9,0,66,3,3,6,3,24,15,13,9,0,78,3,14,9,14,26,15,11,13,0,99,0,15,10,22,44,33,14,23,0,157,6,54,22,24,37,26,4,17,0,184,13,23,41,43,218,84,79,50,7,553,17,49,64,84,82,66,41,53,3,455,48,91,151,233,195,130,61,74,11,996,3,20,7,8,13,15,3,9,0,86
UCL113007,7,18,16,13,24,13,3,3,33,126,154,555,569,634,873,545,252,256,74,3912,21,35,55,66,136,99,76,135,5,631,0,0,0,3,0,0,0,13,0,19,36,63,85,98,525,449,204,139,18,1618,3,0,3,4,53,28,18,21,0,126,9,29,20,36,115,147,70,143,8,589,4,22,11,7,41,59,36,38,0,214,33,221,128,146,226,110,77,98,13,1053,16,142,59,59,72,36,42,53,9,485,6,10,24,17,32,42,17,58,8,221,0,5,3,7,12,10,7,9,0,56,9,9,6,13,36,20,10,20,0,128,0,8,11,9,21,17,6,13,0,80,11,22,21,38,72,59,28,49,0,296,12,34,39,39,44,29,13,25,7,231,14,22,27,32,157,50,43,37,9,390,25,48,70,79,94,91,62,88,5,559,42,57,137,165,209,182,48,72,8,918,3,10,9,3,9,4,5,3,0,52
UCL113008,3,3,8,5,11,0,3,4,20,59,58,234,240,327,280,113,60,83,46,1445,3,10,8,7,4,4,4,4,5,57,0,0,0,0,6,3,0,0,0,8,5,16,10,23,51,15,25,23,0,166,0,0,0,0,15,0,4,0,0,30,6,11,19,17,53,51,28,45,8,237,0,0,7,0,8,3,5,6,0,38,13,72,59,77,102,26,27,32,8,413,8,95,34,41,32,16,3,17,7,252,8,16,23,21,30,20,8,30,3,153,0,3,0,0,3,0,0,0,0,5,0,3,9,9,12,5,3,3,0,34,0,3,0,0,3,4,0,8,0,21,0,12,14,12,14,7,8,10,0,68,3,34,25,24,25,12,0,6,0,140,9,9,14,22,87,28,16,13,3,201,9,18,27,59,31,34,14,30,4,233,26,49,92,133,135,63,27,30,13,575,0,7,3,0,0,0,0,3,0,16
UCL113009,4,15,12,10,7,11,0,8,18,86,143,489,529,489,451,341,165,200,38,2846,0,4,0,5,4,5,3,5,0,35,4,0,0,4,29,15,22,42,0,124,10,24,18,20,45,61,41,64,0,285,0,0,3,0,20,14,15,9,0,64,19,49,55,40,78,215,76,130,12,676,0,12,6,4,14,18,11,32,0,105,19,115,74,73,69,58,32,46,3,499,15,212,70,76,51,38,18,51,6,534,6,26,29,25,33,25,26,65,3,222,0,0,3,8,5,6,9,10,0,42,13,12,10,16,24,32,18,19,0,148,3,13,11,14,17,14,4,13,0,91,6,33,32,35,54,57,26,58,5,306,8,30,18,21,18,22,12,10,0,133,41,16,46,46,180,92,114,41,3,582,35,100,95,108,127,124,51,116,9,765,52,68,178,139,147,128,63,63,9,854,4,30,14,3,14,17,3,6,0,94
UCL113010,4,10,9,12,15,10,4,0,28,92,139,520,544,532,594,366,143,164,57,3053,5,7,5,17,24,23,4,7,3,99,23,8,17,16,99,79,86,138,3,475,14,26,29,48,138,167,92,78,5,600,0,0,3,3,30,27,7,11,0,96,16,36,42,50,98,171,75,106,7,592,0,3,4,13,37,35,24,26,0,140,41,130,138,119,134,75,44,45,9,734,14,209,72,77,79,39,20,29,10,555,14,16,27,22,51,47,35,74,4,289,0,4,3,3,13,8,0,4,0,36,5,5,12,14,32,23,3,4,0,104,4,8,5,7,22,14,8,11,0,71,6,20,19,21,46,56,29,20,0,210,4,43,46,37,58,43,13,34,5,287,16,17,33,22,89,50,38,15,3,288,16,56,58,63,64,38,21,40,0,354,47,88,153,160,162,126,42,46,9,825,4,17,3,9,13,5,4,4,0,59
UCL113011,3,14,7,5,8,6,0,3,11,60,108,390,312,336,381,242,74,111,35,1995,0,3,3,0,0,7,3,3,0,20,11,3,3,7,50,112,66,81,3,345,7,10,13,12,44,85,29,38,0,240,3,0,0,9,58,24,17,13,0,134,8,24,19,24,44,60,27,48,5,257,3,6,3,3,21,32,17,10,0,98,18,104,62,73,96,42,26,38,12,474,21,128,46,69,44,32,12,33,8,404,13,11,22,13,35,39,20,40,0,188,0,3,0,3,13,6,3,0,0,33,6,4,13,11,30,13,3,4,0,83,3,3,3,3,12,13,8,7,0,53,6,18,14,17,23,19,8,15,0,115,5,28,24,22,28,19,3,10,5,148,28,26,23,38,160,60,27,21,0,393,4,35,45,38,51,31,18,30,3,254,23,57,109,109,89,58,19,36,4,494,0,7,5,5,13,0,0,3,0,39
UCL113012,5,23,11,13,14,9,3,3,24,116,154,570,569,591,657,487,177,193,58,3452,3,9,4,7,10,17,4,7,3,63,9,0,0,3,25,30,35,43,0,151,13,21,36,38,167,128,90,83,6,584,5,4,3,5,40,28,12,15,0,112,18,54,63,58,138,208,80,172,7,795,3,9,3,21,37,22,10,24,0,132,25,129,108,96,102,84,39,53,9,646,18,102,60,53,38,30,19,22,10,349,13,23,24,35,40,54,40,81,4,315,3,4,3,7,26,29,7,8,3,88,5,4,18,13,51,36,11,22,0,160,3,4,12,12,18,19,8,19,0,97,5,45,42,33,48,67,25,35,3,299,11,55,38,35,46,42,11,14,0,262,14,12,32,25,115,64,37,25,0,336,33,124,80,93,121,111,50,103,13,725,57,135,227,242,272,195,46,68,11,1251,4,20,8,12,8,10,4,3,5,75
UCL113013,0,10,3,3,3,5,3,4,13,38,104,342,368,386,366,244,132,193,32,2167,5,5,13,18,18,19,6,36,0,117,38,10,10,19,62,107,179,358,6,786,6,25,18,20,49,27,17,33,3,198,0,4,7,6,11,8,12,0,0,42,5,20,26,32,52,118,49,69,10,380,5,4,3,12,27,22,15,27,0,115,24,93,85,83,109,63,38,62,3,567,12,113,56,68,45,38,28,55,9,419,3,10,11,20,21,15,9,19,3,112,0,3,6,5,15,6,6,11,0,52,3,0,12,11,12,13,8,5,0,56,3,0,3,6,16,13,5,15,0,60,0,14,15,35,35,20,12,32,3,162,3,33,23,19,9,22,4,19,0,141,9,13,15,22,82,39,24,14,0,215,15,36,50,45,64,39,36,63,5,353,23,42,79,115,86,57,17,35,7,468,0,15,7,5,9,7,3,12,0,59
UCL113014,0,15,4,3,6,0,3,0,10,51,86,298,292,307,363,217,131,163,32,1889,0,8,6,3,12,11,7,8,0,60,43,13,23,47,128,116,271,324,16,979,6,12,7,17,48,21,19,23,0,160,6,0,3,9,110,39,24,28,4,234,3,14,19,14,28,43,27,54,3,195,3,3,3,5,22,21,31,41,0,124,24,85,74,58,71,54,31,24,4,429,12,95,54,52,37,18,17,27,3,313,4,11,11,9,16,19,13,37,3,123,0,8,3,5,5,10,3,0,0,32,3,3,13,10,7,7,3,5,0,58,0,0,3,6,18,7,6,10,0,50,3,13,17,3,24,19,12,18,0,117,7,26,14,35,26,24,22,24,0,179,14,17,14,16,72,33,28,18,3,211,6,26,37,56,43,29,13,50,0,271,12,37,69,70,61,59,28,36,6,378,4,6,3,4,0,3,0,10,0,31
UCL113015,3,14,8,11,13,7,0,3,16,85,130,536,452,466,420,304,149,169,34,2662,3,5,4,3,3,7,4,6,0,42,4,0,0,0,7,10,11,14,0,49,9,12,11,19,56,56,37,45,3,255,0,0,0,3,10,9,0,10,0,30,16,43,39,40,66,156,53,83,6,490,0,3,6,4,17,11,15,13,0,68,31,171,116,97,88,38,37,50,3,627,30,193,91,120,98,66,43,75,11,724,14,13,24,34,42,43,26,35,3,229,3,3,4,5,13,9,3,9,0,45,0,18,11,9,33,23,9,12,0,113,3,17,11,14,16,19,14,20,0,120,6,39,36,36,51,61,25,38,0,299,9,57,27,29,28,37,12,20,10,231,32,18,34,30,146,123,86,54,4,518,28,55,54,61,49,57,34,50,3,376,24,79,134,150,132,86,35,47,6,698,13,11,12,18,13,12,7,5,0,86
UCL113016,0,9,7,8,15,4,4,3,13,72,112,395,356,460,470,293,121,118,37,2364,3,3,3,5,15,7,3,9,0,45,5,0,8,3,19,12,19,29,0,97,12,21,18,18,132,105,69,55,4,441,0,3,3,0,14,13,3,12,0,50,9,14,22,34,94,145,53,78,9,459,0,6,8,9,36,22,13,23,3,121,25,122,82,134,108,51,38,46,4,611,6,139,68,48,45,34,16,17,5,386,14,15,22,31,50,56,38,91,4,322,4,8,0,4,13,11,3,3,0,44,7,3,16,17,38,16,15,4,0,117,5,5,7,4,21,12,12,4,0,70,0,15,12,14,42,25,24,14,0,156,8,44,24,47,37,23,8,6,4,217,20,24,19,27,149,117,50,27,3,439,15,50,46,59,46,40,18,28,3,310,29,43,123,151,127,104,29,31,13,647,0,15,6,7,3,5,5,5,0,56
UCL113017,3,8,5,7,3,12,6,4,24,70,96,503,426,452,398,303,175,235,45,2624,0,3,3,12,10,5,4,17,0,54,62,23,47,60,169,216,375,530,21,1504,5,16,12,25,54,66,33,53,3,269,3,0,4,7,90,33,27,26,0,193,12,16,28,29,62,82,44,91,9,368,3,5,10,0,21,28,31,43,0,145,18,120,83,82,91,31,30,31,3,498,17,192,69,78,64,26,21,41,11,515,3,21,23,19,18,18,12,54,3,171,0,3,0,0,8,0,3,4,0,26,0,0,12,10,16,10,3,6,0,52,6,15,9,5,18,11,11,15,0,96,3,22,17,21,25,25,13,23,0,158,10,43,35,42,41,31,25,51,7,275,9,21,10,17,82,42,31,61,4,282,16,55,58,52,46,54,22,65,3,371,21,57,106,131,68,60,22,32,0,508,0,21,6,5,3,3,0,3,0,44
UCL113018,3,10,10,6,4,3,0,0,18,60,84,288,263,301,300,140,74,80,35,1572,0,3,0,0,0,3,3,6,0,14,0,0,0,0,0,0,0,11,0,9,3,22,9,11,47,27,13,16,3,160,0,0,3,4,14,5,3,8,0,33,12,28,30,42,62,97,35,56,5,371,0,3,0,7,13,6,3,9,0,45,16,83,73,70,80,38,28,37,6,434,14,80,50,39,39,26,10,14,3,274,4,18,6,12,29,22,14,29,0,140,0,4,3,5,3,0,3,3,0,19,0,3,3,0,5,6,0,8,0,36,0,6,0,5,16,11,4,10,0,56,3,19,13,16,11,18,3,9,0,89,7,38,23,25,35,12,7,8,0,154,13,10,24,20,99,59,73,31,0,330,14,27,26,50,27,19,14,21,3,188,29,48,104,128,113,57,23,23,5,529,0,8,0,6,10,11,0,5,0,46
UCL113019,4,12,8,14,9,7,0,0,29,83,130,497,420,586,552,326,131,151,55,2852,8,11,6,11,19,15,6,25,0,103,0,0,0,0,0,0,0,18,3,26,51,26,32,25,89,71,61,56,5,416,0,0,0,3,34,16,12,14,0,81,15,22,25,32,65,110,38,67,8,375,3,10,4,5,22,20,19,16,0,103,48,172,133,139,209,76,63,72,11,920,17,168,58,66,83,30,22,53,4,492,14,36,27,31,32,37,26,64,3,262,3,3,4,9,11,11,3,3,0,54,4,13,11,16,17,16,7,8,0,96,3,14,5,3,22,20,14,4,0,81,0,30,22,26,43,30,11,23,0,169,10,54,28,36,25,32,4,12,0,207,13,14,11,18,63,41,16,15,4,195,18,57,46,89,77,56,24,38,4,409,46,105,174,298,249,188,58,83,23,1221,0,12,10,9,9,4,0,3,0,60
UCL113020,3,19,8,3,9,0,6,3,18,73,102,507,397,401,333,194,88,149,51,2226,3,13,8,10,6,14,3,17,0,73,0,0,0,0,0,0,0,12,0,19,3,22,21,15,41,27,17,20,4,171,0,3,0,4,16,7,0,0,0,37,8,29,41,68,74,168,44,87,12,535,0,0,3,8,15,8,5,20,7,62,32,136,121,102,111,54,43,50,8,654,34,195,98,91,68,57,24,77,10,651,4,15,11,17,15,15,13,29,3,132,0,3,3,0,8,6,0,0,0,27,4,8,5,20,13,12,3,6,0,66,0,17,13,10,18,17,5,20,0,102,9,30,23,28,29,30,14,31,3,195,12,73,32,38,32,17,8,16,4,229,16,4,21,15,84,37,20,17,0,218,20,75,43,58,50,56,42,61,3,401,24,69,98,129,92,57,20,32,7,528,3,23,14,12,17,4,0,9,3,74
UCL114001,0,8,0,5,5,3,0,0,6,26,44,154,161,191,198,95,48,75,14,990,0,14,6,15,12,6,4,11,0,64,3,0,0,0,0,0,0,0,0,9,0,15,13,14,28,23,13,14,0,118,0,0,0,0,4,3,0,3,0,16,4,7,3,12,28,34,9,29,0,142,0,9,0,3,17,8,3,7,0,43,8,46,35,31,37,24,11,14,3,200,3,42,26,24,20,14,3,16,3,143,0,10,3,5,8,9,0,8,0,46,3,3,0,0,7,0,0,4,0,16,0,0,3,5,14,10,3,5,0,44,0,3,3,3,9,0,0,5,0,35,3,8,14,16,18,17,3,16,0,90,0,5,15,6,15,4,3,3,0,49,8,3,7,9,35,15,14,10,3,104,11,23,30,24,48,26,23,40,0,223,13,42,57,100,70,51,15,27,3,385,0,4,3,3,12,0,0,0,0,27
UCL114002,0,8,3,4,0,0,0,0,3,21,36,204,179,193,165,104,48,66,23,1014,7,8,0,3,0,6,0,3,0,21,3,0,0,5,6,4,4,13,0,42,3,13,6,10,32,30,18,16,3,127,0,0,0,0,5,9,4,0,0,18,5,10,8,25,25,79,25,58,4,240,0,0,3,3,3,3,5,9,0,26,9,82,41,39,39,13,13,17,5,255,8,60,36,29,27,14,8,20,5,215,3,8,14,5,12,9,19,21,0,83,0,0,0,0,0,0,3,0,0,8,3,0,9,8,8,9,7,0,0,43,0,3,3,3,11,8,3,7,0,44,0,8,13,16,8,22,15,13,3,96,4,18,7,14,12,16,3,5,0,79,7,4,3,12,43,33,17,21,3,141,9,23,20,27,30,26,10,19,0,163,15,29,61,58,51,32,8,15,4,278,0,4,0,0,4,6,0,3,0,20
UCL114003,12,25,14,30,14,18,4,9,25,158,89,408,375,416,299,227,105,162,49,2130,0,12,10,5,14,6,3,4,0,58,3,0,0,3,0,0,0,11,0,18,4,26,28,29,31,40,8,18,0,182,3,0,0,3,3,5,0,0,0,16,11,27,28,38,41,76,27,52,3,318,5,13,7,18,14,19,3,9,0,86,9,84,60,78,62,43,22,39,3,413,14,120,153,137,89,84,48,84,14,750,12,10,14,30,20,12,6,19,0,113,4,13,7,6,7,10,7,9,0,64,0,5,4,13,8,15,5,6,0,69,4,7,9,14,15,24,6,16,0,99,10,53,36,43,37,70,24,40,4,314,0,51,29,27,28,23,13,18,10,206,5,3,10,8,35,16,3,9,3,94,18,81,52,73,55,42,29,36,6,383,23,62,102,111,82,64,28,33,7,500,3,21,16,18,18,6,8,18,3,95
UCL114004,4,5,3,4,0,4,0,3,9,35,50,150,170,196,147,110,43,66,25,960,0,3,3,5,7,10,7,12,0,47,0,0,3,0,0,0,3,8,0,15,0,10,9,13,31,11,4,11,3,81,0,0,0,0,9,6,0,3,0,23,12,19,18,29,31,68,21,46,3,251,0,3,0,7,3,8,4,6,0,27,14,50,44,40,38,21,13,29,10,249,9,48,18,30,20,13,16,31,3,189,3,9,17,10,14,7,6,13,0,81,0,0,3,0,4,7,0,0,0,7,3,0,0,0,0,3,0,3,0,14,0,0,12,8,10,6,0,10,0,42,0,8,10,11,9,5,9,4,0,59,4,23,18,16,8,15,0,8,0,92,3,9,3,8,32,19,13,5,0,96,9,17,23,28,29,23,14,10,3,159,13,20,73,79,53,49,17,18,4,324,0,3,3,7,0,0,0,0,0,19
UCL114005,0,6,0,8,4,0,0,0,21,50,58,230,249,309,324,156,70,70,48,1523,3,13,10,20,22,23,13,20,3,132,0,0,0,0,0,0,0,8,0,16,21,19,42,146,167,153,62,41,9,655,0,0,0,0,4,3,3,4,0,23,10,9,7,22,29,38,11,26,0,153,3,3,4,7,12,19,4,9,0,57,12,58,57,55,77,26,16,29,11,341,4,93,43,30,24,18,11,15,6,245,7,17,17,15,27,23,7,47,4,161,0,0,3,0,6,0,4,0,0,17,3,0,10,4,19,4,0,3,0,38,0,4,8,3,7,8,0,7,0,38,3,11,8,16,25,9,11,9,0,89,3,24,14,14,18,16,3,8,3,100,6,8,8,16,53,15,18,13,4,136,5,32,46,44,48,17,11,19,0,233,20,38,69,125,81,52,15,28,6,429,0,3,8,4,9,6,0,3,0,33
