UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL115022,13,3,0,3,3,9,0,0,0,35,0,7,0,0,6,0,0,3,0,11,5,8,10,3,6,8,4,0,0,44,0,0,7,4,11,3,11,11,0,50,3,3,6,4,4,13,7,3,3,43,3,9,7,0,4,4,6,0,0,30,0,4,7,3,9,5,7,0,0,43,0,3,16,9,16,14,10,0,0,66,0,3,18,12,18,13,3,0,0,62,0,0,17,3,4,5,0,0,0,29,0,0,14,8,8,7,0,0,0,28,0,0,10,10,5,6,0,0,0,25,0,3,6,4,14,3,0,0,0,26,0,0,5,0,3,0,0,0,0,12,13,9,21,11,28,32,15,7,3,146,43,53,132,82,136,123,60,27,12,659,26,0,8,0,3,5,6,0,0,58,3,0,0,3,0,3,0,0,0,8,5,0,5,8,14,3,13,0,0,48,3,4,7,9,13,3,8,8,4,52
UCL115023,39,0,4,3,3,8,0,0,0,57,8,3,0,3,0,0,0,0,0,14,3,6,3,3,3,10,3,0,0,27,5,4,0,0,0,5,8,7,0,30,3,3,3,3,0,5,4,3,0,29,0,5,3,3,0,0,5,6,0,31,0,0,4,4,3,0,7,0,0,23,3,13,9,3,14,12,0,0,0,53,0,10,21,20,15,10,0,0,0,77,0,5,15,14,13,9,3,0,0,50,0,3,11,14,17,10,0,0,0,53,0,0,3,4,18,3,0,0,0,34,0,0,6,6,21,11,0,0,0,40,0,0,0,0,3,0,0,0,0,13,4,3,5,3,16,6,6,0,0,38,70,45,88,92,127,92,38,16,8,564,28,0,7,5,4,7,3,0,0,62,8,3,0,0,4,5,3,0,0,34,5,5,11,3,7,6,7,0,0,47,0,6,10,9,4,8,13,6,0,50
UCL115024,12,3,0,0,3,4,4,0,0,29,4,0,0,0,0,0,0,0,0,5,0,3,0,4,0,3,4,5,0,19,0,0,3,3,7,7,13,5,0,45,3,0,3,3,3,7,9,13,4,45,0,0,0,4,4,0,5,7,4,29,0,0,0,3,3,4,4,4,3,24,0,4,4,8,12,12,11,0,0,47,0,7,13,3,10,9,3,0,0,45,0,0,4,3,4,4,3,0,0,25,0,0,0,7,5,6,0,0,0,19,0,0,4,8,5,3,0,0,0,14,0,0,3,7,10,3,0,0,0,29,0,0,0,0,0,6,0,0,0,8,10,0,4,6,10,3,11,9,3,53,32,22,56,65,67,77,66,54,18,446,8,0,3,3,3,13,3,0,0,36,8,0,4,4,0,6,3,0,0,23,0,0,5,7,7,12,6,5,0,41,0,3,7,3,0,3,25,6,0,56
UCL115025,36,3,0,3,3,5,5,0,0,51,14,0,0,0,0,4,0,0,0,24,3,3,10,0,3,10,10,3,0,50,0,4,0,0,4,16,22,6,6,60,3,4,6,0,5,8,8,6,5,46,4,3,5,4,5,5,6,6,0,38,0,12,14,10,3,11,10,0,0,63,0,8,15,16,10,18,5,0,0,73,0,6,32,25,21,29,3,4,0,117,0,3,23,19,14,10,3,0,0,69,0,4,29,32,10,11,3,0,0,82,0,0,21,22,14,7,3,0,0,65,0,6,39,45,33,21,4,0,0,150,0,0,10,11,11,10,0,0,0,35,15,8,14,14,11,14,19,5,0,99,82,66,210,203,147,170,97,38,9,1026,28,6,20,20,17,29,6,0,0,129,22,3,10,7,3,6,3,0,0,54,4,6,21,15,15,16,16,3,0,86,3,7,12,9,10,22,24,3,8,100
UCL115026,30,0,0,4,3,8,0,3,0,48,20,0,0,0,0,0,0,0,0,28,4,3,3,3,8,7,12,9,3,49,0,6,0,5,5,8,24,29,9,86,0,3,3,5,9,12,15,14,6,69,3,3,7,3,7,13,16,13,0,66,0,5,14,9,13,21,18,14,0,95,0,8,12,11,9,12,14,12,5,84,0,0,8,13,19,20,14,3,0,74,0,3,8,7,14,10,6,3,4,60,0,0,6,6,8,11,7,3,0,35,0,0,3,12,9,4,4,0,0,31,0,0,8,4,14,6,7,0,0,40,0,0,0,12,9,4,0,0,0,24,12,10,8,3,10,15,14,15,8,86,75,39,76,100,138,157,144,108,47,885,16,3,4,3,8,11,8,3,0,54,26,3,3,4,0,6,8,8,3,55,3,4,9,10,9,17,11,11,5,77,0,0,7,7,8,6,39,32,31,133
UCL115027,19,0,0,0,4,0,0,0,0,32,9,0,3,3,0,3,0,0,0,22,3,0,0,0,6,9,6,6,0,33,0,0,0,3,9,18,18,14,5,66,3,4,4,5,14,20,20,17,0,82,0,7,3,10,4,15,13,4,0,54,0,3,12,5,3,13,4,4,0,49,0,3,7,15,10,17,13,3,0,59,0,3,8,11,18,7,5,0,0,60,0,0,0,5,10,9,0,0,0,30,0,0,0,3,9,3,4,0,0,25,0,0,0,3,5,7,0,0,0,15,0,0,3,5,3,8,7,0,0,20,0,0,0,0,0,3,0,0,0,7,6,0,6,3,13,18,12,10,3,82,45,20,56,81,104,151,97,57,19,630,11,0,9,6,4,4,0,3,0,45,14,0,7,3,0,3,3,0,0,22,3,6,9,11,13,16,7,3,3,66,0,3,4,16,11,28,19,16,3,84
UCL115028,17,0,0,3,3,5,3,0,0,34,11,0,0,0,0,3,0,0,0,17,0,0,9,0,9,8,16,6,0,41,0,0,0,0,11,6,29,11,3,61,3,0,3,3,9,11,16,18,7,74,0,0,3,3,3,3,5,0,0,29,0,3,7,3,7,8,0,0,0,39,0,4,4,10,15,8,3,3,0,48,0,0,3,5,5,8,3,0,0,29,0,0,3,3,5,5,0,0,0,18,0,0,5,3,7,5,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,14,9,13,13,3,62,31,15,45,41,93,86,98,50,25,485,11,0,9,0,7,8,0,0,0,33,8,5,3,4,0,3,3,0,0,25,4,3,3,0,8,8,13,4,0,47,3,3,4,3,9,17,27,9,0,82
UCL115029,14,0,0,5,6,10,7,4,0,50,15,0,0,3,0,6,8,0,0,31,4,6,4,3,6,7,18,9,3,60,0,0,0,0,0,11,51,33,6,106,3,3,8,7,14,14,30,17,4,94,3,3,4,4,3,24,31,19,0,90,3,5,5,6,7,9,24,10,3,79,0,8,8,12,21,18,21,7,0,95,0,3,9,17,17,15,26,3,0,89,0,3,7,10,18,18,8,3,0,60,0,0,9,5,17,10,5,4,0,47,0,0,3,4,6,3,4,3,0,28,0,0,3,8,20,15,0,0,0,51,0,0,0,0,3,7,3,0,0,20,5,3,3,11,13,9,11,12,16,89,60,36,60,94,154,182,255,127,41,995,27,0,6,5,9,26,14,0,0,90,22,5,3,5,10,17,5,4,0,65,3,0,7,7,3,24,35,11,4,92,0,0,3,3,13,15,61,30,8,132
UCL115030,13,5,0,0,4,5,5,0,0,47,8,4,0,0,3,5,3,0,0,24,0,6,0,3,7,9,11,10,0,43,4,0,0,0,4,11,27,5,0,56,0,3,3,5,4,0,12,9,3,37,7,8,4,0,8,3,11,8,0,53,3,10,4,5,9,13,10,4,0,55,3,3,14,9,8,19,19,4,0,76,0,4,6,14,13,18,13,3,0,72,0,3,7,10,10,12,4,0,0,43,0,0,10,10,19,16,3,0,0,59,0,0,3,3,18,12,3,0,0,40,0,0,6,15,18,18,7,0,0,65,0,0,5,12,14,8,3,0,0,46,7,0,5,3,10,7,9,3,0,43,48,49,74,86,150,154,136,51,13,754,22,5,6,8,9,11,5,3,0,83,12,0,4,0,10,3,9,0,0,42,5,7,0,3,13,7,18,10,3,68,3,3,0,3,5,19,26,7,3,78
UCL115031,48,7,5,3,0,8,4,0,0,76,27,0,0,0,0,3,0,0,0,35,8,7,3,0,3,8,11,4,0,48,4,3,0,0,0,7,13,5,0,37,0,5,3,0,5,6,12,6,0,41,3,3,4,0,3,10,8,3,0,35,7,11,20,8,10,5,13,4,0,73,3,15,20,20,20,18,8,0,0,111,3,4,22,29,21,20,11,3,0,112,0,4,36,20,26,20,4,0,0,110,0,0,27,33,21,10,4,0,0,96,0,0,15,30,21,19,3,0,0,95,0,0,29,69,64,24,3,3,0,200,0,0,6,21,27,10,3,0,0,73,12,4,21,21,26,17,4,8,0,115,109,69,211,263,259,179,104,40,6,1241,46,4,18,14,13,18,3,0,0,123,35,0,8,3,3,10,4,0,0,56,15,8,8,18,5,9,12,0,3,75,4,4,4,3,3,7,14,7,3,57
UCL115032,27,3,0,0,0,8,5,0,0,49,5,0,0,0,0,0,0,0,0,7,3,0,3,5,3,5,3,3,0,23,6,0,0,0,3,3,4,12,0,30,5,3,3,4,6,6,10,0,0,31,3,3,3,3,3,3,0,0,0,18,7,6,9,3,5,8,7,0,0,52,0,5,15,17,14,15,4,0,0,70,0,4,25,18,19,13,4,0,0,82,0,4,13,20,11,11,0,0,0,56,0,3,13,19,22,10,0,0,0,61,0,0,3,19,7,0,0,0,0,26,0,0,11,14,8,5,0,0,0,40,0,0,3,3,3,0,0,0,0,12,7,0,8,9,7,9,5,0,0,45,67,39,116,133,106,89,45,18,0,617,27,0,8,5,10,11,6,0,0,65,19,0,3,3,0,3,0,0,0,29,5,3,9,8,5,4,13,0,0,52,7,8,10,3,8,6,14,5,3,64
UCL115033,31,7,5,7,3,4,3,0,0,53,19,0,0,0,5,3,3,4,0,41,8,3,0,4,7,4,15,7,3,47,7,0,3,0,5,3,21,22,4,65,13,3,3,4,3,9,20,16,7,74,5,6,5,6,4,9,10,3,0,50,0,12,12,9,12,13,4,3,0,74,0,19,36,26,40,26,15,4,0,161,0,8,42,24,16,30,19,0,0,140,0,3,27,17,13,21,4,0,0,94,0,0,7,13,11,3,3,0,0,37,0,0,8,18,19,8,4,0,0,55,0,0,16,19,21,14,0,0,0,77,0,0,0,0,3,0,0,0,0,9,10,3,18,16,11,12,9,7,0,75,90,58,185,178,174,156,124,72,16,1064,38,3,12,13,18,21,8,4,0,108,32,0,3,6,3,4,6,0,0,60,12,7,8,6,7,16,20,8,0,85,0,8,14,13,12,11,29,19,0,102
UCL115034,35,3,3,3,9,7,13,3,0,84,23,8,0,0,12,10,6,3,0,59,7,10,10,7,12,21,38,13,3,110,0,5,8,12,15,25,54,41,12,159,5,6,5,5,15,19,39,22,4,131,0,6,4,4,13,17,31,12,0,100,4,13,10,13,20,19,12,7,3,110,0,8,12,12,19,24,8,3,0,89,0,8,12,15,30,21,8,11,0,103,0,4,3,7,11,10,6,0,0,41,0,3,10,8,24,10,3,0,0,57,0,0,5,11,16,15,0,0,0,46,0,0,10,19,16,7,3,0,0,50,0,0,0,0,6,12,4,0,0,24,13,7,8,5,22,21,25,15,4,119,98,83,93,133,230,225,252,132,35,1279,35,3,9,7,17,36,9,6,0,130,18,0,4,8,10,20,8,0,0,64,13,9,11,17,8,29,28,11,0,130,8,8,8,6,13,35,60,34,5,175
UCL115035,19,3,0,3,3,5,3,0,0,29,23,3,0,0,0,0,0,0,0,28,3,5,0,0,0,3,3,0,0,20,0,6,0,0,0,0,3,8,0,29,3,0,6,3,0,3,10,3,3,24,5,4,0,4,8,4,10,3,0,35,0,4,7,0,4,3,8,4,0,26,0,4,8,5,3,7,0,0,0,28,0,3,10,4,3,8,5,0,0,37,0,0,5,8,12,10,0,0,0,35,0,0,3,7,8,4,3,0,0,23,0,0,6,7,13,6,3,0,0,38,0,0,0,18,13,11,3,0,0,46,0,0,0,7,11,11,0,0,0,30,4,3,0,5,9,3,0,0,0,22,56,31,48,66,89,83,54,22,6,449,6,0,5,3,5,21,0,0,0,47,28,3,0,5,5,0,0,0,0,39,9,4,3,0,3,5,8,0,0,32,0,4,9,7,3,4,6,9,0,51
UCL115036,8,0,0,3,0,0,7,0,0,28,3,3,0,0,3,4,0,0,0,19,0,3,3,7,11,3,13,3,0,36,4,0,0,3,3,7,21,21,0,63,4,0,3,0,8,7,10,13,3,55,3,9,7,0,7,12,11,3,0,44,3,6,10,7,6,11,0,8,0,45,0,9,12,3,15,15,4,4,0,53,0,0,7,5,17,11,3,3,0,50,0,0,8,3,3,6,0,0,0,22,0,0,3,7,3,3,3,0,0,17,0,0,3,0,0,3,0,0,0,9,0,0,4,5,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,3,9,0,4,5,4,4,4,4,3,45,34,29,59,53,86,87,80,61,12,514,18,3,7,4,5,6,4,3,0,39,9,0,0,0,3,4,0,0,0,14,6,9,3,6,9,15,9,0,3,62,0,3,4,3,20,16,34,18,5,103
UCL115037,47,3,5,9,4,11,0,3,0,80,8,0,3,0,0,0,0,3,0,17,3,3,7,6,9,10,12,5,0,58,0,6,11,7,9,10,33,18,3,94,4,3,3,3,6,15,20,18,8,81,9,3,7,4,9,4,6,4,0,49,0,4,8,14,10,18,6,8,3,76,6,7,14,8,13,16,7,0,0,78,0,8,19,19,13,19,5,3,0,87,0,16,22,16,14,21,4,0,0,86,0,10,38,22,19,22,3,0,0,112,0,12,40,17,18,20,0,0,0,107,0,7,80,78,42,40,4,0,3,254,0,0,13,30,25,11,4,0,0,77,17,21,39,35,37,42,27,14,5,233,104,107,299,252,238,261,144,60,26,1489,39,10,41,28,21,24,11,7,3,172,10,3,18,0,6,15,4,3,0,66,15,6,19,16,10,17,15,3,0,100,3,15,12,15,9,10,34,20,7,128
UCL115038,22,3,3,0,3,3,3,0,0,37,8,0,0,0,0,0,0,0,0,14,13,4,3,3,3,10,6,3,0,42,3,6,0,3,0,3,16,12,0,42,3,3,0,6,6,3,11,11,0,41,8,5,4,3,5,3,3,3,0,29,0,10,3,5,7,6,4,0,0,42,0,8,9,8,12,13,3,0,0,56,0,3,18,17,12,17,3,3,0,76,0,0,12,9,11,3,3,0,0,41,0,0,9,11,4,11,3,0,0,28,0,0,6,4,7,0,0,0,0,25,0,0,3,8,12,0,0,0,0,22,0,0,0,0,6,3,0,0,0,9,8,6,8,5,4,3,3,3,0,40,60,52,87,74,91,84,70,30,3,552,13,3,3,5,12,3,0,0,0,51,13,0,0,7,3,4,3,0,0,26,6,3,10,7,5,8,13,0,0,64,0,3,10,9,4,11,11,11,0,57
UCL115039,32,3,7,7,7,6,3,10,0,70,5,3,3,0,0,3,0,0,0,17,15,9,13,9,5,16,8,12,0,93,0,11,5,9,9,19,36,27,9,120,0,3,3,10,9,17,22,25,9,105,0,9,15,3,13,9,12,9,0,69,0,12,19,12,13,14,4,3,0,81,0,14,21,10,24,23,6,3,3,100,0,16,21,18,14,17,5,3,0,93,0,8,22,11,3,10,3,0,0,57,0,3,22,11,9,6,0,0,0,48,0,0,4,6,5,0,0,0,0,15,0,0,8,6,3,11,0,0,0,35,0,0,0,5,4,6,3,0,0,26,14,13,12,18,21,21,25,11,7,142,66,100,176,129,143,176,134,98,30,1068,25,6,5,14,8,13,6,5,3,85,11,9,0,4,4,6,0,0,0,32,20,10,25,8,22,17,13,7,4,118,5,7,17,9,21,15,40,25,8,150
UCL115040,24,0,0,4,0,0,0,0,0,34,6,0,0,0,3,4,3,0,0,20,0,3,3,4,4,9,10,3,0,35,0,0,5,4,3,13,28,13,0,62,3,0,3,0,0,4,8,9,3,35,0,0,5,8,3,6,8,11,3,41,0,7,13,3,3,3,5,5,3,50,0,8,6,15,12,16,11,0,0,63,0,0,17,20,12,14,4,7,0,77,0,0,10,4,6,4,3,0,0,34,0,3,7,9,8,6,6,0,0,35,0,0,0,3,6,7,0,0,0,16,0,0,4,5,5,4,0,0,0,18,0,0,0,0,10,3,0,0,0,17,8,3,7,10,12,11,22,11,7,87,50,33,70,90,91,107,98,64,23,625,25,0,0,0,4,15,9,0,3,53,13,5,3,3,0,0,3,3,3,29,7,8,4,12,3,8,14,9,0,62,3,0,4,8,5,13,29,13,0,78
UCL115041,28,4,3,3,3,5,0,3,0,54,11,4,3,0,3,3,6,0,0,30,4,15,11,11,8,11,28,11,3,100,0,3,0,12,6,11,40,25,11,108,3,5,8,9,14,21,27,14,8,108,3,6,3,7,13,15,18,11,3,79,0,6,13,17,14,11,14,0,3,83,0,11,23,8,13,23,6,3,0,77,0,0,13,5,15,16,8,3,0,60,0,0,6,4,3,7,3,0,0,28,0,0,7,10,6,4,3,0,0,37,0,0,5,10,6,3,0,0,0,21,0,0,0,0,10,8,0,0,0,18,0,0,0,0,3,0,0,0,0,8,15,10,15,19,17,19,20,23,17,153,64,66,112,107,132,163,167,96,42,952,33,0,3,4,4,18,3,0,3,67,10,4,3,8,4,3,4,0,0,38,12,5,12,6,11,20,21,9,3,98,4,3,18,13,18,27,52,29,7,167
UCL115042,29,0,3,3,3,4,0,0,0,44,0,10,3,0,0,0,0,3,0,18,4,6,10,5,9,15,9,7,0,72,3,3,16,11,14,18,35,23,8,128,7,0,8,7,21,5,28,17,10,99,0,4,3,12,11,8,17,6,0,59,4,10,19,6,20,12,7,5,0,82,0,7,18,17,11,18,5,0,0,74,3,0,9,11,14,15,3,0,0,59,0,0,12,4,8,10,4,0,0,37,0,0,17,3,10,5,0,0,0,33,0,0,8,3,3,0,0,0,0,13,0,0,3,0,0,3,0,0,0,7,0,0,0,3,0,3,0,0,0,6,25,11,26,23,28,35,30,11,8,193,73,65,143,101,157,157,138,69,24,919,17,4,3,3,3,3,0,3,0,47,14,3,3,6,4,4,0,0,0,35,7,12,9,6,13,16,13,9,0,78,3,9,4,13,16,25,35,16,24,133
UCL115043,25,3,0,4,3,9,3,3,0,49,11,0,0,0,3,3,0,0,0,17,4,5,5,0,3,10,5,4,0,36,0,3,3,3,9,17,19,3,0,52,0,0,3,0,10,14,5,3,0,42,4,4,8,3,6,8,6,5,0,45,0,9,9,9,8,5,9,0,0,45,4,3,13,12,17,16,4,0,0,65,0,3,10,9,16,12,3,0,0,52,0,0,7,14,13,4,3,0,0,43,0,0,9,3,3,3,0,0,0,20,0,0,10,9,10,3,0,0,0,32,0,0,3,12,5,0,0,0,0,23,0,0,3,3,0,0,0,0,0,10,0,3,9,8,7,5,7,3,0,44,46,36,87,97,104,109,68,29,6,577,22,0,7,8,5,10,0,3,0,62,13,3,7,0,3,3,0,0,0,36,9,9,10,4,10,7,7,3,0,61,8,3,6,5,6,14,21,3,0,74
UCL115044,26,3,0,3,3,9,5,3,0,56,3,0,0,0,7,0,0,0,0,10,9,5,3,0,3,6,11,18,3,50,0,3,3,0,8,8,39,30,9,100,3,3,4,0,7,4,23,19,6,71,6,3,3,6,3,6,10,11,4,60,3,10,10,10,16,15,5,13,0,80,0,9,21,18,25,18,13,3,0,106,0,9,14,12,22,15,10,0,0,82,0,0,10,8,8,12,3,0,0,46,0,4,9,7,8,3,0,0,0,29,0,0,0,8,9,3,0,0,0,21,0,0,3,5,10,3,0,0,0,26,0,0,0,0,0,3,0,0,0,12,9,4,9,6,14,16,20,19,10,96,54,51,91,87,128,131,144,116,35,845,15,3,3,6,11,19,5,0,0,59,15,0,3,4,5,5,3,4,4,38,4,10,5,10,10,15,16,13,4,79,3,8,12,4,14,21,41,34,9,144
UCL115045,32,4,3,8,3,17,13,11,15,106,23,3,0,0,4,8,5,0,4,48,15,7,12,5,16,28,30,19,3,131,0,8,4,13,13,22,60,52,10,185,9,6,0,11,15,21,44,32,15,159,5,12,12,6,25,22,28,17,0,128,0,6,10,14,20,20,22,12,4,121,0,12,25,26,26,32,16,8,0,145,0,3,21,17,27,35,7,11,0,118,0,0,11,13,20,20,3,0,0,69,0,0,14,12,9,9,3,0,0,49,0,0,12,10,12,8,0,0,0,39,0,0,4,4,13,7,0,0,0,34,0,0,7,0,12,8,0,3,0,28,17,7,30,17,18,23,33,20,6,168,99,72,151,158,227,284,272,182,60,1519,33,3,13,12,13,27,3,8,34,139,14,3,3,3,5,4,8,6,4,53,11,12,14,9,13,27,35,16,4,138,3,0,9,17,14,36,75,53,14,220
UCL115046,13,0,3,0,0,3,3,0,0,31,6,0,0,0,0,0,0,0,0,11,3,3,0,3,0,3,5,4,0,22,3,0,0,3,0,8,18,3,3,41,0,4,0,4,5,12,19,16,4,61,3,8,6,5,9,3,9,0,0,38,4,4,11,5,0,4,8,0,0,41,0,4,10,3,8,16,5,0,0,48,0,6,8,9,8,8,4,3,0,39,0,0,4,9,8,3,0,0,0,29,0,0,0,0,5,3,3,0,0,16,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,4,11,3,3,3,11,7,8,6,59,37,43,47,53,61,81,83,44,17,452,12,0,3,0,9,13,6,0,0,42,10,4,3,0,4,4,3,0,0,19,0,0,6,3,7,10,10,5,0,49,3,4,11,4,5,12,22,3,4,62
UCL115047,11,0,0,0,3,3,3,0,3,22,4,0,0,3,0,3,6,0,0,15,9,6,3,4,3,11,12,4,3,50,0,0,3,8,4,19,48,25,9,120,0,3,6,0,3,19,25,11,6,77,0,3,5,3,10,20,16,9,0,71,0,4,11,6,12,13,19,9,5,80,0,6,4,9,10,11,11,4,5,64,0,0,5,19,7,11,8,3,0,60,0,0,3,10,7,5,4,3,0,31,0,0,5,0,3,8,3,0,0,21,0,0,0,0,4,3,0,0,0,7,0,0,0,3,5,4,0,0,0,21,0,0,0,5,3,3,0,0,0,13,3,3,6,4,8,10,22,27,25,113,29,23,49,76,95,154,179,89,58,756,9,3,4,0,5,19,5,3,0,54,16,0,0,4,7,9,3,3,0,36,3,0,3,9,6,19,17,7,3,65,0,3,4,14,10,22,51,23,7,132
UCL115048,16,0,0,0,0,3,3,0,0,35,14,0,0,7,0,3,8,0,0,23,3,0,0,5,3,3,4,6,0,20,0,3,3,3,3,3,26,13,8,55,3,0,0,3,3,5,7,7,0,33,0,4,0,3,0,3,8,4,0,25,0,6,5,3,4,4,6,4,0,25,0,4,7,7,5,4,5,4,0,39,0,6,8,5,0,6,6,0,0,40,0,0,3,6,6,4,0,0,0,24,0,0,6,12,7,5,0,0,0,30,0,0,7,3,3,3,0,0,0,20,0,0,14,24,16,6,0,0,0,67,0,0,3,4,7,3,0,0,0,12,9,0,9,7,3,9,10,7,3,48,38,26,63,87,69,74,80,42,18,499,19,0,6,4,3,9,8,0,3,50,9,3,0,5,0,3,4,0,0,26,3,4,6,3,7,5,5,0,5,36,0,4,9,12,3,6,20,7,11,75
