UCL_CODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL222048,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,3,4,0,0,12,5,3,19,28,29,41,7,3,0,137
UCL222049,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,4,3,11,14,10,22,33,4,0,0,94
UCL222050,0,0,0,4,3,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,11,13,19,31,41,23,5,0,0,145
UCL222051,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,8,12,14,20,23,37,25,3,3,0,140
UCL222052,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,4,15,23,22,0,0,0,70
UCL222053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14,7,38,18,4,3,0,94
UCL222054,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,6,14,15,20,31,11,0,0,101
UCL222055,0,0,0,0,0,3,0,0,0,7,0,0,0,0,7,0,0,0,0,5,3,7,22,37,53,51,10,0,0,174
UCL222056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,5,25,19,26,43,19,0,0,137
UCL222057,0,3,3,3,0,0,0,0,0,8,0,8,3,0,0,0,0,0,0,13,17,20,44,32,53,38,10,7,0,213
UCL222058,0,0,0,3,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,6,8,12,20,43,34,27,8,0,0,155
UCL222059,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,7,12,36,37,42,30,10,0,0,171
UCL222060,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,8,4,25,31,18,31,7,0,0,120
UCL222061,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,7,9,9,18,20,37,7,0,0,111
UCL222062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,21,47,28,9,5,0,0,0,125
UCL222063,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,8,0,5,17,26,35,22,9,0,0,119
UCL222064,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,22,42,13,6,4,4,0,0,95
UCL222065,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,18,10,18,15,8,0,0,80
UCL222066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,22,27,15,8,0,0,85
UCL222067,0,3,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,9,15,10,26,39,15,3,0,0,124
UCL222068,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,5,7,23,32,54,55,5,3,0,179
UCL222069,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,7,25,21,37,47,12,0,0,162
UCL222070,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,24,13,36,59,70,46,8,0,0,253
UCL222071,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,3,9,8,11,29,35,20,0,0,0,117
UCL222072,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,15,9,10,13,21,28,4,0,0,108
UCL222073,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,8,11,15,7,18,22,7,0,0,90
UCL222074,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,11,0,16,18,17,27,21,5,0,0,116
UCL222075,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,3,3,22,14,24,23,6,5,0,110
UCL222076,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,0,8,13,14,22,49,45,31,12,0,0,189
UCL222077,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,9,14,13,14,38,30,5,0,4,117
UCL222078,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,5,4,16,24,38,49,13,0,0,148
UCL222079,0,0,4,0,0,3,0,0,0,8,0,0,3,0,3,0,0,0,0,11,4,17,32,29,36,29,9,0,0,150
UCL222080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,3,7,9,14,22,12,0,0,75
UCL222081,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,11,6,8,21,29,37,29,9,0,0,135
UCL222082,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,7,5,3,21,28,22,3,0,0,86
UCL222083,0,0,0,3,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,12,6,12,22,41,54,25,13,0,0,183
UCL222084,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,7,3,13,27,33,29,37,7,3,0,152
UCL222085,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,7,17,14,6,0,0,54
UCL222086,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,6,11,18,39,30,45,11,3,0,161
UCL222087,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,5,3,8,25,24,16,0,0,0,80
UCL222088,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,3,17,12,37,61,53,17,5,0,206
UCL222089,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,3,3,0,0,9,7,5,21,32,45,64,19,0,0,197
UCL222090,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,9,6,13,16,19,28,24,7,3,0,116
UCL222091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,17,13,17,9,0,3,71
UCL222092,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,8,16,27,22,11,4,0,0,95
UCL222093,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,8,4,26,21,23,19,0,0,0,100
UCL222094,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,4,0,0,0,17,10,13,12,18,43,70,15,3,3,196
UCL222095,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,13,8,15,23,24,30,9,0,0,127
UCL222096,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,13,17,22,31,6,0,0,88
UCL222097,0,0,3,4,0,0,0,0,0,11,0,3,0,0,0,0,0,3,0,10,13,11,17,27,31,24,0,3,3,125
UCL222098,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,5,11,16,36,27,46,40,9,4,0,193
UCL222099,0,0,0,0,3,0,3,0,0,9,0,0,0,0,5,0,0,0,0,8,3,15,23,14,50,42,8,0,3,161
UCL222100,0,0,0,3,7,3,0,0,0,7,3,0,3,3,3,5,0,0,0,10,6,8,37,46,33,42,4,3,0,180
UCL222101,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,7,5,11,9,12,18,28,4,0,0,85
UCL222102,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,12,19,8,27,27,3,3,0,95
UCL222103,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,7,8,26,27,27,33,3,0,0,141
UCL222104,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,13,8,24,53,47,22,17,0,0,185
UCL222105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,6,3,11,23,35,46,5,0,0,132
UCL222106,0,0,6,0,0,0,0,0,0,10,0,0,3,3,0,3,0,0,0,7,9,12,33,43,42,32,6,0,0,176
UCL222107,0,0,4,0,3,0,0,0,0,7,0,0,3,0,4,0,0,0,0,7,15,14,76,29,48,38,8,0,0,223
UCL222108,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,14,13,21,22,37,35,12,0,0,157
UCL222109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,6,23,8,31,27,14,0,0,116
UCL222110,0,0,0,3,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,9,7,12,37,49,45,45,12,0,0,202
UCL222111,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,15,25,21,39,24,0,0,0,126
UCL222112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,21,16,18,10,5,0,84
UCL222113,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,6,10,22,31,38,33,3,0,0,137
UCL222114,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,14,30,9,16,17,3,0,0,91
UCL222115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,21,24,3,0,0,64
UCL222116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,8,4,12,17,30,19,3,0,0,96
UCL222117,0,0,8,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,10,9,27,28,48,39,5,0,0,165
UCL222118,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,6,11,11,20,22,13,10,3,0,94
UCL222119,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,6,12,23,25,21,4,0,0,91
UCL222120,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,11,7,15,23,25,24,9,0,0,118
UCL222121,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,0,0,0,0,8,9,10,22,16,19,20,3,0,0,100
UCL222122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,13,11,18,27,29,3,0,0,105
UCL231777,433,698,1002,1227,1744,1289,355,36,7,6790,598,699,1015,1515,2238,1886,913,290,71,9210,11331,13855,25363,36129,50857,43557,14633,2963,520,199216
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,3,0,0,0,23
UCL299994,0,6,30,16,16,6,3,0,0,89,4,16,46,24,38,12,0,0,0,148,64,289,726,386,300,215,42,7,0,2033
UCL301001,1755,4368,9611,7875,7305,4794,1215,138,6,37069,2014,4615,10119,9492,8379,5093,1506,335,98,41640,54355,104138,238375,223433,204156,128503,27962,2589,317,983828
UCL302001,405,998,2498,2322,2004,1360,417,26,0,10033,616,1167,2661,2729,2652,1779,606,134,32,12379,14730,24358,55320,56426,54143,36762,10325,1033,109,253203
UCL303001,130,290,655,690,548,357,125,10,0,2791,139,235,524,602,569,357,129,34,6,2599,3774,5436,13932,15499,15286,10317,2460,222,33,66957
UCL303002,214,437,911,908,1003,610,156,10,0,4236,269,367,788,1002,1056,760,247,56,12,4555,7177,8873,19441,23478,25766,17807,4234,402,42,107220
UCL303003,129,286,457,307,347,250,82,10,0,1866,91,144,322,267,259,244,68,27,3,1421,2968,4745,9707,8485,8876,6812,1687,176,20,43469
UCL303004,156,393,757,567,527,360,105,12,0,2879,160,277,539,535,510,360,100,29,5,2515,5249,9709,18521,16425,15835,10274,2031,188,26,78252
UCL311001,44,83,174,140,143,109,38,3,0,723,49,92,175,141,146,101,29,17,12,756,1373,1844,3908,3592,3938,3002,558,81,15,18295
UCL311002,43,63,148,147,156,107,29,3,0,698,48,55,107,153,147,111,47,15,0,688,1160,1279,2898,3572,4063,3039,622,67,10,16694
UCL311003,112,238,448,363,339,212,42,3,0,1761,77,146,295,295,327,175,60,12,11,1388,2173,3226,8003,7411,7906,5200,926,95,16,34959
UCL311004,65,163,275,221,232,199,53,11,0,1215,58,104,206,167,178,110,20,18,3,860,1979,2814,5979,5397,5737,3980,772,88,4,26755
UCL312001,29,96,146,117,107,59,12,3,0,569,42,74,142,132,142,61,12,4,0,616,975,1581,3673,3330,3272,1857,316,24,0,15032
UCL312002,21,28,59,55,61,49,10,4,0,286,17,31,51,61,71,37,15,3,0,294,468,588,1185,1394,1597,1274,254,30,9,6798
UCL313001,9,9,32,31,32,22,9,0,0,143,15,7,25,28,19,23,11,6,3,140,266,250,689,991,1031,820,189,22,3,4251
UCL313002,18,24,33,38,51,43,14,3,0,209,15,18,33,49,71,61,29,16,3,292,325,359,603,935,1390,1255,337,43,3,5262
UCL313003,27,35,47,54,46,35,13,0,0,265,23,26,44,46,39,39,16,3,5,233,441,551,1085,1181,1075,774,216,26,4,5365
UCL313004,24,60,108,70,63,37,12,0,0,370,15,28,60,33,53,28,10,0,0,231,432,666,1670,1514,1372,789,156,18,5,6615
UCL313005,12,30,77,38,25,17,4,0,0,199,9,35,44,26,29,10,4,0,0,154,295,539,1350,933,858,567,61,3,3,4608
UCL313006,16,41,74,67,60,41,9,0,0,310,35,35,59,44,49,40,23,7,0,301,462,596,1297,1260,1389,1012,227,23,5,6270
UCL313007,11,21,33,43,29,22,6,0,0,170,15,6,22,40,34,13,11,3,0,143,309,456,871,841,824,653,132,21,4,4109
UCL313008,34,44,100,66,48,34,14,0,0,348,21,36,60,71,57,59,10,0,0,311,489,932,2495,1906,1814,1031,245,25,0,8941
UCL313009,17,35,67,84,68,39,9,3,0,328,21,33,75,72,69,42,22,5,4,342,434,647,1546,1646,1661,1182,279,22,4,7432
UCL313010,13,33,48,45,22,39,10,0,0,219,16,19,36,33,39,39,13,3,4,192,435,578,1003,1007,1168,922,222,33,5,5375
UCL313011,32,41,64,62,50,41,8,0,0,288,15,17,34,45,45,28,7,0,3,205,480,606,1239,1496,1732,1240,225,39,4,7056
UCL314001,14,17,63,50,37,16,10,0,0,205,14,23,59,56,38,22,19,0,0,228,205,424,1233,1099,897,588,158,23,0,4626
UCL314002,16,12,24,22,21,15,8,0,0,122,12,9,18,17,18,16,12,0,0,99,223,246,449,504,584,473,136,20,3,2632
UCL314003,12,29,25,30,49,24,7,4,0,173,9,17,15,29,31,28,11,3,0,152,232,354,654,695,778,670,176,29,6,3594
UCL314004,7,5,21,20,14,18,3,0,0,95,9,12,17,16,13,17,7,3,0,95,140,167,349,360,459,331,73,19,0,1893
UCL314005,4,13,26,15,19,18,3,3,0,93,9,12,24,20,16,21,0,0,0,109,167,188,448,503,432,278,45,4,0,2071
UCL314006,10,18,29,25,19,15,3,0,0,126,6,14,17,28,17,4,5,0,0,89,203,281,676,657,580,349,69,15,0,2834
UCL314007,9,8,30,24,24,20,7,0,0,119,11,23,42,22,24,26,8,5,0,162,211,326,847,661,788,666,160,14,3,3687
UCL314008,10,17,31,26,17,15,4,4,0,126,10,13,16,24,29,14,5,0,0,114,236,249,526,610,660,498,134,13,3,2930
UCL314009,0,15,22,14,23,9,5,0,0,100,5,9,37,17,19,14,0,4,0,101,177,241,569,495,463,298,83,14,8,2337
UCL314010,6,12,19,10,17,13,4,3,0,84,10,15,50,18,10,10,3,3,0,114,156,363,788,436,401,308,81,10,0,2544
UCL314011,6,24,39,19,31,24,4,0,0,143,12,13,31,27,26,19,15,0,0,133,173,255,560,535,502,414,116,13,7,2570
UCL314012,9,23,22,37,28,18,5,0,0,133,6,17,21,19,18,5,8,0,0,97,161,240,461,587,613,392,81,11,0,2550
UCL314013,8,18,25,33,32,33,9,0,0,154,12,12,20,24,27,11,10,4,0,114,308,291,743,1035,1155,726,143,6,0,4413
UCL314014,6,12,16,23,18,21,6,0,0,108,16,26,30,17,18,24,5,3,0,143,166,259,528,462,535,501,132,24,3,2607
UCL314015,4,13,19,44,19,8,0,0,0,109,7,10,36,34,40,17,7,0,0,151,206,209,547,729,589,267,33,4,3,2593
UCL314016,5,16,27,20,17,17,9,0,0,118,5,7,16,15,19,19,3,0,0,86,185,298,576,530,610,441,122,15,0,2775
UCL314017,9,13,40,26,24,3,3,0,0,131,8,10,33,21,23,9,3,0,0,101,240,366,1196,1128,805,348,42,0,0,4130
UCL314018,6,10,44,43,26,15,3,0,0,142,8,9,35,32,24,14,3,0,0,128,168,223,825,944,673,333,47,0,0,3198
UCL314019,13,26,43,25,24,7,8,0,0,148,19,24,36,32,29,24,3,0,0,158,227,351,951,642,649,442,95,12,4,3373
UCL314020,7,12,32,32,32,23,3,0,0,137,13,12,14,40,31,24,9,4,0,142,235,227,519,668,785,587,142,11,4,3182
UCL314021,0,3,15,17,33,22,10,0,0,104,4,4,10,31,33,32,13,8,0,143,164,135,279,603,874,693,233,38,0,3025
UCL314022,13,14,30,39,22,12,3,0,0,137,4,9,33,36,31,16,7,0,0,133,267,299,801,1091,1112,636,87,3,3,4300
UCL315001,3,10,14,12,13,3,0,0,0,55,4,5,6,14,7,8,0,0,0,41,80,73,158,279,305,165,23,0,0,1081
UCL315002,0,0,3,3,9,4,0,0,0,18,0,7,0,3,0,10,0,0,0,21,26,21,55,88,114,116,28,3,0,456
UCL315003,0,4,10,10,7,3,0,0,0,34,0,0,3,3,0,6,0,0,0,10,11,25,54,50,49,33,0,0,0,229
UCL315004,7,7,6,7,3,3,0,0,0,34,3,0,3,0,0,0,0,0,0,4,26,50,116,101,80,52,8,0,0,425
UCL315005,4,0,6,5,7,3,0,0,0,29,0,8,12,21,10,10,0,0,0,66,63,72,171,250,260,237,47,7,0,1115
UCL315006,7,16,23,12,10,13,0,0,0,76,4,7,15,14,11,0,0,0,0,55,98,247,627,563,447,240,27,3,0,2250
UCL315007,4,0,6,10,4,13,0,0,0,43,6,3,11,8,8,6,0,0,0,49,63,101,184,210,183,172,46,3,0,969
UCL315008,5,3,7,4,9,3,0,0,0,37,0,4,8,7,17,8,4,0,0,48,58,70,136,188,195,221,44,0,0,909
UCL315009,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,5,0,0,0,5,7,3,12,37,67,76,19,0,0,227
UCL315010,0,4,11,9,4,10,0,0,0,41,0,10,13,9,15,0,0,0,0,47,77,122,369,372,277,180,27,0,0,1426
UCL315011,0,3,8,0,3,0,4,0,0,16,0,0,12,3,8,3,0,0,0,21,24,59,112,88,109,69,9,4,0,486
UCL315012,0,0,0,0,0,3,0,0,0,11,0,0,0,0,4,7,0,0,0,15,24,29,66,64,103,118,22,3,0,417
UCL315013,3,6,14,10,9,7,3,0,0,53,3,3,14,5,13,10,3,0,0,59,66,95,164,197,290,188,28,0,0,1027
UCL315014,3,9,15,24,10,8,0,0,0,71,5,7,15,10,13,10,0,0,0,64,63,72,246,368,273,147,23,0,0,1195
UCL315015,0,3,13,11,11,11,4,0,0,53,6,4,13,17,12,11,0,0,0,68,82,156,292,254,289,267,49,3,0,1395
UCL315016,0,5,0,5,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,10,26,35,27,30,0,0,0,127
UCL315017,3,4,3,6,0,3,0,0,0,19,0,3,3,0,3,0,3,0,0,16,41,48,60,69,84,74,32,3,0,416
UCL315018,6,3,9,12,7,3,0,0,0,40,0,3,3,3,9,7,0,0,0,22,50,67,262,191,165,126,35,4,0,900
UCL315019,0,0,3,3,0,3,4,0,0,12,0,0,6,3,4,3,0,0,0,17,12,27,57,78,76,60,22,0,0,347
UCL315020,4,0,12,9,4,10,0,0,0,38,0,3,13,10,6,7,3,0,0,41,54,91,276,194,200,183,46,3,0,1049
UCL315021,3,0,0,3,3,0,0,0,0,10,0,4,5,0,4,3,0,3,0,15,21,34,83,93,105,78,14,5,0,433
UCL315022,0,6,0,6,4,5,0,0,0,22,0,3,3,4,4,7,7,0,0,27,37,47,127,140,138,152,30,6,0,683
UCL315023,3,0,3,9,17,3,0,0,0,34,3,3,4,6,13,6,0,0,0,37,22,32,74,118,158,148,25,0,0,579
UCL315024,4,7,16,7,13,8,4,0,0,59,3,4,10,13,10,10,3,0,0,57,81,81,166,255,290,200,53,4,0,1131
UCL315025,3,0,3,3,5,3,0,0,0,17,0,0,0,3,3,3,0,0,0,14,33,24,79,97,111,94,32,4,0,480
UCL315026,0,0,8,3,3,3,0,0,0,18,0,0,7,0,3,0,0,0,0,17,23,35,113,98,97,43,12,4,0,423
UCL315027,0,4,8,15,16,6,0,0,0,41,3,0,3,7,6,3,6,0,0,31,57,55,127,273,238,141,31,0,0,917
UCL315028,3,4,16,15,8,3,0,0,0,49,0,0,0,0,0,0,0,0,0,3,12,31,71,87,47,31,0,0,0,279
UCL315029,10,4,11,4,9,3,0,0,0,32,5,0,3,5,3,3,0,0,0,15,49,85,252,262,237,122,13,0,0,1022
UCL315030,5,8,11,17,12,11,0,0,0,60,7,7,19,17,13,18,9,0,0,76,86,133,294,330,372,339,63,13,0,1634
UCL315031,10,4,9,13,10,4,0,0,0,44,6,4,12,9,13,6,0,0,0,45,79,99,256,303,230,123,25,0,0,1117
UCL315032,6,4,3,4,3,8,0,0,0,31,0,3,4,9,3,0,3,0,0,28,59,68,145,113,157,119,37,5,0,696
UCL315033,4,3,9,16,19,11,0,0,0,68,3,11,12,21,25,11,0,0,0,80,113,101,259,400,385,277,43,3,0,1582
UCL315034,0,8,7,7,5,3,0,0,0,23,0,3,5,4,13,0,0,0,0,30,47,67,98,127,157,97,19,3,0,629
UCL315035,7,8,15,15,11,3,0,0,0,58,3,3,3,6,5,10,0,0,0,35,71,65,186,255,246,165,25,0,0,1017
UCL315036,3,7,3,7,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,8,19,29,81,68,60,35,12,3,0,314
UCL315037,0,3,0,0,0,0,0,0,0,11,0,3,9,4,4,3,0,0,0,23,30,248,403,168,99,55,13,0,0,1019
UCL315038,0,0,4,0,6,4,0,0,0,16,0,0,3,4,8,6,0,0,0,23,45,27,80,142,145,109,19,3,0,576
UCL315039,6,3,4,6,5,3,4,0,0,40,3,0,3,8,8,11,8,0,0,47,89,102,165,240,273,258,60,10,0,1208
UCL315040,0,0,0,0,0,3,0,0,0,6,0,0,0,6,3,3,0,0,0,15,7,17,27,50,54,56,9,0,0,220
UCL315041,4,11,13,14,13,9,7,0,0,78,0,4,7,9,13,15,12,3,0,69,108,136,283,278,409,330,114,30,3,1684
UCL315042,0,0,11,7,19,5,3,0,0,42,0,3,7,12,16,12,4,0,0,42,44,56,152,185,240,171,36,4,0,881
UCL315043,13,13,19,27,20,10,3,0,0,112,4,12,27,31,25,11,4,0,0,120,166,186,385,525,503,233,57,6,0,2053
UCL315044,3,0,23,17,18,7,8,0,0,78,4,4,24,21,22,18,0,0,0,95,121,135,378,523,517,298,44,6,0,2015
UCL315045,3,0,5,3,0,5,3,0,0,27,3,3,8,5,8,9,0,0,0,44,40,59,189,192,135,115,36,3,0,760
UCL315046,6,4,15,4,10,0,0,0,0,43,3,3,9,7,5,3,0,0,0,22,51,71,155,142,188,114,22,0,0,740
UCL315047,0,3,5,9,5,7,3,0,0,24,3,3,0,11,16,8,0,0,0,40,20,30,65,140,151,113,30,3,0,559
UCL315048,3,0,6,3,3,3,0,0,0,18,6,6,4,4,10,8,7,0,0,45,42,23,111,209,244,224,66,6,0,924
UCL315049,0,3,11,3,3,5,0,0,0,23,3,8,8,11,15,3,3,0,0,45,63,122,188,199,211,188,40,5,0,1012
UCL315050,0,4,5,13,19,14,0,0,0,61,11,8,11,16,22,10,3,0,0,84,121,146,259,341,444,303,60,3,0,1667
UCL315051,4,7,12,10,15,9,0,0,0,65,6,9,11,17,16,16,4,0,0,77,74,112,187,262,286,211,30,6,0,1170
UCL315052,6,14,13,6,9,20,3,0,0,63,11,4,13,10,12,12,3,0,0,62,129,141,282,243,300,263,62,13,0,1422
UCL315053,7,6,11,11,9,7,0,0,0,52,3,3,20,13,11,10,0,0,0,62,82,141,255,230,276,187,35,4,0,1209
UCL315054,0,0,3,5,7,3,0,0,0,20,0,4,5,11,9,13,7,0,0,37,39,24,56,92,163,197,67,11,0,634
UCL315055,9,0,3,0,8,5,3,0,0,29,0,0,4,3,8,0,3,0,0,24,55,40,79,99,162,140,38,3,0,620
UCL315056,0,3,3,6,12,9,0,0,0,34,0,0,9,11,14,9,4,0,0,48,57,52,98,222,239,231,80,8,0,992
UCL315057,0,5,19,17,5,6,0,0,0,51,0,3,7,0,12,12,3,0,0,42,60,92,286,261,228,116,21,4,0,1067
UCL315058,0,5,9,8,3,3,0,0,0,24,3,4,0,5,3,4,0,0,0,24,60,59,133,203,142,70,19,0,0,680
UCL315059,4,3,17,10,10,10,0,0,0,49,3,3,9,18,13,3,3,0,0,51,63,74,281,266,237,141,21,0,0,1082
UCL315060,0,6,8,0,0,0,0,0,0,26,0,0,3,3,3,3,0,0,0,14,36,75,287,260,159,84,8,0,0,907
UCL315061,0,3,7,0,4,3,0,0,0,15,0,3,3,9,3,3,0,0,0,20,33,48,107,94,96,64,14,3,0,462
UCL315062,7,5,3,0,3,3,0,0,0,22,0,3,4,8,4,6,0,3,0,30,35,51,115,117,127,113,27,3,0,595
UCL315063,3,3,0,6,3,3,3,0,0,20,0,0,3,4,0,0,3,0,0,13,22,40,60,66,83,74,30,4,0,378
UCL315064,6,7,10,12,27,9,0,0,0,72,6,0,11,8,10,8,0,0,0,44,90,112,197,359,372,222,39,4,5,1393
UCL315065,3,0,4,3,3,4,0,0,0,20,0,6,11,0,6,3,0,0,0,28,37,43,101,107,178,129,29,0,0,626
UCL315066,5,0,7,10,3,5,0,0,0,31,3,8,4,10,17,11,3,0,0,48,48,43,109,154,156,142,29,5,0,685
UCL315067,0,0,0,3,3,4,0,0,0,15,0,3,4,5,7,11,0,0,0,33,36,44,75,107,154,148,27,0,0,592
UCL315068,0,0,11,4,3,3,0,0,0,20,0,0,12,5,7,5,0,0,0,30,32,54,180,161,124,113,32,4,0,701
UCL315069,0,0,0,3,0,3,0,0,0,16,0,0,0,3,3,3,0,0,0,9,23,34,81,86,106,61,6,0,0,407
UCL315070,4,0,0,4,4,0,0,0,0,8,3,3,15,6,5,4,0,0,0,31,34,56,157,83,86,81,38,3,0,533
UCL315071,0,3,3,8,5,4,0,0,0,29,5,3,0,7,3,10,3,0,0,28,39,60,121,118,139,109,28,3,0,626
UCL315072,0,3,3,8,9,3,0,0,0,27,3,0,4,5,8,3,4,0,0,29,68,80,152,157,234,152,42,6,0,871
UCL315073,0,3,0,0,3,0,3,0,0,10,0,0,0,0,7,5,0,0,0,22,7,15,64,87,104,128,25,3,0,439
UCL315074,5,6,11,7,7,6,0,0,0,55,3,14,19,16,15,9,3,0,0,78,133,175,332,376,397,272,51,3,0,1742
UCL315075,3,4,7,10,11,4,3,0,0,47,3,0,0,0,3,0,0,0,0,8,27,34,98,100,131,77,9,0,0,487
UCL315076,0,11,17,19,19,6,3,0,0,72,6,3,10,14,12,5,3,0,0,52,118,116,315,458,469,289,62,3,0,1823
UCL315077,3,10,20,3,9,11,4,0,0,54,6,3,6,6,8,6,3,3,0,43,95,111,236,217,251,176,59,14,3,1159
UCL315078,0,3,6,7,10,5,4,0,0,36,4,0,7,4,18,7,0,0,0,37,40,37,99,169,190,154,28,0,0,722
UCL315079,3,3,16,18,24,11,3,0,0,78,3,8,23,12,20,14,3,0,0,95,79,181,590,451,452,370,123,19,0,2257
