UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL113004,..,18,18,3,3,7,4,3,0,53,..,4,19,12,35,43,77,93,41,326,3,15,10,9,4,6,19,6,0,69,473,229,308,277,298,314,387,225,59,2576,..,9,255,355,363,395,536,236,31,2176,..,48,138,73,69,45,30,10,3,411,..,7,31,45,40,17,13,10,11,169,920,..,..,..,..,..,..,..,..,920,..,194,..,..,..,..,..,..,..,194,..,117,39,14,14,9,0,0,0,199,..,7,5,3,4,5,8,8,3,42,..,8,6,3,3,5,0,0,0,22,..,30,33,4,6,10,7,4,0,93,..,16,42,25,63,96,140,136,55,582,10,23,14,14,10,15,30,14,4,139,935,455,568,532,581,599,773,422,108,4964
UCL113005,..,41,40,16,37,47,39,22,9,249,..,22,48,48,126,290,459,452,292,1741,28,32,25,17,22,53,52,28,21,275,1213,724,679,792,1034,1486,1747,1188,482,9343,..,18,361,701,912,1517,2112,1262,298,7185,..,140,282,188,222,194,166,66,4,1255,..,52,140,226,251,157,71,76,47,1015,2354,..,..,..,..,..,..,..,..,2354,..,567,..,..,..,..,..,..,..,567,..,399,193,118,104,62,12,0,0,895,..,77,23,12,27,69,49,43,28,336,..,48,45,15,20,16,10,5,0,157,..,74,83,40,84,99,76,49,15,511,..,44,112,136,279,553,772,682,418,2991,62,77,60,58,58,83,90,36,22,546,2416,1494,1288,1498,1958,2736,3360,2222,837,17813
UCL113006,..,41,27,14,30,36,15,12,3,170,..,27,55,55,124,247,291,300,188,1290,36,69,21,20,22,39,25,25,7,270,1388,875,835,905,993,1032,887,657,287,7852,..,51,520,776,896,1012,909,543,141,4843,..,180,333,213,183,135,47,19,5,1118,..,64,206,280,246,102,68,51,31,1054,2932,..,..,..,..,..,..,..,..,2932,..,570,..,..,..,..,..,..,..,570,..,471,206,98,88,47,6,0,0,924,..,97,30,22,30,57,57,38,21,355,..,70,39,25,20,8,3,3,0,166,..,87,71,47,67,64,43,22,5,402,..,54,111,155,267,432,479,416,230,2140,82,118,64,60,55,70,38,35,14,535,3018,1766,1580,1678,1852,1928,1653,1129,437,15032
UCL113007,..,58,103,15,13,11,10,3,3,215,..,24,61,52,84,142,180,229,126,906,26,47,49,15,24,40,26,23,13,264,1776,980,1264,1031,1059,917,710,519,220,8471,..,65,1035,1272,1361,1165,840,500,134,6370,..,184,396,228,133,83,27,20,4,1078,..,45,129,174,181,108,40,35,24,733,3555,..,..,..,..,..,..,..,..,3555,..,625,..,..,..,..,..,..,..,625,..,654,296,99,56,26,7,0,0,1127,..,115,74,16,42,61,41,32,18,401,..,53,59,13,9,10,3,4,4,147,..,154,231,74,55,36,19,3,3,586,..,62,177,153,205,296,254,305,160,1613,55,86,102,44,48,63,39,38,18,495,3611,2052,2497,2076,2096,1845,1261,941,364,16736
UCL113008,..,23,16,12,21,33,15,5,3,129,..,26,26,25,68,130,151,134,73,638,21,25,11,6,17,19,21,3,3,127,951,538,504,485,543,638,559,291,119,4630,..,12,277,375,399,540,579,277,40,2500,..,102,151,110,92,85,43,10,0,593,..,67,173,171,174,104,59,26,25,800,1881,..,..,..,..,..,..,..,..,1881,..,321,..,..,..,..,..,..,..,321,..,305,132,67,74,28,3,0,0,619,..,79,19,17,36,55,40,22,14,282,..,40,25,12,15,14,4,0,0,112,..,56,45,25,39,53,44,14,4,287,..,38,79,90,152,265,262,181,96,1155,46,56,51,26,32,36,34,9,7,298,1927,1092,961,897,1020,1181,1067,535,180,8860
UCL113009,..,17,23,3,16,21,14,5,4,102,..,10,22,13,34,129,174,154,128,664,11,30,23,11,16,20,15,19,14,156,1041,634,582,700,870,1024,821,454,215,6353,..,15,485,921,1139,1427,1123,554,117,5772,..,78,219,157,124,105,73,11,3,768,..,11,44,109,151,73,35,22,29,474,2116,..,..,..,..,..,..,..,..,2116,..,664,..,..,..,..,..,..,..,664,..,423,216,72,51,21,6,0,0,789,..,45,9,4,15,18,25,27,16,148,..,23,20,4,3,4,8,3,0,68,..,41,56,18,30,35,22,11,9,226,..,31,56,67,108,228,268,195,167,1128,29,52,43,28,40,39,37,31,14,306,2142,1375,1134,1375,1656,1956,1596,853,354,12454
UCL113010,..,24,30,14,28,19,18,4,3,140,..,25,52,45,78,198,190,147,85,821,31,53,31,19,20,17,14,8,3,201,1587,998,1088,953,966,1008,771,356,139,7860,..,43,760,924,990,1169,925,302,50,5165,..,224,455,328,250,110,60,3,3,1433,..,69,208,251,238,102,65,54,25,1009,3240,..,..,..,..,..,..,..,..,3240,..,666,..,..,..,..,..,..,..,666,..,696,261,135,82,41,7,0,0,1229,..,83,31,21,44,64,70,38,17,372,..,55,43,25,15,13,10,3,0,167,..,50,79,31,69,46,37,10,3,323,..,59,158,146,215,364,325,208,116,1586,74,90,77,51,44,46,32,17,4,435,3315,2042,2070,1915,1942,1962,1531,629,218,15621
UCL113011,..,24,30,14,9,23,13,11,3,128,..,18,40,38,93,188,264,204,89,938,26,21,21,11,11,25,15,11,9,159,889,554,603,595,679,729,691,452,161,5352,..,34,414,521,656,724,683,381,89,3499,..,143,218,166,115,99,48,12,4,795,..,35,130,143,156,67,54,51,30,668,1783,..,..,..,..,..,..,..,..,1783,..,377,..,..,..,..,..,..,..,377,..,380,158,79,58,39,5,0,0,713,..,44,25,11,23,28,26,20,11,192,..,31,14,13,9,5,0,0,3,82,..,46,57,31,23,33,26,15,6,244,..,46,117,117,236,361,450,310,121,1753,47,50,56,38,32,41,30,12,13,308,1831,1186,1182,1108,1309,1396,1333,799,271,10420
UCL113012,..,32,28,18,25,26,27,20,3,172,..,12,33,19,71,171,281,278,173,1048,18,64,30,18,20,35,28,24,11,240,1482,1032,904,940,1112,1149,1133,800,327,8880,..,90,778,1048,1246,1353,1377,900,235,7040,..,151,333,207,210,171,65,37,3,1177,..,44,125,224,215,136,61,42,31,888,2982,..,..,..,..,..,..,..,..,2982,..,779,..,..,..,..,..,..,..,779,..,620,254,104,93,34,7,0,0,1109,..,81,39,15,32,47,56,56,28,357,..,60,39,16,31,17,8,4,0,182,..,77,70,34,50,76,51,38,9,403,..,20,92,104,185,338,394,388,247,1770,51,113,74,28,40,48,55,36,20,460,3040,2049,1803,1793,2105,2224,2081,1498,575,17160
UCL113013,..,36,18,5,14,12,4,3,3,109,..,14,43,35,58,113,139,159,76,634,14,27,22,10,12,11,19,12,6,131,1081,540,692,638,645,523,445,305,118,4975,..,27,559,711,708,564,477,225,40,3306,..,195,365,172,123,85,34,12,0,985,..,32,92,116,135,42,24,38,12,493,2206,..,..,..,..,..,..,..,..,2206,..,303,..,..,..,..,..,..,..,303,..,274,85,39,40,21,0,0,0,465,..,42,23,12,19,35,22,12,10,177,..,40,28,10,13,5,0,0,0,88,..,89,63,26,35,35,15,11,5,277,..,37,135,106,155,195,216,220,97,1165,47,51,44,29,28,23,25,12,6,279,2248,1099,1401,1225,1254,995,813,529,170,9736
UCL113014,..,33,10,9,18,25,8,5,3,113,..,26,67,47,78,96,87,103,32,548,21,32,26,11,12,20,13,7,0,148,1057,607,691,608,663,528,361,214,66,4793,..,22,491,626,724,635,425,168,16,3115,..,185,334,160,146,77,19,12,7,928,..,59,131,140,125,54,28,23,12,579,2191,..,..,..,..,..,..,..,..,2191,..,355,..,..,..,..,..,..,..,355,..,315,96,37,28,18,4,0,0,503,..,49,10,13,19,31,22,14,12,160,..,23,32,21,9,3,3,0,0,94,..,67,53,38,41,36,22,10,4,277,..,56,168,142,222,200,173,136,48,1138,42,69,68,27,32,37,19,10,4,313,2232,1203,1391,1204,1352,1094,708,374,100,9657
UCL113015,..,26,19,13,20,27,18,6,0,136,..,16,28,43,80,153,244,165,87,820,23,30,17,5,14,35,26,7,4,171,1008,613,534,723,845,971,1055,499,174,6433,..,18,358,745,903,1105,1386,653,105,5268,..,106,246,201,154,128,81,28,3,953,..,11,62,167,169,66,33,37,33,575,2020,..,..,..,..,..,..,..,..,2020,..,519,..,..,..,..,..,..,..,519,..,372,136,56,53,44,5,0,0,666,..,41,20,13,15,29,32,23,15,193,..,26,18,12,16,9,3,3,0,87,..,52,62,31,45,61,40,19,3,315,..,33,70,108,186,294,403,256,122,1473,41,55,52,33,33,60,57,21,8,352,2064,1231,1035,1369,1575,1792,2042,1037,291,12433
UCL113016,..,17,21,10,13,19,15,3,3,92,..,22,33,40,81,174,166,139,70,729,36,46,20,12,20,12,15,9,0,176,1273,820,785,758,790,805,530,344,129,6226,..,47,529,681,763,836,552,301,63,3770,..,217,328,228,164,87,43,13,0,1070,..,70,183,222,217,114,52,44,31,935,2564,..,..,..,..,..,..,..,..,2564,..,511,..,..,..,..,..,..,..,511,..,525,215,90,62,33,11,0,0,930,..,75,29,22,33,39,36,20,13,264,..,49,29,14,13,16,0,4,0,123,..,44,51,33,40,45,34,11,3,258,..,46,106,130,212,300,281,190,97,1353,75,102,63,38,33,32,24,12,5,378,2636,1673,1532,1448,1545,1501,1034,592,200,12158
UCL113017,..,31,22,9,20,14,7,4,0,93,..,14,50,39,83,107,126,107,72,598,33,35,32,17,18,18,12,5,3,173,1340,823,847,850,860,646,395,254,113,6123,..,53,694,927,971,825,485,260,44,4250,..,213,385,249,175,70,18,3,0,1118,..,25,114,184,171,70,24,24,15,623,2626,..,..,..,..,..,..,..,..,2626,..,561,..,..,..,..,..,..,..,561,..,519,153,61,62,11,0,0,0,810,..,60,22,9,28,31,21,14,14,204,..,37,26,14,12,4,0,0,0,92,..,75,80,17,42,25,12,3,0,250,..,65,171,146,228,241,203,158,84,1288,55,75,74,40,48,37,28,7,4,370,2687,1675,1721,1644,1725,1311,792,468,162,12189
UCL113018,..,12,5,4,25,29,26,13,0,113,..,6,11,20,56,125,180,146,60,604,14,24,18,11,17,34,32,17,4,173,804,468,403,521,592,727,779,440,119,4856,..,21,281,464,563,774,942,488,64,3600,..,88,161,153,128,100,79,13,3,725,..,27,80,150,156,53,45,36,20,565,1606,..,..,..,..,..,..,..,..,1606,..,331,..,..,..,..,..,..,..,331,..,311,126,68,43,33,3,0,0,582,..,45,9,4,19,41,35,25,14,190,..,37,20,7,8,8,5,3,0,89,..,17,15,14,35,65,49,21,0,227,..,11,33,66,132,247,331,234,80,1134,41,62,30,32,37,57,55,28,9,355,1647,940,766,959,1132,1368,1543,855,194,9409
UCL113019,..,56,39,16,44,34,35,11,3,242,..,27,52,60,146,271,302,340,194,1391,29,53,37,11,17,40,22,16,15,235,1536,958,874,884,1044,1187,1069,761,304,8615,..,52,536,774,921,1190,1221,675,151,5531,..,199,312,213,193,140,86,29,3,1176,..,82,204,288,238,129,73,66,29,1114,3102,..,..,..,..,..,..,..,..,3102,..,625,..,..,..,..,..,..,..,625,..,518,207,115,74,44,5,0,0,974,..,109,41,20,49,63,53,40,29,403,..,58,44,28,19,14,0,4,0,177,..,86,90,45,93,65,67,37,8,489,..,54,129,139,320,483,506,495,262,2380,59,99,81,38,48,59,55,28,18,500,3155,1893,1658,1665,1964,2184,2072,1374,503,16474
UCL113020,..,8,16,3,27,30,20,8,0,120,..,7,28,28,66,188,244,254,124,932,19,19,16,7,33,38,28,24,4,188,902,475,483,607,765,1030,1035,662,227,6185,..,15,318,660,751,1127,1347,732,137,5085,..,63,215,162,178,151,68,26,14,873,..,17,73,133,169,80,35,47,29,588,1856,..,..,..,..,..,..,..,..,1856,..,396,..,..,..,..,..,..,..,396,..,342,134,66,52,40,10,0,0,649,..,36,12,7,12,41,32,29,30,198,..,33,19,11,13,6,3,0,0,94,..,26,45,20,43,56,44,18,3,262,..,18,67,83,147,350,388,366,190,1610,47,42,43,40,54,66,45,31,9,380,1899,995,934,1178,1420,1919,1989,1249,410,11984
UCL114001,..,3,4,3,10,16,7,3,9,58,..,3,0,22,23,90,105,121,98,463,17,10,6,3,11,10,14,13,8,83,392,208,171,291,320,364,355,290,159,2549,..,9,137,284,290,360,398,260,76,1801,..,34,74,80,57,53,25,10,4,340,..,6,17,65,88,29,10,22,17,255,806,..,..,..,..,..,..,..,..,806,..,194,..,..,..,..,..,..,..,194,..,117,46,28,29,19,4,0,0,242,..,15,3,9,9,5,13,17,11,84,..,6,7,0,0,3,3,0,0,18,..,10,10,4,9,27,15,7,7,90,..,3,13,43,53,146,145,152,131,687,23,17,14,14,21,15,20,14,6,142,832,409,335,526,550,650,625,471,252,4657
UCL114002,..,7,3,3,3,7,5,3,0,28,..,4,6,12,24,59,65,59,17,250,6,22,8,4,8,14,13,11,0,85,392,275,177,272,334,346,307,163,43,2310,..,4,132,303,377,390,396,173,22,1795,..,44,76,82,88,49,26,4,3,360,..,7,18,56,69,34,11,16,6,214,803,..,..,..,..,..,..,..,..,803,..,241,..,..,..,..,..,..,..,241,..,191,62,19,24,13,0,0,0,316,..,18,9,4,7,15,6,12,8,74,..,21,8,3,5,4,6,0,0,46,..,16,6,10,11,13,15,9,0,73,..,10,17,29,53,113,112,80,27,438,15,31,17,9,21,20,24,12,0,151,813,575,345,516,656,647,591,305,71,4510
UCL114003,..,86,181,77,42,50,17,3,4,460,..,4,29,38,52,132,113,57,48,479,10,29,41,16,22,27,15,0,6,164,564,367,626,584,547,620,337,134,84,3871,..,10,164,446,404,495,337,116,17,1985,..,28,242,197,198,148,62,4,0,887,..,5,23,87,119,75,22,9,19,368,1108,..,..,..,..,..,..,..,..,1108,..,236,..,..,..,..,..,..,..,236,..,143,78,43,20,18,3,0,0,303,..,23,39,8,12,21,15,13,12,140,..,35,125,30,16,19,5,0,0,240,..,150,369,181,90,98,43,5,4,939,..,7,56,82,133,260,192,91,61,882,14,49,92,32,38,48,32,3,6,315,1123,684,1179,1121,1035,1179,706,238,119,7402
UCL114004,..,7,3,6,17,22,20,15,6,87,..,4,10,14,50,116,155,212,135,687,13,9,7,10,15,16,22,15,8,109,376,167,208,235,418,624,741,579,202,3547,..,3,129,193,347,684,977,643,128,3103,..,26,75,61,100,99,82,21,7,474,..,7,35,68,90,31,10,33,19,302,739,..,..,..,..,..,..,..,..,739,..,181,..,..,..,..,..,..,..,181,..,122,57,41,49,26,10,0,0,300,..,8,11,3,10,9,15,19,16,91,..,4,13,12,8,6,8,0,0,46,..,15,9,8,39,36,35,23,7,166,..,10,28,43,116,238,303,303,177,1224,22,17,27,14,26,28,33,14,7,191,758,406,376,449,784,1154,1476,1064,360,6826
UCL114005,..,29,15,11,17,18,10,3,3,106,..,22,35,37,74,127,164,212,107,772,35,26,19,8,9,19,22,6,4,150,906,586,508,485,535,568,567,418,175,4741,..,41,335,351,434,580,581,349,65,2742,..,124,219,146,119,88,43,11,3,760,..,46,130,165,137,54,37,37,28,637,1820,..,..,..,..,..,..,..,..,1820,..,331,..,..,..,..,..,..,..,331,..,325,106,59,75,27,3,0,0,590,..,70,25,14,32,36,43,19,22,248,..,30,17,6,10,3,3,3,0,82,..,66,42,22,38,40,25,8,8,249,..,45,74,92,165,259,283,293,141,1349,65,61,35,32,21,28,32,6,5,293,1883,1143,991,883,1035,1115,1046,734,269,9104
UCL114006,..,15,19,4,10,10,8,3,0,64,..,18,33,26,49,81,100,101,92,509,3,15,14,0,16,13,9,6,0,73,448,309,327,307,413,378,329,224,123,2857,..,13,223,297,407,404,357,241,26,1981,..,71,126,87,90,43,20,4,3,441,..,16,40,78,85,59,16,25,14,335,927,..,..,..,..,..,..,..,..,927,..,204,..,..,..,..,..,..,..,204,..,192,71,26,22,15,0,0,0,336,..,26,7,0,9,10,13,7,5,72,..,13,6,3,4,0,0,0,0,26,..,48,38,10,18,28,20,6,3,162,..,38,82,75,108,167,182,144,119,919,10,28,31,8,21,23,22,11,3,155,945,649,628,593,768,750,640,427,176,5562
UCL114007,..,12,11,11,7,7,7,8,0,55,..,14,31,12,36,87,110,106,78,471,5,7,6,4,10,10,14,11,11,72,426,225,238,275,287,391,411,275,119,2645,..,10,155,283,330,439,448,319,58,2048,..,71,100,59,47,48,29,3,0,353,..,13,46,61,52,39,16,13,10,241,860,..,..,..,..,..,..,..,..,860,..,133,..,..,..,..,..,..,..,133,..,133,54,27,13,10,4,0,0,236,..,22,9,0,12,13,17,9,5,86,..,13,3,6,0,3,0,0,0,24,..,16,22,17,13,18,21,9,3,122,..,21,51,53,77,172,197,150,90,813,19,18,19,6,15,19,23,15,11,145,875,453,466,505,553,754,754,516,181,5067
UCL114008,..,16,7,3,3,8,11,3,0,45,..,5,20,18,30,65,76,101,49,362,4,9,3,0,6,12,9,7,0,62,409,247,214,228,338,370,337,237,85,2463,..,8,158,241,354,441,452,240,52,1942,..,54,96,77,64,55,31,12,0,393,..,10,39,47,63,23,12,16,8,217,805,..,..,..,..,..,..,..,..,805,..,180,..,..,..,..,..,..,..,180,..,148,35,7,21,16,0,0,0,223,..,26,7,3,7,6,6,11,5,67,..,8,9,3,3,0,0,0,0,20,..,27,21,7,10,15,20,4,3,103,..,30,45,47,89,132,134,154,70,698,11,30,12,6,18,24,19,13,0,124,814,527,424,432,633,710,672,440,139,4794
UCL114009,..,19,9,3,4,14,16,0,0,65,..,19,30,17,51,116,136,150,93,608,14,23,8,5,7,21,6,15,4,111,673,423,359,397,484,488,487,340,148,3800,..,25,248,381,470,517,561,307,73,2596,..,120,166,94,120,74,41,17,0,628,..,27,81,113,80,45,21,24,21,412,1331,..,..,..,..,..,..,..,..,1331,..,246,..,..,..,..,..,..,..,246,..,249,91,42,35,29,6,3,0,447,..,38,18,6,18,28,25,17,15,174,..,17,10,3,7,4,4,0,0,50,..,43,26,11,11,19,26,9,4,148,..,33,58,75,148,220,224,220,122,1103,36,42,29,23,16,25,17,22,8,207,1366,839,720,761,912,970,922,611,246,7345
UCL114010,..,19,14,0,10,10,6,4,3,77,..,22,27,28,50,89,88,129,65,503,17,17,13,4,9,14,10,10,3,98,547,337,305,347,395,412,346,263,104,3063,..,12,182,352,358,465,417,240,50,2074,..,76,160,91,88,71,19,5,0,517,..,23,45,88,89,31,13,27,15,331,1059,..,..,..,..,..,..,..,..,1059,..,207,..,..,..,..,..,..,..,207,..,190,47,20,24,20,3,0,0,302,..,25,8,3,11,13,22,9,3,84,..,23,6,3,8,5,0,0,0,38,..,47,45,17,12,19,14,4,3,165,..,40,75,77,108,211,158,174,93,944,32,35,24,17,20,24,24,17,5,192,1090,678,603,667,708,860,668,477,170,5931
UCL114011,..,14,17,9,4,4,7,3,0,67,..,12,27,27,46,72,106,117,55,456,20,19,13,4,7,12,9,8,5,101,643,318,387,323,388,364,375,275,88,3163,..,22,239,336,372,442,447,264,39,2162,..,96,159,84,73,44,30,4,0,492,..,15,77,78,93,35,20,20,18,360,1217,..,..,..,..,..,..,..,..,1217,..,219,..,..,..,..,..,..,..,219,..,187,57,40,33,16,0,0,0,338,..,43,13,11,13,9,23,17,10,129,..,21,8,8,4,3,5,0,0,48,..,34,35,12,16,16,13,5,0,141,..,29,74,62,120,162,188,170,75,894,41,37,21,16,18,24,17,17,12,198,1256,698,695,645,749,763,751,493,142,6191
UCL114012,..,11,14,4,4,12,7,5,3,49,..,25,11,16,53,94,113,82,68,461,9,12,8,7,11,12,17,12,3,91,428,250,247,241,256,336,321,186,98,2365,..,7,148,199,215,341,311,174,32,1425,..,85,128,76,54,44,25,14,0,417,..,19,62,78,60,27,12,5,15,275,856,..,..,..,..,..,..,..,..,856,..,141,..,..,..,..,..,..,..,141,..,107,35,18,15,14,3,0,0,192,..,23,9,3,12,23,13,7,6,95,..,17,10,9,0,6,0,0,0,36,..,25,18,7,13,22,16,11,3,117,..,40,49,50,95,159,180,131,81,777,23,23,17,13,14,29,32,16,4,170,877,490,469,454,466,662,592,358,146,4502
UCL114013,..,20,20,3,18,14,12,0,0,79,..,15,26,29,43,81,114,142,78,538,10,21,11,5,9,14,18,4,0,94,708,411,547,377,426,412,373,301,113,3669,..,24,387,391,443,468,417,260,47,2436,..,139,284,124,64,38,17,6,3,671,..,37,91,83,86,44,19,19,16,396,1477,..,..,..,..,..,..,..,..,1477,..,221,..,..,..,..,..,..,..,221,..,215,88,38,31,25,0,0,0,395,..,40,22,10,13,28,19,14,11,163,..,27,13,6,10,3,0,0,0,61,..,46,59,9,24,30,18,5,0,192,..,42,84,73,135,164,190,201,99,993,31,33,30,13,22,25,23,8,0,190,1508,827,1054,752,832,830,703,511,179,7202
UCL114014,..,0,8,3,6,9,0,0,0,27,..,0,7,7,17,32,41,25,23,146,10,14,6,0,3,4,4,0,3,39,686,346,337,507,449,316,169,82,35,2930,..,10,316,682,638,435,220,80,21,2398,..,29,153,132,90,50,8,4,0,465,..,9,8,48,74,39,20,16,3,216,1359,..,..,..,..,..,..,..,..,1359,..,338,..,..,..,..,..,..,..,338,..,319,116,41,19,7,0,0,0,499,..,15,3,9,4,10,13,3,7,59,..,4,17,3,3,3,0,0,0,33,..,3,17,10,11,11,4,0,0,54,..,6,14,23,37,70,60,33,24,264,19,32,18,8,3,6,7,5,3,103,1382,759,663,955,886,628,325,144,57,5794
UCL114015,..,36,15,6,10,14,7,10,0,106,..,30,38,28,59,127,156,174,103,712,29,29,13,10,19,14,15,6,10,137,933,585,530,490,506,510,510,381,140,4585,..,37,330,408,467,515,543,335,64,2692,..,182,279,148,97,47,33,9,0,803,..,61,122,157,134,61,26,32,13,617,1792,..,..,..,..,..,..,..,..,1792,..,302,..,..,..,..,..,..,..,302,..,261,95,49,39,19,8,0,0,474,..,69,20,13,17,23,17,13,6,185,..,39,21,7,9,3,4,0,0,87,..,73,46,15,25,28,22,12,0,237,..,59,97,93,154,216,246,249,121,1227,57,54,37,27,26,18,33,17,7,276,1845,1148,1051,917,970,941,930,672,216,8686
UCL114016,..,18,19,0,10,11,0,0,0,59,..,19,24,17,43,77,83,109,57,429,9,18,8,3,7,9,10,17,0,85,618,374,390,343,408,383,315,240,75,3150,..,10,270,381,476,460,369,223,27,2220,..,110,177,81,60,47,20,3,0,494,..,22,69,69,68,37,17,17,14,311,1228,..,..,..,..,..,..,..,..,1228,..,230,..,..,..,..,..,..,..,230,..,195,83,28,31,13,3,0,0,356,..,39,9,13,16,15,11,17,3,121,..,19,10,11,3,3,0,0,0,43,..,42,40,12,20,17,9,3,0,141,..,38,72,72,124,149,131,146,69,784,31,33,25,18,13,16,17,29,0,185,1257,746,754,686,807,750,580,426,116,6116
UCL114017,..,27,47,9,13,26,3,0,3,130,..,0,9,8,40,65,45,47,24,248,10,7,13,7,10,18,9,3,0,82,583,275,311,436,484,464,239,108,47,2957,..,3,179,484,552,560,344,98,27,2249,..,19,137,156,114,80,28,4,0,531,..,7,23,78,85,40,7,7,10,253,1146,..,..,..,..,..,..,..,..,1146,..,306,..,..,..,..,..,..,..,306,..,142,62,17,15,16,3,0,0,252,..,11,6,0,3,13,18,5,10,72,..,16,22,12,11,0,3,0,0,69,..,36,84,31,26,32,11,0,0,223,..,5,20,23,60,95,81,62,33,381,28,21,25,12,17,27,9,3,0,155,1166,579,560,806,877,868,503,185,87,5631
UCL114018,..,14,3,3,5,7,6,0,0,42,..,9,15,10,25,39,38,28,3,170,20,13,16,12,5,16,5,0,0,85,975,500,534,640,605,446,328,107,18,4157,..,24,526,853,817,628,501,139,11,3501,..,71,201,174,123,61,24,3,0,654,..,12,53,87,97,47,29,15,8,336,1966,..,..,..,..,..,..,..,..,1966,..,443,..,..,..,..,..,..,..,443,..,345,118,45,20,9,0,0,0,538,..,24,10,4,8,30,28,18,3,128,..,26,12,7,12,5,3,0,0,65,..,30,11,12,16,12,13,3,0,91,..,19,45,41,68,81,64,49,8,368,33,31,19,16,10,27,5,3,0,145,1999,1011,991,1240,1167,883,661,233,32,8230
