UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL114005,14,23,36,1033,1251,2277,0,0,0,74,96,167,3,5,8,1207,1311,2520,0,3,3,5,6,13,29,30,57,3,3,4,4,3,13,0,0,0,8,6,16,77,104,178,304,339,640,21,25,51,12,18,36,216,294,518,104,141,246,11,16,32,3109,3658,6765,3,12,14,0,0,4,0,0,3,0,0,3,0,0,4,9,20,35,14,24,40,1165,1039,2204,4,3,10,9,10,12,1174,1048,2222,456,441,897,4774,5206,9982
UCL114006,22,46,66,543,658,1199,0,0,0,83,71,155,0,0,0,799,856,1657,0,3,6,30,33,65,17,33,44,3,0,3,29,38,72,3,0,3,11,4,16,26,25,54,69,75,141,12,9,18,0,0,3,62,81,148,53,74,123,0,3,3,1730,1969,3707,3,3,5,24,19,42,0,0,3,0,0,0,0,3,6,6,6,15,7,13,22,867,775,1647,6,8,16,4,3,10,882,792,1671,530,339,869,3199,3180,6379
UCL114007,8,5,18,753,877,1632,0,0,0,20,30,55,0,0,0,802,918,1720,0,0,0,3,6,11,9,15,25,0,0,0,8,4,15,0,0,0,5,4,7,11,16,26,72,101,172,8,14,23,8,6,13,168,194,362,44,58,100,0,0,0,1923,2245,4162,8,7,15,3,3,8,0,0,3,0,0,0,0,0,4,0,4,3,6,4,12,515,442,953,7,5,18,0,4,7,521,449,973,257,224,483,2728,2941,5669
UCL114008,13,22,33,490,582,1073,0,0,0,48,38,85,0,0,0,671,786,1459,0,0,0,4,3,8,7,9,21,0,0,0,27,22,48,0,0,0,0,4,9,21,11,31,212,239,449,0,3,4,3,4,7,103,127,232,31,32,59,0,0,0,1605,1866,3470,10,11,15,9,6,16,0,0,0,0,0,0,5,3,13,5,9,11,9,9,25,710,580,1286,3,4,5,0,0,0,715,580,1294,225,244,476,2593,2743,5337
UCL114009,13,18,33,979,1111,2086,0,0,0,60,79,137,70,82,154,1160,1318,2477,0,0,0,18,11,26,31,44,77,24,21,43,4,8,11,0,0,0,7,12,20,28,26,52,194,240,435,9,22,32,0,5,5,149,163,313,65,82,145,3,4,8,2807,3223,6025,5,7,13,0,0,3,3,0,3,5,3,12,3,0,7,7,11,15,10,20,34,701,598,1306,5,3,11,0,0,3,708,604,1317,398,410,810,3945,4279,8225
UCL114010,13,13,23,527,679,1202,0,0,0,50,49,100,0,0,0,788,876,1668,0,5,5,18,12,32,10,14,19,3,0,5,6,13,22,0,0,0,0,0,3,3,4,9,139,149,290,7,10,20,0,0,0,257,336,591,42,45,87,0,0,0,1846,2202,4050,10,14,20,6,5,6,0,0,5,4,0,3,0,3,3,5,3,11,6,10,19,1020,886,1902,6,5,9,3,4,7,1028,896,1922,371,419,784,3288,3551,6833
UCL114011,14,3,17,797,899,1700,0,0,0,53,66,118,0,0,0,1246,1271,2517,0,0,0,3,6,9,10,9,13,0,0,0,11,13,20,0,0,0,8,8,15,22,32,49,135,142,279,13,16,24,3,3,6,114,158,271,33,44,76,0,0,3,2438,2667,5100,9,4,10,8,10,16,0,0,0,7,0,7,3,3,8,4,3,7,10,8,22,602,543,1142,7,0,10,3,0,3,612,542,1151,364,353,712,3447,3588,7035
UCL114012,11,20,24,652,783,1441,0,0,0,44,36,87,0,0,0,488,569,1059,0,0,0,5,9,13,15,18,32,6,4,10,0,5,12,0,0,0,4,7,10,17,31,53,88,105,193,14,25,39,12,17,26,126,132,261,55,61,121,0,0,0,1533,1806,3336,14,17,31,10,7,18,0,4,5,0,0,0,6,7,8,12,17,25,14,24,37,552,493,1047,6,11,15,3,7,7,558,514,1068,311,321,636,2454,2708,5161
UCL114013,9,19,30,1058,1230,2288,0,0,0,46,63,111,0,0,0,1030,1092,2128,0,0,0,3,3,6,4,6,13,0,3,3,11,14,31,0,0,0,3,3,6,20,33,52,176,188,364,21,28,52,8,10,22,129,162,292,35,62,99,0,3,3,2556,2908,5461,11,5,14,7,7,16,0,4,3,3,3,3,3,3,7,4,4,8,9,10,25,921,748,1666,10,4,15,0,4,4,932,755,1686,380,367,745,3897,4078,7984
UCL114014,21,27,44,647,739,1387,0,0,0,54,45,101,0,0,0,780,837,1619,6,8,12,21,21,48,5,6,13,0,0,0,6,10,16,0,0,0,13,7,18,31,55,87,71,94,162,3,3,4,0,0,0,103,117,219,31,31,65,0,0,0,1782,1969,3754,8,11,22,0,0,3,0,0,0,0,0,0,0,0,0,4,9,10,3,9,18,964,829,1796,5,7,17,3,3,7,977,844,1817,220,199,417,3010,3059,6073
UCL114015,16,24,43,1264,1502,2762,0,0,0,30,25,51,0,0,0,1000,1141,2138,3,11,13,3,7,7,15,24,39,3,3,5,6,3,9,3,0,3,8,3,8,46,69,111,285,308,593,54,93,146,9,13,21,165,243,413,91,114,206,6,9,8,2983,3560,6544,3,3,4,9,8,14,0,0,3,0,0,0,4,0,7,11,7,20,10,10,26,1032,957,1994,5,4,11,4,11,15,1043,981,2028,440,458,893,4505,5042,9547
UCL114016,9,18,25,610,716,1327,0,0,0,10,23,38,53,73,129,1152,1264,2409,0,0,0,5,7,15,8,14,22,0,8,10,23,32,52,0,0,0,12,13,26,34,53,79,216,250,464,3,13,19,12,14,24,131,136,268,40,37,74,0,0,0,2313,2637,4953,20,13,33,53,15,66,0,0,0,0,0,3,30,33,59,6,7,10,36,40,78,542,476,1016,4,3,11,3,8,12,549,479,1031,366,385,747,3345,3581,6931
UCL114017,38,64,99,417,529,949,0,0,0,15,10,26,0,0,0,676,788,1462,0,0,0,6,10,15,12,17,28,0,0,0,11,6,17,0,0,0,8,7,14,20,26,47,70,102,173,3,0,3,0,9,7,76,94,171,32,50,83,3,9,7,1350,1649,3000,3,7,14,7,9,18,4,7,9,0,0,0,0,0,0,6,12,24,6,12,24,1222,1115,2333,10,12,22,0,20,19,1240,1146,2382,285,264,547,2935,3161,6096
UCL114018,16,35,58,1091,1138,2234,0,0,0,163,159,318,0,0,0,932,911,1838,3,0,3,20,12,27,6,14,21,12,9,24,20,25,51,0,0,0,14,22,37,49,43,91,122,156,284,23,15,37,7,12,21,187,210,398,104,132,243,0,0,0,2755,2864,5621,0,3,8,6,8,15,0,0,0,0,0,0,0,0,0,9,7,14,9,7,14,1259,1163,2417,23,18,44,0,10,10,1283,1191,2470,420,394,811,4492,4505,8994
UCL114019,30,44,75,780,959,1740,0,0,0,47,58,99,0,0,0,756,791,1543,0,0,0,9,19,24,11,23,32,7,6,12,12,17,29,0,0,0,7,8,13,7,15,22,130,137,265,6,14,21,0,3,6,126,194,325,65,87,143,0,0,3,1966,2327,4295,3,0,3,4,5,4,0,3,4,0,0,0,0,0,0,8,13,23,15,13,27,1213,1142,2356,18,13,23,3,10,9,1230,1157,2394,332,388,721,3583,3937,7521
UCL114020,21,24,47,859,931,1794,0,0,0,36,29,68,0,0,0,1044,1154,2197,0,0,0,12,9,24,12,15,30,0,0,5,17,16,27,0,0,0,5,7,14,49,69,120,130,135,259,37,37,74,23,30,49,101,104,209,58,73,133,0,3,3,2376,2623,5000,42,22,64,13,14,23,0,0,0,10,6,16,0,0,3,0,4,4,9,11,20,666,551,1218,9,5,7,0,3,3,677,559,1231,502,493,997,3639,3741,7383
UCL114021,40,43,88,890,1041,1934,0,0,0,27,37,57,43,30,74,831,918,1748,0,3,3,17,16,32,21,32,50,9,8,22,6,3,17,0,0,3,6,13,17,24,24,47,119,116,239,3,7,7,3,9,14,138,190,329,115,126,246,8,8,14,2257,2580,4835,42,39,82,16,5,24,0,3,3,0,0,0,0,3,7,8,22,29,16,20,31,1109,955,2057,11,16,27,4,16,17,1124,978,2098,354,342,695,3840,4020,7865
UCL114022,35,64,96,790,951,1743,0,0,0,41,38,80,0,0,0,927,1083,2009,12,15,26,11,11,22,25,33,56,4,3,3,13,8,25,0,0,3,10,13,24,37,46,82,189,197,388,4,11,10,65,88,151,114,166,285,105,117,223,5,6,8,2340,2790,5131,118,115,227,3,0,3,7,0,7,3,3,5,39,47,83,18,36,53,58,82,144,1411,1344,2750,11,8,18,12,31,39,1429,1382,2804,411,420,832,4390,4856,9245
UCL114023,20,43,60,713,793,1509,0,0,0,32,25,58,0,0,0,539,626,1167,3,5,6,8,3,10,13,19,34,7,10,20,6,14,20,0,0,0,8,12,18,25,30,55,147,199,342,16,19,35,6,19,21,101,135,235,55,63,116,0,3,9,1674,1983,3663,3,8,11,3,3,3,0,4,3,6,3,14,0,3,3,9,18,33,21,27,48,906,846,1751,3,6,8,3,8,14,917,855,1778,353,393,753,2993,3323,6314
UCL114024,7,18,22,844,954,1799,0,0,0,15,11,21,0,0,0,669,747,1415,0,3,3,3,5,4,3,3,8,4,3,9,5,4,13,0,0,0,0,0,0,57,63,117,94,97,190,17,21,30,5,9,15,69,104,166,54,65,118,0,0,0,1837,2074,3912,17,15,28,7,11,14,0,0,0,0,0,0,0,0,0,3,0,3,7,0,5,625,562,1191,3,4,7,3,3,5,634,564,1200,340,370,712,2851,3048,5903
UCL114025,28,20,47,1189,1397,2581,0,0,0,119,125,239,30,29,56,1388,1490,2876,0,0,0,6,3,11,4,8,13,3,3,10,26,30,53,8,14,19,3,13,13,47,63,113,159,191,351,12,19,35,14,12,29,286,373,653,75,88,162,0,0,0,3367,3853,7222,11,11,23,13,7,22,0,0,0,0,0,0,3,0,4,3,13,11,7,10,21,891,754,1638,4,6,10,3,0,3,891,761,1652,476,494,976,4790,5168,9964
UCL114026,23,43,63,545,650,1199,0,0,0,29,33,65,0,4,4,722,825,1549,0,3,6,8,3,17,54,60,114,0,0,0,7,10,17,0,0,0,10,15,23,28,33,67,100,110,210,3,4,7,11,9,19,96,133,224,63,74,134,0,3,3,1684,1972,3650,7,10,15,3,3,4,5,4,7,3,0,3,6,5,14,6,14,25,16,20,34,1142,1092,2234,7,6,16,15,22,37,1163,1118,2281,235,252,484,3128,3421,6550
UCL114027,15,26,38,648,745,1392,0,0,0,27,29,53,0,0,0,500,634,1135,0,0,0,24,16,42,8,11,23,0,0,3,5,5,11,0,0,4,0,7,7,54,57,113,97,121,216,4,9,11,3,3,12,143,179,323,46,50,102,0,0,0,1577,1874,3450,3,5,6,3,3,5,4,4,4,0,0,0,0,0,0,0,4,3,0,4,3,686,612,1298,0,10,9,3,7,6,687,625,1314,226,220,448,2514,2760,5279
UCL114028,14,32,43,644,737,1383,0,0,0,15,17,35,0,0,0,530,556,1091,0,0,0,7,3,14,3,4,7,4,3,5,9,12,21,0,0,0,9,4,17,13,12,25,99,109,208,13,12,21,12,11,25,133,167,298,30,29,60,0,0,0,1523,1692,3209,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,4,9,3,3,7,691,602,1290,4,7,10,5,7,10,699,611,1316,215,211,422,2454,2551,5009
UCL114029,24,15,43,715,743,1456,0,0,0,39,40,76,0,0,0,772,846,1618,0,0,0,30,25,53,5,8,11,4,5,8,8,5,9,3,0,4,12,12,21,7,8,21,85,75,168,3,5,13,0,4,11,84,85,172,41,41,77,0,0,0,1814,1906,3720,0,4,4,8,5,11,0,0,3,0,0,0,0,3,5,4,14,14,5,14,20,837,733,1570,9,3,15,4,9,15,850,740,1595,198,175,372,2896,2870,5768
UCL114030,10,9,17,887,1035,1924,0,0,0,37,34,67,0,0,0,826,908,1736,0,0,0,4,7,12,11,16,28,0,0,0,7,15,22,0,0,0,3,3,7,12,14,28,80,77,160,4,0,6,7,10,20,76,91,169,59,64,121,3,4,5,2020,2289,4307,11,9,13,11,3,13,0,0,0,4,4,5,5,0,3,3,4,9,7,5,18,545,453,1005,5,3,8,3,3,3,560,464,1018,390,375,761,2999,3157,6154
UCL114031,12,16,32,818,966,1788,0,0,0,39,53,98,0,0,0,676,791,1464,0,0,0,5,3,10,18,23,45,12,3,16,7,9,14,0,0,0,10,13,29,20,27,48,135,170,306,10,25,38,24,25,48,214,243,453,60,69,129,0,0,0,2054,2428,4477,0,3,8,4,6,15,8,7,7,7,0,11,0,0,0,3,4,5,12,3,12,853,827,1683,6,9,13,12,13,25,875,847,1719,293,314,614,3259,3625,6881
UCL114032,36,31,65,735,844,1582,0,0,0,23,28,47,0,0,0,578,741,1322,0,0,0,4,3,7,13,11,19,0,3,3,3,16,20,0,0,0,11,7,19,18,29,44,171,179,350,3,10,12,0,3,3,98,123,226,47,37,79,0,0,0,1708,2035,3736,11,8,12,3,0,5,0,0,0,0,0,0,0,3,0,8,9,11,10,6,15,855,752,1609,10,4,20,6,10,14,870,773,1637,305,260,565,2930,3111,6043
UCL114033,0,6,6,178,215,391,0,0,0,3,6,5,0,0,0,288,307,593,0,0,0,3,0,3,0,5,5,0,0,0,4,0,6,0,0,0,0,3,4,0,0,0,48,35,87,0,0,0,0,0,0,57,60,119,4,4,11,0,0,0,591,635,1228,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,258,539,3,0,5,0,0,0,276,265,541,89,93,177,961,999,1962
UCL114034,8,20,29,586,756,1342,0,0,0,46,43,86,0,0,0,761,795,1553,0,0,4,6,6,18,3,8,6,0,0,3,9,10,20,0,0,0,3,5,12,15,14,32,55,84,139,4,4,14,3,0,7,124,146,274,55,54,110,0,0,0,1687,1929,3615,3,7,5,9,9,18,4,3,11,0,0,0,0,3,4,4,9,7,9,9,16,649,607,1253,12,9,19,0,3,3,659,613,1270,241,256,500,2615,2849,5466
UCL114035,14,20,28,772,923,1688,0,0,0,41,41,83,39,53,92,1135,1367,2500,0,0,0,4,10,14,11,15,23,4,0,3,5,7,16,0,0,0,3,6,4,3,10,9,110,130,232,12,12,21,12,9,22,107,152,261,53,51,97,0,3,0,2303,2773,5083,10,0,14,59,57,115,0,0,0,0,0,0,10,3,8,10,5,18,18,6,26,661,610,1264,8,0,8,0,0,3,668,609,1281,306,313,622,3385,3783,7170
UCL115001,5,7,14,323,328,652,0,0,0,3,0,6,0,0,0,267,268,536,0,0,0,0,0,0,5,9,16,0,0,0,0,0,0,0,0,0,3,0,5,3,4,6,30,23,56,3,0,6,4,8,11,26,28,52,6,13,22,0,0,0,680,687,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,177,167,341,0,0,5,0,3,3,177,172,353,90,79,169,950,950,1894
UCL115002,0,3,3,220,237,453,0,0,0,9,4,12,0,0,0,231,231,464,0,0,0,9,7,16,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,0,9,11,14,3,18,3,0,4,0,0,5,12,15,30,14,12,25,0,0,0,526,527,1053,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,3,0,6,183,134,320,0,0,0,0,0,0,183,134,321,36,34,66,746,702,1452
UCL115003,3,10,13,172,191,357,0,0,0,3,8,11,0,0,0,105,126,235,0,0,3,3,0,4,8,8,18,0,0,0,0,0,8,0,0,0,0,0,3,13,15,26,35,32,65,0,9,6,3,0,0,22,27,48,12,31,44,0,0,0,389,444,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6,306,266,576,8,3,8,0,0,0,308,271,584,102,98,201,817,830,1641
UCL115004,4,0,4,105,118,218,0,0,0,3,3,4,0,0,0,201,204,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,51,68,118,0,0,0,0,0,0,4,8,15,12,14,28,0,0,0,384,411,801,6,0,7,4,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,126,90,208,0,0,0,0,0,0,123,88,211,64,66,132,589,574,1159
UCL115005,10,18,32,77,92,174,0,0,0,0,6,8,0,0,0,117,152,270,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,12,20,26,37,60,0,0,0,0,0,0,12,18,31,8,4,11,0,0,0,264,325,588,0,6,5,0,0,0,3,0,4,3,0,3,3,3,6,3,8,11,6,12,22,405,427,831,3,0,3,3,4,10,411,435,845,83,105,187,787,904,1689
UCL115006,8,8,20,458,507,963,0,0,0,18,20,42,0,0,0,444,408,849,4,4,4,16,14,31,0,10,11,0,0,0,12,9,18,0,0,0,5,5,10,13,11,23,29,45,72,8,10,18,3,3,3,49,66,111,25,35,61,8,7,16,1090,1150,2241,0,0,0,3,3,3,0,0,0,0,0,0,0,3,7,3,4,11,3,6,10,425,342,763,0,0,0,0,0,0,423,342,766,121,88,210,1650,1598,3252
UCL115007,3,3,4,149,183,332,0,0,0,15,8,28,0,0,0,99,114,210,0,0,0,0,0,8,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,16,20,37,0,0,0,0,3,3,38,49,93,14,14,23,0,0,0,335,406,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,156,130,283,0,0,0,0,0,3,155,133,288,57,65,123,556,606,1159
UCL115008,4,4,7,148,161,307,0,0,0,0,0,0,0,0,0,220,246,470,0,0,0,4,5,6,11,4,16,0,9,4,0,8,8,0,0,0,0,0,0,0,3,9,30,26,57,0,0,3,0,0,0,63,76,141,7,7,12,0,0,0,492,541,1039,0,3,3,3,8,10,0,0,0,3,0,3,0,0,0,0,0,3,3,7,13,234,172,409,3,0,5,0,0,0,242,171,414,88,89,180,835,820,1654
UCL115009,3,0,3,226,254,478,0,0,0,4,3,4,0,0,0,87,114,198,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,16,10,30,6,8,9,3,4,4,21,19,39,3,6,9,0,0,0,363,424,785,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,104,205,0,3,4,0,0,0,102,109,208,62,64,123,537,592,1126
UCL115010,7,6,6,160,177,342,0,0,0,3,11,11,0,0,0,131,163,296,0,0,0,5,6,10,7,5,14,0,0,0,0,9,8,0,0,0,3,9,8,3,3,11,19,28,49,0,3,3,0,0,0,12,28,49,16,16,30,0,0,0,375,460,833,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,271,260,534,0,0,3,0,0,0,276,261,538,82,87,168,741,811,1554
UCL115011,7,12,14,131,125,259,0,0,0,0,0,3,0,0,0,107,106,210,0,0,0,0,0,0,3,0,4,0,0,0,3,5,5,0,4,9,0,0,0,0,3,3,14,11,33,0,0,0,4,3,6,15,26,43,8,6,14,0,0,0,287,304,585,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,12,7,3,12,159,123,277,0,3,3,0,3,4,164,124,289,47,59,108,519,505,1021
UCL115012,15,23,42,439,520,951,0,0,0,17,24,42,0,0,0,387,458,847,0,0,0,3,0,3,9,20,28,0,3,4,0,8,9,0,0,0,5,3,7,5,6,11,30,53,84,8,10,16,12,13,19,72,87,163,37,25,65,3,4,12,1023,1243,2268,13,4,21,3,3,5,0,0,0,0,7,5,0,0,0,3,0,8,5,8,9,713,653,1361,11,3,11,5,5,7,725,664,1382,213,194,409,1997,2143,4141
UCL115013,21,38,63,163,213,383,0,0,0,10,5,14,0,0,0,174,229,402,0,0,0,3,0,0,3,4,7,0,0,0,0,6,3,0,0,0,5,3,12,14,18,31,26,30,55,3,0,3,0,0,0,70,87,156,26,52,77,0,0,5,499,650,1147,5,3,5,0,0,3,6,9,17,0,0,0,3,3,3,12,26,40,14,27,41,673,764,1440,6,6,18,4,8,11,686,781,1466,161,162,331,1399,1674,3074
UCL115014,4,11,19,156,169,330,0,0,0,20,17,29,0,0,0,112,128,235,0,0,0,7,5,10,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,4,0,3,23,30,49,0,0,0,4,5,10,34,31,65,11,9,17,0,0,0,370,401,774,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,262,253,518,0,5,8,0,4,3,269,258,531,77,74,149,721,763,1481
UCL115015,3,3,8,219,282,508,0,0,0,25,31,53,0,0,0,151,224,378,0,3,3,4,8,10,0,0,4,0,0,0,7,0,7,0,0,0,3,8,5,0,4,6,46,64,115,3,3,3,0,0,0,39,67,103,18,26,40,0,0,3,525,718,1250,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,7,4,0,7,4,279,295,575,0,0,3,3,7,9,284,304,586,99,113,211,920,1144,2065
UCL115016,0,0,0,184,228,417,0,0,0,3,3,3,0,0,0,74,113,181,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,5,0,0,4,36,49,83,6,5,11,0,3,3,34,32,64,5,10,15,0,0,0,344,447,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,164,0,0,0,0,0,0,89,73,160,59,61,124,494,581,1074
UCL115017,34,57,98,274,379,654,0,0,0,51,45,95,0,0,0,286,355,645,3,0,8,17,30,41,4,8,12,9,3,13,7,4,8,0,0,0,6,9,18,9,5,8,39,33,71,4,3,5,5,7,15,53,58,110,44,55,97,4,4,8,804,1010,1817,6,0,4,3,3,12,5,6,12,0,0,0,0,0,0,21,12,33,16,12,32,928,887,1812,11,11,24,0,7,10,939,910,1846,214,222,440,2036,2224,4265
UCL115018,0,6,8,326,373,699,0,0,0,32,21,48,0,0,0,457,457,918,0,0,0,0,0,0,0,3,3,0,0,3,0,5,5,0,0,0,3,4,5,15,21,39,48,56,104,5,5,10,0,0,0,66,102,164,19,22,48,0,0,0,975,1071,2052,0,0,3,3,8,6,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,321,278,605,0,3,3,0,3,3,322,287,608,152,124,277,1460,1503,2963
UCL115019,5,3,11,196,221,415,0,0,0,4,3,10,0,0,0,147,143,289,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,40,82,4,8,10,0,0,0,16,16,34,3,3,5,0,0,0,416,439,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,97,229,3,0,3,0,7,7,139,105,237,47,49,92,607,599,1197
UCL115020,5,14,16,309,384,695,0,0,0,20,21,41,0,0,0,311,345,655,4,3,7,0,4,4,0,4,6,0,0,3,0,0,3,0,0,0,3,6,14,15,13,23,49,48,100,3,5,6,0,4,4,70,82,154,33,39,66,0,3,4,818,955,1773,3,7,7,0,3,4,0,0,0,0,0,0,0,0,0,3,7,10,3,4,12,406,331,734,6,8,10,0,3,3,412,342,749,101,86,190,1342,1416,2760
UCL115021,0,8,5,167,165,332,0,0,0,3,3,14,0,0,0,240,251,488,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,11,23,0,3,3,0,0,0,21,31,54,6,9,8,0,0,0,453,475,928,0,3,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,77,188,0,0,3,0,5,6,107,86,198,43,43,88,616,612,1227
UCL115022,0,8,10,151,159,304,0,0,0,12,13,23,0,0,0,321,414,728,0,0,0,0,0,3,4,3,12,0,0,0,0,0,0,0,0,4,0,0,0,12,9,16,25,28,56,0,0,3,0,0,0,8,9,21,18,28,41,0,0,3,549,673,1224,3,7,6,4,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,149,106,257,0,0,0,0,0,0,145,106,258,155,162,316,867,951,1824
UCL115023,5,10,14,152,170,319,0,0,0,20,20,42,0,0,0,144,154,302,0,0,0,0,0,4,8,5,13,0,3,4,3,0,3,0,0,0,0,0,0,9,5,15,16,11,29,0,0,0,0,0,0,21,23,37,36,48,85,0,0,0,411,438,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,4,4,13,238,214,453,3,4,9,0,5,6,240,225,464,70,53,123,738,733,1464
UCL115024,0,5,5,124,124,245,0,0,0,0,0,0,0,0,0,130,166,293,0,5,5,3,3,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,28,0,0,0,0,0,0,14,20,33,9,9,20,3,0,3,306,332,636,0,3,0,0,0,0,0,0,0,0,0,0,7,3,11,3,4,6,5,10,17,200,235,443,3,3,4,0,0,0,207,241,445,65,96,158,587,684,1273
UCL115025,9,15,25,326,370,690,0,0,0,16,16,32,0,0,0,431,457,887,0,0,0,0,0,4,0,0,0,18,20,35,4,3,5,0,0,0,8,0,11,5,9,9,19,26,47,4,7,12,0,0,0,48,46,102,20,19,35,0,0,0,896,969,1867,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,9,12,17,9,13,20,314,282,592,3,3,11,0,0,0,321,286,601,129,132,257,1363,1409,2770
UCL115026,3,10,14,202,251,449,0,0,0,10,13,19,0,0,0,192,243,430,0,4,4,7,3,4,5,14,22,0,0,0,6,9,17,0,0,0,0,0,3,11,7,13,30,49,73,3,3,7,0,5,6,25,48,79,21,20,46,0,0,0,505,663,1173,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,10,0,3,10,436,391,828,3,4,10,0,3,4,440,396,838,112,100,216,1071,1182,2248
