UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL115059,0,7,9,3,5,10,6,9,0,51,4,6,8,7,9,6,3,0,0,46,3,8,5,6,10,8,8,0,0,49,0,7,16,5,11,13,3,0,0,54,0,0,9,10,17,4,0,0,0,40,0,0,8,0,12,7,0,0,0,25,0,0,9,0,11,8,0,0,0,23,0,0,0,3,3,6,0,0,0,9,0,0,0,4,5,7,0,0,0,19,0,0,0,0,3,0,0,0,0,3,3,3,8,3,5,8,3,0,0,37,46,52,87,76,108,89,47,20,6,531,39,5,12,9,8,19,8,0,0,93,18,6,3,10,3,3,3,0,0,42,12,10,4,5,8,8,15,9,0,69,9,9,3,5,8,5,21,12,3,76,3,9,6,3,5,15,14,13,5,70,9,9,11,10,14,7,10,3,0,78,4,14,16,19,20,12,8,3,0,96,3,15,23,20,18,21,7,0,0,110
UCL115060,0,4,7,6,4,3,8,3,3,30,4,3,3,13,10,5,7,5,3,48,0,0,9,11,15,8,4,3,0,37,0,3,4,3,14,3,3,0,0,31,0,0,8,15,6,10,0,0,0,40,0,0,4,7,6,8,3,0,0,35,0,0,14,4,9,7,0,0,0,31,0,0,0,10,3,3,3,0,0,13,0,0,0,5,12,3,0,0,0,19,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,3,0,0,0,14,44,28,58,87,94,77,49,19,5,467,21,3,6,12,3,16,9,4,0,72,18,4,0,9,5,4,3,0,0,46,6,6,3,7,0,5,9,3,0,48,7,8,4,3,7,3,21,4,3,59,7,6,4,6,9,6,10,9,5,64,5,8,9,13,13,7,8,9,3,78,0,3,9,15,17,12,8,3,0,61,0,4,3,3,13,6,5,0,0,49
UCL115061,3,10,12,17,19,33,38,44,45,220,3,9,24,27,19,35,50,11,16,188,3,3,20,29,24,27,22,10,9,144,0,10,22,33,29,35,12,7,5,154,0,5,23,28,21,30,4,0,6,112,0,6,22,16,23,18,4,0,0,92,0,0,12,13,15,19,3,3,0,64,0,0,11,13,18,8,0,0,0,47,0,0,11,13,14,14,0,0,0,53,0,0,0,12,0,4,4,0,0,18,16,4,13,17,26,19,42,24,53,214,123,83,196,271,280,342,265,169,151,1887,84,18,12,19,18,33,11,10,4,217,69,15,9,18,8,35,13,3,0,173,24,26,11,22,30,36,46,20,10,233,5,19,13,16,27,41,86,72,18,300,16,14,18,20,25,38,72,62,51,316,6,16,29,35,30,58,89,28,24,309,4,16,32,45,41,56,41,23,13,264,0,19,32,41,50,73,31,11,6,278
UCL115062,0,13,12,14,15,29,24,35,6,154,0,13,19,21,10,18,15,12,3,116,0,14,26,18,16,13,10,9,0,107,0,0,15,13,12,14,3,0,0,75,0,5,7,15,16,14,3,3,0,65,0,3,11,4,4,4,3,0,0,32,0,0,4,4,7,3,0,0,0,18,0,0,0,3,6,10,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,11,3,16,10,9,16,23,37,31,153,68,68,135,140,155,178,148,144,68,1111,65,10,10,12,10,19,13,7,4,139,28,8,4,4,15,9,3,5,0,79,5,15,21,23,29,20,33,12,5,162,12,12,13,21,24,48,70,65,19,287,6,22,17,21,21,43,46,56,15,244,3,16,25,37,22,27,30,23,11,200,0,25,43,32,29,20,24,12,9,188,0,8,29,29,42,36,9,6,5,170
UCL115063,3,7,26,8,15,7,15,3,0,83,3,18,20,15,15,11,12,0,0,101,0,26,34,17,18,10,3,3,0,120,0,13,16,18,27,14,7,0,0,94,0,6,28,18,21,19,0,0,0,93,0,3,18,9,15,11,0,0,0,47,0,0,11,6,6,6,0,0,0,31,0,0,6,10,6,5,0,0,0,24,0,0,3,10,8,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,8,10,15,14,10,3,0,0,68,64,97,204,169,175,143,78,19,3,956,45,7,17,13,20,24,9,0,0,135,27,3,8,9,4,14,16,3,0,79,23,13,18,18,9,15,10,3,3,104,7,4,13,11,6,18,30,21,0,110,9,11,24,13,17,14,33,8,0,133,9,27,26,25,15,22,22,3,3,144,3,35,38,31,28,24,8,3,0,170,0,31,48,50,42,27,7,0,0,201
UCL115064,3,13,12,13,18,20,52,44,30,198,3,3,20,21,23,21,33,10,7,149,0,4,13,16,16,9,8,9,3,80,0,5,14,8,15,20,6,5,3,68,0,0,4,8,7,12,4,0,7,41,0,3,3,0,4,7,0,0,0,18,0,0,6,3,3,0,0,0,0,14,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,3,10,8,6,11,21,23,16,109,56,39,112,108,141,182,199,153,86,1077,57,10,7,12,13,31,8,3,3,136,20,3,3,0,5,17,11,8,5,74,15,13,21,14,21,30,36,14,6,164,6,9,24,19,32,47,84,78,30,318,5,15,16,18,28,34,78,61,37,288,8,11,28,21,29,42,50,18,13,228,0,10,23,28,32,32,31,17,8,178,0,9,28,17,25,36,18,7,3,147
UCL115065,0,0,4,0,0,0,3,0,0,16,0,5,5,0,3,0,0,0,0,20,0,3,14,9,0,0,0,0,0,29,0,5,22,8,0,0,0,0,0,37,0,5,17,17,6,5,0,0,0,62,0,0,53,13,10,0,0,0,0,80,0,3,30,26,6,3,0,0,0,71,0,0,23,10,8,3,0,0,0,43,0,0,10,19,11,0,0,0,0,51,0,0,3,4,0,0,0,0,0,10,5,3,19,11,3,3,0,0,0,44,33,38,217,148,63,31,5,3,0,548,18,0,11,13,3,10,3,0,0,58,20,0,3,3,3,0,0,0,0,28,6,5,0,7,3,3,3,0,0,27,6,3,5,3,0,0,0,0,0,22,0,4,3,0,0,3,3,0,0,26,0,5,9,0,3,4,0,0,0,31,0,7,20,10,0,4,4,0,0,45,3,10,32,17,3,0,0,0,0,68
UCL115066,0,0,11,3,8,15,19,14,3,62,0,0,9,0,7,11,11,8,3,45,0,3,5,8,8,14,8,3,0,58,0,3,3,5,11,10,5,0,0,38,0,0,3,5,13,9,0,0,0,32,0,3,0,0,3,3,0,0,0,6,0,0,0,0,5,7,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,10,7,14,6,41,8,21,45,45,74,120,116,62,18,512,21,0,4,3,8,18,4,4,3,69,8,3,3,4,3,6,9,0,3,40,0,9,9,7,9,29,26,8,5,103,3,3,7,5,16,23,74,36,11,169,3,4,13,5,12,23,41,27,10,128,0,4,12,9,15,21,22,10,3,97,0,3,8,17,18,23,27,7,3,121,0,5,18,18,17,16,11,5,4,88
UCL115067,3,0,20,9,15,25,40,20,15,148,0,5,10,17,10,11,19,5,9,87,0,7,5,11,11,9,13,8,9,68,0,0,8,11,10,4,4,3,0,47,0,3,10,7,7,10,0,0,4,41,0,0,3,0,4,3,0,0,0,15,0,0,0,10,9,3,3,0,0,20,0,0,0,3,3,8,0,0,0,13,0,0,0,5,7,0,0,0,0,5,0,0,0,0,3,3,0,0,0,4,12,3,4,10,7,10,26,18,7,90,40,29,81,97,121,141,188,112,66,881,31,9,3,6,11,23,9,4,0,100,15,0,6,3,7,9,6,5,0,55,5,6,15,11,17,31,22,26,6,141,3,0,8,13,23,38,98,70,40,298,4,8,21,22,29,39,76,41,19,264,3,8,16,19,20,21,33,9,11,143,3,12,12,15,21,19,23,7,8,134,0,5,19,18,30,16,17,8,7,116
UCL115068,4,3,17,22,10,11,24,11,0,109,0,7,24,20,15,9,12,0,0,93,0,12,26,24,17,13,5,4,0,108,0,5,35,18,17,3,0,0,0,77,0,3,24,15,15,5,3,0,0,52,0,3,13,13,3,5,0,0,0,37,0,0,5,3,3,0,0,0,0,20,0,0,0,3,6,0,0,0,0,6,0,0,0,3,3,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,9,0,15,11,8,8,9,0,0,66,86,71,216,210,149,132,112,29,10,1005,71,8,28,39,15,30,9,0,0,205,34,5,9,11,13,11,3,0,0,92,19,26,29,32,20,24,30,5,3,194,12,7,19,24,24,36,63,17,7,208,14,6,23,27,12,20,42,17,7,165,7,16,27,24,27,18,18,5,0,148,6,22,37,28,24,29,17,3,0,161,0,24,51,34,24,19,11,3,0,168
UCL115069,0,3,15,13,15,6,33,28,7,124,0,3,9,18,6,21,5,7,10,77,0,10,10,12,14,11,4,0,0,62,0,6,9,8,9,10,5,4,0,50,0,0,3,8,12,12,3,0,0,34,0,3,0,3,6,3,0,0,0,18,0,4,3,3,3,3,0,0,0,17,0,0,3,3,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,6,18,12,5,19,16,21,7,106,46,44,120,115,102,140,107,78,39,787,50,3,18,11,12,31,9,0,0,132,21,3,5,0,3,9,3,0,0,44,4,13,22,9,15,18,16,6,3,111,3,3,6,13,15,24,44,27,14,157,3,7,19,17,19,21,57,44,15,194,0,5,15,20,11,29,19,6,12,120,3,14,17,20,19,24,17,3,0,115,0,11,14,22,16,18,14,3,0,102
UCL115070,3,8,3,12,10,13,20,10,0,76,0,9,3,5,16,12,20,0,0,64,0,3,6,11,16,20,7,0,0,59,0,5,11,14,5,11,0,0,0,40,0,0,6,5,5,3,0,0,0,26,0,0,0,3,0,3,0,0,0,10,0,0,0,4,5,3,0,0,0,12,0,0,3,4,5,3,0,0,0,13,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,6,5,7,6,5,0,39,53,24,47,91,105,151,134,32,7,653,37,4,13,3,12,26,4,0,0,97,27,4,8,3,3,21,11,0,0,77,10,4,8,22,25,24,38,14,4,141,3,0,3,20,17,42,102,26,4,223,9,8,5,7,14,30,29,10,0,120,5,5,8,11,21,23,31,4,0,110,3,7,6,20,26,25,17,9,0,116,0,4,19,28,18,27,10,0,0,108
UCL115071,7,3,11,6,11,10,26,24,20,114,3,7,17,12,19,15,20,10,7,113,3,7,16,11,9,17,3,3,3,72,0,5,11,6,12,11,4,3,5,56,0,0,8,6,7,7,0,6,0,37,0,0,0,3,5,3,0,0,0,16,0,0,5,3,3,0,0,0,0,12,0,0,0,3,5,3,0,0,0,13,0,0,6,0,0,7,0,0,0,11,0,0,0,0,0,3,4,0,0,8,11,3,14,14,9,12,17,19,6,95,67,42,100,106,108,132,146,96,54,849,29,9,6,7,11,17,10,6,0,98,19,4,4,15,3,10,9,0,0,63,15,3,15,19,14,21,20,13,6,132,6,3,5,15,17,27,64,35,14,194,7,12,11,11,16,16,50,39,26,185,6,13,24,18,30,24,34,16,10,171,6,16,18,16,15,26,14,11,3,127,0,16,31,26,28,23,16,7,3,147
UCL115072,3,11,3,8,16,19,28,16,8,107,0,11,24,13,16,12,8,3,10,100,0,4,23,16,24,12,11,4,4,96,0,0,13,13,8,7,5,0,0,48,0,0,10,8,14,4,0,0,0,36,0,3,6,3,3,3,0,0,0,18,0,0,0,3,8,3,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,9,8,17,5,18,15,19,8,102,48,54,105,116,123,126,129,70,44,818,41,0,7,6,11,18,11,4,6,104,14,3,6,8,4,11,8,3,3,56,12,15,19,16,17,23,28,8,0,130,6,5,11,16,13,32,78,37,12,218,9,11,8,12,21,29,51,22,10,169,6,21,33,21,26,29,17,8,14,180,0,13,47,25,39,26,15,6,10,192,0,4,30,26,31,18,16,0,0,124
UCL115073,0,9,6,12,11,18,37,25,15,132,5,4,18,15,15,8,8,7,8,85,0,13,11,18,13,4,12,3,4,77,0,3,10,7,17,16,6,0,0,63,0,0,6,8,9,5,3,3,0,43,0,0,4,7,0,3,0,0,0,17,0,0,0,3,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,3,9,7,9,13,20,22,25,110,58,35,98,92,125,146,173,93,53,878,46,7,7,9,13,13,6,5,0,100,9,3,5,3,3,8,5,0,0,43,14,9,10,7,16,30,17,12,5,121,5,8,6,16,19,44,113,50,11,265,5,9,10,12,26,29,67,45,17,216,6,9,21,19,27,23,27,12,12,150,3,14,18,26,29,20,25,11,5,153,0,6,29,17,24,29,22,0,3,136
UCL115074,3,6,9,10,23,28,79,43,15,219,0,7,9,18,29,29,45,19,6,148,0,4,13,22,22,13,18,5,4,107,0,0,7,8,16,15,12,3,3,61,0,0,3,15,7,10,7,0,3,38,0,3,3,3,11,6,5,3,0,34,0,0,3,4,6,7,3,0,0,20,0,0,0,3,3,7,0,0,0,12,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,9,11,0,8,6,13,14,29,10,8,97,59,39,74,111,165,294,369,145,52,1307,40,6,8,8,14,73,26,10,4,184,18,0,5,0,10,31,13,7,0,88,10,12,14,25,19,80,68,21,6,252,8,7,9,9,27,80,240,92,21,508,3,15,13,26,39,65,147,85,23,410,4,7,14,26,29,50,86,35,11,270,3,6,14,28,29,29,41,18,4,183,0,8,17,17,37,36,27,6,4,149
UCL115075,4,4,13,10,10,17,30,26,9,124,7,6,6,3,25,16,11,5,0,90,3,8,8,14,22,6,8,0,3,73,0,3,8,14,22,11,7,0,0,63,0,7,6,6,13,7,5,5,3,58,0,4,5,5,11,3,0,0,0,28,0,0,0,0,7,5,0,0,0,18,0,0,3,0,8,3,0,0,0,13,0,0,3,3,8,3,0,3,0,19,0,0,0,0,3,0,0,0,0,11,10,4,22,8,19,10,38,24,15,156,68,51,125,104,175,149,165,104,30,972,51,7,18,7,13,25,19,8,0,143,22,3,5,5,11,14,7,3,3,70,16,10,12,20,22,25,20,14,3,140,6,14,15,16,20,30,57,45,4,207,8,7,20,17,22,31,38,37,11,192,11,19,14,12,36,28,33,16,0,165,0,18,21,21,35,18,23,6,4,144,0,16,25,25,43,39,18,3,0,162
UCL115076,7,6,11,9,14,9,17,8,3,89,10,5,34,22,14,7,6,0,0,92,0,18,16,26,20,10,3,0,0,94,0,10,20,20,22,9,3,0,0,85,0,3,14,19,14,9,0,0,0,63,0,0,9,8,9,3,0,0,0,27,0,0,8,3,4,3,0,0,0,13,0,0,3,4,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,3,0,13,9,13,6,13,7,3,58,70,70,168,145,145,106,79,33,6,821,58,11,16,10,25,15,4,0,0,137,28,0,6,7,13,6,0,3,0,67,13,11,14,14,13,21,19,3,0,114,6,9,18,8,15,23,32,20,3,133,11,13,19,18,15,25,30,19,4,148,11,19,41,26,16,10,8,5,0,143,5,27,32,31,35,25,9,4,0,167,0,15,43,33,40,27,13,3,0,178
UCL115077,5,7,5,7,5,12,12,6,3,62,0,4,8,9,9,15,0,4,3,49,3,0,7,7,8,4,0,0,3,36,0,0,6,3,8,8,3,0,0,37,0,0,12,8,3,3,3,0,0,23,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,0,3,3,3,3,0,0,0,10,0,0,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,15,11,9,6,0,11,12,69,38,28,87,66,56,73,43,33,34,456,20,7,6,0,3,5,4,0,0,48,15,0,0,3,6,0,0,0,0,29,5,4,7,3,6,4,3,5,0,46,0,0,10,13,8,13,21,23,12,100,6,5,10,8,14,18,23,17,3,106,4,5,19,6,12,23,3,4,10,90,5,8,14,20,11,17,8,0,3,89,0,11,28,7,16,13,3,0,0,90
UCL115078,0,3,4,3,18,6,15,15,5,72,0,0,9,9,14,6,8,3,0,55,0,9,11,5,12,7,6,4,0,54,0,3,7,4,16,5,6,3,3,41,0,0,3,5,4,8,0,5,3,24,0,0,0,0,3,3,0,0,0,7,0,0,0,3,0,0,6,0,0,14,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,6,10,0,4,6,8,10,17,19,23,97,40,25,66,50,88,88,93,65,47,560,24,0,9,3,4,8,7,0,0,62,18,0,3,0,0,7,4,0,0,32,4,9,7,6,4,24,17,8,3,82,3,3,7,9,12,18,42,29,5,127,3,3,3,3,16,18,37,27,9,123,0,7,13,16,15,16,9,8,3,89,3,9,19,11,22,18,14,3,0,89,0,8,19,14,21,11,21,3,3,100
UCL115079,0,9,12,12,12,28,47,24,12,149,0,10,14,15,14,16,23,11,4,98,0,6,16,19,11,17,9,3,0,79,0,12,13,14,11,17,0,7,3,76,0,3,5,16,11,13,6,0,0,64,0,0,0,11,10,10,0,0,0,30,0,0,6,3,0,9,0,0,0,15,0,0,0,3,0,5,0,0,0,10,0,0,3,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,4,12,8,11,11,11,24,16,18,9,117,56,56,112,133,119,201,187,95,37,998,33,0,13,10,3,24,8,0,3,96,31,3,0,9,6,11,9,6,0,72,11,9,12,13,24,29,40,18,6,156,11,3,17,18,23,48,94,50,15,272,7,10,17,12,21,48,81,39,22,252,7,17,22,15,21,21,46,19,6,169,3,12,23,24,28,26,22,12,5,150,3,17,28,31,30,47,17,8,4,189
UCL115080,0,6,0,6,9,29,38,24,13,130,3,5,17,12,9,17,14,14,5,94,0,0,8,6,13,12,19,5,0,63,0,0,0,6,6,12,8,3,0,32,0,0,3,0,0,10,3,3,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,3,9,8,24,23,3,73,27,19,43,55,87,181,204,109,39,749,24,3,3,6,18,22,6,0,0,80,12,0,0,3,4,23,7,3,0,48,3,4,6,5,19,56,48,29,9,176,3,4,8,11,17,66,113,68,17,298,0,6,8,11,25,50,97,41,22,266,3,10,14,21,19,23,39,26,14,159,0,3,8,12,20,24,37,19,0,124,0,0,9,9,15,20,11,9,0,76
UCL115081,0,4,4,3,3,8,6,9,0,46,0,26,23,13,18,6,7,0,0,92,7,19,28,16,20,3,3,0,0,103,3,14,28,14,19,3,4,0,0,89,0,9,21,12,13,5,0,0,0,61,0,3,5,9,17,4,0,0,0,44,0,0,10,6,7,5,0,0,0,23,0,0,3,7,3,3,0,0,0,14,0,0,5,3,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,11,15,13,12,12,6,4,3,0,72,52,101,168,112,135,69,48,20,9,702,37,0,11,5,3,5,4,4,0,72,24,4,3,4,3,5,3,0,0,42,5,13,6,3,8,9,8,3,0,53,3,12,19,13,8,8,18,9,4,91,6,19,13,8,10,11,10,11,0,92,4,38,45,26,27,10,13,3,0,161,8,42,61,27,34,16,13,0,3,204,4,35,55,31,29,15,9,3,0,182
UCL115082,3,3,4,10,4,12,11,4,12,60,0,8,8,7,8,5,4,0,0,47,0,5,13,13,10,8,0,0,0,56,0,3,16,9,8,6,0,0,0,42,0,3,3,3,6,7,0,0,0,28,0,0,4,3,3,3,3,0,0,17,0,0,0,10,6,3,0,0,0,14,0,0,0,3,5,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,4,10,4,7,3,3,9,51,38,26,75,88,83,67,48,22,20,474,34,3,7,9,3,14,3,0,0,69,22,3,4,8,8,3,0,0,0,44,4,3,9,6,12,13,6,3,0,61,3,8,8,6,3,11,29,8,0,74,11,3,7,12,9,14,15,5,13,87,3,11,8,7,18,12,10,3,0,75,3,10,24,11,16,15,3,3,0,88,0,10,25,26,20,19,3,3,0,106
UCL115083,0,4,13,4,5,7,26,13,4,66,0,5,11,8,7,10,12,3,3,64,0,3,7,6,18,12,6,4,0,53,0,0,4,7,3,11,3,0,0,27,0,0,3,3,12,8,3,0,0,32,0,0,4,3,6,3,0,0,0,21,0,0,3,3,0,12,0,0,0,13,0,0,0,4,3,4,0,0,0,13,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,11,3,6,3,26,30,28,61,51,80,131,93,53,20,546,24,7,8,3,13,21,5,4,0,77,17,3,3,0,8,10,12,0,0,52,11,3,12,6,5,18,14,12,3,84,4,6,4,5,6,14,39,29,18,131,3,5,14,8,12,17,38,15,12,117,0,13,9,13,7,22,25,6,4,96,0,5,15,14,21,22,16,12,3,111,0,3,19,16,9,14,9,4,0,74
UCL115084,3,12,22,10,32,20,43,37,17,202,0,16,31,21,26,19,17,6,3,148,3,25,47,32,33,18,16,3,0,182,0,11,20,18,26,22,7,0,3,118,3,3,17,12,22,12,7,3,0,86,0,0,15,18,10,9,3,0,0,48,0,0,9,5,5,6,0,0,0,27,0,0,4,6,10,4,0,0,0,23,0,0,0,3,7,11,0,0,0,22,0,0,0,0,0,3,0,0,0,10,13,7,22,22,28,36,36,17,10,197,115,120,237,195,253,269,223,113,64,1588,97,17,15,10,14,32,8,5,3,204,27,8,6,12,9,8,6,0,4,83,22,20,31,24,27,44,49,15,3,238,12,14,23,25,38,61,107,71,33,383,12,28,26,20,40,47,76,60,24,340,14,33,53,35,43,39,51,9,10,270,11,41,80,46,47,47,24,15,0,314,0,27,62,42,61,61,18,0,3,272
UCL115085,0,0,3,13,12,12,42,15,3,100,0,0,5,7,8,7,3,3,4,42,0,4,3,4,10,13,0,3,0,35,0,3,3,3,3,0,0,0,0,16,0,0,0,8,7,4,3,3,0,24,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,5,4,4,14,15,17,16,11,4,87,26,24,34,71,102,90,102,61,26,539,27,3,4,6,3,10,3,4,0,65,6,3,3,6,3,9,9,5,4,48,6,7,17,10,28,23,13,13,3,115,0,3,8,16,31,32,54,40,0,179,0,3,12,12,29,29,59,24,11,177,0,0,3,11,16,10,10,4,4,63,3,6,8,6,13,21,5,11,0,74,0,5,3,7,9,6,9,0,0,39
