SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED22704,3,0,0,3,3,3,3,7,33,0,39,3,4,0,9,0,0,0,11,18,0,25,4,17,4,25,7,11,13,39,36,3,78,0,29,5,32,3,5,8,43,80,0,126,14,49,4,69,10,6,15,91,112,3,202,26,110,8,134,16,12,24,162,164,0,325,47,98,4,152,6,7,15,165,161,0,330,79,78,6,158,12,6,12,174,145,0,322,78,67,4,156,0,3,5,156,99,3,257,74,28,9,113,7,0,7,113,75,0,192,68,27,5,99,3,0,3,105,29,0,135,55,11,3,69,3,0,3,69,26,0,94,66,12,3,78,0,0,0,78,23,0,101,33,4,0,41,0,0,0,40,8,0,50,14,5,0,20,0,0,0,20,3,0,24,11,3,0,12,0,0,0,12,10,0,17,7,0,0,8,0,0,0,8,6,0,18,82,72,5,157,12,4,14,176,109,5,282,3,5
SED22802,0,0,0,0,0,0,4,9,36,0,40,0,4,0,3,3,0,5,10,9,0,15,4,22,3,28,3,0,3,31,36,0,67,4,15,0,24,3,5,6,30,39,0,61,0,40,0,42,0,7,5,56,56,0,105,20,82,9,109,6,6,12,124,89,0,214,34,93,3,133,0,8,10,135,68,0,208,81,93,9,180,5,3,7,190,94,0,276,97,84,9,183,3,0,5,189,84,0,266,90,58,4,161,0,0,0,161,58,0,218,102,32,0,137,3,0,3,141,45,0,180,78,21,3,104,0,0,0,104,14,0,116,118,31,10,161,0,0,0,165,34,0,197,39,10,0,49,0,0,0,49,17,0,66,11,5,0,12,0,0,0,15,3,0,23,9,0,0,12,0,0,0,10,3,0,19,11,3,3,11,0,0,0,11,4,0,17,96,71,13,179,3,0,7,181,58,7,242,11,9
SED22901,0,0,3,5,4,3,5,13,36,0,50,0,5,0,4,0,0,3,10,15,0,25,0,16,0,15,3,3,5,20,27,0,50,7,12,0,13,3,0,10,20,34,0,54,0,23,0,21,0,3,3,25,44,0,78,9,66,4,86,3,9,10,97,92,0,190,31,92,3,129,3,9,12,142,100,0,246,68,67,8,136,3,0,4,146,91,0,238,99,77,4,184,0,7,11,193,108,0,302,88,56,3,154,3,5,7,157,56,0,215,66,43,0,110,3,3,3,114,61,0,181,72,15,0,94,4,0,4,95,32,0,126,113,33,3,153,0,0,0,151,33,0,192,51,16,3,65,3,0,0,70,10,0,85,26,3,0,27,0,0,0,27,10,0,34,16,0,0,16,0,0,0,16,0,0,18,26,6,3,34,0,0,0,34,5,0,45,95,56,6,154,4,7,8,159,58,4,222,10,4
SED23007,3,0,3,5,19,3,15,26,95,0,120,0,3,0,5,8,3,13,17,25,0,44,6,31,3,38,20,10,37,74,96,0,166,4,25,0,32,8,13,21,61,99,0,158,5,35,12,50,13,6,18,71,132,0,209,28,76,7,110,14,23,32,139,173,4,320,39,76,12,124,12,18,29,148,180,3,332,78,79,6,167,13,13,23,186,190,3,375,86,77,10,172,5,14,21,189,182,0,379,105,48,4,155,6,11,16,170,97,0,270,84,43,4,131,3,4,10,137,72,0,209,74,15,5,94,5,4,8,105,53,0,156,91,22,3,111,6,4,7,122,71,0,193,42,16,0,61,3,0,3,61,45,0,107,25,5,0,33,0,0,0,36,17,0,46,18,3,0,29,0,0,0,27,6,0,33,15,5,0,22,0,0,0,22,16,0,34,77,41,11,135,10,9,19,158,138,10,307,17,3
SED23101,4,3,0,12,6,10,13,24,75,0,98,3,3,0,6,4,4,4,10,34,0,40,3,15,0,14,3,4,6,22,40,0,62,8,13,3,25,4,3,5,31,33,0,64,6,34,0,41,4,3,5,47,42,0,84,17,49,3,71,0,7,8,76,65,0,149,25,46,4,73,7,3,6,81,75,0,159,38,56,5,100,3,3,4,108,83,0,191,83,76,3,156,3,3,4,160,125,0,289,58,48,5,108,0,3,4,113,58,0,169,68,34,4,108,0,0,0,109,50,0,158,51,21,0,78,0,0,0,83,51,0,126,105,23,4,135,4,0,4,138,60,0,199,50,10,3,66,3,3,3,68,19,0,89,23,4,0,27,0,0,0,28,9,0,32,31,4,3,32,0,0,0,37,3,0,41,23,3,0,30,0,0,0,30,8,0,36,61,46,3,108,0,0,3,114,87,9,205,7,0
SED23205,0,0,3,3,3,3,4,12,37,0,45,0,3,0,6,6,7,10,14,13,0,30,0,15,3,18,12,6,17,41,53,0,90,3,25,3,35,9,8,16,51,75,0,129,4,45,6,52,21,16,37,94,141,0,239,20,101,12,122,14,35,47,177,197,4,374,48,117,14,182,5,11,24,199,189,3,390,88,123,15,220,4,5,11,230,173,0,402,135,105,3,248,5,7,11,256,159,0,414,133,87,8,230,9,3,11,237,94,0,333,118,40,4,166,0,0,3,167,43,0,214,69,33,0,105,0,0,0,103,35,0,144,115,25,6,142,3,0,5,145,49,0,193,55,12,0,66,3,0,5,67,16,0,85,19,3,0,22,0,0,0,22,0,0,28,19,0,0,18,0,0,0,18,6,0,22,10,7,0,19,0,0,3,19,4,0,21,131,87,8,224,6,4,10,236,126,6,370,8,8
SED23308,0,0,3,3,3,0,4,3,29,0,34,0,5,0,5,4,0,4,13,15,0,23,0,10,3,13,4,5,5,23,47,0,64,7,18,7,26,6,6,10,40,55,0,97,3,53,4,62,9,9,17,79,108,0,188,21,114,12,148,13,10,28,171,131,0,304,47,109,3,159,10,3,17,173,142,0,321,63,92,7,167,0,5,13,178,137,0,319,99,104,12,214,8,0,8,225,122,3,351,99,63,8,171,9,0,11,182,59,0,247,95,38,3,133,0,0,0,133,38,0,176,89,22,5,118,0,0,0,123,19,0,142,113,26,8,140,0,0,0,141,27,0,173,34,3,0,40,0,0,0,40,9,0,53,13,3,0,16,0,0,0,16,4,0,16,25,3,0,22,0,0,0,22,5,0,34,16,7,0,19,0,0,3,22,8,0,25,91,80,11,181,8,4,15,189,83,3,279,5,6
SED23402,3,3,0,7,8,3,5,14,19,0,38,0,4,0,4,0,0,0,8,9,0,20,5,13,3,20,4,0,11,29,21,0,47,4,24,3,26,3,7,9,38,48,0,86,3,51,3,58,0,9,12,64,82,0,146,13,115,10,138,9,15,29,165,115,0,274,40,103,9,154,5,10,19,176,106,0,279,72,92,9,171,6,7,12,188,99,0,284,126,87,5,212,4,4,8,219,85,0,309,105,74,11,187,3,3,9,189,49,0,238,110,37,4,153,3,0,9,156,36,0,193,83,23,3,110,0,0,0,113,22,0,139,125,24,6,155,3,3,6,162,35,0,195,53,9,0,61,0,0,0,67,12,0,73,31,9,0,33,0,0,0,40,10,0,43,21,6,0,26,0,0,0,30,0,0,30,15,4,0,16,0,0,0,16,3,0,22,103,57,6,161,5,6,10,176,71,12,254,5,11
SED23502,0,0,0,7,3,3,3,8,22,0,28,0,3,0,4,3,0,3,8,18,0,21,3,19,4,25,3,4,11,32,37,0,72,3,34,8,39,6,10,14,53,60,0,119,11,64,5,76,12,11,26,99,94,3,191,24,103,11,129,10,18,27,154,124,3,282,41,96,5,145,6,5,9,156,154,3,310,68,74,10,150,0,5,6,152,101,0,256,72,54,8,139,3,0,5,138,100,0,239,67,42,8,113,0,0,0,120,50,5,170,40,20,0,59,0,0,0,59,20,0,79,46,4,3,57,0,0,0,56,13,0,72,37,18,3,58,0,0,0,58,17,0,73,6,3,0,11,0,0,0,11,11,0,20,3,0,0,3,0,0,0,3,0,0,3,4,8,3,15,0,0,0,15,3,0,18,3,0,0,5,0,0,0,5,9,0,10,49,65,6,130,5,3,11,142,67,3,214,3,5
SED23602,0,0,0,0,3,0,4,3,17,0,22,0,4,0,4,3,0,4,11,9,0,24,0,16,3,20,8,3,10,32,23,0,62,3,18,0,16,5,5,16,31,64,0,97,9,63,3,73,5,11,18,88,81,0,171,28,84,7,115,19,12,29,146,113,3,263,29,78,3,109,5,10,13,123,103,4,229,55,76,3,135,3,3,5,142,118,3,256,54,67,12,131,0,4,5,132,86,0,215,50,33,3,88,4,3,5,92,44,0,138,26,20,4,56,0,0,3,58,15,0,76,50,12,3,65,0,0,0,67,14,0,84,32,10,3,51,0,3,5,54,13,0,64,18,7,0,22,0,0,0,22,3,0,24,3,0,0,3,0,0,0,3,4,0,7,9,0,0,9,0,0,0,9,9,0,22,8,0,0,9,0,0,0,9,8,0,15,53,65,7,129,9,0,9,141,78,0,215,3,6
SED23702,0,3,0,7,0,3,9,8,33,0,43,0,7,0,7,0,3,3,9,17,0,24,0,15,6,16,3,6,9,25,32,0,58,0,31,0,37,7,14,18,54,61,0,119,3,49,9,63,8,9,19,77,103,0,183,25,132,9,168,12,24,35,205,130,0,334,53,122,10,181,3,11,14,199,137,0,330,107,124,13,248,3,5,8,255,131,3,390,114,120,7,243,9,4,14,256,96,0,352,108,66,6,185,3,4,9,191,72,0,256,107,40,7,158,0,0,0,156,44,3,202,87,33,3,116,0,5,5,124,30,0,159,110,45,5,155,0,0,0,160,28,0,191,57,14,3,74,0,0,0,74,3,0,78,23,9,3,31,0,0,0,31,5,0,31,20,3,0,26,0,0,0,29,0,0,27,14,0,0,15,0,0,0,15,6,0,18,136,94,4,234,8,5,13,244,100,3,349,11,12
SED23806,0,9,0,9,0,4,8,14,78,0,96,3,4,0,8,0,3,3,7,17,0,27,7,8,0,16,0,3,3,16,17,0,37,3,14,0,19,0,0,0,19,16,0,35,3,15,0,20,0,4,9,24,28,0,50,16,29,0,42,3,0,5,44,34,0,82,15,24,3,46,0,3,9,53,32,0,83,20,42,0,62,0,3,0,67,58,0,118,40,39,4,80,0,8,7,88,50,0,135,42,34,0,78,3,3,3,83,58,0,136,35,36,0,73,0,0,3,77,35,0,110,46,19,3,67,0,0,3,66,28,0,96,98,24,5,130,3,0,6,135,36,0,171,29,6,3,45,0,0,0,45,26,0,72,14,4,0,26,0,0,0,26,11,0,28,52,12,3,64,0,0,0,64,9,0,76,47,19,3,68,0,0,0,73,17,0,88,77,37,7,119,3,0,3,125,49,5,169,3,3
SED23901,0,0,0,0,9,3,16,16,38,0,54,3,3,0,3,5,0,9,14,24,0,31,0,13,0,20,5,3,14,33,41,0,73,3,23,0,22,0,4,8,32,48,0,80,8,31,4,36,0,6,10,49,84,0,129,20,40,7,60,6,10,19,75,93,0,169,29,63,4,96,5,10,18,110,95,0,209,35,66,7,107,4,7,11,115,103,0,218,69,68,3,139,3,4,4,150,117,0,266,77,59,4,139,0,3,3,143,81,0,219,79,40,4,126,0,3,3,122,56,0,183,62,25,0,89,0,0,0,95,51,0,142,114,21,3,138,0,0,3,143,46,0,189,46,12,0,60,0,0,0,60,21,0,77,27,5,0,31,0,0,0,33,6,0,40,32,9,3,40,0,0,0,40,5,0,46,31,5,0,40,0,0,0,42,15,0,57,119,60,13,188,3,3,5,197,82,9,290,6,3
SED24006,10,8,5,16,8,11,13,30,141,0,173,3,12,3,15,0,3,5,21,26,0,41,9,19,0,20,4,0,3,30,39,0,62,8,11,3,22,0,3,3,23,30,0,59,7,33,0,42,4,0,8,46,36,0,78,22,36,4,59,3,3,10,69,60,0,125,13,42,4,59,5,6,6,64,54,0,121,31,49,5,90,3,3,7,97,54,0,147,58,73,3,136,0,3,7,141,62,0,203,68,43,0,113,0,0,3,115,41,0,154,52,33,3,87,0,0,0,87,32,0,121,47,22,4,81,0,0,3,78,30,0,115,137,34,4,176,3,0,4,184,57,0,238,51,20,3,67,3,0,3,72,28,0,98,21,5,0,24,0,0,0,26,15,0,40,78,14,0,96,0,0,0,94,17,0,114,60,15,0,70,0,0,0,70,28,0,93,66,37,5,112,10,3,12,123,86,4,207,3,6
SED24105,0,0,0,3,10,11,20,21,114,3,137,0,6,0,9,4,3,8,18,27,0,43,3,31,0,30,9,7,20,48,64,0,116,8,31,0,36,10,5,12,50,71,0,119,6,40,0,47,8,11,23,73,91,0,160,26,79,3,108,6,12,19,122,132,0,252,62,87,10,155,7,10,21,173,131,0,310,94,91,3,189,3,7,14,205,153,3,360,114,69,10,196,7,3,14,207,148,0,361,88,67,4,160,3,3,10,166,106,0,278,87,38,5,129,3,3,5,134,75,0,210,66,12,6,84,3,0,3,88,57,0,142,107,23,0,135,0,0,3,137,70,4,208,39,14,7,55,0,0,0,60,36,0,93,18,4,3,27,4,0,4,29,8,0,32,11,7,0,23,0,0,0,19,7,0,28,11,0,0,13,0,0,0,16,12,0,24,74,33,14,121,8,6,6,134,117,3,251,6,4
SED24207,0,5,0,6,12,10,19,25,106,0,134,0,4,0,9,4,3,9,18,20,0,37,0,29,0,28,9,24,30,64,98,0,159,6,32,4,48,9,12,29,74,106,0,178,9,64,3,81,13,21,27,108,147,3,253,37,96,5,136,10,11,24,166,171,0,330,84,115,10,207,10,11,22,227,168,3,396,118,87,14,210,8,14,24,238,158,0,391,154,81,10,247,9,3,16,261,155,0,412,121,61,9,194,12,6,15,213,123,7,344,122,42,0,164,10,6,14,175,71,3,252,91,29,6,117,5,3,8,127,59,0,188,104,30,8,148,7,4,8,154,54,0,204,50,13,3,68,3,3,5,71,30,0,102,22,3,3,32,0,0,0,30,7,0,42,19,8,0,23,0,0,3,28,8,0,41,16,3,0,21,3,0,3,18,9,0,32,79,47,17,145,5,16,19,163,144,13,317,11,10
SED24308,5,3,0,9,5,3,9,16,46,0,70,0,3,0,7,3,4,7,12,16,0,30,3,26,3,37,8,15,22,53,89,0,148,0,32,4,37,13,12,21,56,105,0,166,10,60,3,76,23,19,46,120,180,0,295,23,129,13,169,29,34,60,224,248,3,475,57,113,6,175,9,12,22,203,252,0,454,75,124,12,207,11,7,17,223,212,0,435,102,95,15,214,9,10,11,224,177,4,405,103,69,11,187,7,0,10,191,86,4,281,83,31,8,122,0,0,3,125,56,0,187,63,15,3,84,3,3,6,87,39,4,131,96,17,7,124,0,0,0,121,45,0,167,30,5,0,44,0,0,0,44,6,0,51,14,5,0,17,0,0,0,17,5,0,24,9,4,0,13,0,0,0,15,12,0,27,17,3,0,15,0,0,0,22,11,0,26,64,66,3,138,5,7,14,147,135,5,286,10,3
SED24408,0,0,3,3,0,0,0,5,17,0,22,0,0,0,0,3,3,3,6,4,0,14,0,13,0,16,8,7,14,22,22,0,47,4,21,0,23,6,15,15,41,57,0,96,3,35,0,39,6,11,22,58,100,0,158,22,86,3,117,3,8,14,129,131,0,261,33,91,7,134,6,3,9,142,120,0,264,61,87,3,150,0,3,3,153,109,3,267,68,51,4,125,0,0,4,128,98,0,228,56,31,9,91,0,0,0,94,46,0,143,48,13,6,63,0,0,0,63,29,0,98,31,11,3,44,0,0,0,44,14,0,60,28,6,0,32,0,0,0,32,13,0,42,13,0,0,20,0,0,0,20,5,0,30,0,0,0,0,0,0,0,0,7,0,5,3,3,0,9,0,0,0,8,4,0,17,7,0,3,12,0,0,0,7,12,0,17,65,48,4,114,3,0,6,122,71,0,189,4,5
SED24504,0,0,0,0,0,3,3,8,18,0,18,0,3,0,5,0,0,0,6,7,0,10,6,14,0,19,8,4,8,24,20,0,46,3,13,0,14,7,3,10,23,37,0,59,7,43,0,52,5,3,6,54,46,0,101,15,65,0,80,3,8,6,87,73,0,156,23,80,4,111,3,4,9,122,75,5,199,30,69,6,115,7,3,6,123,64,0,184,62,71,9,133,0,6,5,141,80,0,220,63,38,3,101,0,0,0,105,46,0,155,76,27,3,108,0,0,0,111,23,0,137,42,28,3,69,0,0,0,71,20,0,93,59,26,3,85,0,0,3,89,18,3,116,25,4,0,32,0,0,0,32,12,0,45,20,3,0,26,0,0,0,26,3,0,27,17,3,0,17,0,0,0,17,0,0,17,12,4,4,17,0,0,0,17,4,0,22,74,72,7,154,6,3,7,165,71,0,241,6,6
SED24606,4,5,0,9,4,3,6,18,40,0,61,3,4,0,7,0,0,3,10,15,0,27,0,7,0,13,0,0,0,16,26,0,42,3,3,0,8,3,3,6,16,15,0,28,4,12,0,12,3,0,3,18,30,0,49,5,35,0,40,0,3,3,45,38,3,81,8,41,0,55,4,0,4,54,38,0,97,35,43,0,73,0,3,3,78,43,0,122,46,38,0,87,0,4,4,89,46,0,135,35,39,4,79,0,3,3,81,34,0,120,39,26,3,73,0,0,3,74,26,0,106,38,20,3,61,0,0,0,66,17,0,87,90,35,0,129,0,0,0,132,41,0,172,29,13,3,45,0,0,0,45,28,0,72,21,9,0,29,0,0,0,30,14,0,39,61,14,0,75,0,0,0,73,12,0,84,63,13,3,79,0,0,0,80,25,0,105,64,47,3,119,3,0,3,121,56,4,177,3,3
SED24703,4,4,0,7,4,5,16,24,136,0,158,0,5,0,10,0,7,8,14,36,0,52,5,15,0,20,15,14,22,46,92,3,134,5,16,3,27,4,5,10,35,74,0,105,7,15,0,22,9,4,19,38,77,3,122,12,48,3,59,5,13,15,74,81,0,159,20,38,3,62,3,0,4,71,83,0,151,32,34,3,74,3,5,10,80,83,0,165,60,50,9,122,0,8,10,130,82,0,209,49,27,0,75,0,0,0,75,48,0,130,54,19,3,71,3,0,4,79,30,0,107,42,9,0,61,0,0,0,60,12,0,74,89,14,3,104,3,0,3,107,36,0,151,37,7,3,47,0,0,0,47,19,0,63,9,7,0,21,0,0,0,21,8,0,22,44,10,0,51,0,0,0,51,8,0,61,34,5,0,47,0,0,0,47,9,0,56,52,27,0,78,3,4,4,84,70,3,161,11,4
SED24808,3,6,0,8,10,4,14,20,88,0,104,0,3,0,3,0,0,0,3,34,0,42,0,19,0,20,18,10,26,41,76,3,120,9,32,4,35,12,9,22,60,125,0,189,7,53,3,62,17,21,33,94,199,0,293,16,127,11,162,25,39,57,222,292,4,513,63,118,12,191,12,27,40,235,266,0,499,121,138,20,277,11,9,21,301,204,0,506,148,101,11,267,7,7,18,285,167,4,457,142,72,15,225,6,3,10,236,118,3,354,99,40,4,144,4,3,7,150,74,0,226,108,27,0,137,3,5,10,146,44,0,185,130,44,3,175,0,0,0,181,46,0,226,60,11,0,65,0,0,3,66,17,0,83,19,5,0,24,0,0,0,25,12,0,33,17,0,0,16,0,0,0,20,5,3,26,12,0,0,13,0,0,0,11,13,0,28,115,54,14,181,7,11,25,205,136,11,348,7,6
SED24904,0,0,0,0,3,7,5,11,25,0,34,3,4,0,10,3,3,6,13,12,0,25,0,17,3,20,12,7,19,34,61,0,94,3,28,0,30,8,7,13,42,89,0,133,8,48,4,60,14,15,30,86,152,0,242,27,96,8,137,9,15,28,159,182,5,343,58,94,3,157,3,10,19,179,183,3,361,109,92,12,212,3,4,11,224,141,3,366,97,54,9,157,7,3,11,168,97,3,269,73,41,3,119,3,0,3,124,61,3,190,68,25,9,97,0,0,5,103,35,0,140,44,11,0,57,0,0,0,62,13,0,71,50,14,0,65,0,0,0,65,18,0,86,15,3,0,16,0,0,0,16,7,0,26,7,0,0,8,0,0,0,8,0,0,9,10,0,0,10,0,0,0,8,3,0,11,7,3,0,11,0,0,0,11,3,0,16,85,45,4,130,8,6,12,142,97,14,255,3,5
SED25003,0,0,3,5,3,4,10,18,44,0,60,0,8,0,12,0,3,0,15,19,0,31,0,6,0,10,5,6,14,23,47,0,68,3,14,0,22,0,3,4,24,53,0,80,3,34,3,38,13,12,25,62,82,0,151,17,88,8,110,8,14,17,126,128,0,258,50,89,5,139,3,5,16,152,126,0,279,93,81,12,186,6,7,11,199,106,0,302,111,70,8,185,3,0,3,188,104,3,298,109,60,4,174,9,4,14,188,84,0,266,110,39,9,156,6,0,8,160,46,0,208,80,29,4,115,0,0,0,120,31,0,154,122,25,6,154,0,0,0,153,44,0,200,68,17,0,83,0,0,4,91,9,0,101,26,4,0,38,0,0,0,38,13,0,48,22,4,0,22,0,0,0,22,3,0,28,17,0,0,19,0,0,0,19,4,0,24,94,60,3,158,8,3,15,172,83,5,260,7,14
SED25102,0,0,0,0,3,0,7,5,24,0,26,0,5,0,5,0,8,6,10,3,0,16,0,8,0,9,0,3,3,16,20,0,35,6,19,0,24,0,3,3,30,27,0,53,3,32,5,38,3,8,12,48,48,0,99,15,79,3,95,3,6,11,114,84,0,192,28,87,3,113,9,3,11,125,72,0,200,53,88,3,148,3,3,10,157,69,0,226,71,84,0,157,0,5,3,159,83,0,243,86,39,4,130,3,3,5,139,50,0,186,66,46,3,120,0,0,3,119,32,0,158,61,34,0,96,0,0,0,96,19,0,120,110,36,3,147,0,0,0,150,17,0,166,68,10,0,77,0,0,0,77,11,0,91,23,6,0,23,0,0,0,23,9,0,32,14,5,0,14,0,0,0,14,3,0,19,14,6,0,18,0,0,0,23,8,0,33,83,64,6,155,3,6,9,167,77,4,247,10,9
SED25205,3,0,0,4,3,3,7,11,24,0,27,3,0,0,3,0,3,3,6,7,0,12,0,11,0,11,0,8,5,21,24,0,41,3,14,0,18,0,0,0,14,39,0,54,6,31,5,41,4,4,11,50,64,0,108,12,64,7,79,3,7,8,83,74,0,156,23,83,3,113,0,5,8,121,95,0,215,66,101,3,167,6,5,11,183,102,0,277,84,77,9,169,4,5,7,175,90,0,267,97,57,3,155,3,0,4,162,59,0,218,126,43,0,176,0,0,0,176,50,0,219,99,24,7,130,0,0,0,129,42,0,171,143,31,3,172,0,0,0,179,46,0,224,37,13,3,52,0,0,0,52,20,0,77,33,3,0,34,0,0,0,34,4,0,32,37,3,0,41,0,0,0,39,5,0,42,23,4,0,27,0,0,0,29,3,0,30,87,71,8,162,3,0,3,170,90,8,261,3,4
SED25302,0,0,0,7,3,4,8,8,29,0,41,0,3,5,7,0,3,6,7,8,0,15,0,13,0,15,6,3,9,24,26,0,51,3,10,0,20,3,3,8,22,28,0,57,3,36,4,40,0,3,5,48,46,0,92,13,75,6,93,3,16,19,107,68,0,181,31,86,5,117,3,3,9,123,88,0,217,54,81,6,143,0,5,9,151,76,0,225,78,98,4,181,0,0,3,183,80,5,265,62,61,5,132,0,3,5,134,49,0,187,88,31,4,127,0,0,0,125,35,0,163,65,18,0,83,0,0,0,80,24,0,101,100,36,4,141,0,0,0,142,29,0,175,30,9,3,35,0,0,0,37,14,0,46,21,0,0,21,0,0,0,27,3,0,26,27,7,0,32,0,0,0,32,4,0,38,11,7,0,18,0,0,0,17,5,0,27,82,71,5,158,3,8,6,161,77,3,247,5,4
