SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10090,100,18,673,54,9,117,50,25,8,264,154,44,442,97,35,14,785,470,126,973,222,88,49,1935,101,25,209,92,62,17,505,639,145,1572,337,158,73,2926,64,25,322,118,79,26,632,217,62,334,81,59,12,764,584,169,903,198,105,26,1986,554,188,1383,398,239,74,2833,52,20,118,41,28,3,258,67,13,162,109,139,25,513,102,30,241,101,60,70,596,3558,933,8300,2433,1447,484,17158,15,5,41,7,22,0,93,41,4,59,4,7,0,118,212,36,520,139,136,29,1066,50,8,82,12,11,3,166,168,43,501,180,498,40,1426,321,47,679,154,122,36,1360,231,40,888,343,277,60,1832,109,18,599,380,285,51,1437,130,17,331,145,143,32,804,358,73,943,203,105,43,1723,1203,280,2396,396,141,99,4513,176,40,468,220,132,36,1070,1701,315,3810,646,339,143,6960,129,40,560,198,159,41,1128,394,96,607,154,159,23,1430,913
SED10091,237,42,476,4,3,30,54,102,25,225,3,4,31,16,21,3,83,12,3,60,73,111,18,281,5,8,32,62,96,18,223,66,46,235,174,207,38,760,10,6,42,97,168,23,342,34,26,213,184,173,20,653,335,186,834,344,360,54,2100,195,129,730,649,799,119,2630,12,4,37,27,59,4,137,13,8,43,96,310,22,485,12,8,50,65,135,51,323,770,462,2734,2412,3727,584,10689,17,8,60,60,202,31,377,4,0,24,59,273,9,371,58,20,237,235,1144,73,1769,11,4,23,43,208,9,300,37,15,146,250,2508,131,3091,20,4,82,90,339,28,565,35,19,195,248,855,97,1450,17,11,138,171,417,58,812,18,6,100,150,713,66,1047,17,5,66,41,64,11,199,48,15,150,143,195,25,576,10,10,63,102,211,27,428,158,66,522,290,383,70,1491,16,5,73,146,364,43,651,87,56,385,431,473,40,1469,488
SED10092,289,37,666,8,6,29,29,65,4,133,10,3,49,23,30,3,114,18,13,158,135,175,17,517,3,3,35,47,92,10,187,59,28,248,104,114,16,571,21,3,81,87,182,27,398,76,38,249,185,227,20,790,430,243,921,245,281,33,2158,316,171,1072,656,902,128,3234,9,4,40,29,41,3,124,11,4,57,106,252,19,451,16,4,61,46,67,45,239,1082,550,3495,2095,3295,438,10956,3,0,13,4,30,3,60,34,0,103,86,254,15,491,115,17,311,210,664,40,1355,19,3,39,31,142,3,239,35,7,159,186,1515,75,1987,23,4,100,69,178,15,388,104,12,356,259,770,78,1575,64,20,327,237,598,64,1308,29,6,97,119,458,63,776,26,9,115,57,69,3,276,58,25,308,214,273,29,913,10,4,68,80,184,21,370,208,80,697,261,274,41,1553,30,4,135,124,346,46,682,158,78,488,418,543,44,1728,793
SED10093,313,51,518,0,0,15,35,56,5,108,3,0,21,11,46,10,92,15,9,50,99,153,12,342,0,3,6,48,97,10,164,25,19,133,106,142,28,456,3,3,48,74,158,25,311,38,30,150,178,226,23,652,118,92,566,217,262,32,1275,107,114,718,677,1197,140,2955,3,4,9,24,67,5,122,0,5,39,98,272,22,441,6,3,41,43,99,49,240,356,298,2055,2070,3975,531,9284,4,3,19,25,81,12,144,4,0,13,22,102,8,154,24,9,140,191,930,64,1363,5,0,23,56,173,9,267,9,6,73,160,1845,89,2189,8,4,52,63,245,29,405,31,4,176,270,942,105,1531,12,3,81,171,577,73,915,4,6,51,105,437,40,647,5,5,56,54,150,15,283,24,10,96,163,264,22,575,3,8,19,76,178,20,303,71,43,284,205,288,33,926,9,6,66,111,332,40,561,59,56,270,435,607,48,1476,172
SED19494,40,8,113,0,0,7,3,4,0,12,4,0,16,3,0,0,23,5,0,15,9,11,0,37,4,0,7,0,3,0,12,14,3,39,14,11,3,75,5,0,21,9,12,4,53,4,0,21,6,9,0,51,20,17,33,22,9,7,99,10,11,66,28,38,6,163,3,0,15,10,3,0,36,0,0,10,10,12,0,36,3,0,15,7,6,13,47,92,43,360,168,203,49,909,3,0,30,4,36,8,88,0,0,4,0,16,3,22,3,3,17,8,49,13,95,0,0,3,4,5,0,18,11,0,27,27,156,15,233,5,0,14,3,11,0,28,14,3,32,26,44,4,122,11,3,83,45,75,6,229,3,0,12,8,49,4,80,8,0,22,6,3,5,40,9,0,27,10,12,3,70,6,0,10,0,15,3,34,38,5,88,27,26,6,187,6,3,32,18,36,5,102,14,3,46,24,50,5,135,35
SED19797,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,17,7,15,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
SED20106,191,35,952,67,15,161,52,40,6,338,98,47,265,56,27,16,497,261,91,625,173,104,23,1274,63,5,182,71,83,21,430,624,203,1519,275,156,55,2839,80,29,325,119,76,28,652,238,110,401,94,74,24,936,566,250,741,172,83,33,1848,544,219,1073,274,151,69,2329,74,36,271,108,75,12,582,65,26,166,105,151,13,521,81,22,247,85,62,61,558,3297,1186,7755,2257,1591,450,16529,30,7,63,17,14,3,134,43,10,72,7,14,4,154,248,60,686,173,250,37,1457,81,27,171,31,39,8,357,146,38,501,239,762,48,1730,178,45,456,129,121,10,938,260,51,996,351,338,61,2049,162,30,766,526,479,72,2029,147,40,412,173,192,34,988,219,73,639,153,90,35,1211,602,172,1486,377,191,62,2883,125,33,371,146,170,34,884,1540,389,3559,542,304,128,6467,145,43,571,209,168,44,1168,404,168,717,195,159,31,1684,927
SED20207,189,38,622,61,12,130,96,147,29,471,54,12,123,48,33,8,276,161,37,390,185,120,32,913,35,5,78,47,64,14,238,273,73,525,201,129,22,1228,57,17,160,102,117,23,476,128,76,303,190,182,26,898,338,237,805,246,184,34,1842,313,221,1137,636,564,91,2962,23,9,91,70,69,4,268,30,13,88,116,178,16,440,47,15,137,91,94,74,456,1858,811,5039,2698,2685,505,13596,21,3,34,30,20,6,108,16,0,18,11,18,3,62,257,37,664,375,915,72,2314,85,9,136,55,104,11,408,79,26,389,298,1411,90,2298,140,29,340,171,297,42,1019,256,49,666,428,581,99,2072,98,18,385,376,393,71,1343,213,46,479,424,702,111,1968,195,38,352,114,115,24,840,393,80,810,345,215,59,1891,83,15,161,109,154,18,538,801,157,1458,399,273,75,3158,108,23,303,202,279,42,968,299,131,601,452,452,53,1985,598
SED20302,265,37,507,3,5,23,49,63,10,151,8,5,21,22,19,0,70,9,4,52,79,59,13,222,4,5,29,51,94,12,206,31,24,149,115,106,23,450,12,7,47,83,117,13,284,44,27,114,142,157,12,495,136,197,606,206,213,25,1390,146,158,715,599,831,130,2578,5,6,64,70,93,11,256,3,5,42,94,225,11,372,16,10,29,49,100,53,257,471,495,2335,2115,3159,526,9104,14,5,99,111,302,66,592,0,0,11,13,55,4,81,49,18,189,212,906,60,1426,20,4,58,64,174,19,330,14,7,115,229,2073,94,2531,11,5,99,97,291,33,540,41,23,245,324,876,122,1638,18,18,140,203,499,67,949,27,3,77,138,432,49,737,26,11,66,41,73,3,218,35,10,115,115,95,13,387,8,5,50,80,173,21,339,90,49,369,243,226,44,1019,17,17,74,133,296,38,576,70,55,213,283,343,32,985,205
SED20401,114,18,315,12,3,38,35,46,6,146,13,5,57,43,34,8,157,41,6,121,80,77,14,343,6,3,37,40,56,7,156,76,31,273,165,135,16,687,19,13,60,69,105,18,281,46,42,200,121,127,19,552,226,227,661,265,186,43,1610,172,214,909,618,719,81,2718,11,4,54,39,38,4,153,20,13,74,108,211,17,444,13,6,79,66,72,50,290,805,628,3162,2249,2544,371,9754,3,0,20,17,30,4,73,0,0,10,3,17,0,38,102,54,384,290,938,66,1827,24,8,61,41,92,0,219,33,14,187,225,1778,62,2303,57,19,237,181,271,14,781,103,27,381,381,604,72,1567,34,3,147,158,227,34,612,39,9,131,108,297,32,614,55,18,163,113,116,16,476,109,24,284,162,130,26,727,20,4,72,77,110,12,295,233,72,747,330,266,36,1684,43,22,135,122,257,37,618,99,79,363,268,305,31,1146,365
SED20508,206,27,419,0,4,23,21,43,5,94,11,10,24,18,11,5,79,13,15,78,62,61,7,231,5,0,30,32,56,5,130,42,33,206,125,94,16,506,9,9,57,60,92,11,235,36,54,202,167,173,19,645,218,196,668,240,165,31,1511,190,247,875,546,759,107,2725,6,8,50,27,45,3,138,11,9,48,79,186,9,347,16,11,45,46,59,38,204,582,626,2691,1833,2469,358,8559,16,14,61,47,94,21,250,0,0,14,6,37,0,64,34,18,192,156,622,33,1057,13,8,39,31,96,5,197,16,7,144,213,1717,59,2158,5,11,64,62,137,22,309,15,23,256,270,574,72,1212,6,14,122,150,406,39,733,17,6,78,90,296,32,521,12,9,58,41,56,10,185,33,25,182,115,89,13,461,10,4,59,57,121,18,261,131,67,502,261,197,36,1189,17,18,101,103,216,13,473,84,84,327,320,421,33,1271,344
SED20604,297,43,540,0,0,24,32,72,17,154,0,0,17,13,21,4,50,4,3,47,51,78,17,200,0,0,13,33,62,7,116,31,23,161,71,101,13,408,13,13,31,47,108,22,230,49,64,251,271,247,29,919,198,228,602,243,230,38,1543,174,224,888,694,923,107,3010,4,7,30,19,31,3,93,4,7,21,85,210,10,345,5,7,38,35,68,52,207,524,624,2525,2082,3267,462,9494,24,26,139,168,433,64,846,0,0,4,4,38,0,50,45,38,264,270,1198,65,1878,4,4,22,33,139,5,208,10,17,87,156,1427,65,1752,0,4,31,64,234,16,359,15,19,175,245,828,85,1369,19,6,116,142,542,59,887,10,5,54,110,423,55,655,0,3,29,31,67,9,138,12,13,70,93,101,18,315,0,4,30,44,114,17,207,66,45,353,165,217,27,873,14,8,55,79,270,30,469,105,113,462,633,776,70,2157,295
SED20704,233,30,403,4,0,17,19,39,8,80,0,3,30,11,28,3,85,26,11,137,61,115,20,369,3,0,24,18,50,5,102,15,33,190,81,98,5,421,6,7,38,42,118,12,232,60,50,214,139,154,16,631,182,301,789,222,215,27,1731,252,287,1064,583,864,109,3161,8,8,39,28,51,4,139,10,7,40,93,202,17,372,3,6,47,30,64,41,183,607,772,3046,1670,2938,391,9422,11,15,82,81,316,35,539,12,6,68,13,247,4,358,39,23,198,178,795,49,1271,13,11,66,55,139,3,285,6,12,110,119,1499,46,1802,3,7,34,35,136,12,227,22,18,268,234,754,85,1380,4,12,122,116,417,53,721,12,14,54,68,272,38,454,0,10,76,41,100,5,228,45,41,293,161,173,28,749,5,4,48,37,105,8,207,48,56,480,173,196,20,964,11,14,70,67,226,26,416,103,91,360,319,390,40,1298,302
SED20804,189,18,379,5,3,13,20,31,4,73,5,12,37,18,21,0,101,10,10,75,49,87,12,245,3,5,17,12,38,9,81,57,29,189,59,81,13,429,9,11,25,45,107,20,215,41,44,182,139,153,12,579,180,207,538,169,185,33,1310,244,254,874,581,735,99,2796,12,10,41,24,38,6,120,9,8,38,60,177,6,305,14,15,32,40,63,37,192,628,656,2432,1561,2504,376,8160,17,3,60,45,173,34,336,11,4,31,22,146,8,213,31,24,221,187,874,84,1421,17,5,40,36,95,5,201,9,16,99,107,1377,67,1663,3,9,27,37,149,13,238,23,13,220,194,646,76,1174,16,11,129,129,361,32,679,8,3,35,58,243,29,382,17,18,78,46,71,3,231,19,15,167,88,129,24,448,4,3,32,22,101,6,173,101,69,454,148,162,29,962,11,20,49,73,244,34,436,90,81,299,272,418,30,1193,285
SED20906,81,16,325,24,7,73,36,29,12,169,49,13,113,31,20,7,222,117,56,280,101,54,18,629,25,14,68,56,41,11,208,192,78,644,175,97,35,1221,30,20,142,97,67,7,366,95,67,237,110,68,18,589,413,273,793,200,137,37,1852,306,182,959,487,350,81,2361,9,16,85,39,21,3,170,23,14,103,97,132,17,387,36,8,114,65,43,46,316,1545,826,4509,1946,1425,366,10611,9,0,18,5,12,0,38,14,0,31,7,13,0,55,151,51,488,191,319,37,1237,46,16,118,23,34,3,240,76,25,271,210,909,41,1532,100,36,365,136,118,12,779,115,36,592,322,391,72,1535,39,9,249,208,219,37,759,62,31,222,117,153,39,624,112,27,287,73,76,18,595,263,111,701,236,115,40,1453,44,22,148,96,81,14,410,550,158,1628,365,191,67,2963,57,39,272,171,151,20,706,203,107,441,195,156,30,1135,641
SED21001,89,25,473,32,6,75,18,18,8,155,46,27,109,38,17,5,243,117,44,320,99,41,12,634,51,12,104,52,38,11,271,315,76,738,149,107,27,1406,37,16,159,76,53,9,360,126,95,275,85,62,8,644,492,323,889,187,106,32,2029,481,301,1406,448,280,87,3000,16,17,79,34,25,3,176,47,32,130,94,104,17,418,51,20,154,59,38,37,355,2083,1055,5490,1809,1214,337,11991,12,8,32,8,4,3,73,9,0,29,0,10,0,50,159,56,462,154,222,33,1077,58,9,119,18,31,6,246,77,22,298,197,656,43,1296,157,30,353,139,117,18,814,190,58,758,340,319,60,1717,93,20,383,284,260,50,1084,80,24,234,117,109,23,597,151,50,330,82,57,13,684,348,111,783,223,89,28,1583,99,19,235,109,103,16,578,862,207,1913,337,200,59,3570,88,35,301,135,149,23,728,266,154,537,182,141,32,1304,873
SED21106,114,8,392,28,11,92,38,26,9,214,48,25,200,49,26,3,351,113,62,405,103,43,20,738,21,14,131,66,61,15,304,335,107,987,251,109,41,1825,42,42,196,93,50,14,434,136,83,282,62,48,10,621,506,299,796,189,88,28,1906,429,230,1122,311,191,78,2356,42,17,139,60,44,6,304,29,25,121,79,125,10,386,65,25,180,77,55,57,455,2028,1041,5729,1830,1189,372,12190,21,4,30,10,11,3,75,32,11,48,3,8,0,102,177,46,496,166,157,37,1082,45,22,99,25,20,3,215,72,22,423,184,691,39,1431,104,32,374,134,99,26,774,143,59,722,305,271,64,1565,40,8,300,197,244,31,813,79,24,267,119,114,20,623,124,53,426,95,89,8,788,342,135,1013,248,96,42,1876,53,44,322,141,148,19,717,902,244,2494,490,215,88,4439,73,56,334,146,108,26,734,244,116,456,129,106,20,1081,771
SED21203,115,26,289,7,3,37,46,55,7,156,3,0,15,10,13,0,43,25,9,89,41,33,13,211,5,0,12,19,25,9,61,36,13,132,54,38,13,275,11,3,65,47,53,15,204,24,20,89,80,83,10,315,132,108,335,150,133,28,887,109,67,464,451,491,77,1661,4,0,25,16,14,0,56,9,0,28,50,79,7,171,9,6,73,52,51,57,244,433,242,1661,1299,1477,324,5440,3,0,10,11,5,5,32,0,0,3,0,5,0,13,54,16,222,168,500,76,1030,10,0,33,22,28,6,107,16,11,113,126,806,43,1123,19,7,81,49,120,9,281,78,9,283,232,345,67,1017,43,4,179,187,243,46,701,90,18,258,237,344,93,1043,40,8,64,26,37,10,187,63,18,199,74,60,22,439,17,0,24,31,52,16,130,149,27,346,113,84,30,751,38,6,156,94,143,42,474,95,34,236,182,229,31,809,254
SED21303,192,25,942,25,17,111,30,43,5,230,71,55,279,41,40,3,498,93,47,321,76,70,23,628,20,9,77,40,29,4,180,509,154,1148,157,102,22,2084,41,25,221,92,73,17,468,325,182,534,115,85,15,1256,986,515,1206,195,107,45,3052,734,345,1433,369,261,70,3222,88,43,309,54,38,18,550,94,31,200,99,127,22,577,80,24,179,64,38,66,446,3369,1553,7532,1906,1541,384,16285,8,4,43,6,12,0,66,11,3,38,4,6,0,64,156,49,537,149,274,26,1194,46,16,138,38,43,3,285,72,16,375,166,792,21,1444,80,20,301,91,127,25,638,172,55,907,379,370,50,1929,124,37,822,432,473,60,1950,97,45,357,135,206,30,862,168,107,618,140,99,13,1144,208,106,764,159,121,38,1401,50,15,152,82,74,10,381,1139,281,2568,411,229,72,4697,86,38,423,156,160,29,887,546,260,957,241,209,31,2252,1707
SED21401,97,34,394,11,0,72,29,22,6,139,19,11,78,27,11,4,147,87,34,295,96,33,17,564,21,3,73,39,55,14,201,178,68,509,120,65,43,985,29,14,124,77,67,15,319,82,31,178,69,65,21,435,318,206,644,153,99,28,1446,289,174,944,323,273,88,2098,18,7,48,25,22,7,121,39,11,95,75,139,13,370,48,3,147,56,45,56,352,1364,633,4164,1492,1272,416,9342,12,4,20,3,7,0,47,9,0,11,7,7,0,37,138,31,400,172,242,46,1038,34,8,70,29,31,8,173,68,10,345,194,746,38,1400,115,20,321,133,131,25,740,182,36,786,310,379,92,1788,80,18,331,204,240,56,926,66,13,265,118,122,29,617,88,21,206,81,48,8,463,220,74,619,213,72,26,1221,53,17,164,87,112,21,448,517,136,1304,273,152,82,2463,65,26,250,147,139,28,651,173,68,341,132,132,25,876,549
SED21503,109,25,405,24,3,54,52,39,11,184,10,8,52,20,18,3,116,50,27,138,88,40,10,345,10,3,38,36,46,7,133,108,37,306,102,96,23,671,30,15,95,71,67,10,284,73,51,213,136,113,18,603,302,218,709,189,133,32,1584,266,202,963,472,532,88,2531,8,7,33,30,48,5,130,25,10,62,88,152,18,352,26,11,96,45,48,45,278,1108,635,3435,1746,1799,360,9091,26,0,36,12,9,0,83,4,3,11,0,10,5,31,113,20,357,218,514,50,1273,28,4,64,29,64,6,201,43,7,194,188,1190,58,1672,68,12,189,110,149,14,547,140,28,470,299,422,73,1423,73,14,264,210,247,44,855,64,13,179,177,278,42,752,48,17,150,73,59,17,367,116,44,340,173,86,18,780,25,9,80,65,105,10,289,287,79,804,246,187,47,1644,64,27,190,125,196,22,629,164,87,436,274,292,40,1290,529
SED21608,223,32,388,5,0,20,23,45,13,106,11,4,46,23,40,0,124,4,11,34,39,54,3,139,0,0,17,23,53,5,99,46,26,190,90,111,10,476,3,3,39,49,80,12,188,50,49,162,163,182,17,629,217,221,624,243,254,34,1596,171,216,819,538,715,98,2549,16,5,47,25,57,3,150,6,11,43,56,153,8,278,13,9,39,36,65,28,189,571,602,2401,1668,2595,361,8198,16,10,75,79,277,46,498,10,3,42,16,88,3,166,29,12,162,173,777,59,1209,11,12,31,43,96,4,186,12,12,87,139,1546,73,1864,9,5,36,59,196,12,316,29,24,203,186,601,71,1115,20,6,106,118,388,46,693,18,3,72,80,329,54,547,16,15,98,64,117,6,314,20,12,79,89,72,4,273,0,0,36,48,125,12,228,115,59,475,182,199,26,1058,10,10,65,89,180,23,370,79,91,301,313,409,38,1237,369
SED21706,100,17,461,27,9,87,33,20,3,183,47,21,116,16,25,0,227,138,45,377,83,34,9,692,29,14,83,47,30,8,216,291,101,708,136,82,34,1348,46,22,142,70,54,9,344,118,82,259,89,53,16,613,515,311,902,181,81,30,2023,401,249,1231,415,272,79,2658,30,15,64,26,25,3,168,41,17,97,73,99,3,330,51,14,168,63,35,41,373,2054,1020,5306,1674,1135,302,11498,12,3,24,11,13,4,56,20,4,37,3,3,0,72,211,51,538,176,240,19,1236,61,8,116,29,19,3,239,77,23,356,167,597,30,1243,156,43,417,117,109,14,853,198,67,770,284,281,41,1641,104,19,386,242,250,32,1033,85,28,261,106,113,17,614,147,42,317,64,74,7,652,356,134,874,227,71,20,1671,73,28,215,89,89,15,511,820,226,1836,311,169,69,3426,102,33,297,147,137,18,739,244,158,462,181,123,25,1179,841
SED21805,170,18,357,3,4,36,56,77,10,192,9,10,30,38,21,5,111,21,7,109,87,94,17,337,6,0,44,56,82,12,200,43,37,246,160,139,22,650,10,12,72,110,135,17,349,40,38,180,185,154,17,612,185,202,580,288,213,34,1506,174,171,826,711,879,105,2860,9,3,36,36,40,5,129,9,4,53,128,240,16,447,26,4,83,70,126,56,361,616,536,2866,2546,3177,452,10198,7,5,19,25,40,5,98,3,0,12,9,15,0,37,76,29,356,354,1248,89,2154,18,6,66,40,106,14,245,15,12,169,261,2078,92,2617,38,15,173,183,378,26,819,51,26,343,395,716,100,1633,16,9,117,169,330,34,670,24,16,112,143,384,41,720,21,12,93,78,101,8,314,42,20,237,194,159,24,679,18,3,67,81,168,16,362,132,67,570,317,281,52,1414,24,16,114,179,322,29,682,69,68,307,339,356,42,1185,282
SED21906,114,16,506,24,17,82,33,27,8,183,59,29,169,46,18,3,321,91,57,368,106,56,12,690,32,19,100,48,57,13,269,343,128,1039,187,116,29,1836,70,22,229,92,50,20,486,146,88,291,60,53,10,652,553,329,925,259,113,41,2219,505,243,1356,363,243,79,2788,35,21,147,46,37,8,299,38,14,140,124,137,16,468,70,17,186,61,50,49,433,2304,1103,6195,1931,1313,401,13244,9,10,28,12,8,0,64,28,0,38,3,7,0,83,167,39,496,145,181,35,1062,64,16,109,28,28,6,259,73,27,353,176,554,37,1219,137,33,428,116,87,37,834,234,68,948,366,309,94,2022,118,21,433,292,323,42,1232,69,33,254,106,118,21,599,147,51,436,115,63,16,830,284,130,923,200,105,39,1686,71,31,262,94,115,23,598,929,249,2604,374,213,98,4472,121,37,435,158,141,39,938,252,120,540,133,130,24,1192,912
SED22005,114,28,514,17,3,57,30,29,11,151,33,4,63,19,11,0,135,85,22,268,105,54,22,552,27,3,59,27,31,12,159,180,50,424,104,76,28,852,49,11,137,71,78,17,353,49,43,192,80,80,12,454,330,137,537,172,108,38,1322,280,132,990,495,475,98,2479,6,0,42,22,25,3,107,20,14,79,126,139,19,402,44,3,132,79,67,67,404,1405,472,3994,1878,1686,438,9869,17,3,27,15,19,3,85,7,0,12,0,7,3,29,169,20,608,341,614,84,1833,40,3,84,32,42,4,200,51,11,227,187,835,60,1367,138,17,330,139,178,35,846,244,33,676,355,421,69,1808,103,11,378,355,310,53,1212,103,27,292,235,222,62,934,115,19,223,66,59,13,491,217,54,537,198,97,35,1138,59,5,116,49,86,16,333,512,106,1059,243,149,58,2122,98,22,282,160,208,40,817,116,71,345,162,189,27,899,570
