SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10022,106,183,192,244,340,701,417,1868,89,4133,13,9,9,6,15,34,48,186,6,331,23,42,45,114,453,356,188,270,22,1520,11,8,9,23,63,85,30,26,5,261,62,76,81,108,261,438,201,369,30,1628,9,29,10,24,80,157,97,135,3,537,26,147,57,88,216,166,106,150,19,979,6,126,60,54,62,49,26,138,9,536,58,76,78,82,146,191,97,345,23,1083,0,0,7,0,13,21,5,11,0,60,0,0,5,8,11,25,10,24,3,87,0,5,0,3,6,22,16,33,0,96,8,26,12,30,56,66,40,88,4,337,5,48,21,34,36,51,9,29,6,224,44,28,29,39,439,173,142,102,11,1006,11,51,38,39,86,72,53,115,4,468,17,31,44,46,93,80,39,63,11,417,10,24,5,11,17,18,8,23,3,123,10,43,26,29,134,147,83,129,5,606,20,54,36,48,131,122,61,110,178,761
SED10023,3,6,3,6,8,8,7,15,0,52,8,0,0,0,14,12,8,37,0,75,26,45,61,52,242,317,243,392,5,1390,7,4,7,14,66,97,32,67,0,282,78,106,147,198,355,1211,455,1259,47,3866,5,20,35,30,96,218,97,233,4,744,16,294,117,98,172,194,159,330,21,1402,14,291,119,86,95,109,77,185,14,1001,80,62,74,110,262,407,259,441,23,1716,6,25,14,22,68,117,38,111,0,400,20,37,17,42,151,300,145,370,13,1085,9,27,28,18,30,97,69,199,5,477,26,100,82,85,164,450,225,589,4,1728,15,53,26,47,77,126,64,117,5,524,57,38,37,45,339,332,266,256,14,1385,32,127,68,66,120,188,90,188,10,883,21,61,61,100,140,179,91,174,12,827,11,64,36,25,60,81,43,86,9,407,15,46,32,43,119,177,75,198,9,712,26,46,40,54,117,229,103,218,162,996
SED10024,3,10,8,11,11,15,4,10,0,71,7,3,0,0,10,9,15,26,0,67,9,37,39,34,131,203,141,275,4,876,4,0,0,4,22,44,17,46,0,138,32,59,86,99,155,417,190,503,17,1567,11,39,32,33,127,266,135,312,4,951,29,350,178,118,195,219,110,310,19,1521,28,255,121,84,82,118,56,160,18,914,18,43,39,44,75,131,71,153,4,588,9,51,33,34,119,270,113,225,6,861,39,69,68,99,231,603,331,786,13,2229,0,46,40,43,58,139,60,164,7,553,50,216,196,165,323,941,416,1188,21,3514,3,53,48,52,57,98,37,117,9,459,18,31,24,29,177,172,122,152,5,729,24,240,97,59,119,160,89,173,10,975,27,105,85,109,161,247,123,319,5,1179,11,75,27,25,28,34,24,43,5,274,4,39,51,47,77,149,75,150,10,597,23,67,50,47,80,204,71,187,122,859
SED10025,3,0,5,5,13,15,3,14,3,64,0,6,0,5,9,10,6,12,0,49,13,28,51,29,207,307,167,308,3,1111,7,4,3,3,35,64,15,38,3,172,48,89,122,137,224,712,287,746,29,2397,14,30,41,36,178,274,133,276,12,993,34,187,136,115,217,314,149,340,22,1521,33,226,184,103,189,206,101,256,18,1309,31,56,68,84,170,220,145,243,15,1026,15,30,23,18,121,257,101,172,6,739,31,32,48,52,331,619,263,471,11,1865,8,36,37,58,92,218,94,197,11,747,49,117,136,129,417,848,326,773,12,2808,12,60,74,64,98,136,68,129,3,635,34,22,31,45,260,278,156,175,11,1019,20,171,89,71,160,183,90,198,12,990,29,59,82,93,212,280,140,269,11,1170,11,61,34,43,50,82,29,70,5,393,5,31,42,45,117,157,67,150,10,636,18,58,74,58,157,230,76,178,173,1023
SED10026,44,98,92,118,152,307,168,869,36,1875,79,15,20,21,101,173,321,687,15,1435,22,52,44,70,307,370,145,245,15,1270,7,5,5,14,82,100,48,42,3,317,64,68,94,117,399,679,340,604,33,2399,16,20,17,25,139,159,107,173,3,656,27,148,99,113,403,200,161,250,13,1415,17,214,93,77,133,99,56,172,20,887,45,63,72,76,147,151,110,304,20,988,3,8,8,11,37,28,16,44,0,154,10,14,7,8,27,48,33,50,0,198,0,5,8,8,21,36,30,67,0,179,13,31,24,29,90,116,65,184,5,569,8,48,31,52,74,66,26,59,5,367,46,31,26,44,424,273,169,134,13,1155,16,52,51,81,151,121,68,130,8,672,34,33,44,77,235,204,70,138,17,847,8,41,11,16,69,48,19,44,0,244,17,33,33,45,185,191,108,251,10,867,25,45,43,37,118,153,59,121,156,742
SED10027,0,8,3,3,7,13,3,8,0,42,0,0,0,0,0,3,7,11,0,26,21,44,66,59,471,428,201,285,19,1592,3,6,4,11,74,85,41,45,3,265,52,127,152,219,417,975,351,617,60,2983,16,21,32,33,213,239,107,147,7,810,31,210,129,126,279,269,121,244,18,1422,24,208,167,115,148,133,75,147,15,1034,48,93,85,134,371,439,213,470,22,1874,8,21,21,12,93,130,48,61,4,391,15,14,22,29,246,329,106,133,6,899,0,17,10,16,48,81,31,69,0,272,7,58,58,64,252,392,129,265,7,1237,17,60,53,45,117,120,39,53,5,513,43,35,30,35,413,270,170,115,12,1125,26,116,67,58,166,134,79,104,3,751,15,68,67,72,182,206,52,92,4,763,6,47,33,30,58,65,19,29,0,292,18,61,51,68,172,210,90,140,9,811,26,70,68,63,221,265,82,119,221,1133
SED10028,0,12,7,4,8,13,12,15,4,67,3,0,0,0,6,14,3,10,0,47,12,40,48,31,267,342,160,281,7,1192,8,5,3,6,56,71,26,30,0,205,22,66,111,99,204,488,194,470,28,1685,9,34,34,29,221,366,145,230,7,1079,34,317,171,129,214,292,148,250,24,1582,32,259,185,107,124,109,56,135,14,1021,28,44,51,58,125,221,99,195,7,830,22,32,29,32,225,325,110,166,0,940,19,52,43,68,318,607,266,400,12,1791,4,26,13,18,58,122,54,131,0,439,41,170,148,136,489,1137,413,669,30,3235,11,68,62,78,93,136,35,74,10,567,23,34,31,28,319,273,133,143,4,987,19,316,113,63,220,207,109,204,8,1256,14,124,146,116,231,296,112,234,10,1282,6,71,33,19,33,48,12,27,3,260,11,41,42,43,105,121,73,116,8,558,17,80,60,60,141,222,55,145,160,945
SED10029,3,10,14,4,21,14,11,7,0,90,0,0,0,4,15,8,0,15,0,43,19,97,88,112,865,525,230,262,41,2243,0,3,3,0,59,43,18,13,0,157,52,174,218,251,485,788,309,345,70,2675,6,43,45,29,259,190,85,62,3,730,29,202,166,147,344,222,115,126,28,1396,14,199,153,109,143,111,50,86,17,878,28,94,103,130,386,367,170,285,31,1596,8,21,5,10,121,82,22,24,6,294,4,7,10,26,191,160,68,57,9,547,0,10,11,11,42,54,14,29,4,174,10,52,42,44,176,237,67,91,8,738,9,84,73,62,138,97,40,43,13,557,11,34,24,40,210,96,73,50,7,545,8,89,48,47,91,66,22,20,11,408,17,48,75,69,155,115,33,80,11,599,4,22,19,21,43,46,8,8,5,170,0,63,65,67,165,161,80,81,18,706,33,150,135,122,388,303,94,92,410,1737
SED10030,8,14,20,31,27,60,22,110,0,287,0,0,0,0,13,18,12,48,0,98,31,40,41,64,312,270,181,258,5,1193,7,3,5,3,64,74,30,51,0,237,71,94,130,196,363,905,319,589,36,2713,4,11,19,28,130,143,60,100,3,506,45,192,126,157,292,246,122,230,19,1427,22,254,117,114,138,106,66,107,9,940,48,47,68,81,170,188,164,222,12,991,16,24,21,28,118,141,63,107,8,524,19,12,21,24,185,218,74,142,11,703,3,11,18,16,41,69,34,59,0,253,21,56,70,79,183,331,137,259,7,1148,20,94,61,78,103,114,36,75,9,588,48,24,37,42,391,266,176,128,18,1136,25,71,55,45,130,127,59,109,3,629,28,76,91,156,293,253,84,126,12,1127,8,40,27,21,47,43,25,45,0,254,13,41,53,47,146,164,92,123,10,695,29,50,38,45,163,197,61,124,167,862
SED10031,50,110,148,169,180,361,169,818,33,2031,10,0,4,9,50,57,60,138,10,324,26,42,49,55,325,276,185,259,10,1223,14,10,17,11,112,81,49,72,0,371,64,101,131,167,389,841,363,768,52,2869,7,20,11,32,77,97,51,134,4,430,34,169,94,125,251,184,123,224,19,1226,29,293,113,111,114,96,52,143,10,970,52,50,74,93,166,167,98,411,17,1130,9,17,10,20,39,54,20,36,0,199,6,16,11,8,30,39,16,65,6,190,13,18,10,16,27,51,26,69,0,228,24,63,51,68,138,197,115,222,8,883,10,70,56,62,74,95,43,57,15,472,90,38,54,88,711,486,290,268,19,2038,19,71,50,74,146,150,77,146,9,747,32,46,69,95,194,138,59,118,3,744,4,40,24,25,44,39,16,50,3,242,9,43,32,50,153,184,89,177,3,739,40,82,51,45,118,133,65,164,165,859
SED10032,0,0,0,4,14,12,9,11,0,53,0,0,0,3,6,13,3,11,0,33,26,56,100,77,591,444,220,227,15,1751,3,3,7,9,69,61,21,34,3,210,58,215,269,319,548,1072,449,486,85,3497,12,22,52,42,266,256,99,101,13,863,30,242,252,153,451,327,142,216,31,1840,32,247,318,149,257,197,97,133,27,1446,36,96,143,184,408,393,182,363,34,1840,11,19,16,15,170,166,37,55,11,490,23,16,26,59,331,396,113,106,9,1086,5,18,10,16,66,71,30,46,6,267,12,58,65,54,387,632,138,193,12,1543,7,96,120,103,192,127,47,53,8,766,32,48,67,59,360,240,128,79,8,1029,9,78,62,47,160,142,51,68,9,627,35,57,104,108,346,250,85,121,15,1116,5,33,25,21,60,61,14,17,3,235,14,56,96,60,193,157,77,115,14,787,36,129,131,113,341,298,93,121,426,1674
SED10033,15,64,46,67,82,133,56,263,19,740,3,3,4,0,12,16,17,60,0,125,39,42,62,74,382,431,292,510,20,1852,12,3,10,10,63,99,59,109,4,364,93,154,182,236,507,1434,564,1550,80,4800,13,24,20,33,151,189,110,222,3,756,40,174,130,115,213,253,143,332,22,1418,25,199,113,87,80,62,50,103,12,735,36,49,56,73,161,253,150,475,19,1275,4,11,13,23,64,69,69,66,0,322,8,6,12,20,62,112,33,88,3,345,5,17,14,14,27,68,48,91,0,287,18,52,46,56,95,204,100,264,3,840,9,61,39,56,83,131,40,95,5,509,50,28,34,37,404,346,280,213,11,1416,24,95,49,60,133,158,82,163,8,766,17,36,53,79,125,132,39,104,4,588,7,57,32,30,42,49,29,61,3,302,17,57,26,54,134,263,151,306,9,1025,26,59,46,70,203,254,95,250,188,1205
SED10034,0,4,8,0,9,6,3,12,0,47,7,3,3,3,31,23,22,38,3,133,26,26,50,45,295,436,282,388,9,1551,9,3,10,9,99,114,50,78,10,379,64,93,131,190,450,1141,542,929,39,3576,10,12,17,25,137,236,143,194,6,787,42,256,146,119,242,274,148,269,12,1510,29,342,119,83,92,105,65,132,4,973,68,59,62,118,315,429,307,474,22,1851,7,20,12,23,117,126,65,98,3,477,23,17,16,34,159,316,179,258,12,1012,3,17,18,11,36,75,45,99,0,301,27,82,74,86,252,507,247,395,8,1673,15,57,25,48,100,147,50,97,4,544,62,52,40,57,583,405,311,245,15,1773,18,127,57,69,184,224,120,197,3,1003,18,73,67,73,188,214,107,123,9,869,6,76,20,29,70,56,43,68,6,380,21,44,43,69,133,255,117,212,14,908,16,49,42,54,152,214,70,171,137,903
SED10035,3,8,8,3,6,13,6,8,3,59,0,0,7,3,7,15,12,19,0,65,14,41,65,33,237,320,147,224,5,1073,3,3,5,0,43,81,29,39,0,206,53,74,161,111,250,763,340,745,31,2533,19,23,47,26,188,266,113,179,6,868,38,221,228,186,425,383,200,334,27,2040,57,404,510,216,328,350,218,441,38,2564,70,113,169,200,377,480,237,384,34,2058,15,42,47,50,229,355,184,266,5,1181,47,32,41,64,474,730,305,534,11,2246,9,43,52,38,120,188,87,173,13,707,61,130,160,141,558,1283,583,958,26,3905,24,81,137,84,179,262,126,193,16,1107,68,26,28,44,515,442,319,332,17,1802,46,351,119,100,425,381,148,265,27,1855,37,115,92,129,319,347,141,268,6,1466,11,108,79,67,118,181,82,129,9,789,8,56,65,55,183,210,96,161,12,853,23,75,95,67,194,311,108,204,282,1353
SED10036,0,0,4,5,14,15,5,12,0,68,0,0,0,0,7,10,8,13,0,38,33,56,51,68,627,592,288,374,16,2106,8,3,7,9,54,87,24,58,0,243,55,119,149,158,428,987,342,599,52,2893,8,25,28,23,238,257,132,182,12,902,35,184,151,136,351,325,151,258,20,1604,19,282,145,86,137,123,67,127,14,999,62,90,99,148,460,499,260,590,34,2245,8,11,21,18,88,138,40,58,3,371,15,11,23,23,245,288,106,135,6,858,3,9,14,9,51,68,35,68,5,253,21,54,52,49,209,369,121,224,10,1110,12,59,45,63,131,133,38,68,10,562,69,62,42,62,498,553,333,430,17,2073,17,94,50,55,180,164,87,113,3,766,22,59,50,66,228,222,69,113,13,834,10,50,16,17,37,47,18,44,4,238,15,52,36,46,206,221,104,167,16,864,15,77,50,84,258,339,107,156,280,1373
SED10037,5,16,16,18,23,32,20,38,0,176,0,0,3,0,9,8,9,16,0,45,17,43,37,39,263,308,194,280,10,1193,3,3,3,7,66,76,39,49,0,243,58,96,141,176,266,818,291,699,31,2566,14,30,25,42,196,277,148,228,5,966,41,276,180,129,293,288,136,255,25,1617,29,295,149,89,154,147,82,119,10,1065,19,51,46,70,139,206,101,180,8,822,12,37,18,28,191,333,122,175,8,919,30,33,23,62,292,511,217,310,11,1487,3,24,16,15,43,87,46,96,0,332,35,130,114,142,445,1005,393,661,18,2949,16,92,89,92,105,169,77,86,11,744,46,37,38,39,378,278,191,163,8,1180,24,196,113,91,215,243,120,259,10,1278,28,114,139,147,296,292,102,165,8,1288,16,80,47,27,53,63,39,38,6,371,12,43,44,43,136,203,100,176,8,772,20,68,52,54,142,225,72,141,182,960
SED10038,3,5,3,4,10,9,6,18,0,62,32,8,12,12,248,116,142,152,4,725,32,39,46,63,305,364,281,334,12,1471,10,0,5,10,77,77,35,53,3,269,67,94,118,165,359,838,347,632,31,2642,19,20,23,22,85,118,80,153,0,513,29,243,131,96,174,185,109,179,12,1165,24,398,144,99,84,87,44,133,11,1032,37,51,56,98,220,221,165,320,14,1192,8,9,6,18,55,97,52,61,0,302,15,16,16,23,144,173,80,121,3,587,7,10,8,13,22,67,28,70,3,241,21,89,66,89,202,313,173,339,8,1307,21,64,51,57,85,94,35,69,3,482,58,52,42,64,548,277,260,182,13,1493,52,215,107,119,350,279,141,293,18,1576,52,67,110,111,232,263,110,192,6,1142,6,82,24,26,47,54,19,37,6,301,12,41,38,47,123,168,84,152,4,663,22,47,54,44,118,149,49,113,142,744
SED10039,15,41,31,38,35,49,23,135,3,376,27,3,0,5,113,67,69,122,0,407,46,60,36,53,309,302,287,329,12,1420,11,3,4,12,96,71,66,43,3,298,65,114,133,202,403,935,365,669,46,2925,12,16,15,21,66,81,61,122,3,396,27,201,92,128,222,173,115,217,11,1194,37,346,114,106,123,101,49,153,15,1047,38,76,74,85,175,150,115,329,17,1061,3,17,10,7,43,32,16,34,3,157,9,17,9,12,44,78,36,49,0,256,3,13,15,9,19,37,22,65,0,190,21,63,51,43,121,181,71,195,6,750,15,75,56,67,78,87,45,51,4,478,76,38,42,67,510,367,451,228,12,1789,32,102,71,61,135,167,65,161,15,804,28,86,111,104,195,204,82,105,10,933,12,46,22,20,39,32,13,33,3,223,19,34,26,53,125,155,104,134,6,657,22,54,40,16,116,128,57,113,132,679
SED10040,0,0,4,5,6,6,4,4,0,39,0,0,0,0,5,3,0,7,0,21,16,40,107,76,418,368,144,174,11,1350,3,3,4,6,62,42,16,37,3,182,55,118,210,171,339,747,301,476,53,2476,10,31,38,45,223,248,87,110,5,792,41,264,368,224,476,344,160,234,25,2134,33,370,691,258,519,340,157,246,38,2650,46,97,159,221,488,501,259,401,29,2207,18,32,25,25,172,158,57,61,0,552,32,24,26,38,372,528,145,186,12,1363,6,20,32,34,89,139,53,82,4,451,27,96,91,106,430,830,185,310,13,2080,19,94,216,97,207,178,57,80,23,967,55,34,54,39,374,219,126,120,17,1033,16,184,90,60,191,148,56,98,14,850,22,80,155,145,332,325,85,133,14,1283,12,54,25,35,73,74,15,39,0,330,9,53,62,59,172,194,83,130,8,777,25,88,152,91,248,281,71,104,345,1412
SED10041,3,8,4,0,9,6,6,24,0,71,0,0,0,4,3,28,15,32,0,83,19,33,30,35,124,201,140,299,3,888,3,8,3,7,33,59,17,37,0,171,36,52,70,96,133,323,167,420,18,1309,8,29,36,34,165,327,144,293,3,1040,30,284,144,96,174,252,124,277,12,1391,26,239,107,78,106,103,58,170,16,901,17,39,32,36,105,173,79,159,3,647,16,54,35,22,138,336,125,248,9,977,23,73,67,94,271,655,333,688,9,2221,10,40,24,26,30,131,63,133,4,457,59,189,154,171,404,1154,455,1078,20,3692,16,59,57,48,85,117,55,118,9,557,26,34,13,20,213,221,130,157,9,815,30,286,93,74,162,171,110,234,6,1164,33,131,136,132,188,293,162,354,13,1436,15,76,21,27,22,59,17,46,3,279,11,41,24,42,71,106,53,117,3,467,14,72,58,43,104,215,71,195,125,899
SED10042,5,8,5,8,18,28,13,27,3,124,39,12,12,18,132,176,163,215,8,771,24,37,32,45,439,417,275,299,13,1580,24,9,6,13,134,115,60,52,0,415,69,113,148,188,455,798,301,647,35,2750,15,18,12,31,105,107,78,101,3,470,37,187,146,122,222,185,131,194,16,1231,19,262,73,89,88,68,48,92,7,754,39,66,55,81,150,189,148,308,13,1060,3,15,11,14,41,49,19,27,3,186,7,15,6,12,59,70,34,59,3,261,10,13,15,8,21,42,39,60,0,217,17,48,49,50,121,175,87,154,15,714,16,69,46,67,86,112,19,53,11,474,39,34,33,37,307,200,137,98,11,904,26,119,52,59,134,152,69,138,8,759,25,68,112,112,200,197,77,117,6,923,7,53,13,18,27,23,3,21,4,187,20,52,39,38,154,185,106,122,3,707,25,33,25,43,152,165,52,110,172,777
SED10043,0,3,0,3,11,6,3,0,3,40,0,3,3,0,0,0,3,0,0,13,20,87,100,103,482,349,148,151,18,1460,0,3,11,4,38,43,21,25,0,145,47,197,224,315,432,749,290,351,90,2689,13,25,59,28,214,184,73,69,3,674,27,270,409,196,428,293,133,202,49,2002,33,239,344,166,274,198,88,120,48,1502,58,184,270,345,459,534,248,447,63,2600,10,13,12,16,145,117,28,41,7,389,19,21,29,36,226,248,73,87,9,737,3,18,18,10,65,76,30,37,4,259,16,44,68,69,262,366,92,165,15,1092,13,94,130,95,170,133,38,44,16,737,25,59,108,72,286,185,130,115,16,992,20,115,66,65,140,142,35,52,15,643,13,66,77,75,186,195,54,96,7,768,9,28,16,22,43,38,8,7,0,181,13,77,85,78,183,207,97,102,13,849,39,131,161,115,264,294,79,90,461,1631
SED10044,0,6,10,4,8,13,10,9,0,55,0,3,0,0,3,15,10,25,0,63,23,34,33,27,162,249,157,302,10,996,0,3,5,3,40,53,21,46,0,177,31,64,90,107,153,507,241,644,20,1858,15,26,28,26,149,303,135,253,4,942,37,209,167,114,224,282,134,342,20,1527,38,221,187,97,151,178,116,248,16,1236,24,52,53,61,115,215,99,190,13,820,16,45,42,31,200,305,132,264,3,1030,28,49,50,89,263,668,325,740,15,2227,9,27,20,23,59,147,94,226,4,615,54,163,155,155,462,1110,452,1127,26,3705,15,58,61,57,99,139,64,129,3,624,38,27,23,34,236,256,146,173,7,931,34,201,90,62,176,197,133,248,7,1141,27,111,131,142,233,333,157,396,11,1538,7,66,36,48,44,76,32,90,3,405,6,35,42,45,96,120,73,133,3,557,20,63,59,42,120,251,76,213,152,991
SED10045,29,153,141,194,204,261,123,674,41,1827,16,3,0,5,17,17,17,78,6,160,28,47,41,104,303,307,157,213,16,1218,9,9,4,11,68,58,17,29,0,208,53,104,145,201,336,464,219,415,35,1963,11,24,12,28,102,83,50,82,3,394,41,242,133,187,296,187,143,246,10,1478,17,212,98,95,100,79,67,115,22,806,26,73,92,106,75,108,75,251,9,819,3,16,12,11,35,22,16,27,0,139,8,12,5,8,31,50,17,32,3,158,6,17,9,15,26,27,19,48,0,174,16,59,46,64,92,111,43,117,7,550,21,75,50,58,58,77,12,39,5,408,32,43,49,57,397,146,91,98,7,918,25,100,77,108,212,159,82,142,6,902,48,109,129,219,263,198,64,136,11,1181,12,52,12,23,29,27,10,38,7,203,5,46,33,54,142,146,75,133,6,642,30,65,47,48,114,139,41,101,172,746
SED10046,0,3,6,6,17,12,6,16,0,70,0,0,0,3,15,12,4,16,0,49,31,91,86,101,904,625,284,344,43,2507,9,4,3,10,43,63,21,29,3,188,68,138,187,233,469,960,401,504,74,3038,11,18,38,34,247,260,90,123,13,835,35,213,199,176,421,302,125,182,30,1690,28,238,153,102,153,124,51,97,18,956,44,114,114,166,490,432,219,460,40,2081,4,20,13,19,117,98,29,39,0,348,13,7,18,24,182,192,57,69,10,569,0,11,9,11,55,66,17,45,6,214,16,30,33,42,186,262,75,108,6,765,16,76,66,52,176,111,40,53,7,589,21,37,37,49,287,209,129,80,12,860,15,72,41,45,137,105,37,59,4,507,11,47,57,99,255,240,64,112,15,897,4,27,21,24,42,50,21,36,4,229,14,58,54,56,182,197,84,130,18,785,33,120,93,89,375,308,92,127,359,1589
SED10047,5,22,21,13,31,40,14,69,4,227,3,0,0,0,5,13,3,22,0,53,45,53,46,79,735,589,328,402,32,2303,7,9,6,10,100,110,43,124,4,417,75,106,139,230,627,1131,478,937,62,3774,12,23,24,27,311,302,149,191,17,1062,39,164,154,164,422,375,167,245,22,1744,28,226,123,99,133,121,51,70,22,878,48,91,92,177,523,538,284,732,44,2530,8,14,8,16,92,95,39,50,3,315,7,8,15,22,197,203,64,85,9,603,8,13,5,8,60,77,38,67,0,278,17,28,28,28,203,254,82,96,13,741,22,54,69,74,183,126,48,74,9,663,43,32,29,50,404,306,212,141,10,1226,13,77,39,62,130,116,43,65,3,534,17,50,51,78,252,183,51,78,9,775,10,36,23,20,46,44,19,35,3,240,12,39,31,45,208,233,114,189,13,879,42,97,61,87,381,386,134,221,349,1751
SED10048,0,3,9,13,13,12,4,13,0,65,3,0,0,0,9,15,8,7,0,41,38,65,82,84,929,651,383,352,29,2617,0,6,11,9,82,80,35,49,10,277,62,94,103,173,467,876,373,571,47,2763,21,28,23,48,267,282,149,136,8,960,36,214,181,176,447,343,147,227,20,1798,25,262,150,108,217,118,68,97,16,1052,59,89,108,193,563,600,358,597,43,2614,8,17,7,12,144,108,45,46,3,388,23,15,23,46,302,326,110,115,9,963,3,13,9,8,48,70,49,63,0,270,26,54,55,45,256,374,102,171,18,1097,16,71,86,68,178,136,50,70,12,672,55,47,45,74,508,329,241,154,20,1481,15,116,61,66,202,143,54,75,11,730,20,58,80,130,278,205,68,84,5,933,8,31,21,21,54,34,15,26,3,214,15,49,36,46,198,203,97,131,13,797,44,78,78,92,355,326,124,142,286,1528
