SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED22005,45,993,50,297,96,57,8,36,12,1594,64,579,9,192,71,44,4,39,4,1002,325,680,54,229,980,311,37,158,39,2809,114,347,34,556,260,95,18,85,10,1515,50,159,32,36,58,81,3,12,8,438,60,22,217,120,72,83,5,58,7,655,0,3,4,4,0,0,0,5,0,19,12,31,20,28,49,23,3,13,0,170,13,16,12,43,44,29,8,25,47,245,837,3379,579,1606,1847,844,113,517,154,9869,116,371,98,68,99,75,18,39,15,891,242,799,184,59,164,119,72,104,40,1782,376,762,1129,108,200,139,325,362,62,3459,116,93,511,14,33,45,52,71,7,949,17,27,86,12,17,13,15,33,3,233,69,1298,84,376,114,78,28,70,17,2126,94,744,30,214,83,53,29,40,9,1303,833,1372,231,363,1435,580,244,389,64,5513,198,545,88,751,330,148,67,146,20,2287,89,290,106,56,85,113,30,45,8,825
SED22105,59,1231,99,527,132,60,17,45,15,2182,78,699,13,374,86,43,9,33,5,1342,440,547,79,334,1417,418,72,195,37,3532,144,349,47,1428,386,165,32,173,27,2756,39,88,26,44,67,56,7,17,0,345,100,25,303,224,174,142,22,141,12,1153,0,0,0,3,3,0,0,3,0,13,11,17,10,52,47,18,7,15,5,187,17,33,11,66,61,49,10,45,61,354,1000,3328,791,3201,2614,1092,221,795,181,13230,86,242,108,85,100,58,36,49,5,777,199,632,223,79,191,103,135,104,22,1691,552,568,2411,130,271,202,827,548,76,5587,157,49,1141,28,51,48,130,237,17,1853,44,28,171,21,36,36,49,77,3,458,97,1500,125,640,153,79,49,75,16,2739,111,875,38,405,103,55,35,43,12,1678,1034,1057,262,474,1891,716,472,387,61,6354,255,463,127,1777,463,253,142,280,40,3804,88,173,82,66,85,102,45,43,3,679
SED22201,74,952,72,345,153,78,3,27,10,1724,96,894,18,211,114,35,9,17,5,1393,368,475,35,170,940,240,7,67,15,2326,129,407,31,709,280,89,10,36,9,1699,37,170,32,45,80,58,10,16,7,451,61,23,194,131,132,88,12,44,9,685,0,0,0,0,0,0,0,0,0,7,17,40,9,18,27,17,0,3,0,142,10,10,9,23,44,19,3,14,28,169,894,3267,520,1718,1926,709,64,264,90,9459,100,280,65,43,55,32,10,14,3,603,144,376,90,24,66,39,18,12,9,786,399,524,1192,74,162,110,188,209,23,2878,232,80,1032,17,43,37,57,114,20,1635,46,54,150,23,40,27,22,45,4,421,112,1132,103,427,171,105,9,41,11,2115,160,1175,43,237,126,45,17,24,4,1834,861,980,137,234,1198,450,85,120,38,4105,222,644,75,924,339,116,31,84,17,2457,78,298,102,70,110,97,26,51,10,834
SED22305,30,579,26,269,72,35,9,42,7,1065,28,278,10,195,46,19,3,31,6,616,188,284,38,164,741,250,50,148,28,1889,56,210,35,686,188,94,17,98,16,1401,18,46,15,26,42,31,3,17,3,190,37,7,180,111,49,67,15,89,5,569,0,0,3,0,5,0,0,3,0,15,4,19,9,22,28,18,3,12,5,111,8,23,6,60,29,40,11,36,35,246,424,1654,439,1628,1312,620,153,608,118,6949,56,153,82,50,50,46,30,56,7,524,98,299,137,52,117,79,93,127,23,1025,268,384,1281,84,157,116,512,442,37,3286,70,34,646,11,30,23,66,105,19,1006,15,15,57,9,17,9,19,37,3,179,44,736,50,357,77,37,35,70,13,1420,40,368,32,227,53,22,24,48,9,816,429,575,174,278,1017,444,358,406,50,3712,107,326,111,897,233,137,118,188,28,2150,35,98,38,39,56,49,30,38,14,400
SED22404,88,745,90,295,138,53,4,55,18,1487,119,675,18,213,98,33,0,25,8,1183,253,192,42,122,588,157,13,88,22,1479,135,310,52,714,201,73,10,80,15,1591,36,112,42,40,55,37,0,18,5,339,69,24,187,153,99,96,10,80,8,718,3,0,0,0,0,0,0,0,0,6,18,31,3,19,23,13,3,9,3,116,34,37,15,69,48,45,8,44,31,333,911,2296,602,1698,1382,567,63,473,109,8092,90,195,54,42,58,12,13,32,3,496,49,76,23,4,36,8,5,19,5,227,439,261,1328,68,105,111,362,293,55,3029,314,64,1099,25,36,39,101,164,28,1860,266,122,269,46,54,55,56,172,19,1058,126,886,112,372,149,66,19,66,21,1812,186,895,37,274,108,40,18,43,7,1616,533,366,102,163,664,241,49,124,33,2275,232,441,81,873,237,92,27,115,20,2126,71,189,81,67,73,49,13,50,8,591
SED22501,98,1298,42,299,185,40,4,20,15,1998,118,1189,17,218,126,30,7,13,5,1726,419,544,40,168,908,213,5,38,24,2367,185,661,36,555,328,72,7,27,20,1890,80,237,32,44,92,81,3,10,6,586,60,30,130,101,117,77,3,21,11,541,3,0,0,3,3,0,0,0,0,7,22,50,5,25,39,16,0,0,3,172,13,10,11,28,37,22,0,3,20,149,1143,4491,427,1497,1993,614,40,155,106,10470,188,527,84,46,84,42,9,18,13,1001,193,360,65,19,65,18,10,20,6,763,621,696,1130,74,145,116,168,160,34,3153,273,166,1028,24,58,46,45,92,16,1745,57,78,134,15,22,16,15,40,3,384,168,1645,70,391,209,40,16,32,16,2590,197,1556,39,253,149,46,13,30,12,2290,1251,1268,115,262,1154,410,59,95,45,4662,349,1027,61,742,390,109,21,57,39,2793,152,458,109,68,131,111,17,27,10,1082
SED22607,98,1500,23,238,132,50,9,16,15,2089,149,1187,14,147,130,30,3,15,7,1685,752,944,49,216,955,270,12,65,48,3306,279,973,30,468,407,88,10,42,26,2306,131,379,43,81,156,117,5,18,12,932,63,42,132,118,108,51,0,33,7,552,4,0,0,3,3,4,0,0,0,16,42,87,7,23,71,16,3,5,9,274,19,27,11,31,32,31,0,16,31,199,1753,5834,422,1423,2207,754,49,262,176,12883,233,595,85,77,114,57,21,41,24,1242,227,600,105,46,105,56,20,49,17,1222,515,916,742,96,179,109,127,165,32,2880,233,292,563,39,76,42,42,74,16,1385,59,67,67,22,35,19,10,36,3,311,163,2094,51,337,149,71,17,42,17,2936,239,1545,22,175,151,48,11,30,16,2240,1776,2035,153,361,1345,561,105,173,95,6604,463,1500,78,661,542,146,37,87,43,3568,221,714,102,138,226,167,23,59,15,1665
SED22704,121,861,80,329,131,46,10,43,16,1633,133,655,19,175,82,23,3,25,9,1122,258,209,40,118,573,178,14,78,16,1479,112,252,39,722,167,76,6,103,16,1494,27,45,20,28,47,25,4,23,3,212,79,19,202,116,98,70,10,69,10,677,0,0,0,3,0,0,0,0,0,8,15,17,13,8,21,3,3,4,0,82,35,39,25,54,48,29,7,55,22,321,920,2260,534,1595,1301,509,72,506,97,7800,85,126,33,20,39,14,4,19,3,347,34,57,23,16,29,9,9,24,4,203,464,233,1457,94,132,94,438,386,46,3349,233,26,700,28,32,19,107,150,12,1312,494,119,214,30,61,56,73,184,17,1246,155,1030,96,382,141,57,15,59,20,1948,214,853,31,218,92,29,21,39,9,1505,576,353,80,182,667,258,91,132,24,2382,199,348,59,893,186,96,37,151,24,2002,53,76,36,39,47,36,15,43,3,342
SED22802,75,782,87,388,146,66,9,28,13,1602,89,703,14,228,106,35,3,14,0,1194,302,326,40,135,857,232,15,59,12,1983,118,293,50,814,301,88,15,66,16,1755,28,98,31,37,70,52,3,10,5,328,74,20,204,132,144,107,11,45,11,743,0,3,0,3,0,3,0,0,0,10,14,20,5,23,32,3,0,6,0,102,16,17,12,34,40,28,5,23,29,203,783,2422,551,1836,1808,697,75,325,90,8597,54,161,48,35,61,28,3,19,3,414,84,196,48,9,43,15,13,20,7,446,546,367,1657,72,145,119,286,310,60,3544,277,52,1394,21,44,51,95,175,20,2121,94,50,205,21,44,39,34,91,6,581,108,917,102,474,154,79,16,50,18,1919,144,928,35,248,115,42,22,36,3,1572,697,618,108,195,1015,380,101,112,22,3251,200,441,83,974,335,120,40,104,16,2314,62,187,79,40,76,89,19,37,6,593
SED22901,70,942,40,306,145,48,13,25,11,1597,70,749,10,189,97,40,3,12,4,1175,362,584,34,145,987,246,19,70,33,2489,113,331,40,612,260,88,12,51,20,1534,30,114,24,35,55,68,3,13,3,349,40,14,143,125,118,76,10,50,10,594,0,0,0,3,0,0,0,4,0,10,15,23,5,9,30,15,0,3,6,108,13,17,4,24,34,25,5,17,30,179,829,3132,426,1540,1896,702,85,293,128,9019,114,294,56,47,93,54,13,21,5,699,201,556,105,37,110,57,24,32,22,1153,447,720,1149,66,191,127,248,223,35,3205,142,67,835,15,37,41,57,105,10,1311,35,26,118,16,21,26,13,34,0,281,102,1190,57,370,156,63,28,37,15,2013,112,938,27,220,105,54,7,30,9,1494,928,1207,127,209,1310,427,114,155,55,4548,194,473,86,779,317,142,49,95,30,2160,70,208,75,51,83,119,21,27,6,655
SED23007,65,1032,37,283,82,40,11,41,15,1596,80,744,10,176,80,40,3,22,8,1168,519,796,64,299,965,336,41,180,56,3250,199,752,56,611,332,139,18,93,35,2230,112,375,57,111,123,96,11,28,8,927,73,27,181,198,88,110,19,83,8,786,4,3,0,7,4,0,0,0,0,23,36,55,5,30,57,25,0,16,5,240,15,34,17,47,28,28,3,34,42,249,1293,4346,567,1889,1979,930,136,626,185,11951,150,403,94,77,113,80,32,65,15,1033,239,704,207,93,184,155,135,183,35,1943,334,640,889,110,185,201,331,392,41,3128,130,204,457,26,56,33,46,86,12,1060,35,49,56,29,42,7,18,28,5,274,108,1457,67,397,114,66,21,73,18,2314,133,1050,15,216,99,43,25,44,13,1647,1113,1534,276,500,1458,631,269,473,88,6348,336,1155,95,871,444,196,99,185,56,3438,186,719,159,186,209,169,53,78,25,1790
SED23101,64,1071,24,215,113,40,0,19,10,1561,84,700,14,157,109,35,0,14,9,1117,408,767,43,174,923,241,17,67,31,2673,128,435,42,411,246,89,5,38,6,1414,39,166,27,26,77,58,3,7,5,409,47,15,93,74,63,59,3,27,3,385,5,4,0,3,0,0,0,3,0,25,25,46,3,25,48,20,0,5,3,174,14,28,3,15,31,16,0,9,24,133,997,3755,391,1189,1824,653,47,247,108,9211,157,422,83,59,106,57,11,35,9,943,253,767,149,36,135,73,27,55,21,1522,460,785,744,76,185,131,145,164,26,2715,151,99,415,17,44,30,17,53,11,823,30,34,73,15,18,8,9,26,0,226,97,1404,47,294,130,54,15,33,18,2080,133,906,27,186,113,43,9,23,13,1452,1040,1739,150,279,1300,482,83,184,64,5329,245,717,86,527,307,144,34,77,15,2148,78,332,69,52,97,89,11,40,13,785
SED23205,73,1003,67,402,134,51,9,30,3,1766,89,759,11,210,71,37,4,25,9,1216,291,286,37,164,712,270,18,71,18,1870,113,362,37,747,247,119,10,71,12,1721,35,144,25,29,53,54,3,19,4,371,48,21,196,141,97,79,11,48,3,642,0,0,0,0,5,0,0,3,3,8,28,28,3,17,19,4,0,6,4,118,18,24,7,48,26,23,3,29,34,212,766,2820,473,1806,1472,708,76,349,85,8557,62,167,34,33,43,24,8,20,4,404,102,189,71,22,46,40,27,34,9,533,330,339,1203,86,119,114,251,221,37,2703,161,72,984,33,45,45,68,152,10,1563,48,30,139,18,22,25,22,56,7,367,106,1253,88,498,140,71,21,44,9,2233,127,1031,21,259,88,52,16,44,13,1650,676,597,112,226,871,440,158,163,32,3292,190,516,79,966,305,156,51,122,24,2403,73,251,79,51,76,85,25,48,9,690
SED23308,99,1565,68,394,176,67,9,30,29,2431,120,899,19,212,97,34,3,15,8,1398,381,378,45,200,738,211,13,48,21,2029,144,558,39,788,263,107,10,64,21,1994,58,205,35,64,84,82,4,14,3,556,66,27,238,155,96,79,4,50,6,711,0,4,0,4,0,0,0,3,0,13,18,37,9,19,32,11,0,4,0,132,17,22,14,29,31,32,7,21,31,208,1000,3997,587,1944,1627,705,69,301,118,10345,96,276,86,51,47,44,8,37,5,648,85,196,77,23,51,37,26,31,5,521,337,447,983,87,98,132,234,295,23,2632,228,185,921,71,67,59,64,161,23,1777,63,59,113,17,23,34,22,37,10,385,142,2148,108,519,192,85,22,58,42,3315,197,1250,40,251,122,49,25,21,11,1962,821,821,123,281,953,363,105,129,41,3640,239,845,83,1025,327,148,40,116,33,2855,102,371,81,86,111,115,31,37,7,932
SED23402,69,951,82,407,205,72,10,34,13,1845,120,1011,14,241,110,38,0,19,7,1564,344,424,44,148,1044,312,32,77,33,2460,147,399,40,793,316,132,12,90,22,1953,36,129,27,41,69,62,5,17,0,379,69,30,232,140,176,107,11,49,7,829,0,0,0,0,0,0,0,0,0,3,22,32,9,20,33,9,3,5,3,137,15,24,4,30,37,34,3,21,25,191,945,3221,580,1913,2165,856,105,368,114,10257,107,219,62,48,64,33,6,31,5,582,132,270,87,30,64,35,35,32,5,685,619,422,1823,80,188,175,373,274,46,4011,270,87,1335,22,57,50,90,223,14,2153,101,47,206,26,47,35,38,66,6,568,111,1167,108,484,221,83,22,53,19,2268,174,1284,37,266,121,48,12,31,13,1985,906,818,152,216,1284,511,176,172,42,4278,249,569,88,974,366,168,49,143,30,2631,75,227,75,53,92,106,26,27,7,686
SED23502,111,787,56,341,120,51,7,50,9,1528,114,682,9,194,85,28,0,16,12,1140,217,139,42,97,488,125,14,60,10,1185,90,253,33,669,139,56,8,70,8,1326,18,62,21,32,41,15,3,23,0,208,62,14,194,140,104,77,3,79,7,679,0,0,0,0,0,0,0,0,0,4,11,18,0,18,12,0,3,3,0,67,29,17,13,53,39,44,9,46,22,272,762,2077,438,1605,1131,458,53,432,73,7028,41,79,16,27,33,8,6,15,4,226,19,43,17,14,18,11,9,11,0,151,363,189,1225,68,96,91,355,311,46,2735,246,37,637,32,18,41,92,148,26,1277,304,115,141,52,68,48,55,150,4,942,142,986,66,402,124,59,20,65,9,1861,185,892,30,229,112,38,11,27,14,1528,412,255,83,125,549,192,51,102,19,1792,147,335,45,822,158,73,20,93,11,1709,38,80,40,40,50,25,9,33,3,309
SED23602,120,858,68,275,98,32,3,30,9,1498,129,629,13,179,66,18,3,21,8,1081,206,168,26,93,527,172,9,70,9,1283,127,248,28,592,124,68,7,79,10,1280,26,66,19,35,17,13,0,13,4,197,78,10,185,96,70,75,4,62,4,586,3,0,3,0,0,3,0,0,0,11,11,23,6,13,15,5,0,5,4,77,42,24,14,34,33,48,3,40,29,267,899,2139,436,1365,1037,491,46,396,90,6900,77,85,22,25,18,15,4,16,0,278,43,51,37,14,26,10,3,8,6,199,431,243,1319,74,75,79,353,252,44,2866,229,38,583,22,23,34,97,182,13,1228,460,80,137,30,39,45,82,169,5,1046,155,1055,81,341,104,36,6,44,12,1831,199,821,25,202,84,24,16,46,9,1431,457,357,79,123,594,255,52,116,17,2047,194,365,51,737,143,78,15,107,13,1709,44,100,39,43,28,18,8,25,6,313
SED23702,91,861,110,461,192,77,6,36,12,1837,97,842,21,263,105,37,4,18,11,1396,276,270,55,184,1027,274,24,81,25,2214,147,291,54,982,282,135,6,78,20,1995,30,90,21,49,53,53,3,13,4,315,77,28,258,192,150,120,7,87,5,932,0,0,0,3,0,3,0,0,0,9,11,24,3,19,22,20,0,3,4,112,17,26,14,49,58,38,5,19,36,258,837,2563,692,2260,2015,829,74,400,124,9796,65,123,49,32,49,29,6,16,3,384,68,118,61,16,46,37,12,16,0,376,554,319,2188,123,167,174,397,381,52,4342,281,47,1581,33,47,57,135,302,29,2512,98,39,262,36,37,35,38,106,10,660,136,1007,143,533,204,86,19,49,15,2198,143,1106,39,288,111,56,15,27,13,1804,637,471,137,235,1163,411,138,153,43,3374,212,377,108,1179,323,160,41,125,29,2564,60,162,80,62,61,74,24,44,8,576
SED23806,142,1720,26,194,198,48,0,9,18,2355,123,875,12,123,123,36,0,8,7,1316,946,1343,44,201,919,304,9,53,50,3860,311,1218,39,308,399,105,3,37,22,2446,136,489,39,77,149,99,7,18,3,1019,64,35,84,93,78,54,3,15,3,436,0,0,0,0,0,0,0,0,0,3,61,103,8,23,46,36,0,8,4,287,21,32,3,20,16,15,0,5,21,135,2084,6646,359,1145,2170,815,26,188,151,13582,262,668,71,65,126,71,7,34,23,1318,275,838,100,40,113,63,12,43,29,1515,537,1017,345,72,145,131,45,114,49,2441,229,342,280,28,73,52,9,45,12,1061,74,82,63,9,31,13,10,20,0,300,203,2680,45,258,216,71,3,21,23,3521,182,1160,14,152,144,48,4,13,10,1728,2327,3047,131,330,1319,663,59,153,111,8140,606,2190,84,442,526,174,14,60,46,4149,229,801,109,132,199,158,13,40,7,1694
SED23901,88,1645,47,205,147,40,11,14,15,2214,115,989,16,147,120,46,3,9,11,1455,488,735,37,157,809,174,7,44,30,2479,195,834,37,494,367,86,3,27,19,2057,78,324,38,60,112,70,0,18,4,713,53,21,125,84,69,54,6,23,0,432,0,0,0,0,0,3,0,3,0,4,41,77,4,25,49,19,0,3,11,232,4,25,7,25,23,22,6,11,30,163,1255,5315,459,1271,1885,595,41,185,143,11150,195,700,103,68,122,63,13,26,18,1310,209,607,119,33,94,48,24,37,11,1192,518,767,797,77,144,95,116,159,24,2689,182,250,532,23,53,24,32,83,12,1182,47,57,95,13,46,22,8,22,4,311,141,2278,81,315,162,51,17,30,15,3087,164,1320,48,180,140,58,10,25,14,1959,1283,1642,134,255,1137,405,75,132,59,5126,385,1358,73,703,485,139,37,78,32,3290,138,604,110,111,159,110,33,48,11,1307
SED24006,146,1642,26,183,195,51,0,8,13,2269,132,834,6,114,149,35,3,9,11,1298,686,937,29,152,762,261,7,38,43,2909,251,816,42,259,309,86,3,21,24,1824,112,307,30,54,108,78,0,10,6,699,47,14,84,67,63,32,0,19,3,338,3,0,0,7,3,5,0,0,0,19,48,72,4,7,64,26,0,5,5,231,28,42,5,7,21,11,0,6,20,145,1698,5280,310,921,1909,713,21,151,156,11166,260,571,60,67,129,90,3,37,17,1237,242,545,66,29,100,58,11,23,15,1091,561,765,366,50,136,105,53,85,28,2144,252,294,279,11,63,33,14,29,15,991,44,53,46,16,11,15,7,13,3,200,221,2798,40,255,216,77,9,19,34,3661,186,1073,22,132,159,46,5,25,16,1659,1891,2252,105,240,1107,553,42,93,97,6381,516,1546,67,372,423,134,19,45,50,3170,179,550,75,82,125,135,6,33,17,1203
SED24105,33,686,31,233,84,36,3,20,5,1140,53,435,6,180,64,26,10,23,6,798,301,518,36,193,943,309,39,145,26,2513,75,233,27,639,229,81,21,86,6,1402,19,72,18,32,43,37,3,16,3,238,54,12,200,138,88,85,11,77,8,674,0,3,0,0,4,7,0,0,0,19,16,15,3,22,27,24,5,14,0,125,9,14,9,40,33,36,8,51,45,251,674,2288,447,1538,1680,737,127,514,122,8125,87,253,77,35,87,66,30,47,11,687,170,517,137,53,130,79,66,70,21,1246,366,475,1135,67,158,130,395,313,43,3083,93,41,440,3,31,35,61,76,12,804,14,12,59,10,13,21,24,32,0,183,64,910,56,304,91,47,29,44,8,1549,78,584,29,196,74,34,20,40,7,1062,745,1009,175,296,1308,521,269,315,52,4681,132,355,65,777,297,116,90,150,20,1992,44,166,58,45,70,62,23,40,4,515
SED24207,51,940,61,287,94,57,20,47,11,1569,63,554,9,229,67,39,8,26,9,1014,341,529,61,214,1166,351,62,143,40,2902,113,290,34,763,315,126,27,82,21,1775,25,85,17,35,58,51,3,12,0,290,70,8,204,147,106,110,23,78,17,756,0,0,0,4,3,3,4,4,0,22,19,36,6,25,38,23,7,17,5,159,18,21,18,67,57,49,14,51,43,333,807,2847,574,1872,2120,916,194,533,161,10027,80,248,101,52,88,64,36,26,5,701,221,544,158,55,161,75,108,64,20,1409,356,532,1391,110,247,128,554,430,45,3799,122,63,604,21,50,38,106,131,12,1153,16,11,46,11,19,11,23,24,8,168,75,1231,78,379,115,76,42,76,16,2086,102,715,26,259,84,48,40,49,8,1335,801,1002,191,335,1610,547,406,330,86,5312,181,418,81,979,386,168,126,150,31,2520,66,159,50,58,79,82,32,29,0,559
SED24308,43,693,76,309,104,45,7,37,14,1326,52,578,7,175,62,28,3,13,3,933,218,272,33,153,713,231,31,74,24,1754,75,248,35,906,181,94,21,85,16,1667,21,98,24,37,44,41,6,18,0,297,56,17,179,133,78,89,8,81,16,661,0,0,0,0,0,0,0,0,0,4,3,17,6,15,15,7,0,6,3,86,15,15,19,51,36,42,10,52,36,270,544,2112,487,1841,1330,649,110,450,124,7644,33,147,59,38,32,25,8,22,8,371,80,185,65,23,34,22,24,23,8,458,292,288,1278,97,118,78,357,338,59,2909,109,58,735,31,34,38,109,192,17,1321,54,33,90,18,16,27,29,54,3,335,72,833,97,362,121,48,27,52,22,1634,79,762,26,212,70,35,22,29,10,1247,486,506,104,214,860,357,156,163,42,2892,117,349,78,1126,225,118,67,133,25,2236,36,176,55,49,64,60,13,45,4,502
SED24408,156,1091,45,421,144,39,3,26,8,1934,157,690,9,129,92,18,3,19,12,1134,240,200,27,89,556,137,5,43,10,1306,121,235,34,685,149,66,3,77,11,1380,39,63,8,20,35,21,0,17,0,206,76,12,172,130,95,85,4,64,3,646,0,0,0,3,0,0,0,3,0,8,11,17,3,15,17,0,0,4,0,57,40,25,12,37,30,28,3,31,19,237,1002,2473,386,1579,1204,441,48,355,65,7542,72,121,16,10,28,11,8,10,0,284,31,34,29,9,11,17,12,5,5,144,383,121,953,35,65,75,267,236,29,2167,255,36,499,14,16,27,83,96,10,1037,1024,188,192,54,86,82,91,231,17,1956,185,1297,54,509,146,47,13,37,8,2300,241,922,40,151,93,25,19,31,19,1547,527,346,73,127,620,237,52,90,12,2087,186,341,51,816,170,86,12,110,15,1777,58,80,22,27,41,25,4,29,3,282
