SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED10024,66,144,147,176,392,1181,729,2198,32,5059,113,440,344,365,764,1753,831,2033,55,6697,41,104,114,130,319,526,238,366,24,1846,26,283,136,98,103,86,45,55,16,848,24,117,109,91,217,324,137,231,10,1262,42,325,173,104,184,306,115,240,15,1510,9,82,44,55,107,79,41,68,9,487,16,258,137,104,109,109,34,57,20,841,5,38,23,19,30,69,31,56,89,366,351,1778,1223,1145,2218,4432,2203,5298,276,18917,65,169,227,303,320,595,300,600,19,2597,224,882,1025,867,867,1234,538,845,41,6509,11,79,75,57,86,75,23,25,4,442,65,637,381,270,177,146,55,46,32,1810,112,669,744,572,607,600,197,205,25,3729,57,641,334,226,162,167,72,95,17,1775,0,11,5,10,14,7,3,4,3,53,8,127,57,28,29,22,4,12,4,288,16,24,27,14,34,35,15,22,80,262,557,3245,2874,2345,2296,2870,1199,1859,229,17473
SED10025,69,93,117,156,530,1228,634,1812,40,4677,109,300,261,298,1061,1934,806,1583,56,6419,60,114,189,167,491,811,347,552,53,2782,42,197,147,128,145,166,69,128,12,1036,34,89,105,86,392,424,192,279,21,1617,29,228,149,132,244,413,174,334,25,1731,17,56,91,82,171,165,83,138,17,833,33,200,181,121,151,213,88,126,29,1144,6,28,27,22,64,66,28,60,104,402,410,1305,1273,1189,3262,5425,2409,5016,369,20645,115,107,186,262,446,757,414,778,19,3088,355,588,817,749,1183,1665,715,919,57,7054,19,60,110,76,126,126,51,61,6,638,64,464,377,284,273,233,83,74,33,1884,145,509,756,547,1025,870,281,237,35,4411,69,524,384,227,277,256,98,114,25,1972,7,10,9,11,21,13,6,8,0,79,11,126,97,57,53,51,19,28,8,441,9,18,24,32,46,62,22,30,85,325,793,2405,2756,2240,3443,4035,1688,2247,273,19876
SED10026,63,85,86,108,287,552,362,1487,45,3072,43,71,79,94,363,406,194,490,16,1761,110,111,127,189,920,1045,630,1026,67,4236,41,93,64,112,265,197,87,112,15,984,24,38,35,46,213,159,81,123,8,721,28,190,98,95,288,177,155,225,15,1272,94,104,125,118,418,469,400,713,47,2485,67,323,198,258,496,468,180,341,70,2390,18,13,15,7,38,54,20,50,93,308,499,1014,820,1030,3288,3525,2106,4566,374,17234,57,105,113,162,269,301,176,442,19,1643,200,263,460,498,659,710,327,455,37,3601,32,85,100,103,164,82,61,72,12,714,131,505,437,597,607,281,128,164,52,2903,116,337,430,574,960,500,175,156,30,3281,82,611,307,389,352,157,77,70,34,2066,11,20,21,20,35,30,20,32,0,186,36,402,248,218,163,125,33,52,35,1317,13,17,14,16,22,23,11,8,84,211,677,2336,2130,2579,3232,2217,1001,1453,293,15918
SED10027,33,55,70,97,403,717,357,817,29,2577,57,158,138,156,707,976,352,517,41,3098,84,192,205,286,960,1288,501,661,104,4281,31,152,148,126,186,153,94,100,19,1002,31,84,77,78,484,453,163,238,15,1621,22,204,132,116,206,270,92,189,15,1247,57,124,131,163,499,472,228,392,60,2137,51,295,216,175,410,365,146,191,31,1882,9,20,11,20,68,91,30,34,115,390,371,1282,1126,1201,3928,4779,1958,3152,430,18233,60,53,83,125,282,374,165,305,17,1455,174,321,536,419,769,870,278,352,56,3771,27,97,93,86,148,107,40,41,11,656,83,464,392,427,386,265,74,115,55,2261,148,520,651,649,1256,939,240,169,58,4622,74,575,383,291,316,164,52,57,39,1945,13,30,30,22,94,41,19,3,4,255,21,181,143,121,209,93,26,13,21,825,12,26,22,13,49,46,13,4,98,277,594,2261,2338,2158,3509,2904,904,1058,346,16081
SED10028,49,95,106,122,490,1147,611,1484,32,4137,85,455,326,294,1376,2409,901,1370,64,7280,49,126,166,173,501,644,285,384,45,2366,30,271,171,107,134,117,53,73,15,957,28,128,102,105,422,443,171,219,23,1651,36,323,182,133,186,297,111,187,21,1461,17,79,79,80,149,147,56,112,9,727,33,292,172,113,174,148,27,76,18,1048,4,24,17,10,32,81,20,29,99,325,333,1792,1323,1137,3466,5422,2234,3929,328,19967,61,94,144,163,320,500,218,393,14,1904,222,791,896,789,1253,1623,566,693,57,6894,28,83,84,77,102,110,42,35,6,571,48,600,392,298,232,198,58,61,19,1904,122,641,660,574,977,755,211,156,32,4120,69,611,346,240,189,145,55,87,27,1769,6,18,17,11,10,9,6,10,0,92,25,185,100,84,73,38,28,15,6,551,12,28,29,13,42,36,10,15,71,259,587,3053,2668,2259,3205,3419,1178,1467,233,18069
SED10029,17,33,48,66,226,352,150,266,21,1180,24,116,83,96,499,540,144,209,36,1753,54,252,257,297,959,1054,406,406,133,3824,9,135,142,114,166,103,64,85,20,832,30,66,68,77,407,270,134,138,26,1212,17,189,141,103,193,172,88,87,22,1019,46,200,186,234,977,668,294,361,90,3059,55,379,344,278,778,472,189,229,116,2847,16,37,27,37,101,73,25,26,224,570,272,1419,1298,1298,4307,3703,1501,1802,682,16289,19,36,42,50,225,204,90,131,11,813,69,181,199,216,598,514,162,161,38,2139,16,90,78,57,173,97,27,34,9,588,61,407,379,375,369,224,87,183,68,2155,85,271,339,318,960,534,130,75,34,2738,49,541,306,216,246,118,51,49,47,1622,14,48,42,73,237,84,38,21,12,563,45,308,190,195,510,203,55,59,48,1609,13,30,21,25,69,38,3,22,139,354,376,1907,1603,1531,3389,2026,640,728,390,12593
SED10030,46,55,74,89,266,590,326,778,28,2252,72,155,156,181,612,757,314,517,31,2797,80,127,185,266,811,1150,449,670,65,3803,47,130,111,162,259,193,124,120,11,1156,39,50,47,56,332,268,116,147,19,1076,46,183,109,138,225,208,91,185,11,1197,46,89,102,113,379,287,171,308,31,1535,66,351,203,239,364,401,207,237,53,2119,14,18,26,18,60,81,26,40,101,384,469,1166,1015,1257,3301,3933,1814,3014,346,16308,60,85,96,129,279,293,160,252,5,1365,198,335,515,522,645,682,247,344,32,3512,26,103,107,122,159,100,51,45,11,721,117,524,475,564,444,245,102,110,40,2620,139,450,522,538,880,572,185,108,35,3431,61,600,389,325,281,145,67,71,26,1961,4,20,25,33,51,19,13,9,6,183,46,334,211,166,161,84,37,33,17,1081,11,21,14,13,30,37,5,7,84,223,660,2476,2367,2406,2925,2170,859,984,249,15102
SED10031,69,126,140,195,360,687,395,1555,47,3581,72,134,125,172,409,477,272,504,19,2187,78,154,193,250,890,1130,526,803,79,4098,73,117,103,134,344,251,130,156,22,1320,29,58,33,59,209,172,98,157,6,818,39,203,97,121,167,172,90,157,17,1058,84,88,102,137,428,337,231,635,40,2085,74,408,225,223,475,423,205,318,60,2406,22,20,16,26,57,62,20,49,101,379,541,1296,1033,1320,3329,3710,1966,4339,386,17923,92,149,151,224,327,377,203,518,24,2066,213,324,474,548,628,610,283,413,45,3552,34,128,109,162,177,99,56,60,12,844,149,488,536,626,505,267,107,132,58,2850,137,444,490,559,927,488,186,183,32,3439,83,475,336,309,264,122,66,74,33,1753,12,31,30,24,62,27,9,20,0,218,29,410,230,245,138,83,45,61,20,1265,21,26,17,19,31,31,8,19,80,247,773,2469,2378,2713,3058,2109,968,1468,304,16237
SED10032,38,58,85,108,442,630,269,484,51,2174,50,123,121,145,1038,1347,332,450,51,3661,73,259,353,384,1044,1329,518,535,147,4631,37,160,204,151,234,178,113,95,28,1193,44,66,74,93,652,402,162,207,26,1723,29,253,250,136,339,285,108,134,26,1559,45,148,255,238,774,541,269,388,77,2742,63,380,467,320,586,502,226,201,89,2820,13,41,48,12,112,101,28,38,246,651,386,1484,1859,1589,5217,5321,2019,2543,735,21158,38,44,75,91,268,289,125,166,17,1114,159,253,350,353,954,961,263,300,59,3655,23,86,73,82,160,105,47,32,13,604,72,396,482,454,477,250,109,198,63,2513,119,387,438,444,1199,754,171,122,55,3681,69,570,377,270,298,157,52,61,36,1893,11,39,57,46,144,50,18,11,8,388,34,244,256,172,277,141,44,35,35,1239,19,30,26,33,65,53,7,8,125,374,542,2046,2140,1950,3848,2754,845,941,417,15476
SED10033,57,78,100,120,310,671,420,1531,29,3312,54,131,97,139,334,549,266,522,17,2106,114,178,186,266,999,1733,820,1476,96,5877,40,110,89,100,182,184,136,122,14,984,28,45,46,46,211,209,126,177,9,889,18,171,110,87,186,238,120,226,20,1175,76,119,118,145,414,535,332,853,65,2659,69,334,229,250,359,461,173,352,52,2284,12,22,14,18,52,62,27,82,105,385,460,1189,987,1177,3035,4643,2413,5339,410,19664,59,88,130,161,304,355,227,440,16,1781,160,346,470,510,595,683,284,468,26,3544,22,122,132,140,189,150,62,84,13,908,108,552,411,494,436,346,121,121,38,2630,149,647,718,772,1024,850,254,242,53,4705,68,598,382,295,285,228,88,77,34,2061,10,30,36,33,74,44,21,18,6,265,39,342,200,216,163,99,47,44,25,1173,26,28,20,12,41,37,6,13,80,259,643,2751,2497,2629,3107,2787,1112,1510,294,17326
SED10034,54,67,67,83,398,863,631,1285,32,3471,66,206,161,204,725,1156,559,850,23,3941,122,126,168,236,1009,1619,789,1037,61,5165,54,210,121,138,310,218,245,187,14,1495,37,65,59,83,378,430,230,304,14,1591,28,259,133,101,202,312,136,222,14,1413,43,91,74,118,319,324,192,370,28,1561,69,383,165,154,243,311,108,167,39,1644,6,12,9,8,62,79,29,52,78,343,477,1428,956,1125,3647,5305,2919,4466,306,20623,54,74,136,192,380,386,224,391,4,1856,293,520,914,746,840,1044,461,566,33,5428,27,123,109,142,167,115,48,43,8,786,132,655,599,561,422,313,126,91,35,2940,195,594,967,875,1156,874,289,219,31,5203,90,677,443,324,274,221,96,81,32,2230,7,12,16,13,29,21,7,8,0,110,18,238,134,104,76,43,17,13,5,641,12,20,24,17,45,35,11,11,64,241,839,2916,3353,2974,3379,3056,1284,1423,215,19437
SED10035,73,65,118,134,684,1214,782,1651,32,4752,188,492,337,376,1669,2829,1188,1992,107,9183,61,175,294,193,687,1151,535,792,73,3957,74,339,332,262,345,338,204,235,50,2179,66,130,140,125,691,647,269,373,36,2482,41,294,251,183,387,433,194,278,39,2101,36,127,180,156,321,308,148,283,33,1592,73,297,417,170,330,346,117,172,41,1966,13,28,21,27,80,94,20,78,173,542,620,1953,2094,1623,5187,7362,3469,5862,581,28746,135,77,160,216,660,892,541,824,26,3526,354,620,741,701,1671,2288,1026,1313,73,8793,32,99,136,97,200,199,110,115,21,1009,110,586,687,431,438,327,164,161,67,2974,172,372,505,489,1344,1123,389,312,57,4758,93,580,529,335,400,361,146,160,46,2651,5,17,31,26,48,36,12,13,0,189,31,225,302,136,170,114,31,51,22,1084,14,26,29,26,58,54,25,25,147,406,946,2607,3127,2461,4989,5400,2443,2968,456,25395
SED10036,51,49,65,84,466,720,375,957,32,2813,52,132,107,138,689,1065,361,539,35,3121,96,168,169,207,1070,1506,578,738,110,4643,53,165,112,111,245,278,194,264,17,1433,34,62,65,69,535,447,172,279,14,1686,26,209,139,92,239,272,111,164,26,1268,69,136,152,198,714,632,328,581,56,2858,48,355,197,217,424,422,167,208,68,2109,8,23,13,20,71,90,36,58,154,470,430,1293,1012,1145,4453,5430,2321,3791,518,20397,62,62,99,128,316,330,159,258,6,1415,209,307,453,497,911,1011,324,393,29,4135,27,74,66,103,157,108,49,42,12,631,84,461,475,427,457,297,119,150,54,2526,179,447,634,630,1411,962,238,163,56,4715,62,582,400,329,326,218,79,59,33,2088,13,42,34,56,177,70,26,8,5,436,35,211,140,163,224,113,54,35,23,993,9,34,32,25,73,56,9,12,91,341,682,2213,2336,2353,4049,3177,1049,1111,314,17273
SED10037,55,80,98,134,454,986,640,1422,33,3907,106,279,227,323,1233,2036,746,1205,57,6220,70,170,217,219,713,1175,487,654,49,3754,36,253,183,140,207,158,118,111,16,1219,31,99,83,77,326,417,198,221,9,1453,35,287,146,115,225,258,120,182,15,1396,31,87,79,76,219,193,97,182,19,977,52,384,239,215,272,277,75,132,37,1668,10,28,15,12,52,70,14,50,114,371,430,1664,1288,1317,3691,5580,2489,4154,358,20964,86,85,158,206,357,431,247,443,16,2036,317,648,985,887,1084,1371,498,703,42,6532,13,96,122,110,160,136,47,38,13,741,101,692,544,478,368,242,87,84,26,2618,136,609,771,656,962,764,246,158,27,4336,80,642,373,278,228,153,67,59,19,1883,0,22,14,16,35,20,8,4,3,120,27,245,141,128,110,63,25,21,16,780,4,23,15,23,29,29,8,13,67,221,778,3056,3128,2781,3326,3210,1235,1527,229,19261
SED10038,44,57,58,91,317,594,414,1022,26,2618,111,263,202,267,823,940,532,888,37,4057,107,142,164,227,889,1219,565,694,58,4066,66,290,150,135,254,193,176,156,19,1443,21,78,59,62,279,217,106,156,5,985,23,232,131,75,134,169,96,142,15,1020,64,101,72,105,474,289,222,303,20,1650,79,385,220,202,269,284,111,182,26,1757,13,16,15,13,54,60,15,32,95,306,531,1561,1068,1175,3478,3963,2236,3589,300,17898,61,78,133,172,295,294,174,285,17,1503,316,629,906,819,864,925,408,533,39,5441,32,96,142,142,135,91,36,29,13,713,134,701,573,529,391,232,99,98,27,2789,134,504,672,675,935,498,159,98,20,3698,70,720,323,273,190,122,46,48,16,1807,0,10,19,9,18,11,7,9,3,93,28,288,159,134,82,32,16,21,14,761,6,28,27,27,33,15,0,13,71,220,784,3057,2957,2770,2938,2206,952,1133,219,17023
SED10039,47,76,83,105,282,465,355,954,24,2387,73,181,161,155,432,545,319,484,26,2368,132,170,155,250,949,1294,667,718,65,4405,48,164,113,135,233,169,180,128,21,1193,18,47,44,43,177,119,72,103,3,633,25,231,79,103,151,124,81,166,10,954,70,126,97,119,392,316,267,492,38,1925,85,401,204,192,312,308,147,198,37,1895,5,25,8,12,36,45,25,39,74,276,513,1413,940,1116,2972,3386,2113,3285,304,16036,51,112,105,165,232,267,146,266,12,1355,229,369,585,576,565,555,273,365,28,3545,27,101,109,140,133,99,63,38,7,723,138,580,592,581,434,224,95,86,33,2760,125,470,556,589,742,373,150,111,21,3143,76,642,385,322,231,129,63,54,27,1920,3,19,32,16,27,9,8,12,0,131,41,342,176,150,83,52,24,36,22,928,9,14,17,16,16,17,3,7,54,168,707,2657,2556,2557,2465,1718,827,976,204,14670
SED10040,46,78,103,137,538,787,355,747,38,2821,78,259,208,240,1151,1684,457,697,66,4834,68,212,453,336,1042,1175,466,518,99,4363,39,209,290,180,314,227,106,105,22,1493,62,102,119,102,650,538,193,232,22,2014,39,270,344,190,361,326,116,155,33,1826,47,129,213,218,529,463,212,343,69,2225,60,386,737,322,493,387,147,199,68,2808,15,42,38,18,102,88,20,40,200,556,452,1677,2498,1733,5177,5683,2069,3036,616,22937,48,75,84,135,397,413,160,259,19,1602,224,413,556,563,1306,1325,383,446,55,5271,29,89,124,127,189,130,55,49,16,790,85,524,710,544,523,285,102,108,67,2945,151,401,592,497,1274,895,222,156,35,4227,73,645,609,421,444,293,72,54,48,2660,6,36,42,28,99,49,10,16,0,291,43,288,409,281,321,153,50,43,29,1611,18,32,39,23,61,57,5,12,127,370,670,2501,3164,2617,4611,3604,1064,1147,399,19775
SED10041,68,128,117,137,433,1155,689,1988,28,4741,125,451,320,382,1009,2327,999,1981,59,7652,49,116,113,120,297,473,214,327,14,1727,29,309,129,111,113,101,65,84,17,966,38,115,95,78,282,346,153,281,16,1400,30,273,132,95,136,254,105,218,19,1270,18,73,40,41,94,90,39,82,4,482,28,257,132,93,116,107,53,61,10,863,9,34,25,24,46,71,19,73,79,371,390,1744,1110,1079,2531,4928,2340,5086,247,19471,85,120,225,225,345,587,324,555,14,2487,322,827,942,890,1071,1532,619,851,54,7103,16,67,90,79,83,84,35,39,3,505,72,649,411,307,223,171,73,52,21,1972,114,594,667,544,695,626,224,194,25,3675,57,572,300,196,179,158,62,81,13,1621,0,22,14,4,11,6,0,4,3,66,15,156,74,51,51,27,9,21,6,409,6,39,22,27,34,44,11,12,73,272,688,3048,2737,2330,2701,3235,1352,1813,218,18114
SED10042,36,57,49,72,235,422,250,671,19,1803,58,126,127,134,421,519,261,441,23,2100,110,136,145,213,994,1209,538,762,67,4170,30,147,105,122,191,127,100,93,16,922,23,60,32,38,202,157,107,131,10,751,37,203,109,104,164,149,108,139,24,1031,91,122,116,129,416,445,315,424,31,2104,91,363,205,237,385,398,144,194,45,2058,15,24,7,9,48,36,16,47,102,303,485,1236,895,1054,3043,3457,1849,2898,330,15249,50,55,72,98,224,215,141,193,9,1047,173,378,488,522,593,592,217,310,25,3302,17,113,118,141,137,105,35,35,11,709,125,511,472,602,411,226,86,78,55,2562,128,423,580,610,792,467,170,99,30,3281,77,583,364,332,266,124,43,58,23,1876,3,41,30,30,28,24,9,15,0,188,52,328,200,204,127,81,28,40,15,1071,14,10,15,13,38,25,3,10,58,183,634,2448,2342,2546,2621,1855,726,834,219,14226
SED10043,37,70,83,87,364,544,222,400,57,1861,42,160,138,144,675,871,216,328,40,2605,74,254,367,420,916,996,373,416,145,3960,32,149,238,163,242,169,103,122,43,1254,24,72,94,103,474,354,147,134,30,1430,38,275,347,164,316,251,98,138,40,1666,57,253,404,382,633,631,301,451,121,3227,59,418,461,334,611,459,180,184,103,2810,17,37,54,27,75,86,27,25,245,594,372,1691,2174,1812,4295,4358,1665,2205,827,19411,30,41,66,60,230,206,96,108,17,849,115,250,296,275,652,661,165,200,49,2659,7,89,84,88,122,88,29,34,15,558,70,434,420,357,403,247,107,191,69,2308,108,350,372,363,801,541,131,75,55,2797,63,564,368,303,258,167,46,39,42,1857,12,33,28,37,130,35,9,11,7,300,24,239,215,164,280,136,39,31,26,1156,9,18,14,22,40,25,14,10,130,296,439,2018,1874,1667,2918,2103,641,707,419,12779
SED10044,69,97,127,161,468,1183,675,2082,48,4914,132,366,288,359,1078,2296,1064,2197,59,7839,41,111,147,144,423,665,300,513,34,2390,29,274,175,129,166,156,94,126,19,1176,41,100,98,83,304,425,173,310,16,1555,43,229,167,122,224,334,147,288,16,1572,24,52,76,66,141,126,59,122,12,673,28,203,168,93,122,148,56,93,15,932,3,26,23,19,45,86,26,58,104,390,419,1457,1275,1173,2984,5427,2606,5787,319,21446,108,139,180,298,408,763,397,744,24,3058,379,691,946,935,1260,1853,835,1098,62,8053,10,79,78,88,114,103,49,51,7,575,70,541,426,319,243,226,76,92,25,2017,130,556,641,580,886,807,282,279,42,4199,57,462,293,247,222,231,87,111,23,1736,0,17,5,10,9,10,3,6,0,59,5,99,96,59,67,40,16,20,3,415,5,33,23,19,41,48,16,26,86,299,774,2614,2690,2553,3255,4082,1761,2423,267,20418
SED10045,56,97,121,156,266,455,262,1107,44,2565,61,183,154,230,408,415,166,368,14,1997,78,181,177,285,769,770,339,565,53,3209,36,148,112,200,217,86,61,81,27,962,16,53,46,63,197,121,62,78,8,648,41,228,110,145,187,150,95,140,10,1101,48,123,119,179,326,259,191,415,40,1695,89,436,288,330,492,379,161,216,74,2455,16,18,15,12,26,38,7,30,104,267,429,1463,1144,1593,2880,2666,1340,3004,375,14898,43,132,138,195,204,234,135,377,25,1485,160,364,492,646,609,525,213,327,22,3360,24,114,109,116,123,74,37,44,16,664,132,540,465,634,374,180,83,129,53,2580,93,391,412,543,807,342,137,105,26,2851,77,576,303,298,257,102,60,60,26,1757,4,25,17,30,27,11,11,17,7,154,74,420,265,269,173,115,41,60,30,1440,15,25,15,25,17,16,8,5,84,208,621,2583,2227,2758,2582,1594,717,1121,284,14501
SED10046,21,53,52,68,321,485,191,455,30,1667,21,98,70,116,570,640,187,297,38,2042,88,183,216,257,1079,1276,547,595,123,4373,21,134,97,108,209,172,120,106,30,997,18,70,52,72,495,407,119,193,29,1462,22,212,175,109,246,226,102,101,28,1221,84,179,207,291,1028,741,337,585,99,3548,62,364,323,282,684,601,215,251,91,2876,22,33,33,17,127,87,24,45,205,586,364,1325,1221,1332,4748,4627,1843,2634,666,18769,26,35,54,79,249,226,88,151,11,919,109,203,295,315,779,754,199,225,42,2912,12,80,86,101,149,97,34,40,14,604,83,409,415,465,482,280,94,188,80,2498,114,304,446,455,1189,766,154,105,49,3589,66,596,352,313,318,162,63,40,40,1946,18,39,52,80,233,92,19,23,13,573,43,253,216,226,458,210,59,56,39,1559,23,34,20,27,76,52,16,10,145,395,483,1956,1936,2068,3928,2638,725,835,435,14996
SED10047,28,34,48,53,313,514,228,679,30,1929,27,87,68,92,472,618,221,288,21,1896,94,126,127,230,1181,1408,635,882,96,4781,35,106,100,112,290,215,144,123,30,1149,38,58,47,52,506,403,163,240,21,1523,19,192,111,113,233,243,115,164,11,1203,110,166,188,316,1213,1092,541,1105,138,4870,72,335,248,281,737,668,284,374,85,3096,14,23,17,16,102,94,38,37,187,534,440,1130,952,1271,5050,5255,2365,3899,619,20986,46,35,71,84,311,299,151,238,19,1258,166,187,249,295,691,648,257,275,24,2792,19,84,89,123,183,125,52,49,19,742,116,454,467,619,591,379,145,155,57,2995,163,374,507,620,1626,936,279,205,47,4760,95,635,412,370,430,196,87,76,44,2350,25,73,93,86,272,125,47,43,21,774,55,335,245,300,301,157,58,42,41,1539,13,24,17,18,73,53,8,17,131,355,704,2198,2155,2515,4478,2935,1079,1106,407,17573
SED10048,35,47,51,56,424,584,305,583,25,2121,47,164,124,172,777,933,284,383,44,2930,82,152,180,234,1193,1349,620,686,89,4599,39,140,123,146,306,183,176,136,32,1280,49,72,73,101,617,444,196,243,15,1804,37,203,153,132,328,289,118,149,29,1440,92,148,180,295,1099,843,523,666,93,3930,71,372,276,249,669,516,220,221,96,2687,13,9,16,27,96,83,32,49,137,467,459,1310,1178,1414,5512,5225,2477,3120,559,21251,44,55,66,75,314,296,145,194,16,1207,151,267,352,429,858,895,239,306,51,3548,20,71,74,120,210,103,34,36,12,686,105,468,512,608,621,346,126,146,59,2992,150,381,520,575,1612,941,272,173,49,4668,99,607,428,346,367,203,72,71,31,2220,17,50,52,64,221,81,47,22,7,552,42,288,248,260,370,174,51,48,40,1519,19,30,18,18,67,39,13,13,89,294,641,2224,2262,2502,4632,3076,990,1003,349,17681
SED10049,42,44,38,82,252,430,302,854,22,2061,59,99,81,115,432,533,303,537,13,2165,106,130,166,180,1123,1381,837,1134,61,5113,30,141,91,135,217,157,100,103,19,993,29,50,35,38,210,160,119,145,7,792,27,264,121,118,201,182,109,139,4,1167,105,129,142,177,588,557,553,805,50,3107,66,439,235,221,398,457,200,255,45,2333,18,18,7,12,43,60,28,64,78,327,486,1307,922,1074,3468,3912,2546,4028,300,18051,40,55,82,143,242,254,156,248,10,1236,219,299,536,547,600,691,298,372,34,3595,30,112,141,153,188,104,54,63,8,858,122,551,551,585,491,268,143,129,50,2882,151,458,599,608,1039,583,195,133,25,3781,117,752,473,395,352,138,67,54,32,2379,16,49,40,45,49,33,17,43,4,294,41,422,268,237,182,93,43,45,22,1360,10,14,12,19,29,15,3,12,63,187,749,2718,2696,2723,3174,2189,978,1107,249,16580
SED10050,79,119,119,153,414,1276,781,2376,41,5355,142,349,298,325,762,2019,1019,2200,45,7171,74,114,185,215,470,992,415,595,56,3117,48,267,220,175,160,150,141,156,20,1344,34,98,69,56,214,326,185,287,21,1281,36,231,145,112,193,364,188,392,10,1680,19,59,78,69,181,136,72,121,19,747,47,254,192,123,156,202,80,116,24,1190,8,25,13,21,35,88,37,105,82,417,491,1517,1310,1255,2587,5549,2928,6343,323,22292,142,132,271,406,440,814,440,861,20,3532,338,735,1005,913,913,1540,747,1119,45,7360,24,105,120,102,116,111,69,55,3,705,94,645,542,403,313,262,108,88,37,2495,127,583,657,568,739,708,297,204,29,3913,83,438,354,246,263,253,124,137,10,1911,5,14,19,9,36,13,8,7,0,108,15,153,129,59,51,46,10,21,3,495,20,31,28,34,23,52,16,25,82,309,836,2838,3129,2735,2902,3806,1822,2526,237,20832
