SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10021,0,7,25,11,13,3,3,4,0,61,0,0,14,5,12,0,4,0,0,44,5,21,188,188,145,103,29,0,0,692,0,8,47,43,35,16,4,0,0,152,47,205,1219,561,392,204,52,6,0,2695,5,22,149,171,126,62,27,8,0,562,101,139,317,252,162,106,53,5,0,1132,100,246,484,300,170,77,22,11,0,1419,12,34,223,228,231,187,67,5,0,985,9,48,294,359,234,98,19,10,0,1075,9,74,642,857,451,142,31,3,0,2211,5,34,173,144,135,74,28,5,3,593,16,149,1059,1046,715,365,142,18,4,3525,12,57,288,212,128,82,27,3,0,812,7,68,356,309,290,182,58,0,0,1271,44,98,388,380,279,232,89,14,0,1537,12,46,367,324,311,233,81,15,0,1386,27,72,198,148,123,67,27,4,0,661,11,31,123,118,89,57,31,4,3,468,19,61,313,259,188,103,40,12,3,990
SED10022,140,245,518,716,859,928,516,185,23,4133,0,16,78,85,82,57,10,0,0,331,94,194,349,298,280,240,54,4,0,1520,0,21,38,64,82,50,11,0,0,261,107,186,307,324,351,274,77,9,3,1628,22,44,87,104,129,110,31,3,0,537,153,107,184,157,151,154,54,19,0,979,119,64,74,65,88,85,43,3,0,536,12,40,125,185,288,326,105,12,0,1083,0,5,14,11,13,13,3,0,0,60,3,9,19,16,21,14,3,0,0,87,0,0,12,19,25,19,7,4,0,96,3,18,50,60,80,60,51,6,0,337,11,10,39,44,51,54,13,6,0,224,10,43,138,212,328,225,46,0,0,1006,3,14,67,105,106,130,37,9,0,468,8,26,72,60,113,91,37,3,0,417,16,11,19,22,24,24,3,3,0,123,42,76,115,109,117,96,46,8,0,606,50,72,126,120,150,141,63,29,9,761
SED10023,0,6,7,10,7,14,9,0,0,52,0,0,20,19,27,9,6,0,0,75,50,70,197,319,342,298,97,8,5,1390,0,3,46,58,92,64,9,0,0,282,219,464,1010,853,743,462,104,8,0,3866,11,36,122,161,185,167,44,7,0,744,191,251,231,224,246,186,59,11,0,1402,278,205,180,127,108,76,24,3,0,1001,18,78,248,392,514,392,69,11,0,1716,21,31,72,103,114,44,9,3,0,400,5,55,205,319,275,174,35,7,3,1085,3,32,96,107,98,81,39,10,0,477,19,106,345,398,387,319,132,14,4,1728,15,45,96,116,117,96,37,0,0,524,3,71,317,325,365,243,51,4,0,1385,39,65,170,156,161,230,55,7,0,883,15,63,131,167,176,184,59,14,0,827,42,57,125,72,48,39,10,4,0,407,27,75,156,137,147,119,39,6,0,712,31,94,173,214,201,187,67,13,4,996
SED10024,5,4,11,8,6,16,7,8,0,71,0,0,3,19,25,17,3,0,0,67,16,32,111,195,276,191,47,7,3,876,3,3,19,41,34,29,6,0,0,138,65,148,243,394,407,222,71,13,0,1567,10,43,104,236,313,170,68,13,0,951,260,282,185,231,285,174,86,18,0,1521,230,183,137,121,130,88,21,5,0,914,20,27,57,118,175,144,38,3,0,588,33,48,90,219,306,118,42,4,0,861,14,78,281,696,731,337,74,21,4,2229,9,49,90,121,146,85,45,13,0,553,39,185,410,844,1017,668,293,52,9,3514,14,41,57,100,111,91,37,13,0,459,8,26,100,165,213,153,60,8,0,729,100,127,110,153,213,185,81,6,0,975,22,69,139,258,292,246,118,26,3,1179,43,56,35,48,48,29,11,3,0,274,22,60,79,116,158,109,48,7,3,597,31,63,105,191,240,139,69,23,3,859
SED10025,3,0,19,13,19,9,0,0,0,64,0,0,13,14,12,7,3,0,0,49,15,40,232,291,252,204,72,11,0,1111,0,6,45,42,31,28,5,0,0,172,49,210,634,592,500,306,85,8,0,2397,11,36,233,274,215,159,57,4,0,993,116,212,388,312,238,173,65,13,0,1521,161,201,381,253,165,98,49,5,0,1309,12,37,185,209,266,240,58,9,0,1026,16,28,195,245,179,70,16,5,0,739,7,67,623,633,339,144,44,5,0,1865,16,46,265,171,121,89,33,10,3,747,21,161,815,783,518,352,137,16,4,2808,7,40,172,155,133,99,30,3,0,635,6,38,234,232,238,199,56,3,0,1019,37,73,242,214,168,178,72,3,0,990,8,47,280,291,220,209,100,20,3,1170,33,53,110,78,57,43,15,3,0,393,18,47,129,134,142,116,39,10,0,636,27,87,281,211,223,125,55,12,5,1023
SED10026,30,87,268,273,377,391,312,109,25,1875,17,73,453,396,339,148,10,0,0,1435,76,147,310,263,233,180,51,9,0,1270,0,9,68,84,80,63,7,0,0,317,169,307,568,465,447,354,69,8,0,2399,16,50,116,149,182,100,40,3,0,656,179,193,297,239,229,210,65,7,0,1415,225,117,169,115,103,107,41,7,0,887,11,46,130,156,272,249,108,10,0,988,12,19,34,21,22,39,6,0,0,154,0,13,42,46,47,31,13,6,0,198,3,7,28,37,42,34,21,0,0,179,11,38,119,124,125,96,52,4,0,569,10,27,74,74,75,76,23,4,0,367,11,35,207,258,330,276,46,3,0,1155,18,29,126,151,150,149,47,4,0,672,16,63,172,165,211,178,38,0,0,847,24,18,44,51,44,49,17,3,0,244,42,120,189,152,165,128,54,10,4,867,61,77,143,114,156,100,64,24,3,742
SED10027,0,4,11,6,5,5,3,0,0,42,0,3,9,3,6,5,0,0,0,26,29,72,219,377,446,351,95,6,0,1592,3,12,45,71,67,55,5,0,0,265,152,375,737,703,583,343,83,5,0,2983,7,47,168,212,199,153,22,0,0,810,111,238,315,298,240,174,45,3,0,1422,222,180,207,147,147,103,23,0,0,1034,16,87,313,442,528,400,90,8,0,1874,4,32,100,107,81,49,14,0,0,391,9,66,265,266,186,99,17,3,0,899,4,19,60,68,64,39,15,0,0,272,14,106,350,338,232,151,36,7,0,1237,13,49,93,112,114,100,25,3,0,513,12,58,265,261,264,221,45,5,0,1125,27,80,146,145,133,167,56,11,0,751,10,62,158,182,166,154,34,3,0,763,38,57,61,41,47,30,15,0,0,292,25,60,170,205,158,145,29,12,0,811,36,129,246,240,253,183,45,8,3,1133
SED10028,0,0,11,8,24,20,6,0,0,67,0,3,5,12,14,4,3,0,0,47,23,55,133,265,391,257,59,11,3,1192,0,8,25,42,54,60,12,0,0,205,65,191,301,321,423,315,59,9,0,1685,10,50,157,278,315,208,50,5,0,1079,206,310,309,225,296,180,50,9,0,1582,223,241,192,124,120,106,26,0,0,1021,12,32,109,158,257,212,44,6,0,830,19,46,199,277,250,126,25,0,0,940,5,99,372,518,465,266,51,4,4,1791,8,35,87,102,101,86,23,10,0,439,26,226,664,846,741,519,169,34,4,3235,8,43,82,111,160,137,33,3,0,567,5,42,147,197,291,238,53,9,0,987,94,156,168,186,249,295,90,10,0,1256,26,111,234,234,280,287,101,13,0,1282,37,56,33,51,30,29,14,0,0,260,16,48,95,95,131,138,31,0,3,558,35,78,190,200,217,165,39,7,3,945
SED10029,0,6,11,14,22,22,5,0,0,90,0,3,9,9,6,9,3,0,0,43,27,129,378,451,672,509,70,3,0,2243,0,12,35,27,38,37,6,0,0,157,96,341,697,633,560,303,41,3,0,2675,14,53,168,164,186,127,20,0,0,730,106,268,356,232,234,159,38,0,0,1396,137,176,198,129,127,93,14,3,0,878,27,123,319,348,416,293,68,6,0,1596,7,32,99,66,64,17,5,0,0,294,0,71,241,118,82,29,4,0,0,547,4,18,33,48,30,32,7,0,0,174,5,101,268,152,117,70,17,3,0,738,6,59,122,115,124,100,26,0,0,557,5,50,164,114,116,86,14,0,0,545,13,59,93,85,73,63,21,0,0,408,16,73,159,122,97,104,22,3,0,599,16,40,35,36,26,14,0,0,0,170,22,76,169,184,156,80,16,0,0,706,74,206,408,335,412,256,35,4,0,1737
SED10030,10,19,43,42,69,56,29,13,6,287,7,3,22,23,25,17,4,0,0,98,34,115,241,254,298,215,44,5,0,1193,3,9,49,56,57,52,10,0,0,237,129,322,648,627,562,343,72,8,0,2713,6,33,79,128,143,84,16,4,0,506,146,189,326,265,239,198,60,10,3,1427,236,174,191,125,110,68,23,7,0,940,12,29,106,199,310,265,69,7,0,991,16,31,105,146,141,71,12,0,0,524,3,28,128,220,171,113,34,3,0,703,3,18,43,51,68,44,20,5,0,253,10,55,240,305,256,202,76,10,3,1148,13,43,97,113,148,130,37,0,0,588,7,49,195,267,312,251,32,3,0,1136,5,43,115,143,142,140,33,10,0,629,7,64,268,224,247,241,59,10,0,1127,23,36,61,49,44,38,8,8,0,254,23,73,143,138,162,107,38,7,0,695,34,91,167,196,185,121,51,17,3,862
SED10031,63,107,223,261,356,468,378,145,31,2031,5,25,77,86,86,44,12,0,0,324,54,136,227,247,290,211,52,8,0,1223,0,12,84,72,113,79,10,0,0,371,184,366,609,599,591,418,94,8,0,2869,15,26,66,95,95,89,36,9,0,430,175,145,198,216,219,193,68,14,0,1226,317,125,157,111,118,96,37,4,0,970,15,43,159,237,297,275,87,11,4,1130,11,9,25,34,54,50,13,0,0,199,0,8,30,43,44,39,20,5,0,190,10,15,31,44,41,49,31,8,0,228,13,37,98,171,235,187,116,21,0,883,11,36,68,95,110,93,45,4,0,472,17,63,247,544,714,398,52,4,0,2038,16,24,95,155,186,207,63,4,0,747,11,26,121,149,169,210,58,8,0,744,29,22,37,31,62,31,25,4,0,242,42,83,164,135,147,107,46,7,3,739,52,83,126,133,207,163,77,27,4,859
SED10032,0,3,13,13,12,9,0,0,0,53,0,0,11,8,11,3,0,0,0,33,17,116,426,466,390,278,56,3,0,1751,3,14,57,62,44,33,3,0,0,210,166,442,1064,862,570,317,74,3,0,3497,11,53,260,250,157,108,21,0,0,863,135,295,641,358,243,142,25,0,0,1840,170,266,457,235,154,143,27,0,0,1446,18,102,562,433,381,268,69,4,0,1840,4,22,185,162,71,42,3,0,0,490,11,108,409,319,142,71,16,0,0,1086,3,21,88,71,38,30,11,0,0,267,8,112,619,537,160,84,25,3,0,1543,17,91,223,185,134,101,14,0,0,766,3,62,286,263,220,160,37,0,0,1029,22,58,168,129,115,98,31,4,0,627,9,79,369,295,194,130,34,9,0,1116,14,34,83,52,27,11,5,3,0,235,25,82,224,185,158,92,23,0,0,787,65,210,529,364,274,191,33,5,3,1674
SED10033,33,54,110,152,148,133,73,29,0,740,0,11,25,24,37,22,4,3,0,125,85,141,311,385,502,339,84,12,3,1852,4,12,66,88,106,80,8,0,0,364,402,622,1102,976,1026,528,132,8,0,4800,21,67,118,174,194,145,36,4,0,756,155,222,275,221,259,207,74,7,0,1418,242,144,98,69,78,63,30,6,0,735,10,56,204,303,346,255,94,9,0,1275,10,16,62,80,76,51,9,4,0,322,3,20,48,87,88,71,21,4,0,345,8,22,32,63,68,59,31,4,0,287,15,59,126,165,186,192,84,15,0,840,21,52,82,95,148,85,27,0,0,509,17,98,290,301,403,250,47,4,0,1416,22,54,138,147,161,185,53,5,0,766,15,46,92,100,140,130,52,3,0,588,44,37,60,49,52,40,14,3,0,302,64,127,195,201,218,164,48,3,0,1025,90,117,228,209,294,176,67,18,3,1205
SED10034,0,3,4,10,12,6,4,0,0,47,0,4,27,32,45,19,6,0,0,133,45,74,247,352,431,324,68,10,0,1551,6,17,78,90,115,71,10,0,0,379,276,511,814,857,674,360,67,0,0,3576,11,48,123,212,220,148,25,0,0,787,207,256,267,299,239,175,60,0,0,1510,338,199,139,102,90,66,23,4,0,973,22,77,254,438,561,415,84,0,0,1851,11,28,100,137,130,63,8,0,0,477,3,51,218,289,264,149,33,7,0,1012,9,28,63,73,62,46,23,0,0,301,17,133,339,439,341,289,92,13,0,1673,20,32,103,127,134,90,35,3,0,544,18,62,356,463,501,318,51,3,0,1773,25,59,179,219,201,243,58,3,0,1003,30,70,155,184,175,186,45,8,3,869,56,57,70,59,70,46,18,3,0,380,57,117,166,194,174,144,47,3,0,908,49,88,178,213,202,121,48,7,3,903
SED10035,0,9,19,10,7,6,0,0,0,59,0,0,39,7,8,5,3,0,0,65,12,67,341,260,226,137,28,5,0,1073,0,21,72,50,31,25,5,0,0,206,37,260,1127,552,342,167,42,3,0,2533,12,70,287,243,132,93,27,0,0,868,102,353,766,425,227,114,47,5,0,2040,211,542,948,457,244,127,35,4,0,2564,22,104,546,514,479,326,72,3,0,2058,16,73,484,356,193,50,5,3,0,1181,8,138,1000,702,280,97,13,6,0,2246,3,61,288,175,100,55,18,6,0,707,18,300,1842,997,466,201,72,12,0,3905,12,113,405,280,173,100,24,3,0,1107,12,157,652,382,347,201,42,7,0,1802,45,222,659,425,252,195,51,8,0,1855,15,86,484,373,270,168,65,3,0,1466,31,125,277,167,111,62,14,4,0,789,19,66,287,203,156,101,23,0,0,853,21,116,568,290,195,106,39,12,0,1353
SED10036,3,3,14,14,12,10,3,0,0,68,0,0,9,16,9,6,0,0,0,38,54,130,331,473,612,431,66,3,0,2106,3,13,47,66,75,30,4,0,0,243,175,358,699,684,590,319,69,3,0,2893,15,54,169,257,247,135,30,3,0,902,138,291,337,355,279,157,41,4,0,1604,303,172,159,162,108,77,14,0,0,999,22,131,406,528,642,411,88,8,0,2245,7,28,82,111,88,45,7,0,0,371,5,63,233,271,174,92,15,0,0,858,8,36,66,53,46,30,5,0,0,253,12,105,310,286,215,127,46,4,0,1110,20,48,108,120,128,100,32,0,0,562,46,231,632,473,433,224,38,3,0,2073,21,72,161,156,184,127,30,5,0,766,14,59,159,222,193,139,48,0,0,834,31,35,44,47,40,31,9,0,0,238,34,72,181,223,202,110,35,4,0,864,64,159,313,300,312,177,41,4,0,1373
SED10037,10,18,27,32,31,33,22,5,0,176,0,0,10,13,6,10,4,0,0,45,16,60,169,309,332,238,62,8,3,1193,0,7,37,62,72,56,5,3,0,243,142,280,510,589,608,353,90,8,0,2566,13,60,153,267,249,166,51,4,0,966,211,299,318,284,249,183,60,13,0,1617,286,206,189,157,122,87,17,0,0,1065,11,36,115,168,250,182,57,3,0,822,25,40,160,316,244,125,19,0,0,919,6,78,241,489,395,212,52,4,0,1487,6,23,52,72,84,64,21,8,0,332,39,135,504,904,748,451,154,24,0,2949,20,53,120,182,175,135,56,5,0,744,13,42,173,307,338,239,71,3,0,1180,59,118,186,270,294,261,74,5,0,1278,35,122,261,258,280,239,73,13,0,1288,50,58,81,56,61,43,15,7,0,371,41,93,132,145,176,138,33,3,3,772,32,75,182,224,215,162,48,12,0,960
SED10038,0,12,12,9,7,12,9,3,0,62,0,23,178,226,189,110,6,0,0,725,33,121,201,334,448,275,47,3,0,1471,8,21,66,65,76,37,0,0,0,269,175,344,631,638,498,294,53,4,0,2642,15,36,84,131,148,84,15,3,0,513,169,216,223,195,190,120,34,7,0,1165,332,252,170,110,94,64,14,8,0,1032,11,30,164,326,357,253,46,3,0,1192,11,12,61,94,92,34,3,0,0,302,0,24,114,212,146,83,17,0,0,587,7,12,40,70,57,44,21,3,0,241,19,92,231,377,295,224,67,8,0,1307,14,44,97,128,113,68,12,0,0,482,11,60,271,451,418,244,37,3,0,1493,32,118,273,349,392,341,60,13,0,1576,20,57,214,271,271,235,64,14,0,1142,51,42,54,65,44,40,14,0,3,301,32,98,126,134,149,98,19,3,0,663,36,84,134,158,175,104,41,7,3,744
SED10039,17,21,63,43,59,88,63,16,3,376,0,13,102,125,113,52,4,0,0,407,42,95,216,304,433,284,39,9,0,1420,0,20,51,64,103,58,9,0,0,298,186,367,675,634,545,434,82,3,0,2925,3,28,50,95,103,92,18,3,0,396,162,189,234,210,181,165,52,5,0,1194,358,184,141,118,103,100,36,3,0,1047,22,52,151,205,274,248,101,7,0,1061,6,15,37,34,31,30,3,0,0,157,4,10,33,64,57,60,21,3,0,256,3,13,27,42,47,35,14,4,0,190,9,47,123,173,150,172,69,13,0,750,21,39,78,83,126,107,23,3,0,478,36,155,385,428,432,322,32,3,0,1789,12,50,123,127,187,255,38,3,0,804,9,48,145,174,231,255,49,8,0,933,30,29,31,34,39,38,14,6,0,223,38,72,137,122,144,115,32,3,0,657,43,73,112,115,165,125,40,16,0,679
SED10040,0,3,12,8,6,3,0,0,0,39,0,0,5,3,7,3,0,0,0,21,19,78,305,272,346,263,61,10,0,1350,4,13,33,59,36,29,11,0,0,182,77,259,731,590,464,309,56,0,0,2476,8,35,202,225,173,123,20,3,0,792,120,369,747,392,272,176,51,4,0,2134,228,479,1035,341,293,236,30,0,0,2650,12,105,420,527,601,444,87,7,0,2207,16,44,168,174,106,41,9,0,0,552,3,100,533,374,227,112,16,0,0,1363,11,39,154,104,77,43,21,4,0,451,13,147,789,587,316,167,59,4,0,2080,18,92,330,207,166,121,31,4,3,967,6,49,234,238,281,184,49,0,0,1033,52,101,242,157,150,116,32,6,0,850,9,89,460,285,235,149,52,4,0,1283,25,46,88,66,52,47,7,0,0,330,18,58,180,196,166,124,34,6,0,777,45,148,456,261,273,185,40,3,0,1412
SED10041,6,5,9,5,9,16,12,3,0,71,0,0,8,19,34,15,3,3,0,83,10,37,133,223,267,159,52,10,0,888,0,3,32,54,41,31,8,0,0,171,38,117,243,279,334,220,71,9,0,1309,6,34,135,268,336,181,66,3,3,1040,158,244,257,280,221,145,69,19,0,1391,190,188,163,135,121,80,26,4,0,901,11,25,87,134,193,155,40,4,0,647,24,57,156,308,294,104,25,4,3,977,8,91,390,667,645,305,92,17,3,2221,10,21,81,118,113,67,33,12,0,457,37,189,590,1007,922,600,279,57,7,3692,14,24,97,122,149,108,36,3,0,557,10,30,129,212,211,171,35,8,0,815,93,154,169,194,235,209,90,25,0,1164,31,98,204,306,368,273,134,26,3,1436,46,44,47,41,47,34,15,4,0,279,20,42,84,91,104,87,36,8,0,467,17,75,137,194,250,159,56,7,0,899
SED10042,0,14,25,18,18,25,15,3,0,124,4,22,212,199,193,135,3,0,0,771,58,127,300,324,400,322,43,5,0,1580,0,23,67,82,125,93,11,0,0,415,136,330,655,565,589,391,73,0,0,2750,11,39,86,108,124,82,19,3,0,470,152,192,248,179,227,173,63,11,0,1231,257,131,122,89,81,56,21,4,0,754,12,42,134,190,306,287,90,3,0,1060,13,26,40,37,35,29,4,0,0,186,5,11,46,61,68,55,14,0,0,261,3,10,39,39,47,47,18,7,0,217,6,44,154,156,141,139,60,6,0,714,13,39,84,122,95,99,17,3,0,474,7,40,155,205,261,205,30,3,0,904,25,48,134,145,178,163,58,8,0,759,19,68,154,175,202,225,72,7,0,923,40,30,29,32,24,24,15,0,0,187,47,83,130,138,159,121,21,5,0,707,42,100,139,156,187,108,35,10,3,777
SED10043,0,9,10,5,3,8,3,0,0,40,0,0,7,3,6,0,0,0,0,13,27,98,348,320,342,266,57,5,0,1460,3,8,33,44,29,18,3,0,0,145,135,381,776,591,483,278,35,3,0,2689,7,53,180,175,144,103,10,3,0,674,119,365,669,377,255,176,30,11,0,2002,182,234,441,286,188,148,20,0,0,1502,24,127,608,707,619,443,74,4,0,2600,5,15,144,130,51,33,4,0,0,389,9,92,283,195,103,55,10,0,0,737,3,24,75,68,40,26,15,0,0,259,16,115,433,285,142,75,23,0,0,1092,9,69,210,180,141,112,13,0,0,737,10,80,262,268,213,136,24,4,0,992,11,65,178,151,107,94,36,7,0,643,9,53,198,222,148,105,17,0,0,768,12,38,58,29,20,17,5,0,0,181,26,72,209,201,196,117,27,3,0,849,71,206,460,360,286,190,43,3,5,1631
SED10044,3,5,8,8,15,7,11,4,0,55,0,3,16,10,18,14,4,0,0,63,7,43,224,245,240,170,60,10,0,996,0,8,48,45,35,31,7,0,0,177,59,160,457,460,423,227,65,5,0,1858,11,27,211,288,204,134,53,9,3,942,125,252,386,288,234,162,63,17,0,1527,180,253,339,200,140,85,38,0,0,1236,12,35,140,177,220,168,70,5,0,820,23,59,274,319,213,115,25,0,0,1030,4,78,543,746,537,252,58,14,4,2227,10,33,144,138,135,95,49,6,3,615,27,192,934,1028,785,507,201,22,5,3705,14,33,152,155,121,92,44,6,0,624,9,41,235,197,249,142,47,5,0,931,61,127,213,206,219,218,78,20,0,1141,28,85,311,335,316,274,159,29,3,1538,30,65,98,91,67,36,18,0,0,405,15,48,105,123,140,80,42,7,0,557,33,79,204,232,235,141,59,11,0,991
SED10045,69,94,169,250,348,471,286,122,23,1827,3,6,41,35,43,39,3,0,0,160,52,127,243,224,290,229,49,6,0,1218,0,8,30,61,69,40,3,0,0,208,84,190,356,419,447,392,76,4,0,1963,24,30,73,74,88,82,22,3,0,394,214,191,260,250,270,219,80,4,0,1478,194,94,135,124,116,95,44,3,0,806,12,38,95,132,217,220,95,10,0,819,4,6,22,22,34,37,10,0,0,139,5,7,21,29,53,37,7,6,0,158,4,8,19,30,49,44,13,3,0,174,7,23,75,121,134,127,67,4,0,550,6,23,56,81,114,99,21,5,0,408,8,35,114,207,271,228,47,0,0,918,5,35,124,206,240,246,41,4,0,902,12,35,134,231,319,367,81,9,0,1181,10,17,32,51,40,36,7,0,0,203,22,60,120,116,158,119,38,3,0,642,43,66,118,129,165,157,50,23,0,746
SED10046,0,6,13,15,11,22,4,0,0,70,0,3,16,14,16,3,0,0,0,49,36,146,435,665,658,505,62,5,0,2507,0,17,47,46,45,32,0,0,0,188,138,350,803,696,646,360,42,0,0,3038,19,52,185,230,225,113,17,0,0,835,142,321,392,368,293,158,26,0,0,1690,244,171,196,123,121,85,13,0,0,956,28,134,472,534,510,336,56,5,0,2081,5,17,118,106,71,27,7,0,0,348,15,59,203,164,98,35,8,0,0,569,8,22,62,46,39,29,5,0,0,214,17,86,263,213,121,54,5,0,0,765,23,58,141,132,127,98,15,0,0,589,14,58,206,224,211,120,24,0,0,860,7,58,133,102,94,85,22,0,0,507,13,81,246,223,170,132,26,3,0,897,16,46,65,50,35,13,5,0,0,229,35,81,177,208,174,95,14,0,0,785,69,158,382,368,351,205,38,9,3,1589
SED10047,9,19,30,52,49,35,21,6,0,227,0,4,9,11,10,13,5,0,0,53,75,179,519,600,510,361,55,5,0,2303,3,28,100,107,89,84,12,0,0,417,266,565,1029,794,609,426,72,4,0,3774,24,84,304,261,203,158,27,0,0,1062,150,298,506,390,214,138,42,4,0,1744,271,167,195,103,74,50,12,0,0,878,31,159,636,612,577,422,86,5,0,2530,17,19,95,89,61,37,4,0,0,315,3,47,192,182,94,74,12,0,0,603,10,26,95,67,43,27,11,0,0,278,13,52,250,218,99,79,16,3,3,741,23,100,187,143,115,76,18,0,0,663,11,72,320,258,309,218,43,0,0,1226,16,46,127,129,82,93,36,4,0,534,8,64,194,203,139,131,28,6,0,775,20,56,68,35,32,17,8,0,0,240,42,128,218,175,168,113,31,3,0,879,113,216,414,375,381,198,44,13,0,1751
