SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED23806,0,29,19,16,34,24,14,135,3,3,3,3,5,4,3,26,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,8,34,21,19,37,27,20,168,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,9,8,36,21,20,41,33,20,177,0,6,4,4,6,3,7,26,0,0,0,0,0,0,0,0,10,45,29,26,43,38,22,202,33,76,44,48,89,61,39,396,36,95,76,47,95,51,29,420,6,3,0,0,0,0,0,12,0,5,0,0,0,3,5,9,75,180,126,96,181,110,72,843,0,3,3,0,3,0,0,18,3,9,0,3,7,11,3,35,5,14,7,3,14,11,3,55,78,198,128,99,194,125,78,897,48,72,55,44,72,38,31,356,0,0,0,3,0,0,0,6,130,269,182,147,267,159,108,1259,34,109,63,63,123,83,59,534
SED23901,8,29,26,17,26,28,19,158,0,12,4,3,5,0,3,34,0,0,0,4,0,3,0,10,0,0,0,0,0,4,0,5,9,37,28,19,38,35,23,202,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,10,9,43,28,25,39,39,27,215,13,8,11,3,12,12,7,60,0,0,0,0,0,0,0,0,22,50,43,31,51,49,34,276,37,64,79,70,117,81,46,499,66,139,107,66,105,63,25,574,3,0,5,0,0,0,0,15,3,5,0,3,3,3,3,13,114,209,188,140,225,149,78,1099,4,13,8,10,3,4,0,38,10,25,14,5,6,7,4,77,15,35,17,14,9,13,4,111,124,248,211,159,232,163,82,1212,144,148,90,63,55,49,28,581,3,0,3,0,0,0,0,8,274,393,308,216,293,212,108,1804,41,93,102,86,145,115,69,656
SED24006,6,31,26,22,44,25,16,170,0,5,3,5,15,10,4,43,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,9,39,33,28,60,37,15,223,0,0,0,3,7,0,0,11,0,0,5,3,0,3,0,13,0,0,5,4,7,3,0,23,10,42,34,40,65,39,15,241,4,9,6,10,6,6,3,46,0,0,0,0,0,0,0,0,9,53,45,43,68,47,22,284,23,88,101,88,144,99,62,605,43,108,97,76,115,90,47,571,5,3,3,3,3,8,3,23,0,3,4,0,3,5,0,19,62,208,206,171,261,200,114,1215,4,10,6,6,6,8,4,42,0,10,3,10,9,5,3,42,11,22,7,11,16,10,9,81,71,227,217,178,272,207,124,1301,73,107,103,66,133,60,48,595,0,0,0,0,0,0,0,4,149,334,321,250,405,274,171,1900,25,116,127,110,184,131,77,772
SED24105,18,27,25,29,40,32,19,199,5,11,12,3,8,8,7,52,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,3,23,43,37,39,48,40,29,262,3,6,3,0,4,3,0,17,0,3,0,0,0,3,0,7,4,11,3,3,4,6,0,27,31,48,38,37,53,42,29,289,15,15,13,7,17,14,7,83,3,4,0,3,0,0,0,15,42,72,52,55,73,55,37,385,69,148,116,80,119,94,38,672,76,193,130,85,146,70,28,731,5,0,3,0,3,3,3,25,5,5,10,9,9,4,4,46,159,350,260,172,278,175,80,1469,24,23,19,10,16,13,3,104,12,30,32,13,19,10,9,123,36,52,49,20,42,28,8,230,196,402,305,190,314,195,90,1690,311,275,151,106,147,71,56,1113,10,13,7,0,0,0,0,36,518,689,455,296,462,269,151,2842,95,175,140,112,162,125,59,865
SED24207,41,55,38,19,45,27,13,233,9,18,10,3,6,5,4,61,0,3,0,0,6,0,0,13,7,10,0,0,0,0,0,17,54,85,50,31,53,32,22,322,3,9,3,3,3,0,3,23,3,3,0,0,0,0,0,13,4,9,3,3,5,0,3,31,61,94,51,31,57,36,20,352,25,38,27,11,14,9,5,132,3,3,0,0,0,0,0,13,91,134,75,45,75,49,26,496,93,202,162,100,167,101,53,880,126,253,157,124,185,90,40,973,16,12,12,6,6,0,3,49,8,9,8,8,14,3,3,56,239,473,344,235,366,199,102,1963,13,31,24,22,23,15,12,139,17,67,40,30,31,18,6,220,34,102,64,54,51,32,16,353,278,578,405,291,425,230,113,2315,482,509,275,165,218,114,56,1816,13,13,10,5,0,0,0,39,771,1099,689,455,643,344,168,4166,134,263,199,122,213,127,65,1121
SED24308,14,40,23,23,47,19,7,177,5,12,16,10,3,0,0,47,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,6,28,52,35,32,51,27,4,235,3,3,8,4,4,0,0,24,0,8,3,0,0,0,0,11,6,8,11,5,5,0,0,35,27,61,48,41,58,27,7,271,17,44,19,22,22,4,8,135,3,0,6,0,0,0,0,12,54,105,73,58,82,25,16,408,38,116,97,103,137,51,24,565,165,235,173,107,156,55,26,919,25,18,10,5,12,3,0,71,3,5,3,4,3,0,0,19,224,369,283,217,312,111,45,1565,16,40,26,12,24,0,0,119,30,64,45,19,22,5,0,191,48,101,70,36,49,10,0,313,275,472,355,252,358,121,49,1881,561,505,234,162,204,66,34,1774,9,13,5,5,4,3,3,39,840,995,593,424,568,189,88,3695,53,153,119,128,178,77,30,736
SED24408,3,26,31,27,36,4,0,130,0,19,7,3,4,3,0,42,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,4,5,40,42,36,44,11,0,178,6,0,3,0,3,0,0,11,0,3,0,0,0,0,0,6,6,3,3,4,7,0,0,22,10,41,44,43,52,11,0,199,12,22,23,14,20,8,3,100,3,3,5,0,3,0,0,15,26,75,75,55,68,15,3,314,17,43,46,39,74,11,3,240,71,190,135,94,123,36,3,653,5,10,4,3,6,3,0,31,0,6,7,0,3,0,0,16,105,247,191,139,203,48,6,937,0,16,10,6,4,7,0,38,8,37,9,16,14,3,0,79,10,52,17,18,15,8,0,122,110,294,213,159,220,58,6,1063,270,212,127,76,81,13,4,780,0,3,3,0,3,0,0,12,386,516,341,234,304,67,11,1858,27,71,79,72,107,17,3,372
SED24504,14,27,32,23,41,10,6,154,4,14,7,12,3,3,4,49,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,3,18,47,40,37,48,21,9,215,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,13,18,51,40,41,52,21,9,230,0,7,6,7,5,3,0,38,0,0,0,0,0,0,0,0,17,55,52,51,60,25,8,268,28,42,72,44,104,37,16,336,90,185,124,85,135,47,13,679,9,5,3,3,6,3,0,32,4,3,0,0,3,0,0,13,120,238,196,137,253,91,24,1062,0,5,11,10,15,3,0,43,5,10,4,4,9,3,0,29,3,14,15,14,19,5,0,74,126,257,214,150,275,95,28,1137,134,136,86,40,50,17,6,472,3,3,0,3,0,0,0,8,264,398,296,186,328,111,32,1617,38,73,98,69,150,52,15,491
SED24606,11,23,12,19,23,16,18,121,0,7,7,9,5,8,3,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,16,30,19,27,24,23,20,156,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,11,16,34,17,25,32,28,27,172,0,0,3,6,9,6,0,35,0,0,0,0,0,0,0,0,17,37,24,31,36,37,25,202,28,80,72,56,107,72,45,458,48,100,61,37,52,46,37,391,8,3,0,0,4,0,0,16,0,3,3,0,5,0,0,12,76,181,139,94,170,118,92,873,3,3,0,0,3,4,3,19,0,8,7,8,3,0,3,31,5,12,6,10,5,4,4,47,81,190,146,101,176,124,92,911,41,76,55,36,53,33,30,334,0,3,0,0,0,0,0,11,127,278,208,138,228,158,131,1256,37,95,81,74,127,84,68,577
SED24703,14,23,10,5,13,13,21,94,3,4,5,3,5,4,3,34,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,16,29,21,10,19,16,20,133,3,0,0,0,0,3,3,6,3,0,0,0,0,0,0,9,4,0,3,0,0,3,3,17,21,27,24,7,25,24,25,151,10,13,7,13,12,11,7,71,0,0,0,0,0,0,0,4,31,42,32,23,31,32,35,220,55,80,37,45,72,57,45,407,54,73,53,33,62,52,38,350,11,3,3,3,4,9,0,31,0,0,0,0,0,3,0,9,120,164,95,86,132,113,87,799,4,13,3,12,9,5,3,55,17,27,15,8,12,5,5,85,21,42,14,20,20,12,11,143,143,208,108,98,157,131,100,937,206,186,91,65,122,114,60,849,5,9,4,3,0,7,0,30,355,402,211,173,278,243,154,1815,73,105,50,51,80,66,68,496
SED24808,46,52,42,30,54,26,3,257,7,17,12,13,6,4,0,56,3,0,0,0,0,5,0,10,0,4,0,4,3,0,0,7,54,75,52,48,71,30,3,331,7,9,6,4,4,3,0,39,0,9,7,3,3,0,0,22,5,20,13,9,5,3,0,57,58,90,63,57,80,34,6,389,21,52,33,17,23,8,9,165,0,7,4,0,0,0,0,19,83,158,101,71,101,42,13,569,78,179,132,85,163,67,29,729,170,282,180,130,164,61,23,1013,27,16,6,5,13,3,3,80,4,11,3,3,8,0,0,24,284,483,322,232,348,130,54,1846,24,62,34,13,25,8,3,176,43,90,49,27,29,3,7,258,69,153,87,43,54,11,8,435,357,636,409,273,405,138,55,2277,844,716,346,167,202,57,44,2373,13,8,3,3,3,5,0,38,1210,1366,755,441,607,202,101,4688,121,230,171,115,224,86,30,980
SED24904,25,38,39,40,53,12,3,208,12,21,7,9,13,3,0,70,0,3,0,3,0,0,0,6,0,3,0,0,0,0,0,7,36,60,50,50,64,13,4,287,4,3,0,0,0,0,0,8,0,3,0,0,0,0,0,8,4,8,0,0,0,0,0,14,47,72,50,53,64,13,4,303,15,33,13,13,20,4,0,107,0,0,3,0,0,0,0,6,62,103,69,67,89,17,3,415,39,97,93,87,119,38,7,474,110,192,126,86,132,30,6,680,20,6,3,0,3,0,0,32,0,6,5,3,3,3,0,30,167,305,226,177,261,67,15,1217,10,32,27,9,12,5,0,88,22,43,19,21,12,3,0,121,34,73,48,27,22,7,0,209,198,379,272,205,282,77,15,1425,448,431,187,115,127,22,5,1319,10,5,12,5,3,0,0,38,654,814,460,325,412,101,19,2785,69,138,129,124,173,51,13,684
SED25003,16,28,31,25,38,15,12,166,0,9,13,4,5,6,0,33,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,16,39,40,29,48,23,13,209,9,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3,9,3,0,0,0,0,0,18,23,38,40,33,46,25,16,227,8,14,11,10,14,4,3,63,0,0,0,0,0,0,0,0,37,57,46,42,60,28,22,291,54,83,99,76,118,88,47,572,82,184,129,105,123,38,22,693,6,3,3,3,3,3,5,27,3,5,12,3,10,5,0,45,151,285,249,190,251,132,77,1336,10,9,8,6,14,5,0,58,12,32,23,13,13,7,0,100,26,45,35,24,23,12,7,160,169,325,280,217,271,148,78,1496,282,284,143,91,108,52,27,983,8,9,11,3,0,0,0,25,463,619,435,309,380,192,106,2509,74,112,130,98,155,104,60,740
SED25102,15,30,24,23,31,18,9,154,3,11,11,6,8,5,3,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,18,44,41,32,46,28,17,224,0,0,0,3,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,8,18,45,41,35,48,27,17,232,9,15,11,3,8,0,0,40,0,0,0,0,0,0,0,0,24,56,48,41,58,27,17,276,17,71,82,55,107,55,36,421,89,177,129,90,135,50,11,681,0,6,3,0,3,0,3,16,0,0,4,0,3,0,0,9,111,253,218,140,246,112,52,1126,3,11,4,6,3,0,3,24,16,23,10,6,9,0,3,61,12,32,12,6,11,6,4,86,124,289,229,148,254,113,58,1215,146,116,74,46,55,26,5,462,0,5,3,0,0,3,0,13,269,404,305,199,309,137,68,1687,32,97,104,74,138,80,50,575
SED25205,16,34,35,27,46,32,10,192,4,11,16,11,14,6,7,57,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,45,44,31,62,36,14,257,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,3,0,3,3,0,0,10,22,47,44,34,63,39,18,270,4,10,4,9,6,3,3,43,0,0,0,0,0,0,0,0,27,59,55,48,75,41,20,316,46,106,84,87,134,87,51,594,76,157,113,88,114,59,26,629,6,3,0,4,6,3,0,20,0,9,0,3,3,0,0,27,121,275,198,178,262,152,82,1263,0,7,7,3,10,0,0,24,3,21,14,3,3,4,0,53,3,33,20,8,17,6,0,80,123,308,219,186,279,151,79,1348,117,83,57,29,40,23,7,353,0,0,0,0,0,0,0,3,244,388,271,213,316,175,91,1706,62,135,118,109,182,114,60,784
SED25302,7,35,25,27,35,17,5,150,0,9,7,10,13,5,4,44,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,17,44,34,34,47,21,12,204,0,0,5,0,4,0,0,13,0,4,0,0,0,3,0,9,0,5,7,0,4,3,0,17,17,50,37,36,46,23,12,219,3,3,13,6,14,7,0,40,0,0,0,0,0,0,0,0,17,60,50,38,57,23,16,264,25,101,89,76,124,51,26,488,69,198,152,84,143,49,19,713,5,5,7,3,5,4,0,34,0,5,8,0,5,0,0,24,104,312,254,167,271,105,41,1254,4,7,0,0,8,3,0,20,13,12,9,7,9,0,0,57,15,20,16,11,10,0,0,75,121,331,267,176,288,109,43,1336,117,118,79,46,51,13,5,427,0,0,3,0,3,0,0,10,240,453,346,222,337,123,46,1774,41,139,115,106,152,64,27,644
SED25402,30,41,30,28,47,13,6,191,3,27,7,12,13,5,0,66,3,3,0,3,0,0,0,13,0,4,0,0,0,0,0,9,35,64,38,37,60,17,3,267,9,11,10,4,11,0,0,43,0,3,4,0,4,0,0,15,8,13,15,3,18,0,0,57,46,82,49,44,78,21,4,327,31,34,21,19,28,3,3,138,0,0,0,0,0,0,0,0,73,113,73,65,101,26,13,463,35,96,77,86,131,38,16,475,128,247,156,132,154,30,15,868,27,16,8,6,12,0,3,60,3,4,3,0,5,0,0,19,196,361,248,225,296,73,29,1425,16,48,39,20,29,12,0,151,37,77,54,21,34,7,0,229,50,121,90,34,62,16,0,381,244,481,335,262,358,90,33,1802,516,400,180,126,120,32,9,1376,9,10,3,3,0,0,0,28,779,891,519,394,477,126,38,3216,62,132,107,112,175,56,15,666
SED25501,12,9,19,23,39,33,18,152,0,4,7,11,7,6,6,51,0,0,0,4,0,0,0,4,6,0,0,0,0,0,0,8,10,13,27,39,51,38,24,213,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,3,3,0,0,3,0,12,12,18,31,39,49,42,28,225,3,9,13,10,14,9,3,58,0,0,0,0,0,0,0,0,17,27,49,54,64,49,34,285,37,91,65,72,129,112,61,575,30,91,87,66,90,76,37,480,6,3,4,0,0,5,9,31,0,0,3,6,4,6,4,20,73,187,166,142,230,196,113,1105,3,7,3,3,13,10,3,45,9,17,9,9,13,10,9,66,7,24,10,12,20,20,7,105,87,204,179,155,249,216,115,1212,88,117,76,63,139,87,49,624,0,3,0,4,0,0,0,14,171,326,251,223,389,308,168,1842,49,104,88,94,173,143,81,730
SED25605,18,18,24,22,47,27,12,158,6,5,11,7,12,8,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,29,33,24,55,38,15,215,0,3,4,0,6,0,3,22,0,3,0,0,3,0,0,9,0,8,4,3,7,0,5,28,21,33,38,24,67,40,19,240,16,13,9,17,3,3,6,73,0,0,0,0,0,0,0,4,35,51,49,44,70,40,26,312,44,95,75,71,94,76,54,507,55,121,104,74,84,50,36,522,12,8,7,0,3,9,7,44,3,0,3,3,5,0,4,25,109,227,190,150,188,129,103,1096,12,19,7,10,6,7,0,66,14,18,8,4,3,14,0,60,22,38,16,12,12,15,0,130,132,264,209,161,205,147,108,1224,182,173,104,60,96,67,31,712,0,3,0,0,3,0,3,11,314,442,312,222,303,213,141,1948,58,120,104,86,136,101,68,670
SED25704,17,37,40,25,53,8,0,179,5,13,17,10,11,3,0,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,24,46,54,37,66,9,5,248,0,7,3,4,3,0,0,20,0,0,0,0,0,0,0,0,0,9,3,4,3,0,0,19,29,56,62,38,74,9,3,264,21,32,15,10,14,3,0,92,0,0,0,0,0,0,0,7,50,87,72,53,87,13,3,362,36,83,73,60,111,28,6,393,103,198,141,88,111,28,3,673,10,9,8,4,8,0,0,27,4,3,4,4,3,3,0,15,155,291,217,156,230,57,10,1113,5,21,9,4,9,3,0,44,19,34,12,10,15,0,0,102,27,52,28,19,25,3,0,149,178,342,240,170,252,62,10,1261,308,258,136,92,84,21,0,897,5,10,5,0,0,0,0,26,495,613,381,262,342,77,10,2186,49,118,112,80,159,44,10,571
SED25802,18,33,30,27,57,16,8,191,5,13,10,10,8,7,0,46,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,4,24,50,43,37,67,16,8,248,0,6,0,4,9,0,0,28,0,0,0,0,0,0,0,0,0,6,0,4,9,0,0,27,30,55,40,41,75,21,10,276,17,32,22,15,18,5,0,112,0,0,0,0,0,0,0,5,40,89,64,59,96,25,10,391,26,74,73,59,138,40,9,419,93,241,167,110,136,27,11,789,13,17,0,7,7,0,3,47,6,4,0,0,3,3,0,18,144,334,240,174,278,73,25,1276,5,26,15,7,14,3,0,65,21,44,19,13,15,4,0,121,27,73,33,23,24,10,0,188,170,400,277,192,307,84,29,1459,375,334,162,101,134,44,4,1147,4,8,5,0,0,0,0,16,552,740,438,297,436,127,36,2622,46,112,104,90,190,55,16,609
SED25905,11,31,17,21,36,31,16,161,7,5,4,10,13,4,9,44,0,0,3,0,0,0,0,6,4,3,4,0,3,0,3,16,18,40,26,28,53,36,23,226,0,3,3,4,0,0,7,14,0,0,0,0,0,0,0,3,0,4,5,4,0,0,7,20,18,40,24,35,52,34,27,243,7,9,7,9,11,5,6,59,0,0,0,0,0,0,0,3,28,49,35,41,68,40,33,305,37,97,80,83,121,73,36,527,78,150,126,92,127,49,20,638,5,5,3,8,3,0,0,31,3,0,7,3,6,4,3,25,120,255,213,174,259,121,64,1214,14,11,18,9,22,6,4,78,28,27,22,12,8,6,4,109,45,46,38,17,27,10,5,188,162,302,254,198,294,130,68,1407,271,254,114,82,152,60,33,970,9,3,3,3,3,0,0,18,440,561,374,284,447,191,105,2389,54,128,96,104,160,103,53,688
SED26005,19,54,32,37,62,33,10,241,3,16,8,14,10,6,3,55,0,0,0,0,0,0,0,6,3,3,0,0,3,0,0,6,29,66,46,46,75,36,14,311,0,0,0,0,3,3,4,14,0,4,3,0,3,0,0,8,0,4,3,3,4,3,4,24,32,76,42,48,79,38,15,336,10,21,20,18,17,7,3,96,0,0,3,0,0,0,0,3,42,90,66,68,101,48,18,429,61,150,133,111,220,101,54,833,117,217,168,130,172,71,22,900,19,12,8,10,7,3,0,53,0,0,8,0,5,0,3,28,197,386,317,257,397,173,87,1814,16,23,20,10,21,3,8,100,26,34,24,17,9,0,3,113,46,56,45,25,33,4,8,210,238,443,357,278,431,177,97,2021,360,305,175,120,165,79,55,1254,8,6,4,3,3,0,0,28,604,756,538,398,599,258,144,3306,85,206,172,145,279,130,68,1075
SED26102,13,17,27,31,45,15,11,152,3,10,7,10,18,0,3,50,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,15,24,37,38,67,18,14,207,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,15,27,39,38,70,18,11,211,9,13,15,8,10,5,0,62,3,9,0,4,3,0,0,16,20,47,54,46,86,26,12,284,20,69,56,49,77,33,11,321,102,231,180,116,140,32,21,830,9,8,7,3,3,0,0,39,0,6,4,0,7,0,0,18,135,315,252,174,231,73,28,1210,7,14,8,6,6,0,0,47,8,38,22,11,3,3,0,86,17,50,32,14,7,7,0,132,154,368,283,192,241,77,33,1341,215,182,83,75,58,16,3,632,3,4,0,3,6,0,0,22,367,555,368,266,309,87,36,1990,27,87,81,80,123,46,22,470
SED26207,8,20,20,24,46,29,21,171,3,8,16,6,7,12,3,50,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,12,32,35,27,59,39,24,230,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,12,30,35,31,62,39,23,233,0,5,4,10,11,4,6,50,0,0,0,0,0,0,0,3,17,38,39,43,74,48,29,286,20,92,69,74,105,67,53,485,58,128,109,77,106,69,35,580,8,3,3,5,4,0,0,30,5,6,3,5,5,10,3,33,94,236,183,166,226,141,90,1132,0,6,0,7,8,3,3,31,6,22,17,10,13,3,3,76,6,29,18,11,18,6,6,102,99,264,205,175,242,150,99,1236,105,92,59,41,47,22,18,391,0,0,0,3,0,0,0,6,206,355,260,223,295,172,117,1635,34,119,89,98,158,99,77,663
