SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED23101,61,521,2035,2765,2639,1654,312,25,0,10018,479,676,577,391,416,446,349,70,4,3408,29,27,41,42,48,38,22,5,0,259,11,25,59,36,39,26,12,6,0,208,571,1253,2716,3236,3136,2171,697,113,4,13890,26,70,137,107,125,90,11,0,0,555,169,122,56,25,21,32,11,3,0,438,196,184,195,129,142,120,18,3,0,995,773,1434,2908,3363,3280,2292,716,110,4,14887,1119,567,364,264,326,760,2043,1762,614,7816,30,62,138,115,111,100,101,108,62,826,1916,2068,3412,3737,3722,3153,2864,1978,676,23528,30,381,1410,1336,1480,921,118,4,0,5682,594,722,807,1446,1397,987,375,30,0,6368,19,33,123,117,69,55,28,0,0,444,16,25,32,32,38,24,6,0,0,179,656,1157,2373,2937,2976,1993,534,35,3,12673,11,33,90,66,63,36,0,0,0,309,149,108,70,107,85,57,3,0,0,577,162,142,167,175,155,92,8,0,0,892
SED23205,165,775,2492,2454,2420,1745,270,17,3,10351,417,443,480,397,414,465,288,38,4,2963,16,20,57,62,54,106,29,6,0,354,17,47,65,62,42,42,9,0,0,287,623,1290,3101,2977,2927,2358,602,65,11,13951,59,121,169,146,148,132,10,0,0,790,111,61,29,30,40,40,18,0,0,329,168,182,201,177,187,179,29,0,0,1122,795,1469,3301,3151,3118,2531,629,65,11,15070,854,318,367,428,582,869,2012,1356,552,7350,115,138,317,271,266,259,192,131,59,1747,1761,1928,3989,3848,3965,3664,2840,1548,620,24163,60,519,1412,1141,1424,924,111,8,3,5607,610,668,1029,1328,1322,1063,329,18,0,6365,19,36,208,125,61,98,29,0,0,592,18,27,44,35,49,16,10,0,3,214,703,1261,2697,2636,2855,2107,477,28,5,12775,31,94,97,90,100,67,0,0,0,475,144,75,95,99,75,60,18,4,0,574,176,162,192,191,178,126,18,4,0,1049
SED23308,145,805,2764,2593,2512,1672,242,30,6,10773,514,662,643,364,405,547,297,41,5,3482,18,37,82,77,76,87,24,4,0,410,23,37,87,57,45,35,10,4,3,294,701,1542,3571,3090,3041,2344,576,81,12,14959,46,116,153,117,143,100,4,0,0,687,99,76,52,36,29,44,12,0,0,350,141,196,206,153,169,148,19,0,0,1035,842,1741,3778,3243,3211,2485,593,81,18,15991,831,388,403,359,503,972,1823,1252,630,7160,77,126,285,214,258,191,185,118,71,1523,1748,2251,4462,3820,3972,3654,2603,1455,724,24683,49,624,1860,1208,1518,926,88,6,0,6281,695,915,1230,1543,1543,1233,265,28,3,7455,30,53,236,149,97,115,32,3,0,718,26,45,36,37,34,32,4,4,3,218,800,1639,3364,2945,3188,2297,387,36,7,14668,30,76,103,52,75,43,0,3,0,385,107,84,85,80,63,65,5,0,0,493,138,164,184,137,138,100,11,3,0,877
SED23402,307,1105,3166,3367,3507,2073,328,30,8,13886,633,521,412,392,362,515,306,39,3,3187,25,32,70,69,85,79,34,4,0,400,22,43,76,66,62,51,19,6,0,338,986,1701,3725,3899,4014,2709,680,77,17,17802,69,82,114,79,97,92,8,0,0,537,175,68,31,17,13,26,11,3,0,346,241,146,150,94,112,118,20,3,0,884,1232,1847,3870,3989,4127,2829,700,82,17,18689,1163,263,231,271,319,696,1644,1112,357,6063,121,118,215,221,262,193,135,100,51,1408,2511,2228,4323,4484,4706,3716,2478,1287,422,26155,81,762,1739,1461,1887,947,105,10,7,7003,838,855,1319,1839,1731,1188,260,15,4,8047,40,44,233,128,89,97,20,3,0,656,26,37,43,37,54,33,3,4,0,250,981,1700,3340,3464,3763,2267,392,31,12,15950,50,83,70,74,67,51,4,0,0,398,171,53,89,93,73,46,10,0,0,539,222,138,165,166,138,95,9,0,0,930
SED23502,195,656,1533,1663,1927,1757,417,80,10,8247,379,212,317,300,451,667,402,81,7,2823,28,22,71,85,129,179,70,12,0,591,32,23,37,62,58,47,26,14,3,302,629,923,1959,2105,2567,2647,921,182,21,11960,52,107,118,97,128,142,7,0,0,649,50,26,26,20,29,50,8,0,0,208,106,132,139,116,154,185,17,0,0,855,733,1053,2094,2225,2726,2833,935,182,23,12818,804,143,241,354,563,1364,3379,1876,532,9258,110,127,194,220,299,344,433,231,116,2076,1651,1318,2536,2800,3592,4545,4754,2288,669,24149,101,366,701,767,1197,923,152,22,5,4225,500,340,889,1197,1436,1317,382,41,3,6107,36,42,151,99,138,167,48,9,0,688,26,18,20,35,52,57,22,18,0,240,659,774,1762,2092,2823,2473,600,81,13,11262,26,42,33,51,80,68,0,0,0,310,58,32,54,53,59,75,10,0,0,344,87,77,86,109,138,147,7,0,0,650
SED23602,221,648,1711,1912,2219,1717,475,72,14,8986,392,193,269,291,415,618,339,72,10,2609,14,27,69,70,113,128,64,9,3,498,22,25,40,53,54,52,26,12,9,290,644,898,2096,2320,2803,2518,904,162,31,12386,43,98,117,105,116,122,7,3,0,613,59,27,29,20,23,42,16,0,0,220,105,128,138,128,145,164,19,3,0,827,751,1024,2233,2450,2947,2685,925,162,34,13214,846,255,528,524,585,1209,2484,1366,501,8285,102,92,225,216,302,336,311,209,55,1841,1701,1368,2980,3189,3831,4225,3722,1736,588,23339,78,329,798,853,1187,902,160,25,7,4338,527,393,862,1159,1386,1332,340,50,7,6048,23,30,147,87,99,120,50,10,0,567,37,18,31,39,52,38,21,17,6,257,659,776,1839,2147,2727,2386,567,94,15,11218,28,37,46,48,65,39,3,0,0,268,87,30,69,44,55,63,9,0,0,362,116,70,108,94,123,100,12,0,0,629
SED23702,539,1479,2960,3038,3364,2247,377,27,6,14027,676,484,368,321,431,558,314,38,3,3187,30,29,84,63,102,109,31,4,0,449,34,38,66,65,75,43,18,0,0,345,1279,2026,3476,3481,3971,2950,743,70,14,18010,61,94,125,92,99,113,4,0,0,590,135,29,27,16,24,33,19,0,0,278,197,120,156,110,126,138,25,0,0,871,1471,2147,3632,3597,4090,3095,767,66,14,18876,927,220,268,315,424,931,2071,1187,319,6668,104,131,214,218,270,237,193,122,37,1524,2508,2494,4109,4129,4789,4265,3032,1382,367,27069,166,799,1556,1201,1868,1083,105,5,0,6785,850,807,1330,1763,1910,1373,309,16,3,8370,31,43,233,120,111,129,21,0,0,696,28,32,54,49,65,42,18,4,3,292,1082,1689,3168,3128,3957,2627,450,30,7,16135,56,93,66,49,68,45,0,0,0,374,170,61,91,92,81,54,6,0,0,550,223,147,158,139,146,97,6,3,0,920
SED23806,35,651,3692,3054,2836,1744,465,41,4,12528,444,1074,824,310,341,459,455,83,14,4009,32,59,74,53,53,63,32,3,0,371,13,37,72,45,33,27,15,7,0,244,519,1825,4667,3464,3261,2295,966,138,21,17149,10,53,143,102,119,67,10,4,0,494,164,207,97,37,23,28,15,0,0,570,171,264,246,131,140,90,24,4,0,1071,690,2082,4917,3600,3403,2387,983,139,21,18216,1298,796,534,263,253,585,1265,998,394,6394,88,160,371,202,194,136,102,107,36,1398,2072,3043,5823,4067,3848,3111,2355,1240,449,26006,22,702,3201,1812,1694,1026,185,10,0,8662,603,1148,1199,1339,1454,1019,470,40,3,7281,25,54,216,152,65,74,40,8,3,640,14,37,56,37,34,26,9,4,3,212,669,1941,4680,3340,3250,2146,704,61,7,16801,11,51,132,55,44,31,6,0,0,322,129,177,108,82,82,44,9,0,0,635,136,224,242,141,126,74,8,4,0,963
SED23901,100,615,2710,3117,2848,1873,368,31,9,11670,399,672,644,450,435,499,338,73,5,3513,23,28,72,67,60,74,22,6,0,340,12,25,63,55,38,33,16,5,0,250,539,1338,3488,3688,3377,2474,744,108,13,15767,26,83,166,112,116,98,11,0,3,610,140,103,57,24,32,43,16,0,0,414,167,183,224,136,146,143,28,0,3,1026,703,1518,3711,3823,3522,2610,779,114,17,16796,1037,389,384,326,430,821,1691,1264,617,6962,78,103,260,243,209,175,156,132,113,1477,1822,2013,4355,4389,4160,3609,2624,1506,747,25237,28,444,2046,1463,1658,1014,159,8,0,6821,606,778,972,1675,1544,1136,330,39,3,7086,18,47,212,164,64,90,22,3,0,624,8,16,44,36,39,25,12,11,0,191,660,1277,3274,3342,3312,2262,523,65,3,14721,18,55,116,77,77,38,4,0,0,386,151,93,84,101,89,45,4,0,0,555,167,141,201,176,162,84,7,0,0,937
SED24006,39,562,2107,2361,3280,2070,465,67,6,10961,531,975,526,315,403,517,487,121,18,3885,29,44,59,42,68,62,27,4,3,334,6,36,54,38,48,24,16,4,3,228,610,1610,2740,2758,3801,2671,995,196,27,15411,7,57,108,74,123,104,12,0,0,488,176,127,43,24,25,47,17,0,0,454,182,185,152,99,146,148,32,0,0,945,788,1798,2892,2850,3947,2820,1031,201,28,16357,1684,544,313,218,378,700,1410,1169,661,7080,76,94,196,173,237,212,158,91,56,1282,2548,2430,3401,3242,4560,3729,2591,1455,750,24719,25,480,1679,1299,1865,1146,202,15,0,6709,684,964,760,1325,1732,1104,434,51,12,7069,21,33,119,116,76,74,22,3,0,474,21,32,43,37,57,21,19,15,0,239,754,1508,2608,2778,3733,2343,677,76,10,14489,7,43,78,71,86,32,7,0,0,314,143,107,55,76,73,45,3,0,0,500,148,148,138,147,162,74,11,3,0,816
SED24105,109,751,3168,3081,2812,1865,320,15,0,12122,426,779,783,495,546,474,223,37,0,3762,13,33,63,52,54,66,20,0,0,307,22,65,113,92,83,45,15,3,0,442,571,1626,4135,3725,3491,2446,580,56,0,16633,45,141,221,196,164,117,3,0,0,893,197,147,70,38,36,54,23,0,0,566,246,293,288,241,196,168,28,0,0,1465,820,1915,4425,3963,3695,2620,606,60,0,18094,1495,645,632,487,623,1061,2119,1210,398,8670,78,123,245,176,186,164,163,112,42,1293,2396,2684,5300,4625,4503,3843,2886,1381,444,28055,38,537,2077,1703,1653,918,106,3,0,7045,574,888,1075,1312,1121,774,212,12,0,5979,25,34,149,95,59,58,18,3,0,446,18,48,78,66,59,28,13,3,0,318,656,1507,3382,3180,2893,1781,353,21,4,13781,17,91,167,127,103,70,0,0,0,577,200,138,120,106,104,58,4,0,0,734,216,229,285,235,202,130,11,0,0,1310
SED24207,149,808,3629,4621,3126,1734,224,14,3,14311,494,760,828,698,558,443,142,14,0,3938,22,36,108,96,68,78,22,3,0,437,18,65,177,128,121,69,9,0,0,584,687,1679,4736,5547,3876,2322,401,31,7,19279,91,158,289,277,216,144,8,0,0,1180,211,144,68,44,46,47,13,0,0,579,297,302,359,318,265,191,19,0,0,1754,981,1976,5091,5864,4140,2515,421,29,7,21033,1655,709,943,852,743,1120,1927,784,180,8908,120,156,392,372,292,261,186,87,18,1887,2758,2840,6430,7091,5175,3903,2537,898,205,31829,63,581,2291,2264,1748,809,68,10,0,7837,670,840,1406,1930,1284,793,133,9,3,7060,18,48,236,152,84,61,9,0,0,608,26,62,98,106,94,25,5,0,3,415,774,1527,4035,4446,3209,1690,218,19,4,15923,50,127,184,192,157,73,0,0,0,789,214,119,135,188,142,90,4,0,0,891,262,252,314,383,295,161,9,0,0,1673
SED24308,211,881,2482,2501,2384,1589,222,9,0,10288,443,462,463,355,391,427,191,26,3,2757,31,37,74,81,88,79,20,0,0,424,23,38,84,63,66,37,8,7,3,327,708,1421,3104,3005,2939,2136,445,44,8,13795,62,180,254,158,177,138,4,0,0,975,104,77,59,35,36,45,13,3,0,361,170,253,307,196,210,178,16,3,0,1335,876,1677,3413,3199,3150,2314,453,42,8,15133,1295,474,758,765,822,1175,2197,1309,431,9220,136,151,243,226,258,255,223,173,91,1760,2307,2299,4415,4186,4224,3745,2879,1524,531,26117,77,580,1372,1043,1306,731,72,7,3,5196,636,671,1059,1469,1369,984,233,9,4,6433,40,49,169,125,95,96,22,0,0,593,37,40,48,31,42,34,19,4,3,262,787,1343,2651,2675,2814,1847,342,23,12,12483,62,93,117,94,92,50,0,0,0,509,147,79,101,105,67,49,3,0,0,549,212,175,218,204,163,92,7,0,0,1065
SED24408,246,763,1809,1911,2344,2083,582,136,18,9883,406,215,280,268,376,586,380,118,12,2637,27,27,52,61,86,137,70,13,3,468,19,30,50,42,38,59,33,19,4,301,700,1039,2186,2276,2845,2861,1057,277,40,13294,54,87,93,75,97,89,0,0,0,486,47,29,28,23,33,44,9,3,0,221,101,110,127,100,128,133,14,3,0,703,798,1153,2309,2373,2974,2987,1074,280,40,13995,838,186,211,245,501,1006,2146,1475,602,7220,76,66,190,167,246,268,260,190,100,1560,1715,1404,2712,2788,3722,4260,3482,1946,743,22775,108,412,863,793,1287,1039,212,37,3,4768,501,396,851,1254,1477,1314,356,52,13,6214,33,43,166,87,112,141,45,14,0,650,26,16,25,27,40,42,25,14,7,225,672,868,1908,2165,2917,2541,642,114,24,11856,28,41,42,35,56,40,0,0,3,249,52,35,44,42,50,37,4,3,0,265,86,77,89,76,99,75,4,3,3,518
SED24504,177,646,1544,2506,2912,1935,430,46,11,10205,407,290,265,379,541,694,436,72,5,3095,19,21,39,74,109,156,40,7,4,465,29,34,45,49,52,35,16,12,4,268,633,992,1886,3003,3617,2823,928,135,19,14031,39,58,60,67,79,101,14,0,0,409,88,25,19,13,23,35,16,3,0,227,120,80,84,82,104,135,30,3,0,640,754,1073,1966,3087,3714,2959,958,138,23,14671,925,163,162,227,347,926,2202,1075,331,6354,109,92,125,235,284,314,252,137,47,1598,1784,1329,2255,3550,4348,4202,3412,1341,399,22623,54,342,809,1118,1598,956,168,24,3,5065,546,480,728,1619,1804,1304,386,22,8,6906,18,34,147,157,100,144,42,0,3,646,30,17,30,40,47,37,13,0,3,216,644,875,1721,2944,3545,2442,606,49,18,12839,14,38,38,34,59,53,0,0,0,233,79,29,30,66,73,67,13,4,0,359,92,69,70,98,131,118,16,4,0,589
SED24606,32,507,2943,2723,2680,1648,530,79,9,11151,344,778,620,263,293,464,509,134,26,3419,11,32,52,43,43,41,38,9,0,268,5,36,73,34,38,23,16,5,0,244,391,1359,3689,3067,3055,2168,1096,227,34,15085,8,39,139,88,86,76,13,0,0,448,84,156,64,17,22,20,21,3,0,390,99,194,206,104,102,92,29,6,0,835,490,1551,3893,3175,3159,2265,1127,231,34,15924,1088,619,358,167,272,562,1199,1078,536,5884,58,111,274,189,198,155,149,123,53,1313,1637,2286,4524,3535,3630,2986,2470,1426,629,23126,18,535,2492,1512,1535,979,215,7,3,7298,435,941,981,1193,1316,959,476,64,9,6379,17,50,154,118,59,67,29,0,4,490,18,27,43,29,42,17,19,10,3,205,477,1556,3666,2855,2948,2021,734,85,22,14368,7,54,122,63,51,28,3,3,0,331,105,142,93,63,67,40,11,4,0,521,114,198,216,124,115,65,14,6,0,852
SED24703,51,1264,9137,4193,2283,1377,383,52,14,18751,444,2138,2948,767,433,425,302,55,11,7525,34,128,228,122,65,51,28,9,0,658,50,125,178,67,43,17,6,5,0,493,581,3657,12492,5156,2830,1863,719,114,28,27436,25,249,553,209,139,83,9,0,0,1275,408,996,408,78,41,35,7,0,0,1974,426,1244,964,283,182,121,23,7,0,3253,1006,4899,13456,5434,3012,1985,740,120,28,30689,2763,5970,2795,648,499,757,1150,630,255,15462,349,1131,1954,807,478,395,282,123,50,5568,4120,12006,18198,6892,3987,3138,2169,867,330,51715,51,1426,7563,2665,1713,943,189,11,7,14580,723,2832,3645,1289,836,637,290,36,8,10285,51,173,391,243,86,61,28,0,0,1037,88,119,171,41,36,34,9,6,0,501,913,4554,11775,4227,2663,1678,521,57,15,26400,20,250,539,113,107,39,5,0,0,1072,627,1310,521,124,62,48,17,0,0,2706,656,1562,1057,236,163,82,21,0,0,3782
SED24808,330,1147,3714,3719,2979,1912,292,8,3,14103,505,449,546,465,386,445,211,18,0,3021,27,30,98,87,93,109,24,5,0,477,32,67,103,90,82,53,15,0,0,430,890,1694,4463,4360,3542,2519,539,38,3,18036,101,210,290,211,158,118,10,0,0,1098,138,76,49,25,39,44,13,0,0,389,240,284,340,238,191,165,19,0,0,1482,1133,1975,4802,4598,3734,2679,561,35,3,19515,1287,389,501,563,656,1077,2256,916,265,7912,129,154,383,345,295,267,201,94,21,1893,2551,2519,5689,5504,4681,4023,3013,1042,295,29321,123,758,2004,1663,1647,934,89,3,0,7234,810,687,1442,1593,1353,1060,187,3,3,7129,28,54,258,150,101,104,14,0,0,712,24,47,63,51,44,25,10,3,0,266,985,1548,3757,3459,3149,2123,299,17,3,15345,69,159,185,144,118,66,0,0,0,746,156,80,145,167,73,86,6,0,0,722,228,243,329,311,192,156,4,0,3,1464
SED24904,248,816,2214,2150,2435,2067,446,58,14,10444,443,275,388,287,353,460,270,50,18,2553,29,35,60,66,82,96,41,9,3,427,30,36,78,69,75,61,24,12,5,379,754,1159,2741,2565,2951,2690,778,121,39,13804,77,131,197,125,124,114,9,0,0,785,107,51,51,41,29,34,10,0,0,322,192,180,248,164,153,146,24,0,0,1109,945,1343,2994,2732,3105,2834,799,125,39,14911,1018,272,376,427,636,1104,2166,1357,521,7880,138,186,383,267,385,398,376,211,98,2437,2101,1797,3749,3431,4125,4340,3347,1695,657,25229,90,555,1081,1044,1487,1066,145,17,3,5490,681,462,992,1243,1332,1093,305,26,7,6140,29,40,165,81,86,136,43,5,0,582,19,27,56,51,43,45,21,6,0,263,817,1085,2296,2420,2949,2334,514,52,7,12471,35,77,92,91,68,37,3,0,0,406,111,57,88,69,58,57,3,0,0,450,152,132,182,162,130,95,7,0,0,855
SED25003,191,953,3363,3484,3218,1945,225,8,3,13395,535,685,681,483,451,412,144,23,0,3415,30,41,81,62,67,89,14,0,0,381,22,48,118,78,92,53,10,0,0,432,777,1722,4247,4112,3825,2498,395,32,8,17620,70,155,231,152,120,92,3,0,0,812,164,105,53,26,18,29,9,0,0,405,235,258,282,172,134,122,9,0,0,1224,1012,1980,4532,4286,3958,2622,401,32,6,18844,1259,422,444,404,489,832,1536,887,300,6573,61,113,253,198,171,140,97,45,20,1098,2335,2516,5220,4891,4620,3594,2040,971,319,26511,64,702,1903,1581,1845,904,87,4,0,7091,750,871,1280,1642,1604,1001,129,5,0,7296,30,43,238,131,77,64,14,0,0,611,22,48,81,53,63,28,13,3,0,317,867,1669,3511,3412,3596,2006,236,7,3,15311,34,103,162,87,97,37,3,0,0,519,199,89,124,128,91,47,5,0,0,682,231,184,290,213,185,83,9,3,0,1196
SED25102,210,810,2170,2853,3018,2156,371,19,9,11604,536,473,318,372,411,611,366,48,3,3139,17,24,65,81,87,106,49,3,0,429,20,31,51,44,70,28,9,4,0,260,781,1335,2597,3346,3591,2902,796,76,9,15439,41,86,89,70,83,86,11,0,0,469,116,51,15,19,14,33,9,0,0,257,158,137,107,87,99,116,18,0,0,722,939,1474,2704,3437,3689,3022,805,74,9,16159,892,219,237,241,304,767,1705,822,300,5481,67,75,146,170,180,174,163,63,28,1059,1898,1767,3089,3851,4171,3957,2674,958,334,22702,62,503,1180,1166,1585,1060,137,10,3,5703,731,661,928,1705,1721,1398,330,20,0,7492,33,42,188,145,102,113,44,3,0,671,19,17,30,38,26,25,6,3,0,174,845,1227,2329,3054,3433,2595,515,36,4,14043,17,52,50,36,45,29,0,0,0,224,140,46,44,70,69,51,6,0,0,426,152,100,95,107,110,79,7,0,0,651
SED25205,141,624,2515,3518,3353,1917,290,18,0,12388,490,569,338,363,441,451,258,52,9,2975,20,28,71,82,82,70,23,3,0,374,16,35,53,60,55,30,14,3,3,275,674,1256,2980,4025,3927,2469,580,82,17,16017,33,88,100,103,123,92,12,0,0,546,144,75,29,18,22,45,14,3,0,344,184,157,123,119,145,138,18,0,0,887,852,1415,3111,4145,4073,2606,602,88,17,16906,859,291,236,259,337,734,1555,1231,508,6015,60,84,198,218,207,176,131,129,86,1285,1772,1787,3539,4624,4617,3514,2285,1450,614,24207,41,480,1827,1682,1972,1053,133,3,0,7187,728,702,889,1946,1771,1114,318,16,0,7486,25,34,197,201,88,70,19,4,0,639,10,20,45,56,48,24,10,0,4,214,807,1235,2960,3886,3874,2259,478,27,6,15524,14,23,65,61,55,31,0,0,0,255,147,51,43,99,70,53,9,0,0,463,165,77,104,156,128,80,9,0,0,721
SED25302,178,589,1460,2750,3204,1919,383,34,5,10525,596,418,219,284,381,517,460,105,5,2982,24,13,39,70,72,88,47,8,0,365,12,30,34,50,51,36,20,3,5,247,810,1044,1754,3159,3709,2575,906,145,19,14119,40,67,69,67,88,73,6,0,0,414,117,37,6,8,11,39,21,3,0,241,160,107,76,77,99,115,24,3,0,659,969,1157,1828,3237,3806,2686,932,153,19,14780,923,194,158,202,315,684,2372,1855,686,7379,73,51,105,153,203,193,176,150,49,1156,1964,1403,2091,3589,4327,3563,3480,2150,747,23313,64,367,869,1149,1671,965,152,8,0,5257,804,526,690,1859,1847,1299,478,36,3,7541,33,24,126,126,87,109,39,3,0,539,15,17,28,39,38,30,19,3,0,194,916,934,1718,3174,3650,2401,685,52,5,13538,25,29,31,30,51,35,3,0,0,205,126,27,37,74,69,57,20,0,0,413,152,52,68,111,118,91,21,0,0,613
SED25402,217,887,2342,2235,2496,1831,290,27,7,10328,504,329,378,327,342,438,257,46,8,2626,26,28,70,73,105,172,37,5,3,518,26,49,61,50,53,39,20,3,0,301,768,1290,2851,2685,3001,2476,605,75,20,13773,115,220,292,197,197,213,13,0,0,1244,116,54,41,28,25,58,14,0,0,336,234,265,335,226,220,273,23,4,0,1574,1001,1562,3184,2912,3220,2745,630,83,20,15348,883,325,369,409,624,1225,2299,1351,483,7952,134,180,295,248,320,351,278,169,79,2061,2015,2067,3851,3570,4158,4326,3203,1602,575,25361,85,539,1193,977,1219,793,102,10,4,4930,695,649,1198,1422,1517,1179,251,33,0,6928,23,60,203,100,111,125,33,3,0,654,23,39,34,23,29,56,13,4,3,214,827,1287,2627,2517,2878,2149,397,45,3,12731,56,102,114,121,100,60,0,0,0,556,117,73,115,117,69,55,5,0,0,555,171,180,223,240,172,122,5,0,0,1112
