SED_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SED30040,48,44,58,101,339,375,304,536,20,1819,157,223,243,411,704,683,349,467,15,3256,96,145,141,239,901,803,504,499,39,3368,143,413,427,626,581,374,220,196,49,3029,140,228,292,356,1085,563,297,197,24,3180,68,541,336,371,405,194,132,165,27,2241,54,76,96,160,500,382,277,439,28,2016,109,456,315,434,665,451,200,205,63,2893,17,18,16,28,56,62,24,54,111,381,834,2137,1940,2729,5242,3891,2294,2750,376,22182
SED30041,63,70,89,123,394,437,311,735,22,2247,167,233,270,419,637,642,349,514,18,3243,99,197,157,250,957,832,485,658,51,3691,141,429,415,558,591,364,216,249,49,3005,114,284,340,392,1019,518,243,242,25,3182,62,584,325,308,339,213,128,183,27,2172,76,91,131,158,432,378,292,564,47,2156,102,506,310,451,603,439,192,266,63,2933,19,31,14,27,74,61,27,50,105,396,832,2423,2032,2687,5047,3891,2242,3460,412,23025
SED30042,59,55,91,159,459,525,351,749,23,2469,167,228,275,479,761,815,390,551,22,3672,104,143,164,250,1003,997,603,702,55,4023,129,488,495,644,567,299,175,217,48,3051,150,311,432,500,1314,797,313,293,35,4141,80,609,370,390,462,308,162,231,19,2633,59,93,97,172,539,363,260,458,35,2069,92,462,276,380,558,378,184,230,47,2600,14,24,20,23,74,56,28,60,105,403,855,2402,2204,2990,5722,4537,2463,3496,387,25061
SED30043,73,93,111,178,357,485,337,867,17,2524,164,369,428,590,670,798,362,713,37,4144,113,226,188,304,725,896,521,777,67,3831,127,651,502,654,419,283,122,179,42,2967,93,366,444,545,779,462,203,221,28,3151,90,774,422,424,430,310,154,247,36,2887,44,78,74,118,172,138,131,355,17,1132,67,558,310,379,331,276,129,218,42,2316,14,19,15,29,31,41,12,42,92,298,788,3135,2492,3219,3926,3698,1982,3616,384,23246
SED30044,79,66,82,142,372,451,317,926,27,2456,197,307,363,514,771,807,428,658,33,4067,149,196,168,280,930,844,567,990,65,4201,118,465,427,576,528,272,154,229,37,2813,125,319,333,464,975,523,187,229,26,3176,82,728,317,357,334,202,125,170,36,2348,122,86,86,114,326,254,304,819,37,2147,95,542,304,345,599,381,128,216,55,2656,21,29,19,12,54,41,19,33,93,325,987,2745,2097,2797,4893,3778,2228,4272,398,24191
SED30045,105,130,130,198,384,476,384,1211,49,3077,157,227,257,401,535,555,294,479,24,2933,126,231,169,269,924,865,542,747,65,3933,131,407,377,543,401,260,146,190,41,2497,114,325,340,443,857,541,270,265,45,3205,52,566,269,312,357,189,118,175,33,2071,97,98,124,169,397,365,304,760,58,2360,113,581,404,585,709,572,265,372,79,3683,21,25,15,22,56,63,17,46,125,390,919,2597,2081,2937,4624,3886,2340,4257,516,24150
SED30046,52,56,67,122,385,449,312,755,20,2213,141,170,169,355,550,512,203,381,25,2508,112,189,205,318,908,982,563,788,67,4129,100,357,390,493,462,250,130,153,39,2372,128,318,353,478,1129,674,303,269,42,3691,59,557,337,309,379,242,123,206,38,2260,82,108,123,266,659,540,393,662,56,2886,70,439,286,406,633,428,227,285,60,2846,17,32,10,26,72,70,14,46,139,427,764,2233,1939,2761,5190,4149,2270,3542,486,23340
SED30047,66,95,101,175,417,652,451,1037,27,3020,227,363,427,565,888,1113,519,825,37,4967,73,125,165,227,733,834,446,639,46,3284,89,504,369,508,397,280,129,152,25,2454,159,316,386,505,1096,722,336,306,40,3856,57,594,300,252,317,253,123,218,36,2149,55,77,99,140,401,297,208,323,29,1627,77,467,228,310,476,288,150,190,38,2232,11,25,20,35,68,57,21,49,113,392,821,2557,2092,2718,4794,4496,2383,3738,387,23983
SED30048,39,50,57,99,237,273,241,670,13,1681,126,170,204,342,555,606,334,566,18,2930,118,162,134,218,959,632,589,949,61,3823,63,301,304,423,336,183,88,165,29,1900,70,226,241,324,619,402,220,205,23,2333,71,504,275,334,318,151,107,148,27,1920,106,70,82,120,393,313,326,727,50,2186,72,446,272,319,400,328,155,230,42,2268,9,23,13,20,47,32,19,44,116,329,678,1957,1574,2193,3866,2919,2095,3700,382,19367
SED30049,55,96,108,198,472,622,378,834,33,2794,232,444,538,641,1283,1451,659,953,39,6230,45,132,186,188,558,623,289,396,39,2455,79,497,408,402,318,236,90,127,35,2187,114,343,390,455,999,608,218,237,34,3399,58,694,321,289,296,227,102,164,25,2181,25,73,83,79,193,165,111,165,9,908,48,374,296,241,344,207,79,134,29,1747,17,22,22,20,65,54,14,48,105,367,666,2681,2356,2518,4537,4184,1932,3052,335,22259
SED30050,67,125,133,211,421,623,373,920,33,2894,231,435,476,663,871,983,472,797,28,4956,121,206,243,392,795,908,508,720,49,3934,120,634,549,752,417,288,169,195,37,3170,104,403,392,498,768,462,201,221,28,3072,64,607,380,475,439,300,159,321,34,2781,41,72,81,115,198,124,113,286,17,1047,77,490,384,415,349,267,154,213,46,2397,21,34,30,18,42,52,11,50,106,374,840,3003,2670,3546,4290,4012,2165,3724,374,24630
SED30051,59,93,65,126,213,290,170,652,24,1686,90,164,194,341,426,358,199,335,20,2120,86,166,131,220,554,479,293,481,43,2448,96,345,336,545,394,172,131,169,35,2223,103,242,258,346,631,279,125,128,25,2137,57,446,254,265,270,110,79,111,22,1619,71,64,95,122,255,181,159,437,30,1411,88,475,258,302,392,244,111,209,52,2135,20,20,15,20,21,24,9,19,104,260,670,2012,1606,2284,3152,2138,1281,2538,354,16038
SED30052,79,133,157,264,500,798,440,1131,35,3541,206,464,485,711,1030,1227,523,940,45,5623,57,180,232,290,664,858,420,700,48,3454,109,597,505,709,545,349,173,188,58,3219,105,460,432,508,927,623,242,279,39,3611,90,849,484,524,484,398,184,332,48,3396,20,65,79,109,186,131,103,213,20,923,46,446,331,338,319,230,111,208,34,2069,16,46,32,29,51,66,19,54,122,429,742,3233,2735,3476,4700,4666,2219,4041,452,26268
SED30053,79,122,120,150,228,375,288,1568,62,2984,134,165,209,340,378,411,281,501,13,2434,198,176,174,260,915,730,701,1550,86,4778,88,267,312,376,273,150,103,143,33,1754,91,337,340,377,646,377,225,271,35,2706,72,494,273,301,279,143,106,131,18,1815,237,115,159,192,486,509,600,1761,87,4143,121,472,318,316,412,403,227,494,65,2834,31,22,12,20,44,40,25,102,139,438,1040,2167,1923,2337,3663,3132,2554,6529,536,23876
SED30054,82,136,164,231,433,810,492,1403,29,3784,305,793,801,874,1241,1877,773,1602,61,8329,59,152,136,167,401,496,254,423,22,2113,69,632,364,348,283,183,84,104,15,2084,95,462,439,424,696,519,245,269,20,3173,52,662,323,222,193,213,89,208,19,1983,13,63,38,47,90,83,48,101,8,489,38,350,181,130,132,117,39,84,17,1082,15,31,14,25,42,61,11,50,75,332,728,3287,2453,2475,3502,4363,2042,4245,263,23357
SED30055,62,69,79,165,386,478,322,722,25,2307,130,214,277,393,595,601,294,444,25,2974,119,206,198,297,1015,994,566,794,73,4257,134,488,458,666,557,292,169,183,51,2988,135,301,377,476,1074,670,291,267,36,3624,80,812,415,416,459,279,144,216,42,2851,54,110,99,174,469,373,279,558,43,2168,111,632,378,468,685,462,233,321,71,3353,18,33,18,9,70,64,23,36,132,405,837,2864,2300,3064,5297,4200,2313,3543,494,24924
SED30056,74,108,166,213,475,766,531,1381,33,3746,324,882,814,998,1671,2476,1237,2207,66,10682,47,118,135,148,356,409,228,340,28,1819,94,695,435,404,292,251,110,153,26,2454,103,370,364,364,856,574,289,300,22,3239,65,591,358,266,250,262,118,249,23,2183,18,61,36,39,72,58,40,58,5,392,41,298,225,146,109,100,63,60,20,1060,20,29,7,21,43,58,16,50,69,307,790,3146,2535,2592,4126,4953,2630,4803,293,25879
SED30057,59,51,51,75,155,281,151,1175,44,2041,99,80,72,191,358,504,237,530,21,2092,97,82,67,97,284,448,694,967,51,2784,59,149,142,280,324,219,113,176,39,1513,63,106,122,179,421,346,139,211,17,1604,27,222,92,145,176,87,59,82,9,910,115,37,35,36,137,212,666,803,56,2104,76,252,110,190,230,298,181,563,61,1964,20,11,9,9,38,30,30,56,108,304,609,1000,706,1201,2132,2428,2267,4561,407,15307
SED30058,77,86,111,171,481,682,473,1067,15,3170,251,557,588,769,1367,1658,747,1102,42,7080,79,112,151,186,644,577,321,473,26,2567,87,512,389,392,368,259,118,147,27,2294,113,379,422,465,939,648,275,261,30,3537,56,616,311,250,249,245,117,197,29,2064,24,52,67,87,186,182,111,184,18,908,33,397,190,215,261,154,63,102,18,1435,14,19,23,29,49,67,24,46,90,356,726,2727,2257,2559,4546,4470,2253,3570,306,23407
SED30059,89,109,150,251,491,769,471,1098,29,3457,196,447,509,757,881,1127,441,875,45,5286,89,216,215,359,803,957,502,816,65,4020,125,606,475,709,546,324,158,212,48,3212,124,457,486,577,963,630,261,276,32,3799,97,788,507,495,498,354,156,270,34,3198,38,80,95,136,210,197,120,324,31,1240,58,555,316,375,394,290,141,217,46,2388,21,32,23,36,50,76,19,50,136,441,841,3294,2778,3693,4843,4713,2262,4141,478,27040
SED30060,48,85,77,125,369,434,280,830,28,2275,135,184,232,411,589,607,301,451,37,2941,112,136,164,267,876,862,481,718,67,3698,109,340,431,607,576,280,175,239,57,2803,109,213,293,412,953,466,234,211,33,2918,50,559,301,382,440,218,150,150,31,2272,61,87,86,142,307,285,235,489,40,1727,113,453,355,518,574,406,206,248,87,2970,17,16,18,24,58,40,20,51,143,394,759,2065,1945,2894,4742,3594,2080,3383,523,21993
SED30061,53,54,51,95,280,324,258,600,9,1729,209,334,345,543,880,886,449,755,33,4429,83,132,123,176,684,613,339,492,33,2682,146,553,391,448,489,348,231,313,51,2963,121,231,245,314,833,464,199,190,20,2617,76,770,321,249,269,161,110,136,28,2115,39,85,70,98,268,191,164,310,17,1242,61,489,258,307,333,196,93,164,30,1932,9,15,11,22,59,35,18,36,93,302,798,2667,1816,2240,4089,3217,1869,2996,319,20015
SED30062,85,78,113,176,609,757,492,1025,34,3368,223,308,419,723,1060,1203,533,685,43,5205,136,213,207,326,1168,1168,688,853,66,4825,177,586,635,919,792,492,267,278,61,4213,185,390,435,557,1536,911,377,382,40,4798,95,884,476,494,612,414,199,291,43,3513,78,99,117,225,583,443,267,561,51,2420,114,605,359,470,753,525,232,309,89,3464,26,29,20,22,84,81,28,63,188,538,1117,3191,2778,3916,7202,5995,3076,4452,618,32344
SED30063,86,151,119,196,269,418,273,1517,66,3100,99,212,256,391,377,438,222,409,20,2428,120,212,160,225,614,530,333,672,36,2896,90,301,320,485,316,198,98,188,38,2029,82,276,274,323,477,269,148,168,19,2034,51,391,234,249,230,135,80,132,15,1519,88,81,106,124,243,228,219,664,34,1780,118,534,328,449,564,485,243,357,65,3133,23,12,9,18,38,34,14,33,138,328,751,2164,1808,2456,3123,2733,1635,4135,440,19243
SED30064,47,113,111,210,328,411,314,768,32,2337,177,344,446,638,631,662,309,526,34,3764,107,262,234,347,732,833,470,735,63,3784,151,511,444,650,393,228,101,162,31,2672,104,364,379,454,670,443,175,184,21,2800,65,538,303,392,350,205,130,197,31,2210,52,88,88,147,219,178,146,436,26,1377,81,583,379,448,453,327,164,224,41,2696,24,33,15,26,32,57,20,38,121,357,798,2827,2402,3312,3803,3357,1828,3270,393,21987
SED30065,67,190,184,289,380,584,354,1027,32,3102,159,487,520,706,619,820,349,759,36,4449,105,243,225,373,606,747,368,655,52,3373,84,558,441,648,386,251,143,149,37,2715,84,448,373,474,489,343,151,177,19,2554,88,635,369,452,305,276,141,280,32,2589,26,75,81,93,110,97,74,236,10,803,80,562,330,436,293,227,93,192,30,2235,14,50,20,30,26,46,14,41,98,337,721,3237,2550,3496,3209,3390,1681,3523,350,22156
SED30066,79,73,106,162,536,683,446,968,19,3079,280,355,476,666,1413,1642,704,940,50,6534,92,144,174,231,930,903,525,620,45,3664,138,452,475,569,569,324,161,200,39,2934,175,274,402,508,1558,981,409,361,48,4707,75,555,384,331,409,301,153,218,39,2469,47,80,129,199,422,362,177,282,37,1739,98,460,434,385,551,355,137,194,55,2664,14,24,28,26,87,80,24,39,136,453,999,2426,2597,3088,6483,5628,2732,3822,466,28245
SED30067,79,79,89,163,467,643,415,952,27,2906,203,302,376,532,850,1020,404,625,27,4335,131,180,178,282,1048,1018,599,749,47,4231,145,502,481,601,565,375,212,243,56,3194,174,373,445,519,1401,846,317,324,42,4440,66,651,350,394,417,261,134,209,30,2512,63,93,94,172,522,349,199,366,23,1885,79,514,318,369,489,356,138,226,42,2524,22,35,16,26,60,65,33,47,135,441,941,2724,2350,3053,5818,4942,2449,3747,435,26462
SED30068,66,55,74,131,264,289,234,528,15,1652,96,177,243,385,398,421,215,331,31,2297,100,165,165,265,663,591,313,510,56,2827,129,357,375,577,420,196,124,171,46,2395,104,264,225,317,612,329,148,188,15,2211,74,490,270,344,352,186,121,177,31,2037,60,87,97,146,367,268,187,436,20,1673,77,486,375,498,533,358,155,257,77,2811,13,18,18,28,40,53,6,40,126,333,713,2093,1845,2691,3646,2695,1510,2633,417,18244
SED30069,69,70,83,136,340,457,294,770,27,2239,173,300,353,515,620,676,317,475,32,3470,87,147,194,231,739,776,370,584,55,3177,116,415,394,557,469,274,132,157,42,2547,118,328,343,416,888,560,238,227,41,3153,60,477,243,270,321,248,131,213,23,1991,36,78,96,111,349,241,167,266,30,1369,79,466,249,368,472,312,155,212,56,2374,12,40,21,21,69,54,20,45,110,395,748,2317,1983,2620,4257,3591,1825,2951,412,20703
SED30070,78,83,108,156,430,596,398,1139,30,3012,168,277,338,485,665,777,359,627,31,3724,102,195,183,281,776,955,521,776,49,3853,115,469,435,575,453,254,118,142,35,2597,124,365,463,560,933,647,284,240,34,3649,58,635,336,337,301,274,155,215,31,2336,43,88,90,134,283,226,181,386,19,1455,73,455,296,297,352,294,156,254,43,2222,18,36,26,21,51,43,19,49,109,377,778,2604,2277,2833,4248,4074,2188,3827,391,23223
SED30071,50,55,72,89,306,309,211,599,14,1703,140,199,276,400,756,708,324,519,21,3345,89,151,128,211,929,731,450,700,51,3428,156,404,365,609,492,332,159,202,41,2761,122,243,242,363,868,448,193,183,16,2673,80,581,278,305,348,171,125,141,30,2060,79,68,76,121,398,285,246,609,29,1914,96,499,292,358,597,306,147,213,72,2573,15,16,7,17,42,35,13,34,99,289,830,2220,1734,2473,4733,3313,1876,3199,367,20742
SED30072,77,56,86,143,461,571,390,769,27,2581,210,352,425,672,1109,1186,541,663,50,5210,83,151,148,198,803,836,449,514,35,3215,129,453,453,561,501,307,134,159,32,2734,147,293,419,510,1330,746,326,296,29,4108,52,581,315,298,348,239,127,190,34,2179,44,82,97,144,385,289,147,276,26,1482,66,462,295,342,509,314,138,180,43,2352,14,23,22,30,56,66,18,42,112,376,819,2448,2251,2898,5501,4551,2273,3093,382,24231
SED30073,102,135,160,213,584,856,542,1328,21,3937,314,818,744,1005,2130,2698,1321,2067,82,11184,58,173,272,251,592,617,376,467,37,2847,108,719,649,566,481,327,171,209,52,3289,128,347,411,357,1159,790,337,374,29,3927,54,585,392,327,351,295,140,265,31,2430,21,76,105,101,158,111,71,125,16,771,39,523,601,294,271,191,98,125,43,2187,21,40,29,25,74,86,15,60,119,472,853,3414,3366,3138,5794,5965,3072,5018,428,31048
SED30074,105,174,149,213,281,524,289,1778,61,3583,117,204,240,336,343,394,252,473,21,2382,92,169,155,230,542,572,332,537,39,2662,116,337,354,470,313,178,101,143,37,2052,64,319,285,362,478,290,137,194,32,2164,72,432,244,279,280,152,116,180,32,1782,101,108,102,138,303,250,188,621,45,1849,95,620,321,459,628,581,277,492,87,3560,19,15,21,21,38,37,9,34,127,332,780,2382,1873,2504,3213,2984,1699,4456,486,20373
SED30075,56,110,99,189,450,640,330,749,18,2637,153,452,402,653,985,1090,408,759,44,4946,83,199,291,381,835,848,459,656,56,3809,131,700,560,770,572,340,160,207,63,3511,91,334,352,442,988,575,203,244,27,3265,95,861,517,557,517,318,167,247,55,3328,39,94,107,176,239,254,146,269,24,1356,81,618,479,568,515,357,170,260,67,3110,24,42,27,40,46,81,17,55,160,495,752,3411,2842,3777,5145,4501,2068,3444,519,26456
SED30076,72,76,106,155,454,640,450,920,22,2884,192,385,467,635,1020,1190,552,757,46,5245,81,170,172,270,851,1022,527,710,59,3864,94,456,429,496,451,280,134,174,29,2541,172,335,436,534,1226,772,344,305,43,4168,59,641,385,325,388,312,154,263,31,2546,32,85,89,132,367,303,189,281,19,1493,56,395,272,287,423,320,146,218,35,2156,23,22,18,24,66,63,15,43,101,381,775,2574,2372,2850,5247,4902,2507,3665,389,25280
SED30077,88,92,106,169,462,701,534,1047,19,3231,325,479,615,868,1430,1835,888,1440,44,7939,75,133,145,205,598,731,339,504,28,2756,91,514,421,398,385,302,176,192,37,2513,146,326,359,407,1136,735,341,300,35,3792,64,578,297,282,312,238,135,201,21,2133,27,44,53,71,224,123,77,136,21,781,37,391,259,245,298,179,96,104,28,1637,14,18,9,24,48,48,28,45,96,336,869,2581,2272,2671,4890,4900,2626,3975,329,25113
SED30078,55,132,162,230,631,719,354,755,35,3083,177,463,528,747,1785,1730,554,701,73,6749,63,202,258,273,811,716,329,451,82,3186,77,525,521,489,466,297,111,141,53,2675,119,361,444,451,1252,725,283,238,52,3922,76,720,474,360,447,320,151,211,39,2790,41,99,177,179,405,301,172,242,34,1652,60,454,530,376,547,321,132,168,48,2637,23,48,34,41,81,67,19,28,155,508,697,3000,3140,3143,6434,5187,2100,2934,569,27204
SED30079,54,103,110,157,473,469,235,474,37,2111,157,431,449,556,1216,1181,417,521,56,4978,65,193,269,261,801,677,322,381,46,3012,87,565,583,422,437,245,87,106,52,2584,90,303,343,337,937,553,187,212,32,2998,59,569,445,325,328,285,122,136,29,2298,29,133,190,156,393,316,137,246,46,1642,61,556,622,467,599,353,132,161,50,2998,15,46,53,35,88,48,15,39,169,516,613,2903,3066,2715,5275,4135,1655,2267,518,23146
SED30080,74,160,181,247,572,843,498,1369,44,3990,166,479,475,613,933,1216,478,1037,50,5445,81,167,329,316,675,764,386,562,52,3337,111,608,678,666,555,382,159,220,56,3445,108,408,445,491,836,595,230,280,37,3426,71,745,563,606,554,469,202,506,43,3760,23,90,126,117,200,144,87,220,15,1025,52,552,660,467,382,289,98,202,71,2766,20,42,36,49,58,77,28,58,159,529,718,3244,3497,3580,4756,4784,2164,4453,528,27729
SED30081,58,44,54,89,388,415,308,685,22,2057,174,207,241,467,739,701,301,505,36,3372,125,181,152,255,943,879,505,811,62,3913,162,472,417,629,704,449,309,382,54,3577,117,224,297,449,1160,619,273,238,26,3403,80,723,360,399,433,201,146,154,24,2525,96,91,83,133,398,313,282,594,41,2024,87,543,282,336,450,275,172,241,55,2447,11,18,16,15,65,54,28,40,85,329,916,2493,1911,2777,5269,3905,2327,3639,400,23650
SED30082,63,79,74,120,351,432,310,837,22,2298,204,343,425,607,814,928,569,841,26,4757,71,180,131,248,781,677,471,676,37,3270,112,487,398,555,490,246,158,206,17,2668,115,338,295,413,859,484,243,199,22,2968,56,519,294,351,371,183,122,202,24,2120,45,58,62,119,261,222,161,415,29,1372,84,468,298,326,563,281,157,227,29,2429,9,17,10,16,32,35,7,35,91,263,760,2483,1986,2762,4523,3488,2211,3633,294,22145
SED30083,52,71,76,116,328,381,341,730,20,2119,211,303,444,592,1002,962,556,833,30,4927,84,159,154,183,734,639,490,625,33,3111,110,428,413,619,442,267,139,198,35,2655,120,299,318,401,950,494,272,251,18,3119,62,622,272,301,357,177,124,223,23,2173,36,51,55,92,228,190,155,326,19,1150,69,490,268,348,569,268,139,201,43,2414,10,34,13,11,39,35,13,29,71,255,759,2455,2020,2675,4646,3430,2226,3419,293,21918
SED30084,64,55,81,136,328,458,364,990,19,2492,233,316,362,608,1044,1169,616,1080,48,5475,93,167,151,213,783,730,447,628,42,3255,132,516,354,572,562,433,253,352,43,3214,118,231,295,365,942,512,231,264,24,2973,62,491,260,303,329,196,105,212,32,1984,62,81,69,124,280,205,176,385,29,1402,86,477,265,311,407,223,126,190,41,2125,18,19,16,23,48,46,18,43,101,334,872,2358,1858,2648,4728,3963,2333,4131,377,23254
SED30085,105,206,114,207,231,559,306,2546,88,4353,121,160,172,235,330,417,209,473,20,2145,96,129,93,155,420,485,324,729,34,2466,64,228,226,343,270,197,92,163,34,1628,77,220,236,285,441,329,144,225,28,1997,36,283,140,203,250,126,103,125,15,1283,69,71,61,91,228,230,195,697,55,1706,93,433,244,288,354,399,213,655,66,2754,28,20,13,15,20,26,10,68,103,304,701,1753,1295,1831,2552,2778,1604,5693,433,18642
SED30086,59,47,91,120,408,459,304,550,27,2073,143,240,245,441,745,694,286,428,40,3254,103,168,176,339,1094,1043,568,728,63,4276,141,445,443,673,661,335,167,196,52,3116,121,246,321,434,1297,726,301,266,39,3747,90,544,340,416,518,268,159,246,39,2612,49,138,156,292,804,597,336,575,71,3018,89,513,383,535,921,633,295,333,88,3790,28,31,24,36,98,58,26,49,179,525,837,2374,2176,3289,6545,4797,2441,3365,600,26408
SED30087,77,119,105,216,387,558,468,1568,55,3555,196,303,357,500,694,815,482,912,44,4298,178,195,215,311,1010,1001,831,1545,99,5379,103,459,382,562,443,344,251,281,43,2869,134,351,412,487,749,510,296,293,32,3265,108,685,371,466,458,245,152,201,38,2722,157,105,116,219,409,369,442,1277,56,3150,104,548,304,398,510,363,242,354,67,2904,24,28,22,22,55,56,37,61,140,433,1092,2797,2285,3168,4720,4260,3202,6488,567,28572
SED30088,40,44,56,100,350,305,195,334,24,1440,97,185,169,309,621,502,192,250,35,2363,79,146,155,282,908,810,393,417,65,3252,92,358,388,632,596,260,153,193,64,2743,100,184,225,288,1006,538,249,201,36,2827,66,508,300,306,367,212,95,115,29,2006,91,142,203,339,971,654,371,547,96,3417,104,557,383,576,1143,611,261,272,114,4026,17,30,26,31,82,61,30,35,206,502,687,2158,1908,2862,6038,3959,1936,2364,671,22576
SED30089,93,93,127,190,503,724,458,980,28,3203,354,731,728,1003,1660,1995,1080,1508,60,9119,65,178,175,214,628,633,337,450,30,2714,86,579,466,454,367,264,157,139,48,2571,131,384,422,442,1051,649,264,252,23,3609,64,563,358,287,269,215,129,187,29,2097,25,74,100,89,246,165,127,197,18,1042,54,482,363,265,297,192,104,128,47,1923,12,39,14,27,57,56,14,45,96,365,888,3127,2762,2963,5064,4900,2673,3894,380,26645
SED39494,20,21,12,25,26,37,20,82,9,264,47,34,31,52,73,96,26,72,10,446,30,23,22,28,62,82,33,96,17,392,15,54,52,61,48,40,23,41,13,349,22,24,17,16,55,25,29,30,3,226,13,26,33,29,21,23,13,13,10,182,21,9,16,32,51,40,29,94,11,300,24,69,101,156,134,110,65,127,33,825,12,3,3,3,4,9,0,12,51,97,195,274,297,410,473,463,235,575,158,3087
SED39797,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,4,0,0,0,8,4,4,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,9,9,6,7,9,10,4,12,0,60
SED40001,91,137,147,194,412,574,441,885,19,2898,239,537,518,648,1374,1393,756,1227,45,6733,73,111,117,166,341,326,158,228,25,1546,89,579,345,340,237,166,111,120,32,2017,84,330,323,311,666,347,180,165,21,2427,61,454,233,184,224,147,82,141,21,1553,13,34,46,52,105,83,32,61,3,423,33,371,205,135,160,91,34,47,19,1095,19,36,11,23,44,24,14,19,64,260,693,2585,1944,2061,3565,3143,1816,2895,243,18944
SED40002,52,68,92,146,341,422,305,593,15,2029,203,345,527,601,1016,889,543,657,36,4804,55,105,138,191,467,449,235,278,15,1941,87,513,383,377,323,218,109,117,35,2166,107,241,279,395,746,420,182,143,20,2523,46,462,235,247,211,155,89,108,18,1571,26,62,52,92,133,98,65,111,9,651,40,416,268,221,227,122,59,60,28,1439,16,24,16,20,43,31,12,20,82,263,634,2230,1994,2286,3505,2816,1597,2088,254,17396
SED40003,58,137,134,238,319,482,392,935,8,2707,219,613,658,821,995,1123,649,1184,41,6309,29,98,85,107,189,247,113,168,6,1055,59,533,220,209,130,112,62,65,15,1407,80,317,285,283,432,237,113,118,24,1882,38,517,182,140,124,129,64,131,9,1325,12,30,19,33,37,37,28,38,5,232,33,246,109,90,73,58,36,38,4,685,11,27,18,23,20,35,11,30,41,214,531,2520,1706,1947,2331,2447,1461,2706,158,15811
SED40004,61,69,91,165,357,401,307,568,14,2025,189,341,438,561,830,755,421,541,47,4118,67,130,127,200,467,500,275,315,30,2116,79,427,292,377,272,236,119,107,25,1940,98,259,301,404,716,353,178,111,23,2442,49,488,234,212,220,161,87,99,14,1560,29,45,34,47,145,101,71,82,8,568,37,318,160,164,162,108,62,61,22,1100,15,24,17,18,31,37,14,22,66,234,623,2097,1693,2148,3211,2644,1517,1908,249,16096
SED40005,102,165,141,220,278,501,302,1151,44,2910,82,114,194,261,303,311,192,291,22,1781,63,103,101,149,428,473,200,281,31,1828,75,293,244,385,223,144,76,89,22,1539,69,190,204,280,358,206,91,81,16,1495,47,293,159,250,204,95,80,90,22,1249,41,54,73,78,224,198,110,300,36,1115,92,436,322,397,564,505,202,272,52,2848,25,17,16,22,32,25,17,15,71,242,592,1660,1463,2053,2613,2461,1278,2572,313,15002
SED40006,42,47,65,96,355,321,269,384,8,1594,128,198,248,393,833,598,314,325,29,3078,68,131,138,225,711,583,306,328,40,2531,87,375,316,470,408,208,122,138,41,2159,110,202,269,362,964,365,180,125,13,2590,66,496,234,250,262,164,101,109,26,1706,31,71,76,116,401,233,140,153,19,1246,47,445,280,323,436,231,117,117,38,2037,20,13,12,19,57,32,15,21,57,238,593,1988,1639,2271,4418,2738,1564,1702,270,17184
