SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED24703,561,665,257,160,133,106,46,9,1945,397,1813,690,186,95,26,3,0,3205,1036,2414,694,385,311,225,98,29,5200,236,700,233,170,117,91,29,9,1593,79,119,51,39,19,26,7,0,338,124,756,309,171,163,104,49,15,1684,52,250,133,92,128,103,36,11,810,1528,3160,1160,633,403,249,50,19,7209,495,1404,592,429,365,267,93,27,3668,408,1135,387,167,95,50,13,8,2263,241,624,209,77,43,18,4,0,1218,173,31,4,5,5,5,0,3,232,118,211,93,66,53,21,9,5,575,1718,2251,996,581,448,333,135,62,6523,7172,15533,5807,3163,2390,1619,589,192,36459,695,798,257,134,83,60,20,6,2055,206,716,222,88,33,9,0,3,1270,440,818,176,70,31,18,16,9,1576,323,522,146,64,28,22,6,0,1112,100,121,36,26,11,3,3,0,305,316,1657,550,315,325,196,91,30,3479,163,604,323,243,357,261,94,33,2068,2471,4004
SED24808,18,53,60,50,39,38,7,0,266,65,214,216,69,48,12,0,0,635,294,965,1006,980,911,659,204,37,5051,329,691,424,295,224,134,52,15,2164,27,119,80,65,36,33,9,3,367,27,95,91,77,62,33,14,3,400,13,101,96,79,117,75,26,5,521,171,563,526,316,266,137,23,7,2018,128,237,235,159,132,71,24,9,995,60,121,73,31,25,15,3,0,336,83,176,128,87,62,46,15,0,611,10,11,7,6,7,6,6,0,56,8,54,72,57,40,18,10,4,268,454,499,451,410,384,324,153,45,2717,1679,3901,3469,2695,2350,1606,554,131,16390,27,113,101,44,21,11,0,0,323,6,83,84,32,11,5,0,0,223,34,77,81,53,36,31,18,15,331,16,26,33,11,3,0,0,0,97,23,61,62,23,11,6,0,0,172,141,519,420,361,290,150,36,21,1936,113,519,468,314,264,125,38,12,1854,305,992
SED24904,4,38,34,46,54,15,4,0,188,34,57,37,17,18,5,6,0,170,259,640,505,580,574,452,182,43,3245,89,282,198,236,229,143,65,20,1265,71,201,274,285,196,88,30,12,1164,18,76,87,93,98,55,19,3,446,20,77,108,114,134,88,31,7,577,94,231,246,226,212,83,27,5,1131,70,145,122,116,96,52,17,3,623,39,57,36,21,20,16,3,0,199,58,118,102,111,97,40,21,3,554,10,9,5,11,4,7,3,0,45,13,26,23,27,27,11,3,7,139,495,489,375,500,539,507,327,155,3376,1275,2445,2171,2396,2298,1555,748,261,13146,10,32,50,38,23,4,4,0,165,5,6,9,13,13,4,0,0,53,13,22,23,36,21,20,11,3,155,10,20,15,10,7,4,0,0,62,16,67,78,57,34,3,6,0,264,130,435,327,429,433,242,115,37,2151,83,309,332,348,295,194,65,14,1647,221,505
SED25003,43,95,82,81,51,22,4,3,373,84,396,368,120,36,11,0,0,1016,239,837,925,986,779,347,162,50,4311,203,490,347,307,157,83,38,14,1649,15,47,45,33,28,14,4,0,192,29,157,133,106,81,27,14,3,547,17,71,44,67,86,41,22,4,362,208,708,639,426,274,110,17,5,2389,136,222,194,149,105,54,18,3,882,86,125,67,36,31,15,4,3,369,58,217,137,121,71,24,10,4,638,13,12,3,5,0,5,4,0,40,13,53,68,60,33,17,9,0,257,298,345,295,272,236,154,95,37,1726,1443,3762,3349,2773,1960,940,399,125,14751,57,178,120,72,34,12,4,0,478,21,158,116,46,15,5,0,0,366,30,95,103,62,56,28,18,9,392,17,47,27,15,5,0,4,0,117,14,24,29,5,9,3,0,0,86,177,600,499,339,241,95,21,8,1986,106,427,334,304,198,80,30,12,1490,288,983
SED25102,20,60,82,101,115,86,21,0,494,44,114,182,134,78,24,3,0,578,196,546,738,953,961,600,216,62,4280,201,520,435,444,333,193,77,13,2210,44,125,151,128,82,42,14,0,591,27,80,102,102,114,51,17,3,482,17,94,145,120,181,175,43,9,778,77,238,409,392,363,215,48,11,1751,86,147,179,201,210,124,41,11,998,85,138,177,112,99,44,3,0,653,38,70,89,71,68,32,16,6,389,3,0,0,3,4,5,3,3,18,7,29,63,52,46,25,9,0,230,202,200,218,243,235,222,112,65,1496,1049,2357,2967,3051,2875,1837,620,185,14948,28,76,136,108,63,26,4,3,448,0,14,39,35,37,12,0,0,145,14,31,57,65,31,21,24,13,252,7,25,45,26,21,8,0,0,144,28,52,74,54,27,18,4,0,261,129,472,498,526,485,247,70,37,2467,50,316,416,431,523,318,72,18,2151,137,456
SED25205,20,75,132,103,83,48,24,6,497,49,176,328,189,85,18,3,0,848,155,583,781,935,765,511,312,112,4162,141,399,418,369,253,134,100,31,1847,29,74,103,81,36,14,7,3,351,28,133,142,125,53,31,14,9,534,12,110,158,141,147,84,44,13,706,110,493,739,649,455,202,89,27,2768,91,192,261,225,135,82,31,5,1032,91,168,144,92,72,20,15,0,596,42,98,119,101,48,36,20,3,469,5,6,0,5,3,3,3,0,24,15,42,71,52,45,14,8,11,254,183,239,286,277,228,187,215,151,1761,978,2798,3680,3351,2414,1373,882,370,15839,35,110,204,128,58,24,12,3,564,3,68,112,61,23,10,0,0,269,16,59,100,77,44,31,32,19,374,13,53,62,39,11,3,0,0,182,8,32,50,22,16,0,3,0,133,118,532,558,479,371,200,124,23,2415,73,381,490,503,439,205,85,18,2198,184,783
SED25302,21,44,66,82,77,112,55,14,469,28,50,122,111,60,38,7,0,407,123,339,655,803,704,733,499,149,3993,158,373,443,465,355,212,143,33,2178,38,62,103,103,58,38,14,7,433,27,88,152,203,158,119,67,25,851,10,55,141,148,190,174,90,17,836,87,203,534,619,427,402,207,60,2535,75,91,160,204,160,171,59,23,949,58,62,92,86,54,54,36,6,443,27,77,97,120,62,42,25,4,462,9,0,3,4,0,0,0,7,25,11,16,32,44,43,24,15,5,194,200,139,202,274,255,251,244,115,1682,868,1599,2795,3272,2604,2388,1459,471,15457,9,36,107,68,45,46,13,5,335,0,5,27,34,21,15,0,0,103,8,20,43,49,21,28,29,21,214,9,26,42,40,17,16,3,0,162,19,29,62,35,20,13,8,0,185,113,373,594,633,554,391,239,72,2968,50,263,483,496,547,438,222,43,2538,115,331
SED25402,32,44,32,35,41,42,13,4,243,43,109,79,37,30,10,3,0,312,360,951,880,1261,1201,836,336,104,5935,187,420,332,311,346,195,101,33,1925,31,96,77,94,53,27,13,5,398,35,121,96,101,112,50,20,3,543,16,74,71,79,124,88,32,8,487,101,240,254,223,182,129,43,8,1173,69,136,132,138,134,59,28,6,704,35,61,42,25,33,27,3,8,243,50,129,97,84,54,44,24,4,490,3,3,0,3,3,4,4,0,24,10,24,34,56,40,23,8,4,204,443,376,362,437,468,418,288,137,2942,1415,2790,2499,2885,2823,1948,924,326,15610,45,71,44,44,31,5,0,0,247,8,19,23,9,14,5,0,0,93,16,33,60,54,34,27,17,11,253,11,22,16,22,0,4,3,4,81,18,49,44,33,22,9,0,3,173,195,531,349,362,425,265,117,33,2282,81,288,282,334,377,190,68,21,1648,224,624
SED25501,75,91,123,228,185,138,79,29,950,86,392,629,356,168,40,9,0,1673,173,504,610,930,715,519,461,172,4077,75,169,148,189,130,85,114,37,951,16,34,35,41,26,24,9,7,186,55,191,157,162,136,81,46,11,829,8,68,59,96,109,89,78,21,531,307,852,761,792,561,339,229,65,3893,91,185,178,233,193,120,71,21,1090,71,135,83,59,52,25,13,8,463,57,122,72,66,45,19,22,5,411,11,9,3,3,0,5,3,0,34,16,36,42,54,34,16,18,13,224,221,168,186,204,171,127,169,107,1348,1257,2949,3082,3408,2516,1639,1324,491,16660,94,118,202,236,151,52,28,10,885,18,147,288,183,98,15,3,0,761,8,119,154,164,95,49,44,22,652,18,49,54,41,20,5,4,3,186,9,13,17,29,16,7,6,0,95,119,434,380,439,336,265,183,29,2194,66,203,285,410,390,334,215,53,1949,297,1052
SED25605,53,106,108,109,89,73,37,16,594,97,432,449,205,89,36,0,0,1311,204,720,663,775,706,677,375,98,4220,101,219,183,186,146,140,92,23,1089,9,41,52,30,27,20,8,3,184,38,183,116,98,66,58,19,6,581,18,69,58,68,95,84,48,10,447,259,919,665,541,379,250,122,29,3161,88,224,169,171,135,89,38,6,918,62,118,79,63,37,26,16,3,402,66,268,111,95,41,35,10,4,633,4,11,5,4,4,3,3,0,38,13,48,48,37,37,23,24,5,239,244,298,253,274,230,232,206,104,1840,1263,3645,2958,2655,2080,1742,1013,303,15657,67,154,168,110,64,39,10,0,622,18,184,151,98,29,15,0,0,500,21,118,97,125,81,48,40,14,532,11,40,28,19,14,3,0,0,116,13,25,26,14,5,6,0,0,88,168,491,349,269,270,176,98,27,1846,63,231,270,275,286,233,106,26,1480,271,1086
SED25704,0,17,32,22,19,18,6,3,114,22,44,27,16,13,7,0,0,131,292,624,612,766,739,554,230,64,3867,141,301,217,255,291,177,76,26,1486,107,253,318,349,233,115,41,9,1429,21,79,82,69,91,46,14,0,400,15,84,86,90,141,104,37,7,566,49,180,222,179,179,112,33,13,972,43,76,92,83,103,62,20,7,479,26,31,32,9,11,13,13,0,127,58,111,101,109,97,53,26,11,561,3,3,0,7,3,6,4,3,29,5,14,33,30,34,24,11,9,158,447,324,382,478,489,496,399,190,3203,1229,2145,2234,2462,2436,1774,904,337,13524,6,33,46,33,25,7,0,0,149,0,9,20,11,11,3,0,0,55,10,30,33,32,36,22,15,14,185,6,17,9,12,7,0,0,0,47,35,85,77,57,26,19,6,0,313,114,430,388,477,477,282,155,48,2374,71,325,280,296,308,249,111,43,1682,147,427
SED25802,9,39,31,29,55,46,10,3,226,32,79,71,48,35,22,4,0,298,277,767,747,1127,1001,810,344,77,5164,241,508,387,381,317,211,126,25,2198,53,184,205,184,117,69,28,11,858,21,60,66,93,108,60,26,3,444,20,84,96,106,211,168,56,5,751,70,201,246,234,236,200,64,14,1265,80,121,111,140,159,117,43,11,787,36,51,53,28,45,29,8,4,259,40,94,99,96,72,55,36,8,493,6,3,3,3,3,3,3,0,29,10,25,34,33,46,36,12,7,211,417,291,328,460,430,432,263,102,2734,1317,2520,2491,2959,2853,2258,1025,277,15706,15,45,67,55,42,10,9,0,244,0,15,19,31,27,12,0,0,98,24,40,46,53,37,31,17,7,248,17,37,28,15,9,3,0,0,115,44,83,94,77,38,17,5,3,366,167,436,392,469,530,341,119,43,2499,68,332,374,380,451,303,114,27,2037,202,609
SED25905,32,47,65,75,65,34,10,3,328,80,290,327,137,58,19,0,0,913,267,791,828,1164,1034,527,202,43,4849,250,424,299,324,261,111,67,15,1751,25,58,52,51,30,13,3,0,234,38,104,86,78,75,27,5,0,418,18,67,63,78,78,43,20,10,384,192,578,497,423,333,147,44,9,2222,134,238,166,160,124,69,19,3,912,66,136,74,40,29,21,4,0,368,61,154,114,75,55,29,11,6,513,10,11,3,0,3,4,0,0,34,15,41,38,57,28,20,6,3,204,314,281,241,273,251,217,150,75,1799,1503,3215,2870,2922,2428,1286,540,171,14935,62,144,134,85,50,15,4,0,495,19,115,128,44,27,3,0,0,335,14,67,78,84,81,27,26,10,398,18,32,28,18,3,4,0,0,101,10,23,21,17,8,3,0,0,94,194,492,346,348,277,118,33,14,1825,101,320,300,305,241,111,38,8,1431,277,937
SED26005,35,53,78,98,49,20,7,0,347,99,292,488,193,57,14,3,0,1136,349,853,1328,1446,947,449,147,18,5534,301,405,374,331,204,97,33,7,1758,19,59,69,49,19,12,10,0,241,66,105,160,134,67,28,6,0,567,27,63,94,90,81,43,21,0,427,200,687,862,650,326,127,35,5,2887,193,220,292,188,157,50,12,3,1118,78,129,91,47,27,15,3,0,399,46,184,156,119,72,32,7,0,620,8,9,3,5,7,0,3,4,36,17,39,71,82,44,16,8,0,280,411,373,402,378,275,169,96,18,2123,1858,3479,4471,3806,2323,1069,396,67,17465,80,158,186,91,32,3,3,0,560,22,136,163,54,15,0,0,0,387,19,87,111,107,61,30,15,0,425,12,39,24,22,4,0,0,0,111,13,32,33,15,13,3,0,0,110,207,522,641,494,280,122,39,9,2317,119,334,485,372,198,92,44,4,1651,299,1062
SED26102,15,26,42,44,59,78,45,21,317,16,37,54,49,31,29,7,0,213,115,314,436,643,768,884,534,193,3875,169,444,429,469,461,359,230,66,2633,37,117,157,146,89,49,26,8,627,15,59,63,128,128,100,69,20,578,9,58,99,91,218,221,77,18,801,37,121,242,262,357,480,206,55,1766,53,112,107,150,204,218,91,25,955,38,61,77,69,64,44,25,12,384,44,109,114,148,106,66,31,9,624,0,0,3,3,5,5,17,6,36,3,15,22,31,27,48,19,16,180,270,195,268,332,335,467,413,213,2502,816,1675,2109,2560,2856,3042,1773,658,15487,14,39,57,40,56,39,10,6,245,0,7,10,18,22,11,0,0,78,10,20,32,29,30,35,41,14,211,7,20,32,27,19,13,4,0,131,16,46,72,40,38,22,0,3,240,88,310,323,470,503,409,237,63,2402,63,246,294,347,527,515,165,23,2177,86,376
SED26207,43,62,85,108,81,56,12,3,448,38,184,229,125,54,11,3,0,643,174,584,707,784,655,635,379,114,4028,119,399,320,318,160,127,97,13,1555,19,29,42,43,35,9,10,0,179,39,134,122,121,85,51,13,0,571,16,83,91,94,117,85,37,10,545,152,551,641,605,396,190,59,12,2608,111,177,175,170,132,69,19,4,849,64,128,76,37,32,16,9,0,360,28,87,104,86,47,54,16,7,435,4,3,3,3,3,5,12,0,37,10,38,52,52,36,21,18,3,229,208,239,250,252,196,306,255,124,1824,1023,2712,2903,2797,2023,1622,940,314,14325,48,114,139,114,46,19,4,3,476,9,51,94,60,13,10,3,0,235,8,62,73,58,27,40,40,13,322,5,51,27,26,11,5,0,0,132,9,12,19,15,11,4,0,0,79,104,437,391,351,250,160,80,23,1783,82,373,351,462,390,174,66,19,1913,215,735
SED26303,77,202,230,195,141,66,10,5,918,57,312,319,201,77,12,3,0,977,133,655,532,500,346,206,112,51,2533,91,373,295,235,134,59,43,15,1238,18,106,85,77,48,10,4,0,339,57,256,258,187,102,43,15,9,928,17,166,178,177,166,86,26,0,819,160,885,834,606,263,95,22,11,2874,119,579,510,427,292,140,31,15,2125,176,707,491,230,127,41,9,3,1786,59,190,142,82,49,12,5,0,545,3,4,4,0,6,6,4,0,26,19,97,85,77,39,23,7,0,349,263,521,456,318,218,170,176,83,2206,1247,5059,4413,3302,2013,974,461,189,17667,86,253,263,171,79,23,7,3,883,10,88,102,55,26,3,0,0,292,26,109,111,62,33,20,34,7,400,18,172,141,81,21,3,0,0,430,20,77,78,50,13,3,3,0,245,191,849,665,552,293,101,50,19,2718,66,455,425,494,444,195,47,14,2136,216,1068
SED26406,130,284,191,162,115,60,26,8,980,181,837,640,238,109,36,5,0,2042,341,1120,760,723,554,336,215,95,4139,93,289,222,217,157,97,63,20,1151,13,74,39,49,28,17,4,0,217,70,257,163,118,75,36,22,7,746,24,103,106,120,143,73,28,5,600,617,1474,1037,614,342,133,54,21,4288,157,407,292,241,191,101,32,10,1428,143,261,165,83,68,22,11,7,756,69,293,160,98,49,36,17,3,725,47,3,8,4,4,3,3,3,71,37,70,58,50,29,17,8,12,271,376,490,322,248,171,166,183,130,2080,2296,5956,4148,2960,2033,1129,676,316,19513,142,375,223,174,86,33,15,0,1045,54,324,203,107,34,11,0,0,733,88,338,145,58,52,58,53,11,808,28,102,62,26,25,3,0,0,254,25,36,44,22,12,5,4,0,148,167,719,495,388,264,129,89,37,2292,120,454,379,454,350,172,89,30,2047,827,1823
SED26504,12,35,59,49,69,34,11,5,275,16,34,38,25,39,14,0,0,169,221,464,570,701,704,565,271,82,3581,163,276,275,284,323,232,116,29,1700,42,159,194,234,183,82,39,15,942,19,107,88,103,136,56,22,6,537,16,59,95,106,161,144,57,15,656,49,151,217,210,214,145,55,16,1059,57,76,92,99,124,92,21,9,558,32,35,36,28,38,16,10,4,193,65,121,126,129,86,57,31,7,618,3,3,0,5,0,11,7,4,36,12,16,41,28,28,26,4,7,161,361,258,316,376,462,454,378,194,2798,1072,1796,2140,2385,2558,1929,1028,386,13299,23,42,71,47,43,17,0,6,244,0,9,10,21,15,11,0,0,63,13,19,45,35,40,30,26,13,220,4,16,26,19,6,3,0,0,75,33,73,93,60,38,13,10,3,320,141,409,394,491,518,318,145,54,2466,56,234,260,284,350,304,113,33,1641,117,359
SED26603,59,169,190,106,67,29,12,7,637,112,601,459,157,60,10,0,0,1399,230,982,853,739,563,336,254,151,4107,164,486,353,263,175,100,70,37,1647,13,85,72,59,37,9,5,0,272,48,218,187,108,59,33,10,3,667,24,166,159,144,120,69,25,10,715,255,1215,855,470,244,77,46,23,3174,122,433,359,284,191,51,24,16,1486,126,415,270,128,36,17,8,3,1005,64,336,166,109,45,23,18,11,773,8,9,6,6,4,4,3,7,48,30,69,90,52,31,20,8,9,307,336,592,462,345,269,207,200,150,2558,1602,5780,4478,2973,1888,990,680,428,18804,79,272,235,121,48,14,3,0,770,24,199,141,31,22,3,3,0,422,23,178,112,57,39,23,38,22,493,24,99,69,19,7,5,0,0,218,19,53,41,18,14,6,3,0,156,162,796,544,342,217,82,40,23,2214,88,504,452,444,360,112,55,17,2025,295,1278
SED26708,8,21,44,48,55,59,15,0,240,23,42,39,44,14,17,0,0,184,237,548,651,808,731,512,213,60,3749,172,367,306,315,291,171,79,26,1729,109,230,328,326,258,149,57,7,1469,22,60,81,84,115,60,17,5,445,12,76,89,98,193,158,58,11,684,55,158,236,207,218,169,51,22,1120,50,74,92,131,155,126,31,9,664,34,62,39,32,49,26,8,0,248,56,132,132,118,82,47,13,3,577,3,0,3,3,3,3,5,3,28,8,23,38,44,42,17,11,4,190,365,284,309,423,409,404,281,115,2597,1143,2082,2391,2673,2621,1920,844,257,13927,14,50,66,41,31,16,3,6,226,0,6,16,18,16,3,0,0,61,19,47,40,35,32,16,9,12,214,4,13,14,14,13,8,0,0,71,53,122,134,103,57,20,5,3,498,117,384,377,488,533,325,138,44,2413,51,259,275,340,462,328,110,28,1852,119,401
SED26806,81,337,198,118,97,96,37,17,978,94,747,475,163,84,29,0,0,1586,180,1190,501,298,271,244,161,75,2912,100,704,272,154,122,88,41,18,1506,12,98,40,25,20,13,10,0,230,58,546,273,174,147,133,86,27,1453,15,195,98,98,102,65,28,10,617,381,2602,1307,705,441,317,113,47,5916,171,929,503,382,327,273,118,26,2729,231,831,386,187,100,45,16,8,1815,124,364,175,107,50,25,3,8,862,6,6,3,0,3,7,4,0,34,26,117,80,67,38,29,11,5,376,447,1308,699,446,354,300,180,99,3837,1942,9985,5010,2934,2160,1671,803,330,24836,113,414,199,88,65,40,27,5,939,26,212,139,59,30,11,0,0,477,41,279,118,52,34,33,54,10,630,50,319,125,71,38,33,9,0,646,17,63,32,21,16,5,4,3,153,205,1332,477,285,334,214,132,49,3021,64,604,260,260,303,268,132,48,1943,623,2937
SED26903,51,199,182,100,61,21,7,0,631,86,592,374,151,52,14,0,0,1273,219,834,674,591,470,284,178,87,3344,116,364,320,206,155,97,66,20,1335,11,59,67,39,29,13,5,0,225,38,226,135,81,57,25,15,0,578,20,131,135,106,84,33,18,6,535,227,1002,607,365,183,64,25,12,2480,122,340,337,226,172,66,14,7,1277,88,390,278,121,46,9,9,0,949,68,342,174,104,54,34,21,6,808,11,14,3,6,10,7,8,3,62,19,79,73,45,19,15,9,4,270,358,642,456,397,318,257,250,166,2844,1457,5210,3824,2543,1719,935,622,309,16626,70,278,188,101,37,13,3,0,688,26,190,116,48,9,4,0,0,390,33,155,102,56,42,24,41,10,460,8,72,52,30,15,0,0,0,186,13,44,45,16,8,0,0,0,135,160,711,435,245,186,75,39,16,1873,75,412,384,331,211,79,44,19,1547,285,1199
SED27003,90,319,196,153,104,94,24,6,979,58,515,372,179,91,15,0,0,1238,142,1034,540,387,281,185,108,18,2686,78,710,343,199,121,83,35,9,1581,22,135,56,58,29,20,4,0,327,75,630,300,179,138,77,25,7,1430,18,221,140,115,115,102,30,6,760,273,2126,1095,626,351,177,45,8,4698,162,1162,628,402,335,227,66,14,2995,213,1052,457,240,129,65,14,6,2176,74,297,168,86,39,22,9,0,687,17,5,5,0,3,7,3,0,41,29,128,92,74,43,21,6,3,398,442,1154,640,487,369,240,134,57,3527,1686,9494,5032,3189,2144,1328,495,150,23518,96,351,181,112,66,42,7,0,851,17,118,105,45,30,10,0,0,320,34,203,112,38,34,17,19,6,459,55,342,129,78,39,18,4,0,668,19,89,49,22,21,5,0,0,208,235,1402,552,328,310,195,66,17,3105,54,579,299,253,350,273,82,24,1920,359,2249
SED27101,30,82,121,123,78,74,33,8,547,49,466,487,223,84,25,3,0,1347,149,705,798,690,544,469,322,112,3791,117,357,340,336,184,111,97,35,1575,14,61,99,58,24,12,10,3,292,45,151,130,90,73,42,20,7,550,5,120,128,123,128,94,51,9,656,192,806,819,554,350,258,101,30,3108,91,271,272,229,195,113,39,15,1230,86,207,156,98,54,38,14,9,663,38,174,135,87,49,28,20,3,542,3,4,6,8,7,3,4,0,30,10,50,58,48,49,26,15,3,264,163,252,225,207,164,141,134,93,1373,1001,3706,3775,2870,1992,1442,857,313,15958,45,182,193,103,61,35,11,0,618,14,166,143,48,35,4,0,0,405,22,130,123,67,39,41,27,14,466,19,63,59,35,13,4,0,0,195,7,40,21,23,19,4,4,3,119,155,669,583,497,371,230,133,40,2670,63,392,403,416,369,287,129,28,2099,189,1109
SED27208,3,30,36,31,45,44,14,6,203,12,48,45,29,31,8,0,0,185,215,464,582,789,824,702,300,72,3940,124,290,227,215,276,230,114,28,1498,62,195,230,290,265,157,59,19,1266,12,54,55,90,124,74,24,15,443,4,60,72,84,153,165,45,19,603,63,178,197,184,203,120,26,16,986,57,93,146,183,146,108,29,3,757,29,50,36,33,40,41,7,0,235,37,105,118,92,94,69,30,8,547,5,3,0,4,6,11,6,5,39,8,23,30,39,27,38,12,5,189,400,477,565,668,668,624,417,140,3966,1033,2070,2354,2721,2897,2387,1089,325,14872,6,37,50,32,27,8,4,0,157,4,11,21,26,22,13,0,0,91,9,26,36,44,36,21,23,10,196,8,18,16,7,10,5,0,0,61,41,92,72,72,35,20,3,0,337,106,342,336,463,562,368,127,45,2349,59,238,262,266,395,299,86,27,1626,113,362
