SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED40002,123,233,71,116,134,35,28,34,10,792,190,194,170,245,208,68,31,60,23,1175,284,169,920,386,328,212,106,180,32,2620,17,7,8,32,35,24,16,26,0,163,39,25,27,66,87,45,12,17,4,324,17,29,11,17,24,7,6,11,0,121,28,51,36,37,25,24,9,37,24,266,1549,4466,1503,1480,1461,686,303,641,166,12259
SED40003,156,317,43,83,123,55,10,22,13,827,159,197,67,95,133,62,7,26,7,754,243,87,417,179,155,122,40,88,20,1354,10,8,7,14,23,17,3,4,0,90,28,33,19,47,59,36,4,13,0,244,27,56,10,8,25,12,3,4,5,147,30,49,19,18,23,14,0,9,25,182,2219,5971,807,831,1222,585,118,283,153,12194
SED40004,152,295,74,161,133,44,14,30,11,912,199,199,129,224,213,82,26,19,14,1106,359,178,1237,421,406,240,153,226,33,3252,10,12,9,30,37,44,10,23,7,182,51,45,38,88,72,46,16,16,0,373,23,46,14,15,15,9,4,8,4,142,23,36,34,39,50,25,6,19,29,256,1562,3827,1684,1309,1401,657,249,442,147,11281
SED40005,131,155,26,105,63,14,9,30,3,538,196,126,45,234,112,43,20,67,7,849,533,149,1089,466,338,227,255,467,41,3562,42,12,19,36,46,44,26,66,3,294,55,22,24,96,54,41,23,51,3,373,16,14,10,10,11,9,5,24,0,95,76,30,48,46,31,36,45,98,37,453,1372,1633,1307,1108,768,444,404,916,111,8065
SED40006,77,188,76,123,104,45,30,37,6,683,166,162,158,288,188,60,46,68,19,1157,324,163,1393,497,467,244,261,361,42,3759,20,14,16,32,48,31,14,46,0,226,32,25,29,80,81,38,19,38,4,350,8,24,15,11,22,11,9,17,0,131,24,32,41,54,37,31,31,55,30,345,1094,2811,1922,1503,1459,651,491,815,141,10888
SED40007,124,260,65,126,142,46,18,21,7,798,185,227,104,194,217,74,21,36,13,1056,369,160,1120,348,331,213,149,199,27,2925,16,4,15,29,43,25,4,28,5,182,47,25,21,71,68,43,14,19,7,314,18,24,17,10,31,12,8,12,3,137,26,39,42,42,29,26,23,27,15,275,1581,3536,1540,1162,1340,617,279,434,122,10614
SED40008,89,186,81,106,92,35,25,25,5,643,148,165,119,213,187,68,49,47,14,1014,250,144,968,388,337,187,196,266,34,2768,11,9,19,29,40,35,13,21,4,179,33,30,22,63,71,24,24,38,10,315,7,42,14,18,20,12,7,15,3,142,21,58,30,48,26,36,10,39,36,309,1167,3548,1476,1297,1309,627,419,693,165,10702
SED40009,156,308,73,167,143,47,14,20,13,930,194,231,142,236,219,57,10,35,11,1137,365,201,1049,377,364,215,121,198,33,2922,9,13,27,37,63,34,9,9,0,202,34,31,28,56,87,38,5,20,11,306,21,32,7,23,13,10,4,3,3,128,19,31,19,25,26,25,13,13,24,188,1715,4765,1529,1358,1435,601,211,427,136,12162
SED40010,156,269,66,103,125,56,12,32,20,833,173,184,112,176,154,71,30,41,8,960,269,140,693,241,256,157,60,138,33,1987,14,11,7,26,40,18,7,22,0,151,44,32,14,31,59,36,3,17,0,247,14,52,11,17,24,7,3,11,9,143,23,40,21,20,32,28,4,15,24,205,1900,5857,1198,1132,1473,668,201,518,183,13126
SED40011,95,202,65,113,115,51,12,38,12,702,148,167,144,227,188,77,31,38,7,1028,232,159,971,461,353,228,153,220,33,2811,16,14,18,39,48,35,6,23,0,199,20,18,22,59,65,29,12,28,4,251,9,32,13,13,22,8,0,10,3,114,6,26,41,32,36,25,19,45,15,245,1054,3426,1493,1534,1349,695,304,606,123,10580
SED40012,68,165,97,110,90,40,45,34,5,642,147,176,147,248,157,69,50,91,22,1101,223,136,965,434,302,202,187,248,46,2747,18,9,16,28,34,34,20,43,8,222,24,20,26,68,52,33,16,36,3,277,11,27,13,22,20,14,9,28,6,151,21,38,37,32,22,27,25,56,41,299,1098,3268,1551,1457,1193,648,519,920,177,10827
SED40013,113,146,41,123,84,38,18,30,5,617,112,123,74,229,101,55,17,45,5,761,453,118,1069,491,270,199,184,363,44,3200,37,15,28,33,53,54,18,57,3,289,48,16,29,77,56,37,27,43,0,330,17,9,17,11,6,3,5,13,0,83,66,32,45,50,34,43,23,55,23,374,1179,1664,1385,1211,757,490,304,667,109,7764
SED40014,117,275,75,161,149,40,16,24,15,883,201,216,133,299,248,91,25,43,15,1276,440,217,1699,602,599,285,242,296,56,4427,35,7,27,39,66,55,10,30,0,260,43,38,47,89,96,54,19,26,3,412,14,21,13,17,19,4,11,17,3,118,21,39,40,34,26,25,17,24,33,259,1308,2965,2162,1563,1550,694,380,552,150,11320
SED40015,111,139,20,112,52,26,9,18,9,497,129,109,46,219,112,40,24,30,6,715,582,184,1271,456,347,226,245,431,47,3792,46,12,21,39,52,29,22,45,0,260,76,46,26,67,57,35,29,53,7,386,19,19,12,13,21,10,11,19,3,124,92,45,54,53,35,35,29,90,35,460,1363,1822,1492,1109,834,438,375,747,126,8305
SED40016,69,136,64,103,95,29,16,26,5,547,153,178,117,269,192,65,24,48,8,1047,242,153,1246,470,425,233,211,302,48,3329,11,6,18,41,51,38,6,50,0,226,29,13,31,74,77,33,18,25,3,299,5,18,19,20,19,7,4,19,4,123,19,21,32,36,36,25,15,34,22,238,836,2223,1681,1322,1228,559,384,664,119,9023
SED40017,103,169,30,125,63,29,17,21,5,548,126,108,47,238,115,36,25,31,9,730,512,139,1198,545,321,194,358,393,49,3709,34,4,23,43,55,46,24,68,5,300,59,17,19,69,40,37,29,50,4,332,7,3,7,13,12,9,6,7,0,78,54,35,36,31,30,28,51,61,23,342,1240,1788,1401,1183,758,423,534,696,103,8121
SED40018,61,109,32,96,37,14,18,12,3,388,119,118,90,197,111,24,39,26,13,743,324,138,1615,435,322,158,630,291,93,4019,16,13,23,38,45,38,48,55,9,283,25,22,31,65,39,27,50,38,5,302,4,5,11,6,10,7,12,9,3,66,35,31,32,57,15,29,54,60,31,348,872,1814,1926,1054,680,325,889,520,187,8260
SED40019,92,113,19,93,60,23,13,18,8,433,114,77,53,190,75,36,18,37,7,603,467,117,1111,456,300,192,255,406,53,3351,31,16,16,40,38,25,22,41,3,225,54,18,34,83,37,34,20,69,5,358,11,5,4,9,9,0,3,20,3,67,80,22,51,48,29,40,51,74,32,431,1096,1215,1319,1009,634,379,390,696,114,6849
SED40020,92,120,25,87,60,21,15,28,3,453,88,91,44,199,107,51,18,70,8,674,381,118,978,565,297,252,234,440,45,3315,16,10,19,38,55,54,32,71,0,293,57,24,22,88,56,34,22,60,3,364,8,12,9,5,8,7,5,44,6,112,40,19,45,41,32,35,29,96,27,372,899,1125,1203,1166,712,481,373,975,109,7047
SED40021,125,194,51,99,109,37,22,28,3,677,156,170,97,177,194,77,34,51,12,973,226,120,840,320,263,159,113,186,36,2252,13,14,5,19,44,26,0,15,3,138,32,31,19,48,83,47,17,12,0,285,27,38,13,14,19,17,3,16,4,145,18,40,34,22,33,24,7,37,19,240,1377,4145,1321,1207,1397,634,282,554,167,11072
SED40022,141,359,79,128,122,49,16,24,10,932,191,231,116,213,171,77,20,34,12,1075,443,170,1295,409,325,238,215,289,47,3427,17,13,20,28,35,42,7,28,0,207,42,51,38,86,79,36,21,33,6,392,20,28,16,11,13,3,6,3,0,107,49,36,38,39,45,30,22,32,14,301,1821,4296,1776,1251,1220,632,340,551,132,12009
SED40023,100,178,51,181,96,41,10,28,15,702,151,201,132,364,170,93,31,44,11,1190,384,209,1803,732,539,321,294,421,55,4742,23,13,31,52,68,68,25,60,4,342,32,32,45,111,73,57,31,42,0,422,11,20,20,18,13,12,0,9,4,103,23,28,49,53,23,35,19,50,28,313,1041,2290,2230,1795,1199,719,428,724,139,10557
SED40024,153,257,78,183,144,52,21,40,11,941,203,229,136,312,212,80,24,46,7,1249,494,227,1637,577,503,274,289,388,47,4433,32,15,27,40,69,67,13,59,0,335,48,39,50,110,89,45,35,36,5,447,17,20,12,9,13,13,3,13,3,112,44,41,48,48,42,43,32,64,28,390,1628,3129,2113,1574,1411,691,434,736,138,11852
SED40025,136,232,45,163,89,33,13,14,13,744,183,167,110,228,211,95,20,40,20,1067,369,194,1253,447,416,231,205,243,58,3408,19,14,19,34,51,47,15,19,0,216,39,43,36,78,113,33,18,26,4,392,15,24,18,24,12,8,4,17,3,131,27,34,32,39,39,30,14,32,32,273,1479,3084,1635,1317,1304,607,335,475,168,10404
SED40026,123,209,68,145,116,31,12,23,7,726,209,169,123,369,200,95,33,49,14,1263,432,228,1717,714,546,317,333,441,83,4808,26,16,20,49,64,59,24,71,0,329,39,16,39,90,80,39,34,47,4,385,15,18,19,13,16,6,10,11,3,107,27,25,40,51,39,34,34,43,25,320,1182,2162,2110,1634,1250,649,491,742,165,10389
SED40027,69,124,44,116,71,19,10,19,3,477,126,135,82,279,159,63,26,44,5,920,297,145,1168,591,420,258,297,378,60,3613,21,6,23,31,43,59,18,77,5,288,31,15,32,84,83,38,24,36,7,351,6,12,11,16,5,3,7,16,3,83,23,19,42,38,26,27,37,54,20,288,750,1398,1475,1320,948,538,451,688,123,7693
SED40028,206,146,19,78,66,32,17,56,8,629,200,94,37,154,102,50,23,57,3,711,755,107,1125,394,309,244,272,540,33,3777,57,11,24,30,55,46,10,82,6,332,107,14,26,80,55,50,32,88,5,460,27,18,5,13,7,3,6,30,0,107,103,36,50,40,17,44,33,121,32,483,1835,1420,1339,892,773,509,408,1094,102,8361
SED40029,97,175,56,148,99,34,15,25,5,646,163,164,97,277,211,66,27,40,11,1052,377,210,1505,633,458,321,271,364,47,4187,20,8,23,56,55,62,15,39,6,283,43,27,45,86,59,44,16,56,12,383,7,15,16,15,13,7,4,13,5,110,29,33,44,41,33,43,33,44,26,334,1070,1967,1876,1472,1176,659,400,648,136,9391
SED40030,108,188,75,185,90,39,25,25,10,750,180,188,143,321,217,76,19,50,15,1212,334,192,1573,630,509,270,185,322,58,4069,26,9,26,36,56,57,12,42,0,260,34,19,33,79,83,38,18,22,3,328,10,22,21,26,18,7,7,16,0,134,16,33,43,49,47,37,17,32,26,289,1127,2946,2075,1763,1419,719,325,663,142,11174
SED40031,131,236,84,116,120,58,7,40,10,801,185,239,119,190,196,85,22,43,13,1096,360,145,1183,335,371,197,133,227,40,2991,10,14,16,33,35,32,9,17,0,162,38,32,31,60,87,35,16,17,0,324,10,42,24,20,29,11,6,19,3,158,29,37,32,32,44,30,22,26,25,289,1568,3937,1715,1187,1411,664,275,507,160,11431
SED40032,170,244,54,129,137,54,12,23,16,835,174,208,103,213,201,85,20,48,11,1073,396,146,988,407,341,191,120,164,38,2794,25,20,17,27,46,21,3,20,3,184,38,27,19,56,92,52,7,21,14,336,16,29,13,9,18,9,3,7,4,116,35,46,22,34,38,35,10,14,12,238,1721,3813,1388,1281,1379,660,211,401,155,11002
SED40033,98,155,16,93,51,29,14,17,4,482,124,133,52,203,126,31,18,28,8,724,443,172,1528,640,424,322,344,412,53,4350,23,15,21,45,79,76,28,74,3,365,58,18,28,87,54,48,34,52,7,385,13,10,9,20,9,3,12,19,0,94,41,26,24,52,32,25,52,68,18,342,1062,1964,1721,1283,894,559,514,699,106,8808
SED40034,57,113,59,107,64,17,4,15,3,438,133,137,70,296,144,46,26,43,16,905,292,179,1349,716,433,284,319,417,64,4057,20,10,29,62,64,68,35,89,0,385,29,25,30,94,55,32,28,36,5,329,17,13,16,13,21,7,7,19,0,101,18,18,40,46,33,38,38,60,38,320,710,1349,1653,1505,948,556,496,728,132,8084
SED40035,101,238,63,138,143,44,10,26,15,775,192,206,119,309,198,72,20,29,15,1161,358,196,1726,560,548,254,241,289,49,4219,19,8,15,39,57,40,15,29,5,230,31,36,42,79,93,39,18,31,12,381,12,28,14,20,18,4,4,17,0,115,24,23,47,43,32,15,20,19,26,242,1125,2821,2155,1478,1428,596,373,507,132,10617
SED40036,71,122,68,119,80,24,23,33,6,549,116,136,117,258,176,60,37,67,17,990,285,157,1289,575,450,241,271,342,56,3673,22,13,22,34,52,39,23,51,3,256,27,23,26,88,54,40,17,40,4,317,10,13,20,13,20,9,13,21,3,126,16,28,45,31,25,21,30,53,27,278,820,2012,1737,1470,1161,575,516,788,154,9234
SED40037,118,178,79,159,112,43,17,33,9,752,159,225,126,316,213,86,40,80,19,1258,366,194,1449,578,489,244,298,321,57,4000,23,13,28,44,52,51,22,45,3,276,42,28,25,82,76,36,35,32,3,365,14,32,12,28,23,12,14,20,3,159,31,33,33,59,32,25,37,59,31,356,1292,3030,1980,1656,1412,689,575,798,166,11607
SED40038,24,86,34,86,52,19,21,18,9,345,78,97,85,271,117,60,34,53,18,807,189,117,1087,613,398,231,277,375,61,3357,10,5,20,45,57,51,34,71,7,293,28,18,20,92,47,30,46,56,0,339,8,16,23,15,20,13,12,18,3,123,20,13,38,38,28,31,46,65,37,307,473,1219,1406,1404,881,524,534,823,149,7413
SED40039,63,100,37,129,62,33,14,21,3,460,115,119,91,305,152,47,25,49,12,904,263,156,1427,716,464,272,255,396,53,4004,19,12,32,37,52,57,22,64,0,302,19,18,36,104,45,33,31,47,4,335,5,12,9,13,11,3,13,18,0,89,10,12,27,43,16,30,20,50,26,247,649,1315,1738,1552,972,565,409,693,117,8022
SED40040,134,219,54,123,103,44,11,42,3,726,197,156,88,249,142,77,27,75,8,1026,546,177,1534,496,410,226,295,582,45,4303,32,8,27,43,50,30,23,62,3,285,70,24,42,82,77,48,37,85,9,475,21,10,10,9,15,8,8,21,3,99,72,40,60,47,37,33,39,113,19,462,1585,2146,1889,1190,1021,538,468,1098,105,10045
SED40041,115,124,15,114,57,13,6,19,0,473,118,93,52,223,85,20,13,27,13,649,529,143,1119,527,297,154,351,397,40,3555,44,14,28,40,58,36,22,51,3,295,62,11,24,71,48,23,28,42,4,324,20,9,6,8,16,4,8,13,3,85,67,33,34,45,28,15,39,53,42,357,1226,1553,1349,1132,697,303,492,661,125,7531
SED40042,68,80,36,109,57,13,21,27,3,420,146,121,105,381,131,64,41,51,10,1037,337,190,1470,727,513,309,444,477,75,4544,34,12,27,55,65,64,41,65,5,372,30,10,34,89,50,40,40,57,8,361,14,8,26,20,19,9,17,16,3,134,42,26,49,48,36,33,51,69,35,381,810,1257,1834,1639,1042,609,687,881,160,8906
SED40043,120,202,92,150,94,48,18,37,9,772,174,204,178,264,221,66,47,75,11,1250,259,180,984,427,393,212,161,260,34,2910,20,17,30,31,56,42,13,37,5,240,25,29,37,73,73,28,16,20,6,316,16,35,20,21,19,6,10,22,6,154,24,40,23,32,33,19,24,32,34,257,1372,4207,1692,1564,1565,722,437,824,149,12538
SED40044,129,294,55,81,127,59,5,18,5,779,172,202,95,130,116,66,10,18,3,811,225,108,429,195,193,133,30,90,15,1425,22,8,7,24,21,19,0,10,0,111,47,29,12,38,53,53,6,14,0,257,19,60,17,9,17,13,0,5,6,149,25,34,17,32,19,21,3,13,19,180,2162,6182,867,948,1312,656,114,346,139,12728
SED40045,147,308,68,114,125,52,7,20,12,847,155,210,94,170,160,74,13,26,9,917,261,124,717,266,260,138,69,135,21,1981,18,12,12,24,22,19,0,24,0,132,44,37,30,33,70,22,8,13,0,262,17,44,11,12,16,8,4,3,0,111,28,45,9,25,17,14,7,12,12,182,1868,5396,1153,1102,1350,567,144,377,128,12084
SED40046,96,202,79,131,101,26,26,33,8,703,171,198,142,250,185,73,50,78,8,1149,287,165,1046,407,359,203,165,253,45,2927,15,14,17,38,39,37,6,28,0,193,25,32,25,69,60,33,10,27,9,293,7,32,13,11,15,10,3,12,7,121,26,43,28,36,37,27,12,30,14,254,1349,3854,1624,1507,1455,729,405,776,130,11839
SED40047,112,203,72,166,122,35,15,11,12,744,218,223,139,297,267,66,20,30,14,1276,378,204,1504,554,610,315,259,294,59,4174,19,20,16,46,82,53,17,35,3,289,41,33,34,80,76,42,22,31,6,358,8,19,17,10,22,10,10,16,8,126,21,23,27,43,44,26,19,30,16,258,1264,2641,1920,1462,1492,668,390,519,142,10500
SED49494,4,5,3,0,0,0,3,5,0,23,0,6,3,8,6,3,3,13,0,40,11,3,67,11,9,9,18,33,3,157,0,0,0,0,0,4,0,3,0,7,0,0,3,3,0,0,0,7,0,12,0,0,0,0,0,0,3,4,0,16,4,0,3,0,0,0,8,11,4,31,35,96,77,32,34,20,36,109,7,444
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SED50106,142,242,48,148,119,23,26,45,3,798,145,149,97,243,149,71,19,60,14,960,430,172,1554,671,369,278,311,388,62,4231,29,18,27,51,69,61,29,71,7,362,52,23,26,95,68,37,27,54,3,390,18,21,13,20,13,6,4,18,3,123,49,31,40,56,51,39,42,62,28,400,1244,2365,1918,1489,1047,588,489,801,147,10088
SED50205,185,307,93,97,151,61,15,26,14,955,168,163,120,134,148,111,23,31,13,908,364,121,677,229,226,149,73,122,37,2000,4,8,8,25,30,16,7,7,0,108,32,32,23,44,95,46,11,18,0,292,45,50,7,13,35,10,5,4,3,182,35,59,21,25,40,17,3,17,31,247,2377,5147,1182,903,1458,725,182,345,193,12502
SED50302,56,122,95,117,104,36,54,49,12,638,124,184,161,313,211,75,87,89,7,1248,320,182,1852,753,491,294,520,421,63,4888,19,10,42,66,60,66,38,58,3,356,29,30,46,106,87,44,51,66,7,463,5,16,21,19,27,9,15,18,0,133,22,39,48,68,55,38,63,75,32,436,815,1786,2428,1745,1327,681,940,900,145,10771
SED50404,163,231,121,136,145,81,33,44,12,972,168,219,218,257,250,109,69,101,9,1404,293,163,1495,383,333,203,238,253,53,3409,18,14,19,17,54,31,12,19,4,189,40,37,37,81,107,40,13,35,0,392,20,47,18,19,32,20,14,22,0,197,23,32,37,48,55,38,7,30,36,305,1660,4557,2324,1428,1699,914,521,784,175,14060
SED50502,94,165,111,139,101,55,37,50,12,763,140,172,171,229,182,78,49,66,9,1099,287,182,1624,513,435,208,284,300,71,3908,10,14,15,44,46,45,23,38,3,237,28,26,33,92,96,28,34,38,4,384,18,23,15,17,24,13,10,10,0,138,27,32,54,54,49,24,46,48,36,375,1107,2749,2254,1435,1427,647,573,692,174,11065
SED50605,132,269,98,92,146,54,21,40,12,859,115,168,111,148,134,77,27,50,7,844,233,108,795,250,213,144,102,125,27,2000,15,6,8,21,35,29,6,17,0,143,21,36,30,55,99,27,10,15,0,302,22,56,22,13,25,11,0,12,0,165,30,54,22,29,27,27,11,16,18,234,1730,4800,1356,958,1410,640,280,463,132,11776
SED50702,120,180,125,104,133,58,56,49,11,835,163,162,236,278,241,97,87,120,22,1406,290,177,1650,484,377,213,337,342,50,3914,18,6,22,37,37,21,9,35,3,195,51,33,57,63,82,40,31,44,3,393,23,29,37,22,23,14,17,11,9,189,37,29,39,59,52,26,31,52,33,359,1400,3415,2556,1554,1560,739,737,916,199,13078
SED50806,86,176,83,98,98,26,31,45,4,645,138,132,159,195,111,66,30,73,8,905,302,188,1711,507,379,264,364,417,57,4190,23,7,20,32,62,75,15,57,4,289,45,20,36,74,79,44,36,52,0,388,14,22,14,16,16,10,16,15,3,129,24,23,31,51,38,36,30,83,26,336,977,2452,2190,1157,974,582,565,880,126,9907
SED50904,228,390,190,296,237,102,59,79,15,1593,273,381,316,715,454,198,81,138,27,2585,671,393,4297,1186,903,533,680,860,126,9656,43,30,46,101,132,105,53,95,10,603,65,47,99,176,169,82,73,92,12,819,30,52,44,42,50,19,12,51,11,315,57,64,122,99,85,89,75,112,62,777,2102,4373,5426,3244,2661,1397,1162,1666,321,22352
SED51005,92,155,144,129,106,48,71,68,14,831,156,146,278,359,158,101,112,153,20,1487,225,149,1470,506,327,208,330,361,65,3640,18,8,22,43,36,44,20,40,3,236,28,24,53,72,71,34,46,37,6,369,16,35,36,30,28,16,23,30,3,216,13,34,75,69,38,24,43,75,56,420,1160,3595,2576,1883,1619,915,921,1268,251,14181
SED51104,185,330,113,119,153,74,19,20,14,1017,177,215,121,153,177,90,18,39,15,1005,321,157,1114,288,260,156,131,138,44,2613,11,6,18,34,45,20,0,10,0,148,40,35,32,65,96,43,7,12,3,336,17,48,7,15,31,6,4,8,0,143,41,68,19,30,31,23,9,14,18,247,2042,4912,1645,1031,1413,618,233,339,170,12403
SED51201,143,146,29,85,56,20,18,29,6,533,133,88,53,142,113,42,27,32,6,619,547,123,1130,379,266,137,307,348,44,3277,36,4,29,45,68,36,15,46,4,281,62,22,28,57,68,27,37,43,4,346,25,11,12,8,15,0,8,11,0,89,88,30,45,43,40,33,61,92,30,447,1494,1400,1399,864,777,338,500,661,104,7530
SED51304,189,340,95,97,156,67,24,49,14,1026,190,179,139,172,155,86,22,78,15,1030,255,108,641,188,183,108,58,108,28,1674,13,3,9,27,31,27,8,8,0,119,42,40,21,40,73,38,6,20,8,278,24,68,11,18,26,20,0,13,0,184,29,82,26,28,48,24,8,27,19,282,2860,7066,1230,1054,1628,770,233,614,196,15654
SED51405,185,243,158,143,168,52,41,53,15,1065,232,260,242,297,323,140,73,98,24,1681,479,283,2663,629,593,313,456,430,107,5949,28,16,31,54,81,66,16,40,5,339,50,42,73,101,143,52,41,53,3,552,21,60,33,29,36,17,9,21,3,239,30,51,59,55,63,46,37,64,47,457,1817,4179,3580,1681,2030,897,785,891,263,16118
SED51506,111,194,92,87,100,30,33,27,3,675,131,137,142,242,147,59,53,42,13,973,340,183,2363,617,485,252,579,444,89,5357,32,13,28,67,83,78,25,70,3,397,41,28,42,79,91,52,55,40,7,433,10,20,16,12,9,3,14,29,0,109,47,31,39,55,42,42,65,66,21,415,1058,2330,2828,1323,1151,579,863,799,160,11103
SED51604,197,295,62,92,155,68,8,18,14,920,145,168,64,107,100,65,8,23,13,705,221,91,409,162,101,76,38,78,23,1197,10,10,10,13,12,20,0,5,0,89,41,33,12,48,57,19,8,10,3,227,36,60,7,7,16,11,4,7,6,147,48,76,19,20,24,29,8,23,19,262,2783,6909,805,874,1276,659,116,274,234,13943
SED51702,193,327,177,195,223,76,75,60,17,1344,302,357,283,436,391,198,100,103,28,2199,719,336,3549,822,786,375,744,521,114,7956,46,16,34,66,126,70,34,56,3,442,85,43,81,126,163,79,59,57,7,701,21,53,26,32,35,24,22,22,3,235,54,55,72,68,83,58,58,50,34,530,2311,4884,4583,2245,2561,1161,1290,1049,278,20361
SED51806,130,228,77,117,122,41,27,27,10,783,146,141,131,225,138,104,46,49,16,1001,352,177,1926,534,342,242,439,369,58,4443,19,8,31,40,39,38,28,38,6,230,35,29,45,71,77,65,41,48,3,408,12,20,11,19,30,16,10,21,3,138,13,35,44,47,59,37,37,34,31,346,1047,2120,2392,1236,988,644,677,647,146,9890
SED51903,155,198,97,97,110,33,42,26,3,771,199,206,151,241,190,66,99,56,16,1217,623,272,3085,524,481,254,953,438,100,6733,39,15,40,49,75,83,55,68,3,431,81,20,64,91,94,38,85,67,10,541,17,27,19,17,17,7,22,15,6,157,70,37,83,70,45,46,143,107,62,660,1724,2913,3703,1325,1261,600,1530,883,221,14160
SED52002,107,156,127,127,143,39,48,45,5,803,171,178,193,234,242,79,83,61,14,1253,412,175,2191,609,526,223,548,371,94,5160,23,10,23,49,77,49,22,50,5,301,39,29,61,98,101,40,52,41,6,477,20,21,25,19,30,11,18,12,9,167,25,22,55,50,71,41,67,42,38,413,1202,2360,2951,1470,1635,651,938,765,211,12184
SED52105,190,356,114,134,143,79,22,30,15,1089,199,237,163,197,156,82,30,45,14,1132,346,191,1213,328,247,175,168,223,49,2939,13,13,22,31,35,26,6,23,0,177,36,46,45,80,69,44,12,31,10,372,27,40,27,16,22,15,6,12,0,169,32,64,49,50,27,32,13,28,39,335,2340,6347,1922,1353,1392,706,325,525,214,15129
SED52201,107,190,44,103,95,31,22,24,8,641,126,172,103,264,141,58,23,49,11,955,405,231,1882,543,433,249,383,400,91,4613,34,25,25,46,89,57,21,70,9,364,43,31,36,65,71,46,32,46,9,373,14,22,5,19,19,8,11,15,3,118,38,37,38,56,29,31,45,61,28,368,1110,2430,2229,1283,1041,516,565,726,176,10082
SED52304,130,216,110,142,150,69,40,52,17,921,204,228,223,322,305,137,56,80,20,1575,391,207,1966,594,501,292,328,393,71,4739,25,17,20,56,67,55,14,53,4,316,40,38,59,108,105,40,42,56,11,497,22,43,33,30,34,21,9,30,7,235,26,45,69,63,61,47,34,73,47,467,1519,3380,2745,1720,1817,901,644,895,224,13840
SED52402,82,152,99,88,104,47,31,44,8,670,113,133,201,250,200,86,86,73,17,1166,254,168,1750,565,420,249,407,358,78,4238,16,15,27,51,54,56,25,58,9,303,32,17,44,77,85,38,39,55,7,395,14,29,25,17,20,13,17,23,3,164,18,30,54,56,45,40,56,62,37,397,811,2045,2419,1428,1343,686,807,851,183,10572
SED52504,192,348,111,126,169,64,23,33,17,1087,189,157,140,151,189,82,24,26,4,971,386,185,1422,338,319,162,142,194,50,3201,9,15,15,23,35,26,3,17,4,152,47,34,34,64,103,47,12,30,4,379,30,31,12,11,29,14,7,5,0,133,41,67,34,38,58,20,13,26,32,324,2017,4106,1947,1039,1462,629,253,395,177,12023
