SED_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED30031,18,16,261,193,66,589,44,359,25,1567,83,235,628,284,236,266,177,336,32,2273,417,899,1377,528,587,372,562,693,95,5530,575,970,1363,508,657,306,738,592,92,5802,609,833,1142,490,708,354,885,658,106,5791,385,409,592,235,400,186,627,430,49,3323,121,88,67,26,69,37,79,70,15,571,21,3,3,0,5,3,0,6,5,49,0,0,3,0,0,0,0,0,0,5,2242,3452,5434,2271,2727,2116,3110,3152,425,24923
SED30032,26,27,262,235,79,531,32,355,30,1575,110,132,414,280,176,296,101,383,41,1930,344,539,820,445,484,294,307,548,65,3859,628,861,891,531,703,353,389,536,75,4962,883,1066,858,633,834,452,522,605,89,5941,635,793,558,412,556,295,371,509,62,4199,274,200,119,66,126,107,59,107,32,1087,52,21,8,5,4,3,5,4,18,121,5,6,3,0,0,0,0,0,3,15,2958,3638,3933,2605,2968,2331,1799,3043,421,23690
SED30033,12,42,76,254,95,386,21,184,10,1082,153,517,367,438,401,446,83,256,32,2699,766,2730,828,629,879,472,194,363,83,6942,1094,2541,584,384,854,271,167,214,71,6187,896,1749,410,365,806,269,142,218,69,4931,385,954,258,197,487,159,114,188,26,2762,86,203,46,33,119,50,31,60,19,646,7,27,4,3,13,3,6,9,3,76,3,0,0,0,3,0,0,0,0,7,3403,8760,2576,2312,3658,2055,757,1484,318,25323
SED30034,32,22,202,153,73,294,39,259,20,1098,89,224,386,174,146,176,175,356,20,1754,482,739,952,347,465,247,708,522,52,4515,671,528,710,333,494,239,769,430,81,4263,934,424,530,300,517,248,789,475,73,4288,767,271,355,170,337,156,548,392,45,3044,339,47,78,30,58,27,102,119,25,835,95,3,12,3,10,8,3,16,9,160,13,0,0,0,3,0,0,4,6,27,3416,2253,3233,1522,2103,1394,3142,2573,331,19971
SED30035,16,17,149,165,60,387,33,285,29,1156,53,84,285,181,101,206,78,282,12,1283,228,355,609,321,313,264,249,397,40,2783,391,581,642,421,458,278,299,463,35,3582,583,705,648,582,541,381,443,607,61,4556,535,578,489,389,461,240,355,500,62,3617,217,126,73,50,102,61,74,91,23,819,53,13,3,0,9,4,3,7,15,113,8,3,3,0,0,0,0,0,0,15,2077,2463,2903,2125,2057,1827,1544,2645,289,17920
SED30036,18,9,109,186,56,466,35,239,18,1146,53,163,231,261,90,232,58,199,13,1312,249,655,524,464,274,283,143,309,42,2947,386,776,532,570,411,312,196,351,53,3587,434,791,523,637,563,381,275,471,52,4124,363,565,398,470,411,284,237,381,41,3138,89,132,66,54,67,81,46,81,20,644,12,14,3,3,9,5,5,3,14,68,0,3,0,0,0,0,0,0,0,10,1605,3103,2399,2649,1896,2043,987,2035,254,16967
SED30037,23,16,232,174,53,471,55,293,15,1330,118,156,494,359,220,234,142,371,32,2127,475,833,1079,664,635,340,525,652,83,5283,698,710,826,526,661,374,491,558,72,4900,843,641,704,551,721,308,620,665,72,5125,669,475,506,363,504,280,531,605,57,3984,317,100,98,69,98,71,125,111,35,1011,109,12,7,11,17,9,12,16,20,206,15,0,0,0,4,0,3,0,3,18,3262,2944,3944,2714,2900,2083,2493,3272,383,23999
SED30038,17,14,131,200,75,426,58,273,29,1222,96,238,376,409,289,383,205,340,52,2394,364,998,879,727,769,388,496,608,111,5345,505,878,686,636,671,333,588,634,92,5023,433,652,684,544,708,303,660,733,85,4806,240,361,349,342,391,171,404,481,54,2806,41,62,72,42,61,48,76,83,11,492,3,13,6,0,0,7,3,14,0,50,0,3,0,0,0,0,0,0,3,7,1709,3218,3198,2902,2975,2047,2494,3171,436,22143
SED30039,20,143,72,457,174,472,22,262,9,1627,147,933,283,805,557,669,66,285,42,3777,563,2371,453,462,611,361,86,265,86,5265,796,2303,307,272,503,177,57,177,74,4670,849,1902,247,231,527,203,69,107,59,4184,533,1288,144,143,405,176,47,71,34,2851,154,453,40,41,124,58,20,24,11,920,21,65,3,3,11,7,0,0,9,135,3,9,0,3,0,0,0,0,0,16,3081,9467,1547,2417,2913,2131,378,1184,330,23446
SED30040,24,20,164,201,82,501,48,296,19,1360,105,220,429,371,266,386,154,411,38,2379,380,880,991,690,737,457,453,625,97,5307,449,859,681,611,732,325,457,523,86,4727,500,685,639,663,770,322,500,547,87,4704,297,491,392,426,514,198,334,423,36,3102,59,102,71,68,68,44,65,59,12,548,9,3,6,3,3,0,5,5,3,47,0,0,0,0,0,0,0,0,0,3,1819,3256,3368,3029,3180,2241,2016,2893,381,22182
SED30041,35,16,220,237,90,558,43,328,31,1558,105,179,483,368,252,368,151,348,30,2284,373,719,898,621,628,355,409,584,70,4660,542,789,792,632,738,315,464,542,87,4898,684,832,742,661,879,321,587,596,92,5386,393,579,448,423,513,201,413,429,58,3455,95,119,89,74,73,50,91,91,13,703,21,12,12,3,3,8,0,6,8,70,0,0,0,0,0,3,0,0,4,5,2247,3243,3691,3005,3182,2172,2156,2933,396,23025
SED30042,25,29,194,263,99,541,44,313,30,1533,144,208,512,425,314,428,159,330,39,2566,548,939,1143,615,933,464,442,506,98,5686,679,1094,921,631,969,399,486,512,98,5789,624,769,734,665,1050,427,486,457,86,5296,383,527,458,382,665,295,367,400,37,3513,62,101,60,68,111,77,76,68,13,640,0,4,3,0,7,0,4,11,0,33,0,0,0,0,0,0,0,0,0,9,2469,3672,4023,3051,4141,2633,2069,2600,403,25061
SED30043,19,30,207,366,78,674,37,367,19,1791,114,199,454,389,217,420,83,293,29,2196,408,964,978,553,567,421,172,348,52,4452,696,1151,917,586,794,423,260,412,75,5311,722,1084,758,635,839,512,309,448,54,5359,428,579,453,388,552,321,214,351,34,3321,126,122,55,61,106,101,52,86,17,721,11,17,6,3,4,9,3,7,13,76,0,0,3,0,0,0,0,0,11,11,2524,4144,3831,2967,3151,2887,1132,2316,298,23246
SED30044,15,21,205,286,83,663,48,334,15,1668,90,226,548,370,209,327,122,285,24,2194,378,867,1031,508,573,319,384,515,55,4627,538,996,936,581,693,329,481,550,65,5170,720,1005,837,620,895,375,598,512,70,5637,551,776,565,394,624,265,438,382,67,4048,132,154,72,55,103,62,67,72,18,738,36,14,3,0,11,6,7,17,3,94,3,0,0,0,3,0,0,0,0,13,2456,4067,4201,2813,3176,2348,2147,2656,325,24191
SED30045,41,19,253,224,102,541,41,406,21,1654,122,163,487,289,235,261,118,493,25,2195,486,645,878,404,519,274,402,787,76,4475,736,788,889,538,826,333,545,600,86,5342,845,755,828,589,867,385,637,743,94,5750,548,441,501,380,528,214,491,530,49,3682,224,103,88,71,113,49,119,103,27,905,67,15,6,3,7,5,8,11,7,134,3,0,3,0,3,0,3,0,3,15,3077,2933,3933,2497,3205,2071,2360,3683,390,24150
SED30046,28,34,260,182,109,522,87,329,33,1585,96,173,482,321,289,353,198,351,33,2302,380,582,927,426,694,347,530,518,71,4475,592,677,837,498,841,343,617,536,110,5051,640,585,902,544,997,367,768,590,103,5491,386,403,629,345,644,274,578,441,56,3758,86,63,83,55,103,38,117,71,16,621,3,3,11,4,16,4,3,8,4,52,0,0,0,3,0,0,0,0,0,3,2213,2508,4129,2372,3691,2260,2886,2846,427,23340
SED30047,16,18,165,299,91,512,52,299,27,1473,94,208,317,332,256,323,126,231,29,1912,475,1074,754,407,701,296,302,362,78,4454,950,1496,814,499,958,351,333,417,94,5903,932,1290,702,509,1030,355,459,490,93,5859,473,722,432,353,686,231,276,353,51,3575,88,145,90,50,128,73,69,82,11,723,8,15,11,3,14,9,4,3,3,68,0,3,0,0,3,4,0,0,7,13,3020,4967,3284,2454,3856,2149,1627,2232,392,23983
SED30048,15,13,173,167,58,442,28,251,13,1167,64,237,453,225,165,250,111,234,31,1775,333,843,1088,435,478,319,422,392,66,4387,371,654,836,346,476,268,468,420,59,3907,463,665,714,411,644,313,605,486,68,4370,355,420,482,275,430,274,474,370,53,3134,68,87,68,49,67,45,72,95,22,576,8,6,8,3,7,3,3,6,10,47,0,0,0,0,0,0,0,0,7,12,1681,2930,3823,1900,2333,1920,2186,2268,329,19367
SED30049,12,40,127,252,84,530,32,230,11,1323,126,388,281,400,321,408,75,266,43,2305,533,1662,608,445,663,384,195,320,101,4921,758,1823,557,395,781,272,183,269,90,5138,853,1344,532,407,899,308,205,326,61,4937,392,772,296,242,514,208,163,258,37,2876,107,181,47,33,122,64,47,68,20,683,11,21,10,4,11,10,3,10,4,82,0,0,0,0,0,0,0,0,3,10,2794,6230,2455,2187,3399,2181,908,1747,367,22259
SED30050,17,30,176,287,69,461,17,250,15,1318,147,283,470,478,222,352,73,261,36,2323,524,1245,1070,738,498,466,195,473,67,5274,673,1176,830,549,594,372,198,428,102,4926,771,1186,801,614,886,514,254,454,68,5549,581,813,515,435,658,479,226,427,53,4178,167,200,74,65,135,133,69,102,20,965,20,21,3,5,11,7,8,12,3,89,3,3,0,0,0,0,0,0,0,8,2894,4956,3934,3170,3072,2781,1047,2397,374,24630
SED30051,3,17,138,153,48,412,19,209,22,1021,43,76,253,165,86,180,86,204,23,1117,213,318,450,321,315,218,182,310,30,2352,343,541,555,482,493,260,286,360,42,3365,460,613,556,577,606,297,407,514,58,4089,378,461,435,458,480,202,368,450,42,3274,170,86,53,62,96,47,61,79,27,683,53,13,10,5,3,0,3,8,8,104,13,0,3,0,0,3,0,3,0,25,1686,2120,2448,2223,2137,1619,1411,2135,260,16038
SED30052,26,48,135,318,98,607,45,247,28,1556,154,445,349,544,330,548,63,260,36,2740,707,1489,1006,803,704,566,190,380,87,5925,891,1365,762,536,758,475,170,340,82,5386,961,1198,693,596,880,544,203,388,87,5548,582,815,398,338,638,452,191,321,54,3784,186,237,109,77,189,165,60,119,30,1180,24,24,6,12,9,23,4,14,15,135,0,0,0,0,0,0,0,3,4,8,3541,5623,3454,3219,3611,3396,923,2069,429,26268
SED30053,23,17,283,149,65,468,48,276,22,1346,57,185,564,175,188,215,173,288,22,1870,338,652,1232,322,533,253,770,485,64,4645,637,594,1091,403,620,279,955,476,104,5159,812,537,915,398,696,321,1189,631,102,5596,658,360,597,275,509,240,852,533,84,4096,342,79,86,40,83,41,136,127,24,958,114,3,5,0,9,7,14,17,16,182,9,0,0,0,0,0,0,0,4,18,2984,2434,4778,1754,2706,1815,4143,2834,438,23876
SED30054,21,70,95,351,105,525,34,251,17,1472,92,372,228,376,265,400,47,165,25,1962,361,1183,392,287,400,217,74,133,46,3093,1064,2228,513,346,698,223,95,147,80,5398,1268,2434,505,426,877,285,122,203,90,6203,723,1527,300,235,592,204,82,132,47,3842,222,471,73,54,211,111,35,46,17,1233,31,46,7,3,23,15,6,5,10,144,5,3,0,0,0,0,0,0,3,12,3784,8329,2113,2084,3173,1983,489,1082,332,23357
SED30055,37,40,253,246,123,791,63,414,31,1991,146,180,562,378,299,399,153,446,51,2606,448,617,1060,535,685,417,423,725,76,4969,631,806,988,701,899,394,504,581,90,5594,663,793,834,685,992,494,564,652,98,5770,323,459,484,389,548,299,381,465,45,3393,52,68,78,50,83,52,78,66,16,548,4,9,3,3,4,7,3,7,3,43,0,0,0,0,0,0,0,0,0,0,2307,2974,4257,2988,3624,2851,2168,3353,405,24924
SED30056,19,72,66,297,116,376,22,170,17,1147,202,1027,341,832,548,644,64,279,35,3962,897,3517,704,701,909,477,112,321,106,7737,1033,2517,308,246,641,228,62,115,62,5218,934,1982,238,240,531,227,58,82,56,4342,519,1168,132,106,380,163,45,72,28,2616,135,360,29,35,103,53,23,24,8,767,9,35,6,0,8,8,3,3,0,82,3,0,0,0,0,3,0,0,0,4,3746,10682,1819,2454,3239,2183,392,1060,307,25879
SED30057,18,15,126,96,64,208,33,236,15,799,57,227,327,183,148,125,136,291,28,1523,365,742,830,402,381,186,530,393,65,3893,429,438,603,302,331,138,459,308,53,3066,512,383,502,319,368,123,513,327,77,3136,431,230,329,166,239,98,342,299,45,2172,192,49,62,46,63,27,76,93,20,617,40,3,9,3,8,7,4,10,6,89,3,0,0,0,0,0,0,0,0,9,2041,2092,2784,1513,1604,910,2104,1964,304,15307
SED30058,21,45,89,272,78,455,27,206,11,1208,100,380,248,349,262,387,72,202,26,2026,537,1661,654,430,710,333,168,226,83,4806,898,1994,593,467,824,280,197,235,99,5575,921,1631,511,432,897,281,207,263,63,5211,559,1091,381,296,598,227,180,235,41,3609,123,253,77,52,156,101,59,70,16,906,6,15,8,0,9,6,0,8,9,59,0,3,0,3,0,0,0,0,0,11,3170,7080,2567,2294,3537,2064,908,1435,356,23407
SED30059,29,51,208,295,96,658,43,364,26,1767,110,274,364,411,245,431,82,215,42,2167,571,1092,856,574,623,432,182,357,72,4757,948,1527,958,722,890,482,233,420,96,6272,970,1283,939,713,1058,580,327,503,87,6459,631,775,566,413,686,430,269,400,72,4245,178,253,125,77,189,180,102,123,34,1249,15,28,5,3,19,15,3,9,11,116,3,0,0,4,0,0,0,3,3,11,3457,5286,4020,3212,3799,3198,1240,2388,441,27040
SED30060,14,22,217,185,78,547,33,292,29,1415,87,181,478,283,200,265,109,309,38,1962,387,686,979,592,584,348,291,562,75,4506,524,789,801,673,748,346,368,579,84,4910,612,700,704,609,746,395,452,642,74,4935,434,458,429,385,467,288,371,461,40,3329,143,98,80,72,81,73,98,114,28,788,63,8,5,5,5,9,5,14,7,117,12,3,0,0,0,0,0,0,6,23,2275,2941,3698,2803,2918,2272,1727,2970,394,21993
SED30061,13,36,139,306,74,636,43,285,23,1552,73,353,371,644,230,451,104,261,39,2526,302,1099,699,600,435,277,234,320,63,4036,428,1097,557,510,560,224,285,341,66,4080,521,1033,510,506,714,273,280,360,50,4246,325,669,345,339,485,185,239,272,35,2896,55,135,60,50,108,48,57,82,15,616,4,4,10,4,8,9,6,11,6,67,0,0,0,0,0,0,0,0,0,4,1729,4429,2682,2963,2617,2115,1242,1932,302,20015
SED30062,37,46,217,355,114,805,76,434,45,2137,182,260,646,612,400,508,201,463,58,3329,767,1365,1331,940,1140,672,543,688,105,7540,1079,1762,1131,929,1261,617,514,655,139,8079,870,1125,943,845,1163,543,616,678,105,6882,353,549,487,483,612,272,379,439,50,3630,72,89,69,48,106,93,89,100,17,680,10,14,0,0,6,6,0,5,6,53,0,0,0,0,3,0,3,0,4,14,3368,5205,4825,4213,4798,3513,2420,3464,538,32344
SED30063,16,14,189,157,42,371,34,338,27,1176,69,108,340,178,112,176,74,359,16,1423,348,503,626,306,336,172,276,580,46,3193,521,535,590,461,426,211,399,556,61,3764,772,582,585,524,544,299,486,643,65,4498,784,532,451,357,459,228,397,490,41,3750,449,137,106,44,107,59,93,146,48,1184,121,17,11,6,14,5,12,17,17,217,21,0,0,0,3,0,0,3,6,37,3100,2428,2896,2029,2034,1519,1780,3133,328,19243
SED30064,21,16,189,209,68,440,28,311,20,1299,75,125,350,294,166,277,84,266,21,1646,343,727,903,463,447,342,233,426,59,3935,606,973,927,515,617,355,308,458,74,4831,630,1012,806,666,741,416,337,579,92,5275,489,712,518,441,612,293,298,525,51,3939,147,177,89,80,139,86,79,122,28,948,22,10,6,3,12,10,9,12,14,95,5,0,0,0,0,0,0,0,3,16,2337,3764,3784,2672,2800,2210,1377,2696,357,21987
SED30065,11,21,176,336,53,502,21,309,21,1448,64,75,284,278,109,198,39,196,24,1263,319,531,615,420,300,243,101,267,37,2839,759,1176,815,542,567,419,157,385,92,4905,960,1359,850,655,775,579,212,538,82,6014,697,965,532,427,559,467,200,435,59,4336,256,290,89,57,170,160,56,98,20,1205,27,33,11,4,13,20,5,11,6,135,0,0,0,3,0,0,0,0,0,9,3102,4449,3373,2715,2554,2589,803,2235,337,22156
SED30066,25,35,105,204,85,471,41,242,14,1217,144,381,423,470,402,471,167,397,39,2890,872,2312,1181,835,1264,575,475,599,153,8259,929,1946,824,570,1151,363,368,429,93,6675,662,1054,625,465,983,306,346,488,89,5024,389,653,408,319,695,229,281,411,42,3422,64,132,84,63,124,47,60,96,10,684,10,13,5,3,8,3,5,8,7,60,0,3,0,0,0,0,0,3,3,10,3079,6534,3664,2934,4707,2469,1739,2664,453,28245
SED30067,21,31,231,244,83,593,49,347,33,1626,115,218,539,423,345,381,170,293,53,2534,525,1030,1089,798,928,422,417,449,96,5744,834,1265,1056,693,1080,387,426,445,96,6294,891,1060,767,576,1140,382,427,502,86,5837,424,620,457,401,732,283,332,372,41,3664,80,103,87,51,134,52,64,98,27,699,10,10,3,0,0,6,3,3,6,52,0,0,0,0,0,0,0,0,0,4,2906,4335,4231,3194,4440,2512,1885,2524,441,26462
SED30068,16,24,154,177,52,422,36,273,26,1179,63,92,340,257,114,239,74,352,25,1565,278,357,633,404,379,308,290,624,64,3331,344,562,559,505,459,292,366,480,58,3625,445,609,605,555,578,376,444,569,68,4245,373,498,455,430,503,305,385,425,48,3420,114,134,81,69,117,77,69,86,25,777,12,14,6,3,10,14,3,11,17,84,0,3,0,0,0,0,0,0,3,6,1652,2297,2827,2395,2211,2037,1673,2811,333,18244
SED30069,19,14,150,238,69,379,42,269,31,1207,62,127,336,287,182,234,79,242,26,1576,304,595,716,405,469,262,209,352,75,3388,547,871,706,463,703,330,291,417,91,4421,723,934,696,623,870,375,360,577,73,5229,462,729,468,435,686,296,325,398,56,3860,111,183,102,83,154,112,70,103,19,938,8,19,10,3,11,8,3,11,7,81,0,0,0,0,0,0,0,0,5,5,2239,3470,3177,2547,3153,1991,1369,2374,395,20703
SED30070,26,29,233,319,90,578,56,294,25,1650,90,189,446,298,234,295,91,252,32,1918,405,683,866,422,622,269,252,342,60,3931,802,981,848,527,805,363,288,394,103,5117,963,1032,831,594,1099,409,380,480,70,5854,562,634,527,371,656,329,313,358,57,3812,151,168,99,61,135,78,64,85,22,862,14,8,9,6,5,9,0,8,3,72,3,0,0,0,0,0,0,0,8,9,3012,3724,3853,2597,3649,2336,1455,2222,377,23223
SED30071,11,30,178,285,70,567,32,292,11,1482,91,244,485,389,257,317,115,313,38,2267,349,962,1024,620,631,384,461,495,73,5000,376,781,641,475,558,241,389,491,50,4004,437,722,612,549,621,295,472,500,62,4273,326,502,413,391,443,194,360,390,28,3052,83,100,78,43,74,44,73,81,8,581,30,9,3,9,6,7,9,11,10,88,0,0,0,0,0,0,0,0,3,6,1703,3345,3428,2761,2673,2060,1914,2573,289,20742
SED30072,13,41,139,227,82,506,29,279,23,1349,86,259,354,346,270,360,108,219,26,2026,467,1296,852,560,859,348,315,418,72,5182,790,1654,734,568,1015,332,354,401,102,5935,771,1200,649,582,1034,352,334,549,85,5558,366,637,425,371,716,238,260,389,48,3455,65,117,56,65,137,54,77,90,13,666,14,11,0,0,4,5,3,6,5,53,0,0,3,0,0,0,0,0,3,12,2581,5210,3215,2734,4108,2179,1482,2352,376,24231
SED30073,18,60,67,299,95,306,13,176,14,1060,187,1019,442,912,540,638,106,428,56,4330,1068,4469,1168,1111,1304,653,235,828,154,10991,1000,2566,547,433,740,309,147,310,115,6170,910,1727,375,312,640,270,134,207,69,4641,580,1047,204,171,464,170,99,182,44,2955,155,249,43,45,119,74,31,50,11,788,24,31,6,3,12,8,3,9,7,100,0,3,0,0,0,3,0,0,0,14,3937,11184,2847,3289,3927,2430,771,2187,472,31048
SED30074,35,18,214,189,57,409,41,368,32,1367,109,117,327,204,108,214,118,388,21,1620,409,448,552,327,331,242,287,669,46,3314,650,534,512,371,490,268,338,603,55,3825,886,619,527,505,588,300,488,707,55,4682,829,515,419,392,466,244,446,632,71,4023,471,113,90,67,101,86,133,161,29,1247,155,6,9,0,12,15,8,19,15,255,22,3,3,0,3,0,0,9,5,47,3583,2382,2662,2052,2164,1782,1849,3560,332,20373
SED30075,28,34,123,302,65,608,34,331,26,1568,149,414,444,697,342,715,127,407,65,3351,615,1395,1021,818,660,587,253,652,108,6107,641,1236,871,598,648,432,272,495,113,5299,627,1030,732,620,821,483,333,612,83,5347,460,635,492,394,542,373,266,475,62,3709,110,174,117,80,167,111,71,116,25,980,14,19,3,3,9,8,0,17,11,85,0,3,3,0,0,3,0,0,3,10,2637,4946,3809,3511,3265,3328,1356,3110,495,26456
SED30076,19,36,169,264,83,534,52,304,13,1485,110,280,448,320,278,403,97,244,27,2202,543,1360,1003,496,797,347,290,405,101,5334,773,1489,897,499,986,395,352,398,77,5865,775,1087,701,497,980,410,339,384,78,5252,540,787,530,391,846,332,275,329,50,4080,110,190,119,70,197,113,85,93,25,994,7,15,8,3,8,5,0,8,10,59,3,0,0,0,0,0,0,0,0,7,2884,5245,3864,2541,4168,2546,1493,2156,381,25280
SED30077,10,29,104,234,96,430,23,197,9,1134,141,531,406,564,428,505,77,256,32,2943,763,2479,948,651,977,453,212,384,98,6977,965,2263,564,408,804,274,127,253,75,5744,897,1745,424,379,855,264,141,254,64,5018,372,742,243,231,530,159,159,222,36,2689,61,132,59,41,96,44,36,52,10,529,12,15,4,4,5,6,6,7,8,65,0,0,0,0,0,0,0,0,4,8,3231,7939,2756,2513,3792,2133,781,1637,336,25113
SED30078,30,41,104,181,91,471,33,186,22,1169,112,456,340,371,313,493,178,382,51,2703,799,2261,887,711,1058,685,444,731,159,7729,843,1874,708,548,978,464,383,467,114,6382,739,1199,648,514,797,328,314,484,80,5105,438,742,428,303,567,261,245,300,49,3340,106,161,64,46,112,81,45,67,20,714,14,13,4,0,10,0,4,9,8,57,0,0,0,0,0,0,0,0,0,3,3083,6749,3186,2675,3922,2790,1652,2637,508,27204
SED30079,20,37,75,161,66,320,36,161,14,892,110,408,326,471,265,495,155,437,75,2736,618,1734,952,830,822,644,477,1000,164,7232,524,1326,707,444,689,338,328,512,91,4954,435,767,545,375,564,248,334,470,94,3825,305,553,336,249,461,193,242,329,48,2723,87,155,69,67,114,42,62,83,17,695,15,12,8,3,10,14,3,10,3,78,0,0,0,0,0,0,0,4,5,13,2111,4978,3012,2584,2998,2298,1642,2998,516,23146
SED30080,18,31,100,247,74,500,25,222,21,1238,182,343,372,640,299,518,82,434,48,2911,810,1338,1027,1051,662,713,246,846,118,6817,876,1224,687,536,629,485,188,411,124,5168,975,1198,650,541,834,646,235,405,103,5600,769,939,380,340,642,575,167,329,64,4208,303,328,106,74,249,273,76,108,41,1556,51,37,6,8,35,37,3,13,12,203,10,5,0,0,3,0,0,0,3,27,3990,5445,3337,3445,3426,3760,1025,2766,529,27729
SED30081,16,25,218,294,89,669,43,353,17,1721,105,202,521,612,254,426,148,321,31,2611,375,872,1082,864,703,417,424,407,61,5207,567,947,851,680,836,341,451,419,99,5191,613,784,719,706,882,395,522,466,78,5155,328,455,443,362,563,244,363,396,36,3186,53,80,68,60,72,33,63,83,14,541,3,3,8,0,3,0,9,8,0,35,0,0,0,0,0,0,0,0,0,3,2057,3372,3913,3577,3403,2525,2024,2447,329,23650
SED30082,21,27,220,311,107,456,23,315,9,1483,116,243,500,387,287,345,98,312,23,2313,385,1072,838,529,588,363,258,431,47,4510,554,1062,633,463,600,303,268,397,43,4316,643,1226,561,535,725,312,342,475,57,4877,435,908,410,351,560,275,296,404,45,3703,127,204,89,75,101,70,88,84,25,855,18,11,5,5,6,8,5,11,15,84,3,0,0,0,0,0,0,0,0,5,2298,4757,3270,2668,2968,2120,1372,2429,263,22145
SED30083,22,20,202,258,95,562,17,316,12,1513,106,301,441,370,293,298,82,296,19,2222,462,1283,881,604,665,356,252,504,50,5057,465,1218,620,486,664,305,239,414,53,4474,564,1092,507,488,704,303,249,438,49,4385,376,803,355,356,571,253,240,328,36,3322,101,198,94,78,122,89,59,104,14,853,15,21,9,9,4,5,0,13,13,93,0,0,0,0,0,0,5,0,3,13,2119,4927,3111,2655,3119,2173,1150,2414,255,21918
SED30084,12,24,115,291,63,394,24,232,14,1171,130,353,456,641,267,325,121,239,30,2557,495,1644,966,760,619,349,268,350,76,5527,624,1258,656,512,678,287,295,358,72,4739,656,1180,581,582,718,286,338,463,67,4881,453,832,377,363,516,271,290,374,50,3515,115,169,86,53,109,66,65,95,11,772,13,17,5,3,6,7,3,9,11,78,0,5,0,0,3,0,0,0,4,12,2492,5475,3255,3214,2973,1984,1402,2125,334,23254
SED30085,24,18,190,129,59,274,32,263,16,1004,79,185,324,179,146,151,116,339,20,1537,561,678,656,330,429,216,325,535,47,3778,820,479,468,345,464,214,354,461,54,3659,1079,424,416,344,491,211,438,542,54,4002,1000,301,321,248,314,150,351,453,61,3203,552,52,81,49,80,58,86,135,33,1125,204,5,10,3,12,4,7,27,14,285,27,0,4,0,0,3,0,4,0,48,4353,2145,2466,1628,1997,1283,1706,2754,304,18642
SED30086,30,19,211,199,81,500,88,335,32,1483,149,204,586,419,356,433,317,458,66,2985,481,1035,1278,732,992,573,693,883,120,6794,604,907,917,688,850,423,651,733,141,5916,450,633,690,596,819,336,667,746,80,5014,283,382,498,409,523,278,490,527,55,3448,64,70,86,64,126,67,121,100,22,713,3,11,8,3,7,5,4,8,4,54,0,0,0,0,0,0,0,0,0,5,2073,3254,4276,3116,3747,2612,3018,3790,525,26408
