SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED24504,537,23,73,3,50,19,20,156,11,888,19,22,14,0,7,4,20,0,0,80,370,181,518,35,173,155,134,367,21,1958,44,43,59,3,57,0,44,22,3,269,380,71,1532,5,217,34,260,358,34,2899,184,88,47,4,99,104,62,34,3,635,401,74,150,15,130,1163,61,198,7,2189,309,17,222,465,40,113,12,399,13,1587,224,226,141,82,354,66,530,80,22,1715,93,158,64,8,50,15,8,7,6,392,144,225,10,6,339,51,0,3,13,787,52,21,22,4,82,167,14,34,5,394,249,960,219,6,389,27,10,13,15,1880,97,80,157,71,133,23,12,281,8,865,242,380,101,686,402,3,32,72,26,1947,211,1635,88,381,210,6,11,43,15,2602,185,1274,90,986,384,16,3,113,17,3072,72,197,86,116,47,19,4,64,12,610,87,70,477,155,86,13,18,57,4,962,184,135,173,50,148,73,82,118,190,1141
SED24606,57,19,4,0,15,3,4,10,0,108,31,34,5,0,10,0,0,0,0,86,409,268,118,25,135,94,31,58,6,1141,76,70,11,0,48,17,0,5,0,234,382,164,435,5,151,30,19,95,25,1309,397,225,41,0,127,160,34,19,9,1014,656,371,95,31,166,1358,33,108,13,2841,345,36,209,663,81,168,16,272,7,1801,143,135,9,38,119,46,126,26,8,653,183,393,64,9,81,32,3,3,3,782,524,1017,7,4,567,73,0,3,84,2284,185,156,19,8,147,432,0,7,18,977,727,3078,169,10,598,97,6,5,50,4745,219,215,54,105,153,29,6,193,12,985,177,433,36,156,261,8,7,9,25,1104,269,1784,39,325,224,14,0,21,13,2685,282,2498,68,504,567,30,15,52,25,4037,145,204,28,199,72,21,0,20,9,701,109,97,208,148,70,14,12,41,0,697,336,247,78,61,162,89,18,56,217,1269
SED24703,54,21,12,3,14,6,8,35,3,151,23,56,12,0,10,3,0,3,0,112,357,403,218,64,113,107,56,178,15,1509,98,208,29,3,74,28,8,8,10,460,283,236,445,7,189,28,31,170,13,1402,287,299,51,6,178,163,61,30,12,1082,684,472,162,78,210,2282,84,161,26,4160,967,134,1416,3288,262,476,60,1231,32,7861,224,294,33,90,282,92,330,48,15,1411,301,1012,146,20,196,98,3,14,16,1806,508,1555,29,17,1048,150,0,7,61,3380,174,219,24,23,150,326,11,36,27,976,1049,6934,372,23,919,109,8,35,106,9542,239,303,57,171,253,51,21,672,16,1781,409,1015,56,249,598,10,3,21,81,2440,422,3822,91,407,476,23,6,62,19,5329,270,3299,109,941,518,39,21,63,32,5283,276,554,93,408,121,75,3,65,12,1617,172,249,348,283,142,56,11,70,14,1342,342,487,183,185,209,173,67,165,386,2187
SED24808,77,25,25,0,46,19,29,70,8,296,9,7,27,0,15,3,78,7,0,147,347,145,721,14,311,142,473,411,31,2601,47,35,79,0,92,15,115,53,11,447,248,58,1989,4,290,39,374,665,40,3703,169,86,105,5,247,171,273,68,7,1148,497,69,226,36,239,1993,242,324,23,3645,286,8,189,384,46,395,39,477,14,1838,287,103,164,57,752,111,1808,198,34,3522,58,137,85,3,75,45,5,6,3,415,98,190,10,0,520,51,0,7,14,892,52,15,20,14,115,160,35,33,4,453,135,507,210,12,414,31,18,34,12,1376,61,131,105,105,193,26,92,425,16,1148,172,270,116,910,485,12,46,113,53,2171,136,1278,79,604,276,8,5,58,10,2457,138,920,161,1565,559,20,32,140,24,3556,83,46,70,173,58,21,5,74,8,532,84,82,708,159,116,20,38,107,8,1318,125,83,264,90,199,106,280,244,329,1718
SED24904,2212,78,197,10,127,13,244,956,41,3878,14,14,55,0,8,0,100,10,3,204,238,110,421,13,127,98,185,329,22,1541,32,40,80,0,50,0,69,41,4,309,199,24,855,4,150,23,181,242,11,1680,112,60,74,0,113,150,97,61,10,667,387,73,213,35,142,1833,69,263,15,3029,312,8,202,413,71,258,31,472,6,1765,106,21,51,31,199,56,620,63,14,1163,22,57,42,0,28,40,3,17,4,211,53,93,8,4,211,6,0,5,3,375,19,20,7,12,47,126,0,13,3,251,57,346,101,3,280,18,6,17,6,827,76,103,96,81,151,7,59,487,10,1068,110,209,100,448,250,5,69,94,27,1318,158,1346,62,420,187,11,10,51,6,2251,142,1262,121,1166,441,16,12,187,18,3363,40,29,34,72,28,12,4,30,3,256,46,53,507,109,84,25,20,67,3,906,131,70,175,42,115,59,112,208,302,1209
SED25003,26,5,12,3,17,7,26,47,0,136,5,14,5,0,3,0,14,0,0,47,437,249,725,24,376,180,540,536,31,3095,44,70,38,0,129,42,65,24,10,411,274,71,1722,3,278,43,258,622,33,3304,167,112,79,3,229,219,165,63,7,1056,560,141,225,27,273,2422,176,276,18,4125,322,7,242,377,51,365,23,427,9,1832,197,93,95,50,505,124,1112,110,17,2305,78,195,102,3,108,56,4,8,6,553,129,314,24,3,630,47,6,0,13,1173,53,41,10,9,94,180,15,20,10,426,169,800,203,13,384,39,11,21,8,1647,75,118,106,102,198,39,57,410,6,1109,140,296,91,572,470,8,40,108,22,1746,139,1219,73,476,292,12,3,52,21,2290,146,1370,187,1604,695,13,29,246,24,4312,53,51,39,155,37,27,3,23,6,387,80,74,632,165,127,20,29,118,10,1250,156,125,253,69,230,113,241,222,304,1716
SED25102,226,14,81,3,48,15,11,165,3,565,12,12,11,0,3,0,18,3,0,55,567,293,580,25,341,136,260,280,17,2492,60,42,49,0,48,12,51,17,3,283,404,67,2084,3,321,41,165,454,27,3564,290,166,104,0,213,198,117,81,14,1176,473,128,141,32,208,1395,96,217,14,2711,198,24,177,537,46,191,13,322,11,1515,160,67,41,13,209,49,331,36,14,919,88,231,102,4,66,51,0,6,0,548,120,239,10,7,279,29,0,9,11,704,62,27,18,18,106,157,12,21,8,434,256,1086,289,6,393,29,7,32,22,2116,90,74,181,89,191,19,40,274,3,961,186,287,103,516,291,7,13,85,37,1526,242,2007,82,456,267,11,13,52,8,3133,204,1363,117,1212,491,16,18,108,28,3557,74,158,50,159,44,19,4,18,6,543,109,121,600,178,139,19,8,66,3,1248,249,175,233,50,187,87,87,142,218,1425
SED25205,48,10,8,0,12,15,3,19,0,107,8,21,7,0,9,0,7,4,4,51,623,389,536,26,361,206,250,229,28,2647,74,82,51,3,66,11,24,11,4,327,428,147,1638,7,318,54,85,335,24,3042,332,232,84,8,257,239,129,37,11,1323,494,194,136,40,247,1787,116,176,10,3209,289,27,190,521,57,229,19,271,7,1605,169,122,42,26,279,64,313,37,11,1062,140,278,81,3,99,60,10,11,14,698,243,514,26,4,520,84,3,0,19,1410,70,65,19,6,121,204,5,7,6,501,415,1420,228,11,509,66,11,21,26,2711,161,137,126,111,186,23,24,255,7,1021,217,420,88,550,386,0,6,57,46,1768,274,2076,84,439,307,8,3,21,12,3222,244,1553,118,988,606,20,17,82,14,3648,135,119,63,231,81,30,10,38,10,716,136,101,450,184,137,19,10,61,5,1101,203,184,174,38,220,115,98,102,217,1360
SED25302,115,15,36,0,27,14,7,78,3,300,25,17,28,0,5,0,13,5,3,100,570,202,396,18,232,198,128,160,18,1910,56,41,47,0,32,5,37,7,3,236,549,96,1698,3,322,46,88,393,28,3222,326,133,43,3,146,170,56,28,6,915,562,160,153,27,190,1661,77,179,11,3024,308,24,194,543,50,203,11,326,7,1656,106,79,29,24,136,36,205,23,4,648,76,104,40,3,31,48,0,4,4,315,151,253,11,5,254,28,0,0,16,729,84,58,14,3,125,297,4,9,10,606,307,1004,213,17,416,47,0,30,17,2042,143,106,152,99,171,25,9,222,3,932,166,281,67,456,241,6,12,42,27,1288,248,1816,47,411,253,15,3,45,16,2846,253,1739,118,974,617,28,10,115,23,3880,123,109,109,194,66,36,3,75,5,718,131,81,390,181,96,26,12,57,3,976,253,166,174,50,158,134,72,103,189,1305
SED25402,355,32,78,0,25,9,104,220,11,839,26,22,147,3,22,0,193,40,8,469,192,105,580,24,110,67,405,412,26,1921,157,206,737,16,151,9,274,153,38,1728,220,57,1196,6,182,21,276,408,21,2377,74,24,57,0,58,112,84,25,3,443,464,64,178,32,157,1812,117,236,14,3065,235,11,204,463,38,342,25,452,10,1777,90,35,54,10,205,53,392,40,8,879,30,61,51,0,52,55,3,21,0,262,46,112,7,12,274,9,0,3,0,459,28,17,20,17,104,92,21,12,6,320,63,296,211,3,274,21,15,37,7,926,41,53,67,38,127,10,28,353,13,735,167,324,86,545,856,17,20,81,75,2167,119,1195,64,404,240,3,3,37,11,2087,142,1396,164,1245,564,14,25,244,21,3818,34,39,34,64,30,17,4,30,3,264,59,47,527,129,96,16,18,79,8,983,84,48,204,53,81,66,91,134,219,981
SED25501,30,13,4,0,12,3,0,17,0,84,5,25,3,0,4,0,0,0,0,42,374,415,274,24,203,111,173,200,9,1783,54,129,22,0,47,12,10,3,3,279,249,146,618,3,184,29,32,135,24,1413,338,320,48,0,223,155,83,40,9,1220,544,299,109,22,188,1455,77,176,13,2893,364,23,291,503,60,272,18,307,9,1858,133,141,17,18,215,69,253,40,14,891,149,341,83,6,81,55,0,9,3,730,215,623,19,5,532,39,3,3,31,1465,72,100,12,0,101,244,3,12,9,553,476,2018,214,8,488,54,10,24,39,3328,102,131,78,77,162,23,15,390,8,973,135,329,44,242,283,0,3,20,24,1085,202,1737,97,328,283,9,0,30,12,2691,170,1686,134,761,446,24,15,102,20,3360,63,79,20,161,35,27,0,19,7,414,91,131,289,112,92,29,11,72,0,836,253,244,130,36,164,105,77,99,247,1353
SED25605,25,11,9,0,6,3,0,51,0,111,5,15,8,0,6,0,3,0,0,28,434,296,539,20,294,137,479,594,32,2822,43,64,29,0,44,10,30,11,3,231,197,94,842,5,188,32,92,267,22,1749,272,213,86,4,232,148,162,89,9,1217,467,235,163,9,225,1528,130,186,13,2955,304,19,311,379,40,248,27,362,10,1699,164,91,39,25,309,49,590,45,17,1326,107,202,78,0,70,48,6,12,8,539,153,440,13,6,607,55,3,5,20,1292,61,55,15,11,74,185,8,13,7,424,273,1278,190,13,362,41,13,23,29,2235,78,112,67,78,152,22,51,508,24,1096,88,267,52,266,258,10,11,64,25,1031,147,1241,80,354,221,3,4,33,15,2096,113,1271,129,1052,429,25,45,174,22,3264,65,52,22,127,34,20,4,16,3,355,75,111,458,175,115,21,18,108,10,1090,179,178,197,57,189,124,222,240,285,1672
SED25704,2631,56,171,3,110,45,179,831,35,4060,19,6,32,0,5,0,54,10,3,136,363,119,638,29,200,165,297,827,23,2652,37,39,60,0,62,6,109,40,5,360,301,27,947,0,176,34,248,294,22,2042,98,61,79,0,91,182,52,58,3,621,404,58,193,20,133,1683,64,263,10,2823,354,7,245,478,81,192,20,453,8,1835,110,17,60,9,181,40,586,47,11,1057,21,33,32,0,20,41,0,7,0,159,45,107,0,3,208,15,0,9,3,383,12,18,3,3,48,94,3,11,3,199,47,341,121,0,296,14,4,14,4,843,35,44,68,49,104,5,18,281,5,613,106,164,78,388,236,4,48,91,15,1135,114,1162,50,321,164,10,6,41,14,1892,143,1183,125,1287,394,16,13,259,14,3429,39,25,57,97,23,11,3,37,0,292,44,57,596,104,86,24,20,117,3,1037,152,57,191,49,86,85,105,169,231,1124
SED25802,1428,38,137,6,84,18,116,522,25,2368,15,11,52,3,13,0,103,19,0,215,320,106,675,17,177,115,282,461,26,2167,69,71,273,6,50,3,129,61,13,684,368,46,1641,8,273,39,396,625,41,3429,148,56,83,3,99,147,107,77,3,720,394,70,196,25,145,1453,74,243,5,2598,256,17,208,497,45,274,7,402,8,1711,119,32,56,23,214,42,587,38,13,1118,31,77,97,0,43,41,5,14,7,306,59,128,3,3,257,22,4,0,7,490,33,18,19,8,74,145,16,22,12,344,104,526,205,7,360,25,9,32,8,1269,52,43,108,65,122,13,30,345,9,774,124,293,76,458,350,10,29,91,31,1469,181,1498,79,504,271,4,4,62,15,2621,130,1243,117,1252,458,13,23,211,15,3464,65,47,66,89,34,20,20,53,5,394,75,69,636,146,135,17,43,210,3,1334,153,87,210,48,135,85,106,186,284,1282
SED25905,24,6,16,0,12,8,16,50,0,133,12,9,17,0,4,0,21,3,3,63,448,265,917,17,415,147,721,768,36,3741,36,48,50,0,72,15,49,15,5,301,302,91,1865,4,300,49,179,513,29,3334,201,178,123,3,323,206,271,93,10,1409,490,156,190,34,296,2024,179,243,27,3635,260,10,228,407,49,319,32,360,9,1679,154,74,58,11,406,64,820,73,17,1678,64,130,84,3,91,81,5,5,7,477,93,223,11,3,534,54,20,8,10,950,33,37,26,3,95,148,18,29,3,388,177,757,184,12,361,38,16,29,13,1589,60,102,100,86,171,37,64,437,8,1057,70,198,58,394,332,6,19,71,23,1184,107,1104,77,432,226,6,8,52,19,2028,136,1097,134,1437,511,26,44,186,12,3582,76,47,39,158,46,37,3,32,12,449,90,79,693,165,160,34,21,134,4,1386,199,167,277,57,211,106,217,261,332,1824
SED26005,62,9,23,3,23,13,22,84,3,232,8,3,15,0,7,0,20,3,0,63,647,318,1125,29,499,174,968,1052,67,4879,37,71,61,0,100,16,102,22,7,413,311,110,2045,3,341,67,208,618,29,3736,245,216,166,4,379,238,416,129,15,1799,573,196,238,27,352,2197,254,313,29,4176,280,19,252,496,63,518,38,496,10,2172,174,101,79,12,567,83,970,113,23,2116,100,163,154,3,100,77,9,19,4,632,146,311,19,4,697,68,14,4,12,1266,62,33,24,7,115,188,19,26,11,479,189,872,252,11,427,40,19,35,19,1861,104,113,104,94,221,28,85,523,16,1289,107,249,87,503,391,5,10,83,32,1478,179,1262,86,519,256,5,14,44,16,2374,162,1414,166,1975,619,26,64,236,29,4683,71,54,40,196,51,32,8,34,6,497,116,86,736,180,182,23,37,148,12,1523,223,154,385,58,258,133,333,378,361,2289
SED26102,250,23,61,0,35,11,25,119,11,535,8,8,19,0,3,0,22,3,0,76,310,133,370,27,121,110,117,172,8,1370,32,18,44,3,29,14,63,32,4,225,449,62,1995,8,241,40,159,470,27,3444,179,60,36,4,99,104,67,32,5,577,472,84,178,25,128,1623,67,211,10,2797,375,13,286,585,96,136,15,374,12,1881,85,39,28,22,122,42,267,30,7,643,40,65,38,0,26,18,3,5,3,201,61,134,3,8,137,16,0,0,7,374,54,48,22,3,108,269,11,23,9,535,148,595,166,7,326,29,9,18,17,1317,94,73,249,61,156,19,11,446,10,1116,96,165,68,306,183,9,7,46,17,889,127,1311,43,303,133,6,3,37,18,1976,137,1055,87,1065,363,24,15,143,11,2897,99,137,109,111,48,31,3,58,9,606,63,52,415,136,96,17,9,52,7,856,166,104,198,55,152,86,65,104,215,1150
SED26207,32,16,10,0,3,5,3,6,0,80,18,14,7,0,3,0,12,0,0,64,398,246,418,20,238,146,213,199,13,1893,57,46,40,0,46,8,29,11,3,245,362,113,1355,4,290,31,106,371,28,2661,261,126,54,0,154,170,85,45,4,904,475,188,141,24,195,1744,97,133,20,3022,261,21,168,428,58,212,20,264,7,1436,305,211,115,110,494,128,576,104,35,2066,111,152,64,0,74,51,3,9,9,478,239,442,11,6,577,50,5,3,18,1361,66,49,14,8,125,211,8,17,6,505,275,1163,182,6,497,36,8,26,19,2219,112,124,88,71,166,34,33,241,19,884,223,351,95,427,479,13,29,52,59,1719,180,1677,65,396,300,10,7,41,11,2686,157,1232,103,616,551,23,22,94,26,2825,106,79,47,211,57,40,3,43,13,593,84,81,411,168,130,18,21,69,12,1002,186,142,140,44,201,95,105,94,245,1254
SED26303,34,19,6,0,6,4,5,13,0,91,15,34,11,0,11,0,0,0,0,69,356,312,294,27,148,102,125,164,15,1543,79,122,23,3,63,19,7,16,3,335,299,146,791,4,148,23,42,215,8,1687,213,169,51,3,117,144,72,12,4,779,560,247,166,30,149,1455,91,122,9,2830,377,33,398,888,90,190,20,320,3,2316,135,168,26,36,194,55,275,55,10,960,233,601,125,13,160,69,3,16,14,1230,328,658,9,3,538,68,0,3,10,1620,95,99,26,8,76,183,9,8,9,503,575,2912,216,15,552,65,9,17,44,4398,153,181,90,97,154,35,17,293,9,1031,437,917,73,388,548,6,15,40,58,2476,405,3257,97,359,362,11,8,23,20,4543,368,2706,105,956,531,29,25,90,20,4817,196,513,66,273,80,42,3,41,13,1222,141,214,292,213,124,21,10,58,7,1083,196,257,144,64,122,95,76,99,238,1281
SED26406,19,11,17,3,9,0,6,18,0,82,9,21,3,0,7,0,3,0,0,46,424,477,381,28,214,147,161,222,16,2065,70,125,29,0,61,30,20,6,0,345,302,158,925,3,195,31,48,222,17,1912,273,277,68,0,232,181,109,25,8,1180,514,311,171,25,228,1864,125,194,19,3444,366,34,421,714,87,307,27,439,9,2414,141,143,35,24,260,69,386,33,5,1098,176,391,94,8,146,87,3,7,5,916,286,719,26,3,684,88,0,9,25,1839,88,91,21,7,115,223,3,22,7,569,536,2411,277,16,602,66,4,19,31,3959,139,209,100,109,201,32,24,472,9,1298,185,470,55,310,372,12,8,35,43,1486,242,2571,103,428,342,16,4,44,12,3755,239,1703,158,1036,550,22,14,133,10,3853,114,147,50,213,50,30,8,33,9,656,99,134,413,175,99,23,8,76,9,1043,209,236,157,55,161,119,87,132,260,1423
SED26504,1452,43,89,8,91,34,125,452,23,2314,8,5,12,0,3,0,41,7,3,78,359,162,595,41,169,148,440,751,36,2701,24,16,44,0,31,6,36,18,3,174,239,28,1016,3,160,21,193,242,18,1913,73,37,34,4,58,137,46,61,3,457,375,56,197,17,120,1433,70,221,17,2514,470,19,315,578,107,192,25,544,21,2273,115,11,41,14,159,43,485,26,12,914,20,49,34,0,20,31,3,7,3,167,43,93,0,0,181,11,0,4,4,333,34,15,20,5,69,115,7,6,0,274,43,350,106,3,281,9,8,14,9,818,66,34,96,72,91,8,46,387,6,806,137,257,90,388,255,5,44,85,21,1276,121,1059,47,330,157,10,3,51,12,1786,165,1329,116,1120,399,12,20,215,9,3385,48,46,52,67,19,21,4,34,0,296,40,60,428,92,71,16,3,76,7,804,115,63,180,56,69,68,105,183,206,1052
SED26603,19,9,10,0,8,3,8,35,0,90,0,22,6,3,6,0,4,0,0,46,367,337,497,27,253,114,259,279,24,2158,51,97,57,0,68,17,26,15,4,332,325,122,1468,0,243,29,118,433,24,2759,210,155,73,3,188,172,104,55,7,966,490,207,178,32,193,1754,121,209,19,3190,411,36,544,556,88,299,47,606,20,2605,218,169,88,87,399,116,798,85,25,1988,130,396,110,4,128,78,6,11,5,861,231,556,13,5,702,86,5,3,25,1637,49,57,20,13,111,170,7,21,10,468,369,1834,262,14,524,61,8,25,20,3125,124,148,93,112,205,37,44,564,12,1333,257,606,106,494,658,12,23,63,57,2274,266,2275,96,438,316,15,7,47,17,3473,198,1739,156,1254,544,21,30,151,24,4114,146,233,64,195,76,40,5,45,9,816,107,141,481,184,133,20,20,135,12,1224,169,224,236,70,182,104,140,187,287,1589
SED26708,3205,56,195,11,100,38,161,949,40,4762,15,4,34,0,4,3,46,12,3,123,300,122,543,18,157,94,372,842,44,2489,25,25,73,0,42,7,59,17,4,253,283,28,1131,0,146,6,219,357,17,2200,91,50,67,0,64,155,70,68,3,570,385,64,180,27,135,1373,67,218,13,2457,448,6,254,453,85,201,5,513,13,1974,128,36,72,7,188,22,611,46,15,1140,20,73,61,0,39,21,0,6,3,228,46,77,5,0,169,8,6,3,13,332,22,10,14,3,50,117,12,17,8,246,70,411,146,7,274,14,6,20,4,955,43,40,136,83,96,11,16,349,6,791,155,216,90,480,216,3,72,86,24,1342,122,1200,71,333,164,9,6,44,8,1964,138,1127,129,1208,391,12,9,231,19,3258,57,96,53,80,27,9,5,34,3,352,45,66,468,86,76,8,6,73,9,838,159,54,199,50,83,86,102,215,254,1206
SED26806,61,31,6,0,21,9,0,15,3,148,34,74,8,3,27,0,8,4,3,161,476,460,209,29,149,155,39,89,10,1603,87,153,24,0,83,36,8,3,3,390,427,239,722,8,190,34,27,184,22,1860,417,358,48,4,159,227,42,16,8,1279,943,552,147,32,232,1686,62,113,23,3782,750,89,630,1281,138,177,16,299,13,3398,206,259,39,100,189,73,178,34,12,1091,343,816,115,9,184,136,0,11,19,1629,609,1381,17,10,1014,135,3,11,77,3255,200,261,17,11,176,495,3,14,15,1196,1126,5109,323,19,828,183,6,14,74,7685,337,501,73,232,240,68,7,293,14,1765,315,734,50,248,449,9,6,19,43,1873,337,2402,52,317,312,21,4,23,26,3487,308,2974,103,699,559,33,14,55,31,4768,305,534,39,324,136,68,4,28,20,1460,157,189,336,321,97,29,5,44,3,1185,425,452,121,79,176,138,33,53,308,1785
SED26903,16,7,21,0,5,4,10,46,3,118,6,10,7,0,6,0,3,3,0,41,252,234,514,23,167,111,325,400,15,2038,32,67,21,0,64,25,29,13,3,257,213,97,1208,5,175,18,99,393,21,2228,151,125,60,3,159,148,145,50,4,848,441,170,162,21,200,1654,134,221,16,3021,337,28,535,626,77,316,35,575,8,2531,129,97,53,47,322,82,638,81,29,1475,82,300,127,4,93,48,0,12,8,669,140,375,14,3,592,51,0,5,14,1192,50,32,13,9,93,140,5,19,4,360,229,1344,209,13,416,36,7,24,12,2298,115,126,83,144,188,32,39,605,14,1343,179,482,95,424,520,11,28,86,54,1884,172,1770,70,340,288,5,4,43,10,2697,177,1512,135,1312,481,30,32,180,19,3871,84,190,55,165,65,23,3,51,6,635,83,98,427,142,113,28,11,120,18,1034,157,172,246,70,147,110,153,215,308,1569
SED27003,44,25,11,0,19,8,0,26,3,132,28,43,8,3,15,0,5,5,3,104,451,431,271,33,133,160,73,147,14,1704,107,147,25,0,49,22,12,9,8,382,366,231,799,6,185,27,36,174,19,1851,312,269,39,9,114,181,51,27,10,1015,747,456,135,34,225,1501,63,119,18,3309,709,85,514,1455,121,215,19,334,14,3469,195,225,21,65,164,61,226,21,14,997,321,916,130,15,191,108,3,16,14,1720,514,1139,24,9,769,70,3,4,48,2590,148,195,19,4,93,279,3,21,12,779,985,5112,273,28,699,151,5,20,88,7359,297,397,70,154,171,58,13,267,19,1448,468,990,44,287,498,14,10,32,90,2437,388,2805,58,296,302,17,3,22,23,3918,388,3337,103,725,496,33,17,52,25,5188,308,604,80,267,115,50,6,37,16,1464,173,248,302,267,126,24,11,57,13,1216,335,372,112,89,150,122,57,92,297,1620
