SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED23806,57,993,875,788,622,416,143,35,3929,17,187,197,216,161,91,26,5,895,758,2389,1587,1425,1066,672,272,101,8273,249,438,317,305,293,274,126,45,2047,229,513,266,286,209,190,134,48,1867,33,17,9,12,4,9,0,0,88,12,31,33,44,38,27,18,3,210,277,562,303,343,254,225,156,50,2172,17,46,34,24,27,21,26,6,202,296,395,234,229,170,153,147,61,1675,1669,5011,3553,3328,2591,1847,890,299,19194,80,1110,918,729,440,243,59,15,3602,19,314,324,372,340,171,43,19,1597,892,2823,1891,1583,1066,649,265,117,9287,221,473,384,506,439,367,199,101,2694,210,247,156,164,143,100,28,17,1072,34,21,15,24,27,17,3,0,148,36,51,40,84,98,90,39,36,466,283,316,210,274,266,207,79,51,1689,18,49,43,36,40,36,35,11,272,287,384,263,220,220,271,201,194,2041,1801,5470,4041,3718,2816,1941,880,504,21175,136,2108
SED23901,34,538,651,536,398,293,89,13,2563,11,132,174,186,177,95,18,6,797,382,1368,1369,992,796,420,171,69,5563,136,410,441,401,314,259,116,60,2139,315,681,571,676,600,422,324,135,3722,30,26,26,17,13,12,0,0,129,22,39,59,66,48,46,25,7,321,365,749,650,761,665,481,346,142,4171,12,30,29,30,18,30,15,3,175,231,292,293,280,250,241,185,157,1942,1172,3532,3603,3193,2622,1819,950,457,17349,57,655,657,456,359,164,31,3,2377,17,237,339,350,277,126,25,3,1382,456,1781,1637,1169,814,451,167,53,6530,152,470,527,551,455,284,120,46,2609,237,347,309,373,238,127,45,27,1702,41,31,38,33,34,19,7,3,203,27,53,78,105,89,73,41,22,482,306,423,421,512,368,215,98,45,2393,8,26,29,46,36,39,29,11,238,238,282,249,279,292,313,330,353,2337,1229,3875,3866,3372,2605,1593,801,521,17859,87,1199
SED24006,56,470,600,796,669,413,144,56,3202,6,81,155,200,200,95,29,12,780,576,1389,1240,1574,1213,721,340,133,7190,99,239,259,366,314,335,146,75,1842,198,347,237,410,290,197,150,78,1902,12,25,10,23,9,3,5,0,80,23,18,30,54,47,30,21,13,233,227,390,275,486,343,229,174,97,2215,13,23,35,55,45,39,15,14,234,212,214,203,279,265,200,141,102,1629,1206,2810,2763,3765,3051,2023,986,485,17083,59,599,649,687,418,213,67,27,2719,9,163,244,369,291,142,38,11,1271,711,1565,1634,1805,1169,660,286,140,7961,147,272,401,658,515,386,216,115,2700,114,159,129,211,162,101,39,26,950,30,10,23,38,36,17,9,10,172,22,28,51,99,82,78,49,33,438,168,197,205,350,287,197,97,64,1559,13,35,45,49,43,46,23,33,289,221,206,216,286,284,285,247,227,1964,1323,3035,3387,4197,3009,1917,965,614,18458,118,1070
SED24105,35,360,348,176,116,51,7,0,1088,6,59,67,64,64,36,9,0,305,351,1212,861,556,335,192,70,19,3594,244,689,520,386,288,185,54,19,2376,417,790,756,800,662,654,305,57,4440,41,34,26,24,23,9,0,0,162,35,77,51,73,61,44,20,5,375,504,892,835,897,744,710,326,60,4975,21,69,61,43,34,18,5,0,251,314,316,249,264,261,249,191,79,1924,1470,3602,2947,2376,1842,1436,662,183,14507,28,493,335,126,54,28,6,0,1083,26,134,126,79,72,30,8,0,475,464,1403,1006,494,333,126,52,8,3884,255,684,649,500,295,179,50,23,2640,254,496,452,449,289,126,45,11,2127,49,44,52,66,41,27,0,0,288,43,63,105,90,81,63,26,4,479,343,605,617,597,413,220,79,17,2896,28,52,52,40,33,39,19,3,249,287,274,306,231,277,317,217,196,2096,1428,3644,3089,2066,1481,947,426,252,13330,60,858
SED24207,13,278,461,173,67,46,9,0,1043,12,60,102,48,33,16,8,0,280,289,1219,1224,635,310,131,33,3,3848,259,737,672,438,236,78,24,8,2457,498,1128,1264,1012,758,513,151,24,5350,70,81,55,26,19,6,4,0,260,43,89,125,86,71,47,11,4,474,608,1297,1446,1119,851,569,170,29,6083,14,55,65,34,30,16,4,0,226,557,824,690,482,399,326,150,40,3469,1750,4464,4670,2930,1934,1180,394,75,17406,37,411,366,121,51,23,3,0,1012,33,152,178,87,34,10,3,4,499,458,1799,1562,712,334,148,31,3,5044,296,891,915,498,256,107,31,5,2998,392,752,755,535,306,97,23,7,2867,47,71,100,66,48,12,4,0,355,56,141,203,154,98,28,11,0,691,502,958,1056,754,460,140,39,12,3918,19,60,52,34,24,19,0,3,219,521,582,596,513,408,362,152,52,3181,1867,4849,4724,2725,1559,811,254,79,16866,50,694
SED24308,8,106,97,81,64,36,14,0,404,7,42,44,44,51,19,5,0,209,135,480,390,306,218,111,19,11,1664,131,344,359,332,264,183,61,17,1688,654,1254,1068,1177,982,713,342,95,6286,58,62,47,28,25,10,0,0,234,36,69,53,55,72,51,24,10,364,754,1387,1164,1266,1072,770,363,105,6876,11,19,28,20,23,24,13,0,146,535,689,623,543,462,388,289,134,3661,1573,3064,2705,2590,2155,1531,751,271,14638,15,132,125,74,57,35,4,0,446,10,106,126,107,70,42,4,0,466,187,809,649,406,294,147,49,12,2547,205,529,555,476,376,166,54,23,2384,566,930,701,701,422,176,54,10,3570,90,102,83,76,59,19,3,0,436,60,98,106,107,94,38,20,7,540,722,1130,892,887,580,237,83,24,4544,13,28,28,25,33,22,14,8,171,406,335,295,387,418,441,414,316,3009,1561,3073,2671,2355,1828,1082,625,374,13577,16,240
SED24408,7,38,65,62,61,48,23,0,308,0,40,38,57,61,26,6,3,232,66,287,284,218,267,169,44,22,1348,37,179,260,277,349,213,67,21,1412,614,1028,885,1129,1098,693,259,84,5794,55,48,29,39,20,35,4,0,238,20,44,39,58,89,59,22,7,328,689,1121,946,1226,1210,786,292,89,6356,4,17,11,24,19,18,18,3,116,280,246,243,337,400,411,335,168,2410,1086,1929,1852,2204,2369,1668,772,312,12185,19,86,113,71,60,37,8,0,389,11,100,123,137,129,42,9,4,564,157,660,603,469,479,275,90,37,2766,108,340,420,495,532,296,130,62,2378,324,589,538,592,478,187,48,27,2777,98,87,72,69,67,31,0,3,433,44,63,84,104,118,73,20,11,515,464,737,692,767,661,289,70,37,3725,7,7,12,30,37,29,11,7,143,281,194,212,317,440,515,424,358,2751,1046,2114,2175,2288,2345,1481,749,503,12710,22,129
SED24504,5,67,186,217,219,172,45,7,913,3,30,111,132,148,67,19,3,516,83,301,650,630,555,384,110,17,2736,66,192,357,453,456,380,117,28,2048,435,893,1090,1291,1096,745,304,76,5925,36,20,26,15,24,15,3,0,142,23,36,55,88,76,66,23,9,374,498,957,1161,1393,1199,823,331,79,6437,7,10,27,35,36,47,10,0,163,330,167,282,368,419,401,224,90,2269,990,1721,2774,3219,3029,2278,844,222,15069,12,107,250,258,227,129,19,4,1010,6,94,269,277,267,114,19,3,1044,171,654,1145,843,685,419,111,31,4062,123,342,569,675,556,381,109,43,2806,255,403,476,557,381,170,35,13,2295,47,52,65,74,55,22,4,0,323,31,72,94,111,128,104,23,12,574,337,528,639,741,568,295,72,24,3190,15,24,23,24,39,39,16,5,182,268,190,315,394,440,471,264,196,2540,925,1939,3209,3210,2781,1841,608,306,14826,15,173
SED24606,51,686,665,600,457,372,130,37,2997,11,129,128,175,128,85,29,7,694,627,1882,1392,1288,1038,724,312,120,7381,147,386,299,328,275,270,153,52,1917,158,390,265,307,222,182,131,63,1720,21,20,9,6,5,8,0,3,66,13,41,39,32,50,31,20,8,232,197,450,315,341,280,215,149,73,2020,13,38,35,25,25,29,19,9,187,227,302,224,243,216,207,172,82,1673,1276,3862,3047,3009,2411,1901,973,390,16870,79,922,639,495,360,180,56,18,2753,17,224,242,301,246,138,42,13,1217,908,2181,1672,1494,1012,617,274,107,8265,174,384,436,511,496,394,226,84,2699,141,200,153,174,118,76,46,21,922,22,20,23,28,19,20,7,6,147,32,47,46,100,76,96,59,38,492,190,264,219,303,216,189,111,65,1561,24,46,31,39,38,61,30,7,282,264,334,228,238,243,274,262,214,2050,1658,4351,3473,3378,2603,1855,1005,514,18825,131,1603
SED24703,286,2928,1318,646,487,344,129,29,6183,56,398,228,171,146,79,19,3,1092,3368,7476,2126,1002,710,462,160,45,15350,921,1299,548,334,274,175,46,12,3607,425,870,445,315,251,153,59,30,2548,67,59,30,22,5,3,0,0,187,87,114,65,62,43,31,15,0,420,577,1042,539,398,299,190,79,28,3148,159,146,62,28,18,15,14,3,448,1804,2232,985,588,461,348,145,67,6631,7172,15533,5807,3163,2390,1619,589,192,36459,481,3645,1285,669,467,279,64,22,6911,114,677,366,226,221,121,27,8,1751,4821,7733,2066,994,670,420,124,47,16882,1023,1186,502,418,349,211,97,32,3816,457,559,239,217,118,56,11,3,1671,92,58,37,35,20,9,0,0,267,96,105,92,80,65,51,20,7,500,649,727,372,329,206,121,35,14,2442,223,153,61,38,34,22,13,3,552,2079,1938,740,548,430,321,159,81,6298,9386,16061,5390,3210,2383,1496,518,207,38650,771,6582
SED24808,10,153,186,89,84,40,16,0,575,0,42,53,43,68,35,0,0,245,117,513,536,284,211,139,32,15,1846,137,539,464,343,332,177,51,13,2055,805,1979,1565,1379,1130,755,258,51,7939,89,63,60,31,27,10,0,0,279,46,97,117,90,69,69,14,0,507,940,2146,1740,1494,1223,842,283,54,8724,15,32,42,36,33,32,10,3,199,452,483,448,397,399,353,164,46,2747,1679,3901,3469,2695,2350,1606,554,131,16390,19,210,191,91,52,18,5,0,597,19,157,163,105,92,32,4,0,576,195,1060,865,423,292,139,33,7,3010,309,901,795,542,401,174,44,15,3188,614,1268,1004,742,484,163,24,15,4306,111,135,111,90,62,27,0,0,537,90,158,151,129,141,74,9,3,758,810,1560,1261,952,691,267,39,13,5600,13,36,33,31,32,25,15,9,182,415,489,422,410,421,430,266,136,2981,1791,4407,3733,2554,1971,1094,404,182,16134,26,361
SED24904,0,36,67,41,46,22,5,0,223,3,24,41,54,53,24,6,3,208,64,354,323,239,231,108,44,6,1367,61,218,254,274,279,159,52,14,1320,532,1218,996,1146,1004,618,243,63,5826,81,53,40,30,33,10,5,0,248,36,50,64,80,74,49,20,0,371,650,1317,1101,1262,1109,679,269,61,6448,19,9,18,19,22,19,12,5,118,479,485,366,504,564,533,363,169,3463,1275,2445,2171,2396,2298,1555,748,261,13146,18,80,87,60,48,19,3,0,312,23,95,116,135,92,34,3,3,493,167,707,591,447,384,158,76,22,2551,135,399,438,494,404,244,84,18,2210,405,731,599,642,435,148,43,13,3025,123,104,79,74,56,24,3,0,466,53,78,87,116,102,52,10,9,498,588,911,768,825,594,227,51,20,3988,14,20,21,21,26,25,9,7,143,461,402,335,453,565,566,488,334,3611,1406,2619,2360,2434,2102,1280,720,396,13321,18,117
SED25003,27,362,384,163,88,44,11,0,1079,3,46,72,52,64,20,3,3,262,283,1018,785,456,320,124,28,6,3027,189,633,519,465,280,118,38,8,2254,546,1194,1124,1235,878,400,201,56,5634,50,45,43,35,17,8,3,0,203,40,75,91,71,52,32,10,7,372,635,1321,1260,1333,948,444,214,59,6214,22,51,45,35,26,13,4,3,197,286,335,296,269,237,172,98,42,1724,1443,3762,3349,2773,1960,940,399,125,14751,38,435,271,126,52,14,3,0,931,27,178,157,101,53,13,0,0,536,415,1481,1050,566,334,123,21,11,3998,312,792,807,599,321,117,35,13,2990,383,687,654,666,389,83,20,6,2887,60,79,84,74,48,12,3,0,362,48,103,129,157,132,37,17,3,628,482,868,863,899,571,138,40,11,3876,24,45,61,46,34,26,7,5,241,313,335,266,313,306,206,165,55,1965,1612,4140,3482,2645,1668,640,271,87,14542,59,796
SED25102,4,93,187,203,187,136,30,4,845,0,41,105,102,146,73,6,5,485,148,469,704,529,506,318,75,19,2773,124,327,458,448,459,304,83,9,2209,506,1163,1218,1434,1213,656,264,64,6513,53,23,26,22,18,14,0,0,161,17,34,56,53,87,62,16,5,318,569,1224,1297,1505,1316,730,282,72,6994,6,18,17,30,19,27,13,3,134,195,191,203,234,242,249,126,68,1509,1049,2357,2967,3051,2875,1837,620,185,14948,23,182,323,202,188,88,8,6,1012,15,140,242,241,228,85,15,9,970,233,852,1100,788,674,324,82,25,4077,216,478,648,680,575,355,87,23,3062,316,534,513,607,455,157,31,11,2627,38,48,49,50,54,19,6,3,259,24,44,98,124,131,85,24,6,538,382,625,661,778,638,262,61,26,3423,9,16,25,30,34,49,17,4,179,177,171,225,265,293,277,200,130,1725,1043,2467,3223,2981,2628,1440,459,212,14459,27,274
SED25205,14,215,356,268,191,80,36,6,1167,9,62,137,154,102,37,12,3,515,210,869,1160,793,464,213,94,27,3818,124,426,574,582,409,229,110,38,2484,378,917,1027,1169,880,520,353,118,5363,29,24,33,25,21,13,4,0,152,21,33,78,68,73,47,28,7,359,438,974,1141,1264,970,582,384,124,5870,8,32,36,31,41,26,16,8,200,181,223,282,256,248,207,235,166,1795,978,2798,3680,3351,2414,1373,882,370,15839,28,369,487,280,141,69,13,0,1385,26,177,284,263,166,60,20,3,1006,307,1346,1635,1002,562,229,96,24,5202,163,604,784,749,455,264,108,23,3159,224,385,448,552,376,161,61,29,2227,42,31,58,57,47,21,6,0,271,27,49,107,139,132,85,46,17,598,288,462,611,755,553,270,109,40,3091,12,30,42,36,43,38,36,17,266,169,236,253,293,275,324,370,311,2227,994,3223,4106,3375,2200,1254,758,419,16339,39,586
SED25302,8,67,175,256,203,173,91,14,980,5,32,94,122,118,98,22,8,489,116,368,772,724,522,496,259,85,3345,106,195,444,537,441,469,215,67,2476,376,758,1014,1247,926,733,511,131,5687,30,17,22,21,17,14,5,0,137,20,28,46,55,78,65,47,13,356,429,802,1091,1328,1020,812,559,148,6185,0,6,21,34,24,50,36,17,198,206,129,207,268,276,287,275,139,1791,868,1599,2795,3272,2604,2388,1459,471,15457,17,120,250,242,188,109,38,11,961,3,105,243,251,198,123,28,9,960,155,673,1272,934,630,539,230,58,4493,143,348,674,772,638,467,260,75,3371,210,366,511,546,400,267,85,18,2411,46,30,56,72,41,49,11,4,316,43,43,76,142,141,148,51,24,665,297,441,647,761,580,465,153,49,3395,8,13,36,45,44,69,41,23,267,188,121,227,301,318,485,421,293,2351,813,1814,3341,3294,2598,2258,1169,515,15800,22,183
SED25402,8,62,92,84,95,47,14,8,412,9,39,43,64,59,38,7,0,265,109,410,335,260,282,144,55,10,1605,68,249,268,325,322,236,84,18,1580,685,1528,1305,1580,1436,947,422,119,8027,73,58,34,22,20,11,4,0,223,27,56,43,72,69,65,15,8,362,787,1647,1379,1675,1527,1017,443,130,8611,7,18,27,30,24,28,14,3,151,431,362,354,448,503,440,310,151,2993,1415,2790,2499,2885,2823,1948,924,326,15610,13,103,92,89,99,40,3,3,449,15,122,118,122,109,48,8,3,544,225,777,585,423,427,200,67,15,2723,181,502,488,483,435,200,86,22,2402,520,951,670,682,468,180,46,22,3536,109,119,89,64,62,30,6,3,492,59,93,97,111,104,56,21,4,543,696,1159,864,858,631,265,69,28,4573,7,15,20,29,31,33,15,4,145,419,400,326,436,519,534,494,242,3367,1563,3069,2487,2446,2247,1315,746,320,14196,20,171
SED25501,38,550,803,732,490,259,114,29,3018,3,59,127,152,156,86,30,8,629,507,1407,1264,1269,830,491,267,92,6128,198,366,315,422,350,277,232,80,2237,234,331,299,524,401,290,409,133,2623,25,23,10,18,10,12,10,0,109,12,25,35,51,46,49,36,10,265,275,378,343,588,460,353,453,143,2995,22,32,44,56,46,21,33,18,266,216,156,175,188,186,158,191,119,1388,1257,2949,3082,3408,2516,1639,1324,491,16660,44,672,804,541,286,112,45,8,2510,9,118,166,277,195,103,31,3,913,562,1484,1564,1310,794,422,235,46,6417,161,322,508,707,476,354,231,58,2815,124,153,206,290,192,112,73,23,1171,24,17,25,43,31,15,8,5,164,13,39,48,94,98,78,59,25,465,160,213,283,429,311,204,145,54,1800,12,37,48,57,48,47,41,16,307,193,173,171,215,191,256,339,239,1779,1155,3015,3538,3532,2309,1508,1063,418,16540,82,1223
SED25605,30,471,489,359,210,151,57,7,1778,3,56,69,92,69,44,8,0,360,388,1386,998,684,567,337,120,36,4522,187,614,412,387,302,262,148,36,2356,322,680,623,743,591,605,392,86,4047,35,28,16,19,14,17,5,0,134,19,56,46,61,65,47,29,12,330,380,771,688,828,665,668,422,94,4510,23,46,39,36,32,34,28,3,233,247,297,260,263,241,252,221,121,1896,1263,3645,2958,2655,2080,1742,1013,303,15657,31,619,437,206,129,48,13,0,1490,13,125,146,133,120,69,16,3,619,465,1523,1141,748,474,292,108,16,4768,194,606,540,511,415,248,97,33,2651,190,347,350,386,272,154,56,13,1768,30,32,48,58,48,27,9,4,264,26,41,81,122,104,90,38,20,528,245,420,483,567,425,273,103,47,2559,20,47,36,44,52,36,31,9,282,204,247,210,257,288,343,294,296,2143,1172,3589,2991,2465,1907,1309,661,412,14510,62,1087
SED25704,5,29,32,28,31,26,3,3,158,3,32,44,36,54,37,6,0,209,51,284,324,218,212,123,30,12,1258,55,192,261,246,294,177,66,15,1306,597,1183,1108,1369,1229,790,320,91,6684,49,34,33,20,20,15,3,0,184,29,46,57,57,70,52,20,8,331,678,1263,1199,1444,1316,852,344,100,7200,3,24,7,10,21,22,11,3,112,432,317,366,479,512,538,435,207,3283,1229,2145,2234,2462,2436,1774,904,337,13524,5,71,89,58,49,18,0,0,283,7,85,102,127,104,47,15,0,484,139,669,599,403,372,188,93,27,2487,107,359,406,511,462,277,126,38,2291,406,668,614,635,492,210,56,17,3107,81,91,84,90,67,32,5,0,454,55,62,109,95,89,68,18,12,507,537,821,806,817,650,316,79,34,4065,4,20,24,23,14,22,16,11,137,418,323,337,443,564,660,561,333,3629,1221,2350,2358,2382,2207,1528,888,438,13380,16,96
SED25802,6,51,72,88,113,73,29,3,435,3,34,54,67,79,76,9,0,333,74,310,324,286,381,253,68,14,1718,79,235,276,299,368,296,108,25,1681,677,1488,1348,1678,1342,974,467,102,8073,52,46,37,28,22,20,3,0,211,22,47,41,59,64,72,26,13,343,746,1584,1424,1764,1434,1073,495,111,8627,9,21,17,17,20,23,26,7,134,403,279,320,438,455,468,284,120,2773,1317,2520,2491,2959,2853,2258,1025,277,15706,10,100,133,106,121,51,13,0,529,5,113,160,152,193,88,11,0,734,160,696,682,529,544,305,92,30,3034,181,483,556,678,516,344,126,37,2924,523,903,696,734,501,258,53,9,3669,82,97,100,93,72,41,6,3,497,76,90,104,130,125,113,24,3,666,681,1089,897,952,698,407,87,16,4829,7,23,13,37,36,46,11,14,187,378,262,324,445,542,559,414,201,3124,1426,2767,2766,2900,2652,1800,756,292,15364,13,147
SED25905,13,205,289,189,126,53,8,5,891,5,41,58,63,46,26,0,0,241,233,856,629,477,383,178,47,10,2812,221,513,507,458,354,196,45,10,2309,617,1189,1012,1336,1111,544,232,53,6095,57,41,35,22,14,5,0,0,179,28,67,68,76,80,41,16,0,373,707,1291,1113,1430,1210,587,249,53,6646,18,34,44,36,48,16,14,3,212,308,271,229,275,267,216,172,89,1823,1503,3215,2870,2922,2428,1286,540,171,14935,18,332,246,138,82,26,5,0,846,33,131,132,107,75,23,3,0,510,401,1106,903,574,396,146,29,16,3561,305,758,683,600,436,142,47,4,2976,371,627,610,724,440,124,50,11,2958,52,58,72,77,64,19,4,0,344,49,77,111,176,109,58,24,3,608,470,762,793,975,621,200,70,21,3908,14,46,46,48,41,23,15,4,230,280,270,219,308,335,288,229,193,2127,1521,3403,3019,2748,1981,837,405,238,14156,37,536
SED26005,12,271,491,207,123,43,9,0,1153,10,52,89,83,65,19,6,0,320,241,803,963,666,305,133,35,3,3144,200,622,829,617,356,128,33,9,2797,839,1203,1524,1652,1042,492,167,25,6945,95,67,46,30,22,7,3,0,270,55,65,86,105,83,39,13,0,453,987,1325,1657,1791,1149,537,183,30,7665,17,32,62,65,50,16,12,3,254,398,365,383,374,285,189,115,25,2136,1858,3479,4471,3806,2323,1069,396,67,17465,27,391,413,160,64,27,4,0,1087,34,127,198,124,59,27,10,0,583,394,1192,1387,759,338,109,42,9,4229,333,818,1089,811,396,129,38,8,3615,495,793,908,806,383,128,20,3,3539,85,75,95,88,46,20,0,0,405,53,99,166,164,118,52,18,0,667,632,974,1167,1059,541,203,36,3,4613,21,32,58,48,43,25,9,3,237,366,363,395,370,332,212,151,28,2222,1805,3903,4704,3341,1775,726,296,50,16593,38,666
SED26102,0,36,62,102,140,176,73,16,606,0,27,66,71,111,86,34,5,400,65,240,374,373,491,551,238,63,2398,58,172,262,302,424,497,232,82,2027,373,933,983,1271,1209,1034,656,215,6677,35,33,32,31,20,27,12,6,187,24,36,54,61,80,109,41,21,421,430,1000,1064,1369,1304,1167,712,242,7284,6,6,21,19,31,41,28,14,167,258,196,268,317,353,522,462,232,2616,816,1675,2109,2560,2856,3042,1773,658,15487,13,78,132,132,154,105,23,0,633,12,85,135,153,185,132,35,3,743,109,555,646,593,629,549,193,36,3316,134,381,527,560,639,529,220,68,3067,216,484,489,606,487,291,102,30,2694,42,58,51,58,69,56,15,8,349,39,47,84,113,121,143,48,24,625,289,589,626,778,680,485,158,60,3668,6,20,14,18,53,72,40,18,248,224,200,258,346,467,696,661,396,3245,785,1908,2339,2586,2812,2569,1325,590,14918,14,114
